RO_11584,26.95,30.39
RO_115851,44.88,49.32
RO_115897,73.31,71.03
RO_115959,36.76,32.45
RO_116046,28.34,32.24
RO_116126,58.42,40.28
RO_116171,88.26,88.26
RO_116224,26.38,27.02
RO_116288,54.68,52.53
RO_116340,45.02,45.15
RO_11637,64.76,45.32
RO_116395,20.49,21.5
RO_116439,49.23,51.79
RO_116493,31.62,30.96
RO_116545,47.43,28.1
RO_116590,19.95,23.77
RO_11664,16.94,17.4
RO_116652,14.6,15.27
RO_116723,12.43,12.2
RO_116796,58.29,55.69
RO_116867,35.27,36.46
RO_116938,52.79,54.2
RO_116983,48.73,48.4
RO_117042,35.73,36.68
RO_117113,33.63,34.88
RO_117177,26.86,24.04
RO_117275,33.22,34.28
RO_117319,19.64,18.8
RO_11735,47.94,47.27
RO_117426,8.43,9.93
RO_117505,81.25,80.35
RO_117550,16.15,17.46
RO_11762,16.57,18.35
RO_117667,25.78,22.91
RO_117783,57.15,45.41
RO_117827,39.11,19.03
RO_117925,55.67,49.65
RO_117998,24.57,24.37
RO_118058,43.9,36.16
RO_118094,45.41,59.49
RO_118209,31.74,33.23
RO_118281,59.24,59.96
RO_118370,15.2,14.17
RO_11842,44.83,39.25
RO_118469,17.74,14.35
RO_118511,73.84,71.49
RO_118575,69.39,63.39
RO_118637,33.63,39.7
RO_118691,27.4,30.78
RO_118753,33.79,61.09
RO_118799,49.79,44.38
RO_118824,27.56,20.88
RO_118931,59.35,54.26
RO_118995,25.45,27.37
RO_119153,60.37,61.21
RO_119206,49.57,44.81
RO_119242,43.19,44.32
RO_119331,30.64,26.53
RO_119386,26.85,25.98
RO_11940,29.58,33.5
RO_119466,22.92,22.2
RO_119527,37.4,29.55
RO_119590,10.76,10.21
RO_119625,7.25,6.34
RO_119661,72.55,67.7
RO_119723,69.19,69.73
RO_119750,54.64,45.57
RO_119803,25.91,28.97
RO_119858,16.92,23.52
RO_119894,47.12,48.68
RO_11995,41.84,33.13
RO_119974,38.76,35.47
RO_120076,89.47,94.29
RO_120138,25.18,26.34
RO_120174,59.38,67.88
RO_120218,42.18,41.4
RO_120254,56.7,52.71
RO_120316,46.86,35.17
RO_120343,42.41,44.07
RO_12037,74.94,72.8
RO_120370,18.74,18.29
RO_120478,39.42,35.03
RO_120487,0.0,0.0
RO_120496,73.66,76.0
RO_120502,14.9,14.9
RO_120511,61.74,62.16
RO_12055,60.85,59.78
RO_120726,48.42,46.49
RO_120771,28.72,31.39
RO_120824,54.06,54.32
RO_120860,38.11,42.16
RO_120888,42.99,45.23
RO_12091,51.77,53.15
RO_120922,42.98,43.38
RO_120968,44.59,45.11
RO_121055,58.95,61.16
RO_121108,5.52,29.28
RO_121153,0.89,0.96
RO_121242,20.18,18.83
RO_12126,31.85,31.68
RO_121297,21.96,14.92
RO_1213,34.29,31.98
RO_121340,30.02,26.19
RO_121386,39.93,41.9
RO_12144,43.13,44.34
RO_121466,6.85,7.75
RO_121607,28.86,29.0
RO_121652,18.4,15.74
RO_121732,26.43,26.56
RO_121796,34.35,34.2
RO_121876,24.29,25.73
RO_121938,26.25,33.45
RO_122025,27.94,23.38
RO_12206,71.26,72.8
RO_122061,21.53,22.22
RO_122132,8.66,9.17
RO_122187,34.49,32.82
RO_12224,44.4,45.78
RO_122249,10.16,9.52
RO_122285,39.02,42.27
RO_122347,24.36,18.99
RO_122392,30.91,14.2
RO_12242,24.66,19.97
RO_122463,1.54,1.73
RO_122551,30.41,39.25
RO_122613,7.59,4.05
RO_122668,40.87,39.55
RO_122702,26.14,30.13
RO_122828,11.21,12.4
RO_122864,29.91,29.34
RO_12288,50.47,58.16
RO_122908,18.17,17.64
RO_122953,5.7,5.97
RO_123013,30.68,37.61
RO_123102,43.11,40.88
RO_123175,64.29,38.71
RO_123228,28.51,30.87
RO_123255,11.94,11.91
RO_123371,45.1,47.34
RO_12340,23.6,23.11
RO_123424,9.79,10.5
RO_123479,14.79,16.32
RO_123521,20.92,20.51
RO_123601,4.77,5.12
RO_123674,30.72,30.87
RO_12368,32.75,34.82
RO_123709,7.88,9.1
RO_123790,12.67,12.45
RO_123914,16.06,7.03
RO_123969,29.97,28.61
RO_12402,55.59,48.82
RO_124028,28.17,23.85
RO_124073,8.2,10.16
RO_124117,22.18,20.79
RO_124153,55.46,53.67
RO_124206,34.66,36.06
RO_124233,25.01,22.8
RO_124331,32.66,35.56
RO_124411,37.2,30.62
RO_124493,12.07,13.08
RO_124563,4.82,4.86
RO_12457,24.63,24.37
RO_124616,30.08,32.77
RO_124634,18.84,25.12
RO_124661,12.76,12.36
RO_124723,27.15,26.19
RO_124750,30.77,29.04
RO_124803,6.4,5.52
RO_124849,24.21,23.63
RO_124885,20.1,29.32
RO_124938,35.72,34.66
RO_125016,26.32,30.68
RO_125061,50.78,50.57
RO_12509,25.0,26.93
RO_125098,49.44,55.14
RO_125105,0.0,8.9
RO_125114,51.1,52.57
RO_125123,42.3,22.35
RO_125132,27.84,28.62
RO_125150,46.71,54.09
RO_125169,29.78,34.09
RO_125178,40.47,42.56
RO_125347,72.71,68.31
RO_125374,53.8,52.15
RO_125418,38.71,39.22
RO_125472,79.46,64.87
RO_125490,15.76,18.27
RO_125542,44.99,34.0
RO_125588,29.26,26.04
RO_125622,38.07,31.58
RO_125659,50.78,50.22
RO_125677,55.19,55.19
RO_12572,12.22,12.22
RO_125757,26.08,26.15
RO_125846,41.74,41.52
RO_125873,43.84,41.94
RO_125962,40.91,40.21
RO_125999,52.95,50.36
RO_126022,24.67,29.29
RO_126077,38.86,29.9
RO_126102,54.55,52.75
RO_126148,51.15,47.02
RO_126166,40.22,38.31
RO_126228,34.51,34.51
RO_126326,4.2,5.45
RO_126380,40.56,47.8
RO_126406,66.49,60.32
RO_12643,50.48,48.25
RO_126433,34.38,32.63
RO_126503,30.5,17.05
RO_126585,53.63,51.88
RO_126647,31.45,27.06
RO_126674,22.58,28.64
RO_126718,43.14,41.94
RO_126772,19.4,19.2
RO_126825,61.12,63.24
RO_12689,20.04,19.01
RO_126905,28.02,27.84
RO_126978,45.77,45.1
RO_127019,29.68,32.05
RO_127064,29.64,28.95
RO_127126,57.3,58.93
RO_127144,82.5,87.49
RO_127171,38.35,38.35
RO_127224,60.35,46.46
RO_127251,70.23,42.09
RO_127288,62.26,57.95
RO_127322,50.06,54.97
RO_127368,45.04,48.59
RO_127386,26.33,25.21
RO_127411,9.46,10.72
RO_127493,23.58,22.34
RO_127536,74.6,71.17
RO_127563,80.48,80.48
RO_127625,33.05,29.11
RO_127689,19.86,19.38
RO_127714,80.94,82.7
RO_127750,25.34,24.03
RO_12778,46.87,46.3
RO_127812,90.87,80.54
RO_127858,41.77,41.48
RO_127901,68.09,65.0
RO_127938,27.13,14.19
RO_127983,22.45,20.69
RO_128052,49.29,45.64
RO_128105,58.64,53.1
RO_12812,9.89,5.7
RO_128178,51.82,45.99
RO_128221,24.37,24.73
RO_128301,12.04,12.28
RO_128374,11.61,12.07
RO_128436,24.73,24.18
RO_128472,19.24,20.72
RO_12849,67.28,64.59
RO_128524,31.48,29.02
RO_128560,63.78,61.4
RO_128588,58.3,66.24
RO_128613,50.22,48.31
RO_128659,46.34,66.32
RO_128711,41.75,38.3
RO_12876,42.09,39.41
RO_128864,45.88,47.04
RO_128882,18.8,17.04
RO_128962,10.01,9.34
RO_129040,56.77,56.92
RO_129095,87.36,82.82
RO_129111,57.99,60.09
RO_12912,22.38,44.36
RO_129139,20.79,20.31
RO_129184,50.71,46.62
RO_12920,45.92,42.12
RO_129246,56.67,45.64
RO_129282,53.17,40.36
RO_129317,9.17,10.6
RO_12938,65.04,66.01
RO_129380,21.16,23.73
RO_129460,40.68,35.29
RO_129503,25.6,27.85
RO_129567,69.4,79.81
RO_129585,25.33,26.01
RO_129629,48.76,43.42
RO_129656,11.34,10.83
RO_129718,68.16,63.36
RO_129745,51.87,45.1
RO_129763,42.7,45.09
RO_129816,18.48,18.73
RO_129898,57.42,52.25
RO_129914,19.72,19.61
RO_129987,30.21,32.67
RO_130026,71.07,71.82
RO_130062,35.94,37.2
RO_130124,20.19,21.21
RO_130231,12.01,11.68
RO_130286,34.49,38.1
RO_130295,63.71,60.42
RO_130302,39.62,38.9
RO_130311,40.9,45.88
RO_130320,59.86,61.84
RO_130339,60.9,27.5
RO_130357,59.02,53.2
RO_130366,9.84,12.63
RO_130375,73.2,68.38
RO_130384,88.29,92.59
RO_130534,58.89,51.35
RO_130552,27.92,24.5
RO_130614,34.1,35.09
RO_130678,29.16,27.13
RO_130712,40.89,18.13
RO_130785,48.82,47.5
RO_130847,17.36,10.25
RO_130892,72.9,70.8
RO_130954,44.71,45.58
RO_130981,22.34,26.37
RO_131069,38.31,37.48
RO_131103,20.6,20.45
RO_131210,27.76,29.64
RO_131256,53.59,52.71
RO_131274,3.1,2.51
RO_131336,18.7,17.44
RO_131407,75.02,57.24
RO_131443,51.51,52.05
RO_131461,22.88,11.66
RO_131540,21.39,10.54
RO_131577,29.32,15.85
RO_131620,56.73,52.63
RO_13169,47.61,41.93
RO_131817,64.03,63.66
RO_131835,1.82,1.82
RO_13187,16.48,15.48
RO_131933,25.66,21.18
RO_131988,10.84,11.0
RO_132011,19.4,13.93
RO_132075,43.49,38.98
RO_132137,19.59,30.02
RO_132164,25.28,22.28
RO_132226,31.95,33.49
RO_132271,44.0,45.3
RO_132315,71.45,66.55
RO_132342,39.16,41.66
RO_132379,37.68,34.68
RO_132404,10.39,15.51
RO_132459,42.97,38.12
RO_132486,35.41,19.85
RO_132510,51.27,17.1
RO_132574,22.85,24.09
RO_132645,38.68,38.34
RO_132681,90.85,76.77
RO_132716,45.57,46.4
RO_132752,40.52,41.45
RO_13276,16.25,16.42
RO_132805,26.52,29.18
RO_132841,30.55,28.28
RO_132896,5.46,6.64
RO_13301,70.85,64.32
RO_133018,61.07,59.09
RO_133090,34.94,33.64
RO_133161,42.63,42.43
RO_133214,46.52,45.6
RO_133278,12.42,14.93
RO_133330,38.04,35.39
RO_133394,31.69,36.39
RO_133429,39.28,37.61
RO_133508,27.75,29.56
RO_133562,46.06,35.11
RO_133615,32.85,34.0
RO_13365,14.61,14.92
RO_133688,43.71,39.69
RO_133722,46.01,44.91
RO_133795,11.67,11.51
RO_133866,29.44,31.91
RO_133919,12.6,15.96
RO_13392,26.49,30.57
RO_133964,33.57,31.03
RO_134014,49.15,48.9
RO_134050,50.84,48.58
RO_134096,28.02,32.49
RO_134194,50.09,8.88
RO_134336,57.9,59.83
RO_134390,73.64,67.51
RO_134443,23.0,22.98
RO_134559,26.26,26.07
RO_134648,7.96,9.08
RO_134755,18.63,22.5
RO_1348,47.76,46.43
RO_134853,39.32,40.01
RO_134899,11.83,12.18
RO_13490,56.25,50.38
RO_134942,35.66,39.98
RO_135020,67.36,66.58
RO_135128,12.78,13.72
RO_135146,59.14,58.9
RO_135164,27.43,36.48
RO_135226,41.82,44.14
RO_13524,47.81,42.49
RO_135244,24.71,18.57
RO_135315,6.61,9.95
RO_135404,46.9,48.89
RO_135431,43.6,44.49
RO_135501,32.08,33.1
RO_135547,5.13,4.61
RO_135618,25.18,24.65
RO_135654,22.92,30.05
RO_135681,43.58,44.5
RO_135725,0.91,0.62
RO_135789,3.94,6.54
RO_135850,74.71,81.65
RO_135896,7.36,9.92
RO_135949,17.96,9.47
RO_136107,25.73,25.29
RO_136134,56.96,50.91
RO_136198,7.4,7.23
RO_13622,34.69,31.74
RO_136241,72.53,70.8
RO_136250,74.96,75.98
RO_136269,29.47,27.03
RO_136278,37.85,34.75
RO_136483,30.88,31.93
RO_136526,45.07,41.55
RO_136553,35.55,40.21
RO_136599,25.1,23.33
RO_136642,35.05,34.38
RO_13668,18.95,12.46
RO_136713,11.92,14.08
RO_136768,33.65,37.23
RO_136802,37.5,35.11
RO_136848,29.6,28.71
RO_136919,30.49,32.86
RO_136964,33.53,31.84
RO_137032,31.71,33.39
RO_137069,3.32,2.87
RO_137103,31.34,30.48
RO_137130,44.7,40.97
RO_137185,49.91,42.77
RO_137229,19.14,16.83
RO_137274,5.78,5.65
RO_137292,22.22,20.98
RO_137363,13.04,10.21
RO_137407,28.94,29.93
RO_137443,36.49,39.26
RO_137504,23.15,20.48
RO_137540,28.27,27.86
RO_13757,40.62,29.53
RO_137611,46.18,33.57
RO_137675,44.45,46.93
RO_137728,34.32,30.61
RO_137746,17.1,28.66
RO_137764,20.7,17.13
RO_137844,18.09,14.55
RO_137899,17.04,23.27
RO_137960,10.05,9.52
RO_138039,27.15,29.16
RO_138084,30.02,33.48
RO_138164,10.53,11.6
RO_13819,42.99,37.51
RO_138208,22.43,16.42
RO_138280,47.18,34.42
RO_138351,3.38,3.09
RO_138431,42.01,48.06
RO_138501,56.6,56.67
RO_138538,28.16,22.34
RO_138574,17.22,17.93
RO_138618,20.18,18.62
RO_138663,33.34,34.1
RO_138734,43.13,46.85
RO_138770,65.87,68.87
RO_138805,9.55,7.54
RO_138869,8.4,17.05
RO_138921,35.74,41.62
RO_139009,24.16,28.46
RO_139054,46.11,29.81
RO_139107,55.8,56.19
RO_139143,6.67,6.14
RO_139170,5.47,5.99
RO_139214,18.11,20.14
RO_139250,51.67,54.3
RO_139287,17.51,17.38
RO_139330,27.29,26.76
RO_13935,26.26,24.58
RO_139358,28.13,26.91
RO_139394,27.24,33.53
RO_139704,47.79,48.44
RO_139740,51.57,49.31
RO_139811,29.35,28.15
RO_139884,51.36,47.91
RO_139937,30.71,34.57
RO_139982,46.12,58.77
RO_13999,18.79,19.42
RO_140084,47.59,41.39
RO_140146,23.5,1.81
RO_140208,47.76,49.92
RO_140244,45.27,50.89
RO_140280,3.54,6.18
RO_140324,19.28,25.12
RO_140379,25.69,29.52
RO_140440,58.59,59.09
RO_140477,21.55,22.41
RO_14049,34.08,33.88
RO_140501,24.26,22.37
RO_140547,17.65,17.65
RO_140583,17.21,13.51
RO_140627,27.96,25.99
RO_140672,26.55,25.74
RO_140770,12.6,12.12
RO_140823,47.74,47.88
RO_14085,14.85,11.98
RO_140869,64.36,63.33
RO_140958,41.36,39.83
RO_141027,46.73,47.05
RO_141081,53.48,35.11
RO_141134,55.09,53.58
RO_141232,26.77,28.47
RO_141312,20.84,24.62
RO_141376,18.65,20.1
RO_141447,49.77,50.89
RO_141535,12.4,13.39
RO_141580,37.71,35.33
RO_14165,19.23,22.26
RO_141722,28.92,34.79
RO_141786,48.74,26.03
RO_141884,37.2,36.61
RO_141946,26.45,20.93
RO_142006,29.1,33.3
RO_142079,33.08,35.47
RO_142122,59.57,54.72
RO_142177,6.11,4.48
RO_142239,48.88,45.51
RO_142284,18.69,25.18
RO_142337,7.66,8.05
RO_142373,51.74,47.44
RO_142426,46.79,45.74
RO_142499,12.32,14.3
RO_142550,36.34,30.93
RO_142612,11.85,11.7
RO_142676,70.2,68.54
RO_142710,35.23,32.81
RO_14272,39.83,33.61
RO_142774,18.77,16.4
RO_142854,53.11,65.99
RO_142881,42.68,43.51
RO_142952,25.53,25.47
RO_143021,34.48,32.46
RO_143067,31.94,31.42
RO_143147,9.06,13.27
RO_143450,43.57,43.34
RO_143487,55.73,55.65
RO_143502,83.25,83.7
RO_14352,18.81,16.75
RO_143520,55.85,43.18
RO_143557,16.68,16.28
RO_143619,55.35,51.74
RO_143646,23.41,22.14
RO_143682,35.07,32.74
RO_143735,30.57,30.9
RO_143771,33.17,31.16
RO_143806,65.45,64.16
RO_143851,48.66,56.17
RO_143888,64.91,40.18
RO_143922,49.96,30.98
RO_143959,35.2,30.88
RO_143995,26.3,26.14
RO_14405,39.21,38.1
RO_144054,39.64,50.0
RO_144116,43.48,41.3
RO_144152,9.75,10.4
RO_144198,41.77,52.64
RO_144232,72.86,69.06
RO_144303,61.21,39.7
RO_144349,35.96,30.47
RO_144376,57.68,58.63
RO_144410,37.56,39.2
RO_144456,37.11,32.42
RO_14450,15.55,13.24
RO_144508,54.37,56.1
RO_144535,39.95,40.74
RO_144553,53.13,51.77
RO_144599,49.76,45.34
RO_144615,33.55,32.1
RO_144651,33.81,31.51
RO_144713,9.27,9.76
RO_144731,34.29,36.77
RO_144795,43.95,35.57
RO_144866,24.66,24.49
RO_144893,46.96,40.67
RO_144928,21.51,21.18
RO_144964,68.38,66.78
RO_144991,31.63,37.16
RO_145042,49.64,43.06
RO_145104,42.8,43.41
RO_145140,37.19,38.51
RO_145202,32.87,35.04
RO_145220,30.06,12.13
RO_145275,36.11,29.37
RO_145293,25.08,25.85
RO_145355,68.92,73.06
RO_145382,41.93,22.05
RO_145408,6.31,7.48
RO_145471,74.15,66.4
RO_145499,43.11,40.63
RO_1455,32.84,29.06
RO_145603,55.13,51.87
RO_145667,57.5,56.1
RO_145738,62.41,58.99
RO_145765,51.04,50.91
RO_145792,57.39,47.11
RO_145827,37.84,35.96
RO_14584,20.52,22.93
RO_145907,26.94,24.72
RO_145934,53.46,45.43
RO_145961,40.93,43.48
RO_145998,19.29,39.6
RO_146012,45.13,45.97
RO_146021,84.75,89.86
RO_146263,52.32,46.88
RO_146281,48.03,43.4
RO_146325,35.42,41.2
RO_146370,34.85,36.64
RO_146432,13.05,11.98
RO_146502,66.07,55.48
RO_146539,19.5,22.15
RO_146584,41.33,35.06
RO_146628,63.58,59.1
RO_146655,38.7,23.19
RO_146708,64.7,59.26
RO_14673,8.64,8.64
RO_146744,32.18,34.45
RO_146799,21.44,21.34
RO_146860,4.08,3.71
RO_146904,28.97,27.42
RO_146931,42.67,36.89
RO_146995,37.73,33.78
RO_147036,38.88,29.36
RO_147054,3.89,3.86
RO_147072,42.76,43.7
RO_147134,8.67,7.75
RO_147161,3.52,3.97
RO_147205,27.53,30.4
RO_147241,10.34,10.25
RO_14726,25.6,23.48
RO_147358,24.18,23.02
RO_147465,38.26,46.98
RO_147526,14.7,13.03
RO_14753,14.31,13.54
RO_147580,36.32,45.73
RO_147633,2.44,2.44
RO_147660,23.57,22.47
RO_147713,22.61,26.39
RO_147786,41.69,43.5
RO_147884,24.19,23.63
RO_147937,8.04,8.26
RO_148006,31.6,30.15
RO_148097,24.33,20.63
RO_148131,3.24,4.11
RO_148202,12.42,12.32
RO_148293,31.34,34.06
RO_148328,42.37,42.06
RO_148382,35.54,28.68
RO_148426,30.72,32.5
RO_148453,24.64,21.23
RO_14851,16.34,15.11
RO_148514,34.32,33.18
RO_148612,16.31,15.11
RO_148667,3.93,4.07
RO_148694,4.85,4.49
RO_148729,28.04,27.07
RO_148765,6.2,7.62
RO_148872,40.3,39.44
RO_148916,19.72,22.62
RO_148970,17.74,18.42
RO_149049,15.62,19.33
RO_149101,2.12,2.48
RO_149138,46.57,43.08
RO_149183,19.08,23.52
RO_14922,6.84,8.48
RO_149227,21.3,21.84
RO_149290,38.53,38.47
RO_149316,8.91,9.76
RO_149370,7.66,6.58
RO_14940,12.64,11.04
RO_149414,17.3,16.14
RO_149502,1.11,1.11
RO_149539,5.18,5.59
RO_149584,20.78,20.85
RO_149655,7.55,7.51
RO_149682,21.79,23.32
RO_149753,8.41,10.44
RO_149780,7.25,8.02
RO_149833,27.53,25.57
RO_149851,29.73,29.07
RO_149931,28.52,24.98
RO_149968,8.14,7.9
RO_150043,13.53,15.0
RO_150070,30.56,33.98
RO_150114,35.48,35.89
RO_150196,5.48,5.63
RO_150221,44.95,46.02
RO_150258,11.62,12.71
RO_150294,22.29,21.69
RO_150310,3.86,3.55
RO_150356,17.96,17.83
RO_150418,19.61,18.85
RO_150445,13.08,12.85
RO_150524,3.65,3.74
RO_150588,19.05,13.92
RO_15064,36.89,18.62
RO_150702,19.22,19.11
RO_150766,9.19,8.81
RO_150891,36.33,29.59
RO_150935,41.5,36.15
RO_150980,27.88,26.97
RO_151022,22.12,21.07
RO_151077,13.27,12.89
RO_15108,12.86,12.34
RO_151095,31.79,30.44
RO_151120,25.91,22.16
RO_151157,13.42,14.16
RO_151246,36.98,40.69
RO_151344,27.13,24.38
RO_151433,30.75,31.56
RO_151442,27.37,32.8
RO_151451,40.43,41.79
RO_151460,22.1,21.75
RO_151479,4.07,4.28
RO_151488,17.51,17.56
RO_151497,14.87,17.62
RO_151503,17.62,18.37
RO_151512,13.53,13.1
RO_151521,23.98,22.93
RO_151530,27.24,35.03
RO_151549,8.34,6.8
RO_151558,15.24,12.5
RO_151567,27.03,26.88
RO_151576,43.51,45.06
RO_151585,19.96,22.58
RO_151683,41.03,42.08
RO_151709,49.45,51.64
RO_151736,31.04,26.23
RO_151763,62.04,58.08
RO_151790,46.98,47.35
RO_151816,52.5,45.54
RO_151834,16.42,26.18
RO_151870,39.5,36.22
RO_151905,43.14,42.41
RO_151932,22.15,12.0
RO_151978,57.98,48.12
RO_151996,16.1,17.37
RO_152038,41.6,35.35
RO_152083,32.32,33.08
RO_152127,7.65,6.93
RO_152172,15.19,12.57
RO_152252,44.47,37.09
RO_152270,35.03,46.05
RO_152314,89.98,66.47
RO_15233,12.06,11.63
RO_152332,54.3,55.08
RO_152350,25.97,26.65
RO_152412,15.58,23.12
RO_152467,35.25,32.86
RO_152500,26.4,16.65
RO_152528,10.99,7.65
RO_152564,32.41,37.75
RO_152582,20.8,17.41
RO_152617,28.41,27.52
RO_152662,66.31,63.78
RO_152724,29.62,27.48
RO_152760,8.95,9.76
RO_152797,32.15,35.64
RO_152868,45.43,38.96
RO_152902,21.17,17.31
RO_152948,37.26,32.18
RO_152993,13.82,14.23
RO_153026,40.56,42.47
RO_153062,41.88,21.84
RO_153106,18.27,28.01
RO_153124,62.92,59.77
RO_15313,26.89,28.1
RO_153151,46.18,41.96
RO_153204,26.3,28.07
RO_153240,10.73,6.52
RO_153277,37.87,30.3
RO_153295,23.97,32.03
RO_153339,31.25,26.46
RO_153384,59.72,56.45
RO_153400,41.41,35.66
RO_153437,33.27,32.97
RO_153473,32.85,11.83
RO_153507,30.95,26.13
RO_153543,47.98,28.51
RO_153561,74.85,60.9
RO_153589,22.86,19.16
RO_153605,53.62,39.08
RO_153623,33.03,32.17
RO_153696,32.99,35.34
RO_153776,21.2,19.46
RO_153829,7.92,6.85
RO_153865,38.75,40.07
RO_153909,42.39,25.03
RO_153936,26.97,25.71
RO_153972,14.43,14.53
RO_154013,44.29,42.36
RO_15402,7.3,3.74
RO_154068,35.69,34.9
RO_154139,35.02,33.26
RO_154166,8.24,12.35
RO_154184,30.04,28.82
RO_154228,51.76,48.44
RO_154282,51.14,41.95
RO_154308,12.31,14.18
RO_154344,32.36,35.82
RO_154380,82.85,80.38
RO_154415,40.77,31.0
RO_154460,83.52,83.26
RO_15448,32.91,34.81
RO_154497,11.87,11.46
RO_154521,33.14,33.61
RO_154585,18.68,9.45
RO_154665,45.86,42.97
RO_154709,46.13,56.15
RO_154754,39.1,38.14
RO_154790,17.12,18.61
RO_154834,65.73,63.27
RO_154852,25.12,30.52
RO_154914,83.59,79.0
RO_15493,5.95,4.12
RO_154932,30.84,29.47
RO_154978,47.65,48.24
RO_154996,64.15,68.96
RO_155083,38.56,43.9
RO_155092,47.81,57.09
RO_155109,28.75,31.77
RO_155118,78.83,69.15
RO_155127,51.37,41.47
RO_155136,43.7,42.24
RO_155145,64.54,61.4
RO_155154,28.83,36.76
RO_155243,31.33,29.54
RO_155261,12.84,5.18
RO_155289,40.16,36.65
RO_155314,17.34,14.69
RO_155350,56.54,58.77
RO_155403,46.36,43.12
RO_155458,44.32,45.69
RO_155494,34.15,36.54
RO_155528,42.19,37.52
RO_15554,1.93,4.29
RO_155546,43.07,34.7
RO_155591,27.97,32.01
RO_155724,59.47,63.31
RO_155760,63.34,50.61
RO_155797,36.72,32.99
RO_155840,57.53,57.05
RO_155911,54.73,53.32
RO_156035,27.23,27.23
RO_156106,61.59,65.18
RO_156151,36.89,38.81
RO_156213,60.78,62.37
RO_156259,17.64,16.28
RO_156277,66.02,71.05
RO_156311,34.19,41.92
RO_156357,28.14,34.54
RO_156437,25.16,16.64
RO_156473,61.94,56.8
RO_15652,0.63,0.63
RO_156534,35.63,33.15
RO_156589,61.15,64.18
RO_156623,24.95,22.32
RO_156669,23.2,29.23
RO_156712,37.15,34.64
RO_156767,8.67,14.19
RO_156801,63.35,61.9
RO_156927,22.66,25.35
RO_157004,50.4,48.73
RO_157031,32.2,37.8
RO_157086,36.62,43.74
RO_157193,59.75,25.7
RO_157246,53.83,50.59
RO_157273,21.31,38.73
RO_157317,24.86,31.98
RO_157362,29.88,26.82
RO_15741,40.37,37.22
RO_157424,42.64,38.19
RO_157451,11.37,11.74
RO_157497,53.54,62.36
RO_157530,18.21,21.84
RO_157585,43.42,43.13
RO_157683,35.15,34.26
RO_157736,21.57,26.06
RO_157781,17.24,17.24
RO_157834,31.06,35.32
RO_157898,52.68,30.66
RO_157923,69.19,67.57
RO_157969,35.51,32.74
RO_158010,58.09,56.75
RO_158065,40.48,38.49
RO_158109,58.81,51.9
RO_158136,87.35,77.96
RO_158181,32.77,33.05
RO_158243,9.51,5.61
RO_15830,38.77,40.29
RO_158314,62.57,57.66
RO_158396,42.95,42.99
RO_158449,31.42,31.95
RO_158528,30.43,33.12
RO_158564,19.25,16.07
RO_158608,63.21,63.21
RO_158653,59.13,56.59
RO_158699,10.81,9.9
RO_158733,4.37,2.91
RO_158779,45.81,44.12
RO_158804,48.2,35.34
RO_158859,68.69,61.7
RO_158895,30.42,30.42
RO_158966,33.17,33.55
RO_15901,35.41,30.3
RO_159035,18.67,24.97
RO_159071,42.3,42.39
RO_159142,66.06,63.79
RO_159213,30.68,36.43
RO_159259,11.84,7.3
RO_159339,34.52,39.28
RO_159366,62.12,61.74
RO_159375,19.35,23.64
RO_159384,76.34,79.89
RO_159393,43.34,19.22
RO_159400,5.86,5.42
RO_159419,57.79,59.71
RO_159428,29.77,29.54
RO_159437,44.35,54.16
RO_159446,14.78,14.78
RO_159455,29.58,33.26
RO_159464,78.27,76.53
RO_159473,45.98,45.52
RO_159482,15.18,15.18
RO_159491,14.77,13.46
RO_159507,27.01,34.12
RO_159516,55.14,53.02
RO_159525,48.01,46.38
RO_159614,60.85,59.58
RO_159650,51.5,48.35
RO_159687,51.75,46.48
RO_159730,41.36,52.63
RO_159767,3.14,3.14
RO_159785,35.5,28.66
RO_15983,8.77,9.26
RO_159847,18.14,19.57
RO_159883,24.84,24.84
RO_159945,49.86,64.51
RO_159963,63.69,69.27
RO_160047,26.37,37.48
RO_160092,79.37,77.58
RO_160127,34.12,34.02
RO_160172,22.11,24.88
RO_160225,41.27,39.29
RO_160261,3.85,3.85
RO_160305,20.71,18.57
RO_160323,48.25,46.59
RO_160387,4.07,3.54
RO_160430,21.36,16.75
RO_160458,50.75,47.76
RO_160476,19.04,17.62
RO_160528,68.21,66.93
RO_160564,51.59,57.43
RO_160617,25.04,24.02
RO_160644,50.42,52.94
RO_160680,29.75,26.53
RO_160724,54.14,57.19
RO_160779,31.37,39.11
RO_160831,10.68,11.12
RO_160877,33.88,35.2
RO_160911,52.42,49.71
RO_160993,54.66,49.36
RO_161035,56.07,56.84
RO_161053,62.77,57.09
RO_161106,49.55,57.77
RO_161133,13.5,13.5
RO_161151,22.32,18.02
RO_161179,49.04,46.7
RO_161259,76.59,78.43
RO_161286,74.25,69.48
RO_161302,45.01,23.0
RO_16132,32.03,40.53
RO_161348,3.14,6.6
RO_161384,29.26,33.36
RO_161464,34.83,34.2
RO_161482,20.82,17.63
RO_161525,53.78,59.65
RO_161543,50.49,43.78
RO_161552,68.97,62.8
RO_161561,54.75,62.73
RO_161794,62.41,59.07
RO_161829,11.49,12.02
RO_161856,47.96,49.46
RO_161945,26.59,25.97
RO_162014,18.11,17.29
RO_162069,11.3,11.3
RO_162149,25.21,28.39
RO_162194,38.48,36.7
RO_162327,52.64,63.64
RO_162381,5.46,1.9
RO_162452,32.12,40.38
RO_162498,28.53,27.28
