FR_52494,100.0,100.0
FR_52495,100.0,100.0
FR_52497,100.0,100.0
FR_52500,100.0,100.0
FR_52502,100.0,100.0
FR_52510,100.0,100.0
FR_52512,100.0,100.0
FR_52514,100.0,100.0
FR_52518,100.0,100.0
FR_52522,100.0,100.0
FR_52523,5.13,5.13
FR_52524,100.0,100.0
FR_52528,100.0,100.0
FR_52534,100.0,100.0
FR_52535,100.0,100.0
FR_52543,100.0,100.0
FR_52547,100.0,87.77
FR_52548,100.0,100.0
FR_52550,100.0,100.0
FR_53001,100.0,100.0
FR_53002,98.75,98.75
FR_53003,100.0,99.72
FR_53005,66.06,63.23
FR_53007,100.0,99.34
FR_53008,100.0,100.0
FR_53009,25.4,25.4
FR_53010,100.0,100.0
FR_53011,100.0,100.0
FR_53012,100.0,100.0
FR_53013,99.72,98.3
FR_53015,100.0,100.0
FR_53016,100.0,100.0
FR_53018,100.0,100.0
FR_53021,100.0,100.0
FR_53023,98.37,98.37
FR_53025,94.48,92.27
FR_53026,100.0,100.0
FR_53028,100.0,100.0
FR_53029,100.0,100.0
FR_53030,93.27,93.27
FR_53031,73.06,35.69
FR_53033,100.0,100.0
FR_53034,100.0,100.0
FR_53035,100.0,100.0
FR_53036,79.59,79.59
FR_53038,52.75,25.27
FR_53039,94.22,91.33
FR_53040,100.0,97.62
FR_53041,100.0,100.0
FR_53042,75.8,75.8
FR_53043,92.07,92.07
FR_53045,69.88,69.88
FR_53046,4.79,4.79
FR_53048,97.02,93.44
FR_53049,99.72,99.72
FR_53051,100.0,100.0
FR_53052,80.25,69.43
FR_53053,100.0,100.0
FR_53054,100.0,100.0
FR_53055,100.0,100.0
FR_53056,100.0,96.66
FR_53057,100.0,100.0
FR_53058,100.0,100.0
FR_53059,94.27,82.44
FR_53061,100.0,100.0
FR_53062,100.0,100.0
FR_53063,100.0,100.0
FR_53064,100.0,100.0
FR_53066,100.0,100.0
FR_53068,100.0,100.0
FR_53069,100.0,100.0
FR_53071,38.91,5.47
FR_53072,100.0,100.0
FR_53073,100.0,100.0
FR_53074,100.0,100.0
FR_53075,100.0,100.0
FR_53077,100.0,100.0
FR_53078,100.0,100.0
FR_53079,26.32,26.32
FR_53080,100.0,100.0
FR_53082,100.0,100.0
FR_53083,100.0,100.0
FR_53084,100.0,100.0
FR_53085,98.26,98.26
FR_53086,97.95,95.9
FR_53088,100.0,100.0
FR_53089,100.0,100.0
FR_53090,100.0,100.0
FR_53091,,0.8
FR_53093,71.6,62.72
FR_53094,100.0,100.0
FR_53096,99.93,99.93
FR_53097,98.46,97.81
FR_53098,100.0,100.0
FR_53099,100.0,100.0
FR_53100,79.79,79.97
FR_53101,100.0,100.0
FR_53102,100.0,100.0
FR_53103,100.0,100.0
FR_53104,100.0,100.0
FR_53105,87.32,87.32
FR_53106,72.28,64.36
FR_53108,100.0,100.0
FR_53109,100.0,100.0
FR_53110,100.0,100.0
FR_53111,100.0,100.0
FR_53112,100.0,100.0
FR_53113,100.0,100.0
FR_53114,100.0,100.0
FR_53116,100.0,100.0
FR_53117,100.0,100.0
FR_53118,100.0,100.0
FR_53119,100.0,100.0
FR_53120,100.0,100.0
FR_53121,99.73,99.73
FR_53122,100.0,100.0
FR_53123,98.0,87.89
FR_53124,100.0,100.0
FR_53125,100.0,96.39
FR_53126,92.38,89.84
FR_53127,99.49,99.49
FR_53128,100.0,100.0
FR_53129,94.12,94.12
FR_53130,100.0,100.0
FR_53133,46.62,56.89
FR_53134,68.18,30.0
FR_53135,100.0,100.0
FR_53136,100.0,100.0
FR_53137,99.35,99.35
FR_53139,100.0,100.0
FR_53140,100.0,100.0
FR_53141,100.0,100.0
FR_53142,100.0,100.0
FR_53143,100.0,100.0
FR_53144,100.0,100.0
FR_53145,100.0,100.0
FR_53146,100.0,100.0
FR_53147,100.0,100.0
FR_53148,100.0,100.0
FR_53150,100.0,100.0
FR_53151,100.0,100.0
FR_53152,9.95,2.97
FR_53153,100.0,100.0
FR_53154,93.91,93.91
FR_53155,100.0,99.51
FR_53156,93.95,73.95
FR_53157,100.0,100.0
FR_53158,100.0,100.0
FR_53160,100.0,100.0
FR_53161,89.6,85.95
FR_53162,100.0,100.0
FR_53163,100.0,100.0
FR_53164,100.0,100.0
FR_53165,100.0,100.0
FR_53168,100.0,100.0
FR_53169,77.99,80.69
FR_53170,100.0,100.0
FR_53172,100.0,100.0
FR_53173,100.0,100.0
FR_53174,100.0,100.0
FR_53175,100.0,100.0
FR_53176,86.27,86.27
FR_53177,96.99,96.99
FR_53178,100.0,100.0
FR_53179,100.0,99.13
FR_53180,100.0,100.0
FR_53181,100.0,100.0
FR_53182,21.12,2.65
FR_53185,22.35,25.26
FR_53186,100.0,100.0
FR_53187,100.0,100.0
FR_53188,100.0,100.0
FR_53189,100.0,100.0
FR_53190,100.0,100.0
FR_53191,100.0,100.0
FR_53192,100.0,100.0
FR_53193,100.0,100.0
FR_53195,100.0,100.0
FR_53196,93.1,98.03
FR_53197,100.0,100.0
FR_53198,91.87,91.87
FR_53200,100.0,100.0
FR_53201,100.0,100.0
FR_53202,54.79,51.06
FR_53203,7.23,7.23
FR_53204,69.0,72.93
FR_53206,95.89,95.89
FR_53208,1.26,1.26
FR_53209,77.68,79.46
FR_53210,4.72,4.08
FR_53211,87.82,85.15
FR_53213,100.0,100.0
FR_53214,100.0,100.0
FR_53216,100.0,100.0
FR_53218,100.0,100.0
FR_53219,100.0,100.0
FR_53221,99.56,99.56
FR_53222,86.25,71.25
FR_53223,100.0,100.0
FR_53224,100.0,100.0
FR_53225,35.35,9.55
FR_53226,96.95,95.73
FR_53229,100.0,100.0
FR_53230,100.0,100.0
FR_53234,100.0,100.0
FR_53235,100.0,100.0
FR_53236,91.11,76.67
FR_53237,100.0,100.0
FR_53238,100.0,97.1
FR_53240,100.0,100.0
FR_53242,100.0,100.0
FR_53243,100.0,100.0
FR_53245,97.82,93.1
FR_53246,98.7,98.11
FR_53247,98.75,86.48
FR_53249,100.0,100.0
FR_53250,100.0,100.0
FR_53251,100.0,100.0
FR_53253,100.0,100.0
FR_53255,27.93,27.13
FR_53256,100.0,100.0
FR_53258,100.0,100.0
FR_53259,100.0,100.0
FR_53260,100.0,100.0
FR_53261,44.44,
FR_53262,97.97,92.01
FR_53263,100.0,100.0
FR_53265,1.71,1.71
FR_53266,100.0,100.0
FR_53267,7.03,0.61
FR_53269,100.0,98.22
FR_53271,100.0,100.0
FR_53272,27.12,27.12
FR_53273,100.0,100.0
FR_53276,95.35,95.35
FR_54001,0.0,0.0
FR_54002,100.0,100.0
FR_54004,100.0,100.0
FR_54005,100.0,100.0
FR_54006,100.0,100.0
FR_54007,100.0,100.0
FR_54008,100.0,100.0
FR_54009,97.0,97.0
FR_54010,,85.66
FR_54011,100.0,92.5
FR_54012,100.0,100.0
FR_54013,100.0,100.0
FR_54014,100.0,100.0
FR_54015,100.0,100.0
FR_54016,100.0,100.0
FR_54017,89.36,87.23
FR_54018,100.0,100.0
FR_54019,100.0,0.0
FR_54020,100.0,100.0
FR_54021,100.0,100.0
FR_54022,100.0,100.0
FR_54023,100.0,100.0
FR_54024,91.79,73.21
FR_54025,100.0,100.0
FR_54026,94.9,88.78
FR_54027,100.0,100.0
FR_54028,100.0,100.0
FR_54029,100.0,99.81
FR_54030,100.0,100.0
FR_54031,100.0,100.0
FR_54032,100.0,100.0
FR_54033,96.1,96.1
FR_54034,100.0,100.0
FR_54035,100.0,100.0
FR_54036,100.0,100.0
FR_54037,100.0,100.0
FR_54038,100.0,100.0
FR_54039,100.0,100.0
FR_54040,100.0,100.0
FR_54041,100.0,100.0
FR_54042,100.0,96.51
FR_54043,100.0,100.0
FR_54044,100.0,100.0
FR_54045,100.0,100.0
FR_54046,44.6,44.6
FR_54047,91.23,91.23
FR_54048,100.0,100.0
FR_54049,99.6,99.6
FR_54050,100.0,100.0
FR_54051,100.0,100.0
FR_54053,100.0,100.0
FR_54054,100.0,26.91
FR_54055,100.0,56.72
FR_54057,100.0,100.0
FR_54058,100.0,100.0
FR_54059,99.41,97.26
FR_54060,100.0,100.0
FR_54061,100.0,100.0
FR_54062,100.0,100.0
FR_54064,100.0,100.0
FR_54065,100.0,100.0
FR_54066,100.0,100.0
FR_54067,91.12,
FR_54069,100.0,99.77
FR_54070,100.0,100.0
FR_54071,100.0,100.0
FR_54072,100.0,100.0
FR_54073,100.0,100.0
FR_54074,100.0,100.0
FR_54076,100.0,84.18
FR_54077,100.0,100.0
FR_54078,100.0,100.0
FR_54079,100.0,100.0
FR_54080,100.0,100.0
FR_54082,100.0,100.0
FR_54083,100.0,100.0
FR_54084,100.0,100.0
FR_54086,100.0,100.0
FR_54088,100.0,100.0
FR_54089,100.0,100.0
FR_54090,100.0,100.0
FR_54091,100.0,100.0
FR_54092,73.68,0.0
FR_54093,98.15,96.3
FR_54094,100.0,100.0
FR_54095,0.0,0.0
FR_54096,100.0,100.0
FR_54097,100.0,100.0
FR_54098,100.0,85.11
FR_54099,100.0,100.0
FR_54100,55.96,55.96
FR_54101,100.0,100.0
FR_54102,100.0,100.0
FR_54103,100.0,100.0
FR_54104,100.0,100.0
FR_54105,100.0,100.0
FR_54106,100.0,22.22
FR_54107,100.0,100.0
FR_54108,100.0,100.0
FR_54109,100.0,100.0
FR_54110,100.0,100.0
FR_54111,100.0,100.0
FR_54112,100.0,100.0
FR_54113,100.0,100.0
FR_54114,100.0,100.0
FR_54115,100.0,100.0
FR_54116,100.0,100.0
FR_54118,98.63,42.47
FR_54120,100.0,100.0
FR_54121,100.0,100.0
FR_54122,100.0,100.0
FR_54123,100.0,100.0
FR_54124,100.0,100.0
FR_54125,100.0,100.0
FR_54126,100.0,100.0
FR_54127,100.0,100.0
FR_54128,100.0,100.0
FR_54129,100.0,100.0
FR_54131,99.38,99.38
FR_54132,100.0,100.0
FR_54133,98.65,98.65
FR_54135,100.0,100.0
FR_54136,100.0,100.0
FR_54137,100.0,100.0
FR_54138,100.0,100.0
FR_54139,100.0,100.0
FR_54141,100.0,100.0
FR_54142,100.0,100.0
FR_54143,100.0,99.6
FR_54144,100.0,100.0
FR_54145,100.0,100.0
FR_54146,100.0,100.0
FR_54147,100.0,100.0
FR_54148,100.0,100.0
FR_54149,100.0,100.0
FR_54150,100.0,100.0
FR_54151,100.0,100.0
FR_54152,100.0,100.0
FR_54153,95.56,31.11
FR_54154,100.0,100.0
FR_54155,100.0,100.0
FR_54156,100.0,90.75
FR_54157,99.93,99.93
FR_54159,100.0,100.0
FR_54160,19.05,
FR_54161,100.0,100.0
FR_54162,100.0,100.0
FR_54163,100.0,100.0
FR_54165,100.0,100.0
FR_54166,71.43,71.43
FR_54167,100.0,100.0
FR_54168,100.0,100.0
FR_54169,100.0,100.0
FR_54170,100.0,100.0
FR_54171,100.0,100.0
FR_54172,47.51,15.71
FR_54173,100.0,100.0
FR_54174,100.0,100.0
FR_54175,100.0,100.0
FR_54176,100.0,100.0
FR_54177,100.0,100.0
FR_54178,98.67,98.67
FR_54179,99.5,0.0
FR_54180,100.0,100.0
FR_54181,100.0,100.0
FR_54184,100.0,100.0
FR_54185,0.0,
FR_54186,100.0,100.0
FR_54188,100.0,100.0
FR_54191,100.0,100.0
FR_54192,100.0,100.0
FR_54194,99.09,99.09
FR_54195,100.0,100.0
FR_54196,100.0,100.0
FR_54197,100.0,100.0
FR_54198,100.0,100.0
FR_54199,100.0,100.0
FR_54201,100.0,100.0
FR_54202,100.0,100.0
FR_54203,100.0,100.0
FR_54205,100.0,100.0
FR_54206,100.0,100.0
FR_54208,100.0,100.0
FR_54209,100.0,100.0
FR_54210,100.0,100.0
FR_54211,100.0,100.0
FR_54212,100.0,100.0
FR_54213,100.0,100.0
FR_54214,100.0,100.0
FR_54215,100.0,99.82
FR_54217,100.0,100.0
FR_54219,100.0,100.0
FR_54221,100.0,100.0
FR_54222,99.25,98.62
FR_54223,100.0,100.0
FR_54224,100.0,100.0
FR_54226,,100.0
FR_54227,100.0,100.0
FR_54229,100.0,100.0
FR_54230,100.0,100.0
FR_54231,100.0,100.0
FR_54232,100.0,100.0
FR_54233,100.0,100.0
FR_54234,100.0,100.0
FR_54235,100.0,97.5
FR_54238,100.0,100.0
FR_54240,100.0,
FR_54242,100.0,100.0
FR_54243,100.0,100.0
FR_54244,100.0,100.0
FR_54245,83.33,83.33
FR_54246,100.0,100.0
FR_54247,100.0,100.0
FR_54249,100.0,100.0
FR_54250,100.0,100.0
FR_54251,100.0,100.0
FR_54252,100.0,100.0
FR_54253,100.0,100.0
FR_54254,100.0,100.0
FR_54255,100.0,0.0
FR_54256,100.0,100.0
FR_54257,100.0,100.0
FR_54258,100.0,100.0
FR_54259,100.0,100.0
FR_54260,100.0,100.0
FR_54261,100.0,100.0
FR_54262,100.0,100.0
FR_54263,100.0,100.0
FR_54264,100.0,100.0
FR_54265,100.0,100.0
FR_54266,100.0,100.0
FR_54268,100.0,3.23
FR_54269,100.0,100.0
FR_54270,100.0,98.76
FR_54271,100.0,100.0
FR_54272,100.0,100.0
FR_54273,100.0,100.0
FR_54274,100.0,100.0
FR_54276,77.99,
FR_54277,100.0,100.0
FR_54278,100.0,100.0
FR_54279,100.0,100.0
FR_54280,100.0,100.0
FR_54281,100.0,100.0
FR_54282,10.28,10.28
FR_54283,100.0,100.0
FR_54284,100.0,100.0
FR_54285,100.0,100.0
FR_54286,100.0,100.0
FR_54287,100.0,100.0
FR_54288,100.0,100.0
FR_54289,100.0,100.0
FR_54290,100.0,100.0
FR_54291,62.83,
FR_54293,100.0,100.0
FR_54294,93.22,93.22
FR_54295,100.0,100.0
FR_54296,100.0,100.0
FR_54297,100.0,100.0
FR_54298,100.0,100.0
FR_54299,100.0,100.0
FR_54300,100.0,100.0
FR_54301,100.0,100.0
FR_54302,100.0,100.0
FR_54303,100.0,100.0
FR_54304,100.0,100.0
FR_54305,100.0,100.0
FR_54306,100.0,100.0
FR_54307,100.0,100.0
FR_54308,100.0,100.0
FR_54309,100.0,100.0
FR_54310,100.0,100.0
FR_54311,100.0,100.0
FR_54312,100.0,100.0
FR_54313,100.0,100.0
FR_54314,100.0,100.0
FR_54315,100.0,100.0
FR_54318,100.0,100.0
FR_54320,100.0,100.0
FR_54321,100.0,100.0
FR_54322,1.37,1.34
FR_54323,100.0,100.0
FR_54324,46.3,100.0
FR_54326,100.0,100.0
FR_54327,99.74,99.74
FR_54328,100.0,100.0
FR_54329,100.0,100.0
FR_54330,100.0,100.0
FR_54331,98.05,98.05
FR_54332,100.0,100.0
FR_54333,0.0,
FR_54334,100.0,100.0
FR_54335,100.0,100.0
FR_54336,100.0,100.0
FR_54337,100.0,97.78
FR_54338,100.0,100.0
FR_54339,100.0,100.0
FR_54344,100.0,60.58
FR_54345,100.0,100.0
FR_54346,100.0,100.0
FR_54349,100.0,100.0
FR_54350,100.0,100.0
FR_54351,100.0,100.0
FR_54352,100.0,100.0
FR_54353,100.0,100.0
FR_54354,100.0,100.0
FR_54356,100.0,
FR_54357,100.0,100.0
FR_54358,100.0,100.0
FR_54359,100.0,100.0
FR_54360,100.0,100.0
FR_54362,0.4,0.13
FR_54363,99.36,72.44
FR_54364,100.0,100.0
FR_54365,100.0,100.0
FR_54366,100.0,100.0
FR_54367,100.0,100.0
FR_54368,100.0,100.0
FR_54369,100.0,100.0
FR_54370,0.0,0.0
FR_54371,100.0,100.0
FR_54372,100.0,100.0
FR_54373,100.0,100.0
FR_54374,100.0,100.0
FR_54375,98.74,93.15
FR_54376,100.0,100.0
FR_54377,100.0,100.0
FR_54378,97.6,56.8
FR_54380,100.0,100.0
FR_54381,100.0,100.0
FR_54382,100.0,100.0
FR_54383,100.0,100.0
FR_54385,100.0,100.0
FR_54386,24.14,
FR_54387,100.0,100.0
FR_54389,100.0,100.0
FR_54390,100.0,100.0
FR_54391,100.0,100.0
FR_54392,100.0,100.0
FR_54393,99.14,99.14
FR_54394,100.0,100.0
FR_54395,100.0,100.0
FR_54396,100.0,100.0
FR_54397,100.0,100.0
FR_54398,100.0,100.0
FR_54399,100.0,100.0
FR_54400,98.45,92.11
FR_54401,100.0,100.0
FR_54402,100.0,100.0
FR_54403,100.0,67.06
FR_54405,100.0,100.0
FR_54406,100.0,100.0
FR_54407,100.0,100.0
FR_54408,98.68,98.68
FR_54409,100.0,100.0
FR_54410,100.0,95.82
FR_54411,100.0,100.0
FR_54412,100.0,
FR_54413,100.0,100.0
FR_54414,100.0,100.0
FR_54415,100.0,97.18
FR_54417,100.0,100.0
FR_54418,85.44,
FR_54419,100.0,100.0
FR_54421,100.0,99.59
FR_54422,100.0,100.0
FR_54423,100.0,100.0
FR_54425,100.0,100.0
FR_54426,100.0,100.0
FR_54427,64.06,
FR_54429,100.0,100.0
FR_54430,100.0,100.0
FR_54431,99.94,99.94
FR_54432,100.0,100.0
FR_54433,100.0,100.0
FR_54434,100.0,60.13
FR_54435,99.39,71.43
FR_54436,100.0,100.0
FR_54437,100.0,100.0
FR_54439,100.0,100.0
FR_54440,95.38,95.38
FR_54441,100.0,100.0
FR_54442,100.0,100.0
FR_54443,95.51,
FR_54445,100.0,100.0
FR_54446,100.0,100.0
FR_54447,100.0,100.0
FR_54449,100.0,100.0
FR_54450,100.0,100.0
FR_54451,100.0,100.0
FR_54452,100.0,100.0
FR_54455,98.89,33.33
FR_54456,100.0,100.0
FR_54457,100.0,100.0
FR_54458,100.0,100.0
FR_54459,100.0,100.0
FR_54460,16.67,0.0
FR_54461,100.0,100.0
FR_54462,100.0,100.0
FR_54463,100.0,100.0
FR_54465,99.36,99.36
FR_54466,100.0,100.0
FR_54468,100.0,100.0
FR_54469,100.0,100.0
FR_54472,100.0,100.0
FR_54473,100.0,97.02
FR_54474,100.0,100.0
FR_54477,93.69,93.69
FR_54478,100.0,100.0
FR_54479,58.93,58.93
FR_54480,100.0,100.0
FR_54481,100.0,100.0
FR_54482,100.0,100.0
FR_54483,100.0,100.0
FR_54484,100.0,100.0
FR_54485,100.0,87.88
FR_54486,100.0,100.0
FR_54488,100.0,51.85
FR_54490,100.0,100.0
FR_54491,100.0,100.0
FR_54492,100.0,97.0
FR_54493,100.0,100.0
FR_54495,100.0,100.0
FR_54496,,100.0
FR_54497,1.69,
FR_54498,100.0,100.0
FR_54499,,0.0
FR_54500,0.0,
FR_54502,99.38,99.38
FR_54504,100.0,100.0
FR_54505,100.0,100.0
FR_54507,100.0,100.0
FR_54508,100.0,100.0
FR_54509,100.0,100.0
FR_54510,100.0,100.0
FR_54511,100.0,100.0
FR_54512,100.0,100.0
FR_54513,100.0,100.0
FR_54514,100.0,100.0
FR_54515,100.0,100.0
FR_54517,33.81,0.0
FR_54519,100.0,100.0
FR_54520,100.0,100.0
FR_54521,100.0,100.0
FR_54523,100.0,100.0
FR_54524,100.0,100.0
FR_54525,100.0,100.0
FR_54526,100.0,100.0
FR_54527,100.0,100.0
FR_54528,100.0,100.0
FR_54532,93.02,93.02
FR_54533,100.0,100.0
FR_54534,99.71,100.0
FR_54535,100.0,100.0
FR_54536,100.0,100.0
FR_54537,100.0,100.0
FR_54538,,100.0
FR_54539,100.0,100.0
FR_54540,100.0,100.0
FR_54541,100.0,99.02
FR_54542,100.0,100.0
FR_54543,100.0,
FR_54546,100.0,94.52
FR_54547,100.0,100.0
FR_54548,0.0,100.0
FR_54549,100.0,100.0
FR_54550,100.0,100.0
FR_54551,100.0,100.0
FR_54553,100.0,96.74
FR_54554,86.67,0.0
FR_54555,100.0,100.0
FR_54556,100.0,100.0
FR_54557,100.0,100.0
FR_54558,100.0,100.0
FR_54559,100.0,100.0
FR_54560,100.0,100.0
FR_54561,0.0,
FR_54562,100.0,100.0
FR_54563,100.0,100.0
FR_54565,100.0,100.0
FR_54568,0.0,0.0
FR_54569,100.0,100.0
FR_54570,76.36,76.36
FR_54571,100.0,100.0
FR_54572,100.0,100.0
FR_54573,100.0,100.0
FR_54574,100.0,100.0
FR_54575,100.0,100.0
FR_54577,100.0,100.0
FR_54578,100.0,100.0
FR_54580,100.0,100.0
FR_54581,100.0,100.0
FR_54583,100.0,100.0
FR_54584,100.0,100.0
FR_54586,100.0,100.0
FR_54587,100.0,100.0
FR_54588,100.0,100.0
FR_54589,100.0,100.0
FR_54590,73.59,0.0
FR_54591,100.0,100.0
FR_54592,100.0,72.67
FR_54593,100.0,98.76
FR_54595,100.0,100.0
FR_54596,100.0,100.0
FR_54597,100.0,100.0
FR_54598,100.0,100.0
FR_54599,100.0,100.0
FR_54600,100.0,100.0
FR_55002,100.0,100.0
FR_55007,100.0,100.0
FR_55009,100.0,100.0
FR_55010,100.0,100.0
FR_55012,62.55,100.0
FR_55014,13.72,13.72
FR_55015,97.69,100.0
FR_55027,,100.0
FR_55029,100.0,100.0
FR_55031,100.0,100.0
FR_55032,100.0,100.0
FR_55034,100.0,0.0
FR_55035,100.0,100.0
FR_55038,0.0,0.0
FR_55041,100.0,100.0
FR_55042,100.0,100.0
FR_55043,100.0,100.0
FR_55044,100.0,100.0
FR_55045,100.0,100.0
FR_55047,100.0,100.0
FR_55049,100.0,100.0
FR_55051,,0.0
FR_55054,100.0,100.0
FR_55055,100.0,100.0
FR_55057,,34.09
FR_55058,100.0,100.0
FR_55060,77.67,41.86
FR_55061,,100.0
FR_55062,100.0,100.0
FR_55063,32.54,49.41
FR_55064,,100.0
FR_55066,,100.0
FR_55067,,100.0
FR_55068,100.0,100.0
FR_55069,29.27,99.19
FR_55070,100.0,100.0
FR_55073,100.0,100.0
FR_55075,,100.0
FR_55079,100.0,100.0
FR_55080,,0.0
FR_55082,100.0,100.0
FR_55084,,94.44
FR_55085,100.0,100.0
FR_55088,,100.0
FR_55089,,100.0
FR_55093,,100.0
FR_55094,90.31,90.31
FR_55096,,100.0
FR_55097,,100.0
FR_55099,100.0,100.0
FR_55100,,100.0
FR_55101,100.0,100.0
FR_55102,100.0,100.0
FR_55105,100.0,100.0
FR_55106,100.0,100.0
FR_55108,100.0,100.0
FR_55111,100.0,100.0
FR_55114,43.65,100.0
FR_55116,100.0,100.0
FR_55117,93.46,93.64
FR_55120,100.0,100.0
FR_55122,100.0,100.0
FR_55123,91.65,100.0
FR_55124,6.82,
FR_55125,0.0,0.0
FR_55127,100.0,100.0
FR_55128,90.48,100.0
FR_55132,100.0,100.0
FR_55133,,76.09
FR_55134,100.0,100.0
FR_55138,100.0,100.0
FR_55141,100.0,100.0
FR_55143,100.0,100.0
FR_55144,,100.0
FR_55148,,39.44
FR_55150,,99.38
FR_55153,100.0,100.0
FR_55154,100.0,100.0
FR_55155,100.0,100.0
FR_55159,,100.0
FR_55166,100.0,100.0
FR_55169,100.0,100.0
FR_55171,100.0,100.0
FR_55172,0.0,0.0
FR_55173,,77.27
FR_55175,100.0,100.0
FR_55177,100.0,100.0
FR_55178,100.0,100.0
FR_55179,,100.0
FR_55181,98.64,100.0
FR_55184,96.07,100.0
FR_55186,100.0,100.0
FR_55191,90.71,92.86
FR_55193,0.0,0.0
FR_55195,,100.0
FR_55196,100.0,100.0
FR_55197,98.08,100.0
FR_55198,0.0,0.0
FR_55199,3.85,96.15
FR_55200,100.0,100.0
FR_55201,100.0,100.0
FR_55202,100.0,100.0
FR_55204,100.0,100.0
FR_55207,100.0,100.0
FR_55210,100.0,100.0
FR_55211,96.97,96.97
FR_55212,,94.92
FR_55214,,100.0
FR_55217,,100.0
FR_55218,13.64,13.64
FR_55219,100.0,100.0
FR_55220,100.0,100.0
FR_55221,100.0,100.0
FR_55224,100.0,100.0
FR_55229,100.0,100.0
FR_55232,100.0,100.0
FR_55236,100.0,100.0
FR_55237,100.0,100.0
FR_55241,0.0,
FR_55244,100.0,100.0
FR_55245,,99.12
FR_55246,,100.0
FR_55248,,20.81
FR_55251,100.0,100.0
FR_55253,100.0,100.0
FR_55256,0.0,
FR_55257,100.0,100.0
FR_55258,99.73,99.73
FR_55260,0.0,0.0
FR_55261,,100.0
FR_55263,99.01,100.0
FR_55264,98.78,100.0
FR_55265,81.25,81.25
FR_55266,94.12,94.12
FR_55267,53.09,59.28
FR_55268,0.0,100.0
FR_55269,,0.0
FR_55271,63.98,100.0
FR_55272,100.0,100.0
FR_55274,,98.81
FR_55276,100.0,100.0
FR_55278,100.0,100.0
FR_55280,89.19,97.3
FR_55281,100.0,83.33
FR_55282,100.0,100.0
FR_55284,100.0,100.0
FR_55286,100.0,100.0
FR_55288,88.89,100.0
FR_55289,100.0,100.0
FR_55290,100.0,100.0
FR_55291,50.83,100.0
FR_55295,,69.23
FR_55296,100.0,100.0
FR_55298,99.46,100.0
FR_55300,,100.0
FR_55301,98.46,98.46
FR_55302,100.0,100.0
FR_55303,0.0,100.0
FR_55304,93.88,100.0
FR_55311,100.0,
FR_55312,4.9,100.0
FR_55317,100.0,100.0
FR_55321,100.0,100.0
FR_55322,,100.0
FR_55325,96.77,96.77
FR_55326,,100.0
FR_55327,,98.17
FR_55328,,96.0
FR_55329,99.3,100.0
FR_55330,,100.0
FR_55331,,100.0
FR_55332,,100.0
FR_55333,100.0,100.0
FR_55334,100.0,100.0
FR_55335,0.0,100.0
FR_55339,100.0,100.0
FR_55340,100.0,100.0
FR_55341,30.38,30.38
FR_55347,100.0,100.0
FR_55350,,100.0
FR_55351,65.27,6.31
FR_55352,100.0,100.0
FR_55353,,100.0
FR_55355,17.78,84.44
FR_55356,100.0,100.0
FR_55357,100.0,100.0
FR_55358,,100.0
FR_55359,,75.18
FR_55360,0.0,0.0
FR_55361,100.0,100.0
FR_55363,100.0,100.0
FR_55366,100.0,100.0
FR_55368,,100.0
FR_55369,100.0,100.0
FR_55370,,100.0
FR_55371,,100.0
FR_55372,100.0,100.0
FR_55373,0.0,100.0
FR_55374,,100.0
FR_55376,,100.0
FR_55378,,27.92
FR_55379,100.0,100.0
FR_55381,,100.0
FR_55382,100.0,100.0
FR_55383,0.0,0.0
FR_55384,100.0,100.0
FR_55385,100.0,100.0
FR_55386,,0.0
FR_55388,,1.23
FR_55394,100.0,100.0
FR_55395,100.0,100.0
FR_55396,100.0,100.0
FR_55397,,99.21
FR_55398,100.0,100.0
FR_55401,0.0,100.0
FR_55404,83.14,100.0
FR_55407,100.0,100.0
FR_55412,93.1,100.0
FR_55416,76.42,76.42
FR_55419,99.02,99.02
FR_55421,,100.0
FR_55422,100.0,96.88
FR_55423,73.16,92.63
FR_55426,100.0,100.0
FR_55427,0.24,82.74
FR_55431,,89.29
FR_55433,0.0,100.0
FR_55434,,100.0
FR_55435,100.0,100.0
FR_55439,100.0,100.0
FR_55442,100.0,100.0
FR_55443,98.92,99.57
FR_55444,,100.0
FR_55446,100.0,100.0
FR_55447,100.0,100.0
FR_55448,100.0,100.0
FR_55449,0.0,0.0
FR_55452,,100.0
FR_55454,,100.0
FR_55456,100.0,100.0
FR_55459,,100.0
FR_55460,,100.0
FR_55463,98.55,100.0
FR_55466,,100.0
FR_55467,100.0,100.0
FR_55468,100.0,100.0
FR_55470,100.0,100.0
FR_55472,49.28,100.0
FR_55475,4.76,100.0
FR_55476,100.0,100.0
FR_55477,95.45,100.0
FR_55479,100.0,100.0
FR_55482,100.0,100.0
FR_55485,,100.0
FR_55487,,36.0
FR_55488,100.0,100.0
FR_55489,100.0,100.0
FR_55492,99.46,99.46
FR_55494,100.0,100.0
FR_55496,100.0,100.0
FR_55497,100.0,100.0
FR_55498,100.0,100.0
FR_55500,7.93,7.93
FR_55501,99.07,100.0
FR_55503,,37.93
FR_55504,100.0,100.0
FR_55505,100.0,100.0
FR_55508,73.47,
FR_55512,100.0,100.0
FR_55514,100.0,100.0
FR_55516,,100.0
FR_55518,,100.0
FR_55519,100.0,100.0
FR_55520,100.0,100.0
FR_55521,97.73,98.48
FR_55522,100.0,100.0
FR_55523,100.0,100.0
FR_55525,100.0,100.0
