FR_47216,126.0,126.0
FR_47217,191.0,
FR_47218,79.0,79.0
FR_47220,47.0,47.0
FR_47221,47.0,95.0
FR_47222,102.0,102.0
FR_47224,43.0,43.0
FR_47225,509.0,509.0
FR_47226,12.0,
FR_47227,46.0,46.0
FR_47228,159.0,159.0
FR_47229,32.0,19.0
FR_47230,126.0,124.0
FR_47231,45.0,45.0
FR_47232,174.0,168.0
FR_47233,978.0,978.0
FR_47234,3.0,
FR_47237,152.0,152.0
FR_47238,318.0,292.0
FR_47239,215.0,215.0
FR_47244,92.0,92.0
FR_47245,27.0,27.0
FR_47246,284.0,259.0
FR_47248,95.0,95.0
FR_47249,84.0,69.0
FR_47250,47.0,47.0
FR_47251,76.0,76.0
FR_47252,1819.0,1819.0
FR_47253,97.0,97.0
FR_47254,81.0,77.0
FR_47257,92.0,92.0
FR_47262,80.0,35.0
FR_47263,118.0,118.0
FR_47265,64.0,64.0
FR_47267,60.0,60.0
FR_47269,176.0,176.0
FR_47271,67.0,67.0
FR_47273,21.0,16.0
FR_47274,93.0,61.0
FR_47277,72.0,72.0
FR_47278,23.0,18.0
FR_47279,48.0,
FR_47280,753.0,753.0
FR_47281,3.0,
FR_47282,29.0,15.0
FR_47283,245.0,245.0
FR_47284,37.0,35.0
FR_47285,264.0,264.0
FR_47286,,15.0
FR_47287,57.0,57.0
FR_47288,102.0,113.0
FR_47291,92.0,92.0
FR_47293,114.0,110.0
FR_47294,12.0,3.0
FR_47295,64.0,64.0
FR_47297,38.0,38.0
FR_47298,60.0,60.0
FR_47300,214.0,214.0
FR_47301,280.0,280.0
FR_47304,22.0,22.0
FR_47306,276.0,276.0
FR_47307,54.0,54.0
FR_47308,44.0,44.0
FR_47309,11.0,
FR_47310,2697.0,2690.0
FR_47312,281.0,281.0
FR_47313,37.0,11.0
FR_47314,72.0,72.0
FR_47315,181.0,181.0
FR_47316,192.0,192.0
FR_47317,204.0,197.0
FR_47318,233.0,233.0
FR_47320,54.0,54.0
FR_47321,65.0,54.0
FR_47323,6818.0,6818.0
FR_47325,113.0,113.0
FR_47326,527.0,527.0
FR_47327,128.0,128.0
FR_47328,134.0,134.0
FR_48002,109.0,128.0
FR_48003,1.0,1.0
FR_48005,79.0,79.0
FR_48008,8.0,7.0
FR_48009,562.0,603.0
FR_48012,17.0,44.0
FR_48013,202.0,202.0
FR_48016,91.0,83.0
FR_48017,43.0,50.0
FR_48018,144.0,144.0
FR_48025,67.0,66.0
FR_48026,19.0,43.0
FR_48027,56.0,56.0
FR_48029,37.0,37.0
FR_48030,65.0,65.0
FR_48032,31.0,31.0
FR_48034,460.0,472.0
FR_48037,35.0,26.0
FR_48039,263.0,263.0
FR_48042,135.0,135.0
FR_48043,95.0,0.0
FR_48045,45.0,13.0
FR_48048,1.0,1.0
FR_48055,25.0,25.0
FR_48056,44.0,44.0
FR_48058,,0.0
FR_48059,22.0,5.0
FR_48063,0.0,
FR_48068,26.0,26.0
FR_48072,47.0,47.0
FR_48075,2.0,2.0
FR_48080,861.0,861.0
FR_48081,54.0,54.0
FR_48082,14.0,
FR_48083,1.0,1.0
FR_48087,24.0,25.0
FR_48091,0.0,0.0
FR_48092,1402.0,1402.0
FR_48095,2448.0,2448.0
FR_48099,476.0,476.0
FR_48103,255.0,255.0
FR_48105,35.0,19.0
FR_48107,25.0,25.0
FR_48111,36.0,36.0
FR_48112,2.0,
FR_48121,9.0,14.0
FR_48124,15.0,16.0
FR_48126,61.0,64.0
FR_48127,247.0,225.0
FR_48128,87.0,85.0
FR_48129,43.0,43.0
FR_48137,121.0,121.0
FR_48138,15.0,15.0
FR_48140,1010.0,1009.0
FR_48146,9.0,9.0
FR_48147,85.0,88.0
FR_48150,18.0,18.0
FR_48153,3.0,3.0
FR_48156,185.0,183.0
FR_48157,17.0,17.0
FR_48165,39.0,38.0
FR_48168,33.0,31.0
FR_48177,15.0,16.0
FR_48185,16.0,16.0
FR_49002,686.0,686.0
FR_49003,307.0,307.0
FR_49007,28570.0,28570.0
FR_49008,210.0,210.0
FR_49009,94.0,94.0
FR_49010,55.0,55.0
FR_49011,75.0,75.0
FR_49012,71.0,71.0
FR_49015,3286.0,3286.0
FR_49018,2776.0,2814.0
FR_49020,1151.0,1151.0
FR_49021,1478.0,1478.0
FR_49022,236.0,236.0
FR_49023,4622.0,4622.0
FR_49026,478.0,466.0
FR_49027,261.0,261.0
FR_49028,30.0,30.0
FR_49029,319.0,319.0
FR_49030,192.0,192.0
FR_49035,1534.0,1534.0
FR_49036,111.0,111.0
FR_49038,42.0,42.0
FR_49041,337.0,226.0
FR_49045,39.0,15.0
FR_49048,492.0,492.0
FR_49050,1764.0,1764.0
FR_49053,64.0,64.0
FR_49054,749.0,749.0
FR_49055,441.0,441.0
FR_49056,39.0,39.0
FR_49057,57.0,57.0
FR_49058,128.0,126.0
FR_49060,724.0,724.0
FR_49061,170.0,170.0
FR_49063,1537.0,1537.0
FR_49064,54.0,54.0
FR_49067,86.0,69.0
FR_49068,398.0,318.0
FR_49069,2729.0,2676.0
FR_49070,148.0,148.0
FR_49080,189.0,176.0
FR_49082,173.0,173.0
FR_49086,650.0,650.0
FR_49089,171.0,171.0
FR_49090,16.0,6.0
FR_49092,3810.0,3810.0
FR_49099,12018.0,12018.0
FR_49100,68.0,68.0
FR_49102,79.0,79.0
FR_49107,178.0,178.0
FR_49109,371.0,371.0
FR_49110,283.0,283.0
FR_49112,211.0,211.0
FR_49113,88.0,88.0
FR_49120,224.0,224.0
FR_49121,85.0,85.0
FR_49123,257.0,257.0
FR_49125,2645.0,2645.0
FR_49127,648.0,644.0
FR_49129,1049.0,1049.0
FR_49130,54.0,22.0
FR_49131,116.0,116.0
FR_49135,426.0,425.0
FR_49138,432.0,432.0
FR_49140,277.0,277.0
FR_49155,250.0,250.0
FR_49160,640.0,412.0
FR_49161,51.0,51.0
FR_49163,494.0,492.0
FR_49167,1066.0,1066.0
FR_49171,27.0,27.0
FR_49176,910.0,910.0
FR_49178,171.0,171.0
FR_49180,1663.0,1663.0
FR_49182,126.0,126.0
FR_49183,777.0,633.0
FR_49188,135.0,133.0
FR_49192,653.0,653.0
FR_49193,823.0,823.0
FR_49194,1061.0,1061.0
FR_49195,228.0,228.0
FR_49200,925.0,920.0
FR_49201,485.0,485.0
FR_49205,142.0,142.0
FR_49209,72.0,72.0
FR_49211,254.0,254.0
FR_49214,1557.0,1557.0
FR_49215,952.0,952.0
FR_49216,14.0,25.0
FR_49217,83.0,83.0
FR_49218,3121.0,3121.0
FR_49219,171.0,171.0
FR_49221,200.0,197.0
FR_49222,445.0,445.0
FR_49223,1158.0,1158.0
FR_49224,186.0,186.0
FR_49228,932.0,874.0
FR_49231,289.0,289.0
FR_49235,107.0,107.0
FR_49236,51.0,51.0
FR_49240,156.0,156.0
FR_49241,434.0,434.0
FR_49244,4013.0,4010.0
FR_49246,3030.0,3030.0
FR_49247,529.0,529.0
FR_49248,2191.0,2191.0
FR_49253,295.0,295.0
FR_49257,6.0,6.0
FR_49259,461.0,461.0
FR_49260,313.0,313.0
FR_49261,2038.0,2033.0
FR_49262,170.0,170.0
FR_49266,161.0,152.0
FR_49267,2545.0,2545.0
FR_49269,681.0,681.0
FR_49271,267.0,261.0
FR_49272,296.0,296.0
FR_49278,1365.0,1365.0
FR_49283,743.0,743.0
FR_49284,247.0,247.0
FR_49288,26.0,26.0
FR_49291,72.0,72.0
FR_49292,494.0,494.0
FR_49294,403.0,403.0
FR_49298,629.0,629.0
FR_49299,562.0,562.0
FR_49301,4254.0,4254.0
FR_49302,97.0,97.0
FR_49306,242.0,242.0
FR_49307,2951.0,2951.0
FR_49308,590.0,590.0
FR_49310,112.0,112.0
FR_49311,284.0,284.0
FR_49321,45.0,
FR_49323,1491.0,1491.0
FR_49326,134.0,134.0
FR_49328,7071.0,7071.0
FR_49329,276.0,276.0
FR_49330,105.0,2.0
FR_49331,3707.0,3707.0
FR_49332,931.0,931.0
FR_49333,525.0,505.0
FR_49334,45.0,45.0
FR_49336,181.0,172.0
FR_49338,233.0,233.0
FR_49339,216.0,214.0
FR_49341,138.0,138.0
FR_49343,767.0,767.0
FR_49344,123.0,8.0
FR_49345,1066.0,1066.0
FR_49347,801.0,477.0
FR_49352,229.0,229.0
FR_49353,2389.0,2389.0
FR_49355,625.0,625.0
FR_49358,147.0,147.0
FR_49359,83.0,83.0
FR_49361,481.0,481.0
FR_49362,364.0,364.0
FR_49364,181.0,181.0
FR_49367,808.0,788.0
FR_49368,534.0,528.0
FR_49369,0.0,
FR_49370,94.0,94.0
FR_49371,274.0,274.0
FR_49373,1906.0,1906.0
FR_49374,298.0,298.0
FR_49377,997.0,983.0
FR_49378,500.0,500.0
FR_49381,367.0,363.0
FR_50002,1335.0,1335.0
FR_50003,1183.0,1183.0
FR_50004,114.0,114.0
FR_50006,20.0,20.0
FR_50008,45.0,45.0
FR_50019,80.0,80.0
FR_50023,97.0,85.0
FR_50024,25.0,25.0
FR_50025,2930.0,2930.0
FR_50026,15.0,15.0
FR_50027,187.0,187.0
FR_50028,19.0,19.0
FR_50029,415.0,415.0
FR_50032,129.0,129.0
FR_50034,128.0,128.0
FR_50038,86.0,86.0
FR_50039,14.0,12.0
FR_50040,35.0,35.0
FR_50041,1209.0,1066.0
FR_50042,91.0,91.0
FR_50044,31.0,31.0
FR_50045,77.0,77.0
FR_50046,59.0,59.0
FR_50048,129.0,129.0
FR_50050,6.0,9.0
FR_50054,37.0,36.0
FR_50055,22.0,22.0
FR_50058,429.0,429.0
FR_50059,59.0,59.0
FR_50060,91.0,91.0
FR_50062,33.0,33.0
FR_50064,17.0,4.0
FR_50066,1012.0,1012.0
FR_50069,56.0,56.0
FR_50070,12.0,12.0
FR_50072,49.0,49.0
FR_50074,697.0,697.0
FR_50076,1274.0,1274.0
FR_50077,226.0,226.0
FR_50079,63.0,63.0
FR_50081,230.0,230.0
FR_50082,1119.0,1100.0
FR_50083,103.0,103.0
FR_50084,155.0,155.0
FR_50085,403.0,403.0
FR_50086,54.0,54.0
FR_50087,449.0,449.0
FR_50088,50.0,50.0
FR_50090,205.0,205.0
FR_50092,168.0,168.0
FR_50093,98.0,98.0
FR_50094,85.0,85.0
FR_50095,418.0,418.0
FR_50096,4.0,4.0
FR_50098,96.0,96.0
FR_50099,2662.0,2672.0
FR_50101,48.0,48.0
FR_50102,316.0,316.0
FR_50106,51.0,51.0
FR_50108,69.0,69.0
FR_50109,539.0,539.0
FR_50110,119.0,112.0
FR_50111,250.0,250.0
FR_50112,85.0,85.0
FR_50115,70.0,70.0
FR_50117,130.0,130.0
FR_50118,67.0,67.0
FR_50120,48.0,48.0
FR_50121,46.0,46.0
FR_50124,31.0,31.0
FR_50126,29.0,29.0
FR_50129,14508.0,14508.0
FR_50130,84.0,84.0
FR_50135,17.0,17.0
FR_50137,139.0,139.0
FR_50138,85.0,79.0
FR_50139,864.0,864.0
FR_50143,229.0,229.0
FR_50144,126.0,126.0
FR_50145,147.0,147.0
FR_50146,53.0,53.0
FR_50147,1710.0,1710.0
FR_50148,94.0,94.0
FR_50149,181.0,181.0
FR_50151,528.0,416.0
FR_50152,93.0,91.0
FR_50155,39.0,39.0
FR_50158,56.0,59.0
FR_50159,144.0,144.0
FR_50161,105.0,105.0
FR_50162,238.0,238.0
FR_50164,184.0,182.0
FR_50165,667.0,667.0
FR_50167,225.0,225.0
FR_50168,811.0,811.0
FR_50169,31.0,31.0
FR_50172,78.0,78.0
FR_50174,41.0,41.0
FR_50175,30.0,30.0
FR_50176,50.0,50.0
FR_50177,78.0,50.0
FR_50178,210.0,193.0
FR_50181,65.0,65.0
FR_50182,69.0,69.0
FR_50184,42.0,
FR_50185,287.0,287.0
FR_50186,37.0,37.0
FR_50188,136.0,136.0
FR_50190,35.0,35.0
FR_50192,11.0,11.0
FR_50193,47.0,47.0
FR_50194,67.0,67.0
FR_50195,81.0,81.0
FR_50197,660.0,658.0
FR_50198,137.0,137.0
FR_50199,80.0,80.0
FR_50200,245.0,244.0
FR_50205,43.0,43.0
FR_50207,32.0,16.0
FR_50208,44.0,13.0
FR_50209,295.0,295.0
FR_50214,24.0,29.0
FR_50215,1097.0,1097.0
FR_50216,165.0,164.0
FR_50217,103.0,103.0
FR_50218,4905.0,4905.0
FR_50219,158.0,158.0
FR_50221,14.0,14.0
FR_50222,103.0,103.0
FR_50225,41.0,41.0
FR_50227,62.0,62.0
FR_50228,320.0,315.0
FR_50229,31.0,31.0
FR_50230,193.0,193.0
FR_50231,328.0,328.0
FR_50232,68.0,68.0
FR_50233,21.0,21.0
FR_50234,11.0,4.0
FR_50237,463.0,463.0
FR_50238,56.0,56.0
FR_50239,326.0,326.0
FR_50240,45.0,45.0
FR_50241,28.0,28.0
FR_50243,80.0,80.0
FR_50246,12.0,12.0
FR_50247,35.0,35.0
FR_50251,36.0,36.0
FR_50252,193.0,193.0
FR_50253,36.0,36.0
FR_50256,672.0,672.0
FR_50258,16.0,16.0
FR_50259,109.0,109.0
FR_50260,461.0,461.0
FR_50261,31.0,31.0
FR_50262,111.0,111.0
FR_50263,114.0,114.0
FR_50266,109.0,109.0
FR_50267,488.0,417.0
FR_50270,52.0,52.0
FR_50271,26.0,26.0
FR_50272,597.0,597.0
FR_50273,100.0,
FR_50274,377.0,377.0
FR_50275,36.0,36.0
FR_50276,115.0,115.0
FR_50277,129.0,129.0
FR_50278,23.0,23.0
FR_50279,99.0,99.0
FR_50281,178.0,178.0
FR_50282,37.0,37.0
FR_50283,19.0,19.0
FR_50285,20.0,11.0
FR_50288,283.0,283.0
FR_50289,136.0,136.0
FR_50290,88.0,88.0
FR_50291,36.0,36.0
FR_50292,616.0,616.0
FR_50294,280.0,280.0
FR_50295,31.0,18.0
FR_50296,35.0,35.0
FR_50297,255.0,255.0
FR_50298,147.0,146.0
FR_50300,21.0,21.0
FR_50302,42.0,42.0
FR_50304,38.0,38.0
FR_50305,150.0,150.0
FR_50310,40.0,40.0
FR_50311,65.0,65.0
FR_50312,40.0,40.0
FR_50315,73.0,73.0
FR_50317,27.0,27.0
FR_50321,112.0,112.0
FR_50324,15.0,15.0
FR_50326,65.0,65.0
FR_50327,60.0,60.0
FR_50328,149.0,138.0
FR_50334,7.0,7.0
FR_50335,102.0,102.0
FR_50336,53.0,53.0
FR_50338,100.0,100.0
FR_50340,40.0,40.0
FR_50341,551.0,551.0
FR_50345,125.0,125.0
FR_50347,60.0,60.0
FR_50349,533.0,533.0
FR_50350,102.0,102.0
FR_50351,7.0,7.0
FR_50352,44.0,44.0
FR_50356,113.0,113.0
FR_50357,18.0,18.0
FR_50359,953.0,953.0
FR_50360,37.0,35.0
FR_50361,20.0,20.0
FR_50362,52.0,52.0
FR_50363,262.0,257.0
FR_50364,135.0,135.0
FR_50365,88.0,88.0
FR_50368,8.0,
FR_50369,131.0,131.0
FR_50371,188.0,188.0
FR_50373,23.0,23.0
FR_50376,91.0,91.0
FR_50378,161.0,158.0
FR_50379,35.0,35.0
FR_50382,88.0,88.0
FR_50384,16.0,2.0
FR_50387,65.0,65.0
FR_50388,289.0,289.0
FR_50389,96.0,96.0
FR_50390,45.0,45.0
FR_50391,999.0,999.0
FR_50393,732.0,732.0
FR_50394,857.0,857.0
FR_50397,49.0,49.0
FR_50398,22.0,20.0
FR_50399,30.0,30.0
FR_50400,86.0,84.0
FR_50402,460.0,354.0
FR_50403,485.0,462.0
FR_50407,185.0,185.0
FR_50408,115.0,115.0
FR_50409,538.0,538.0
FR_50410,1518.0,1518.0
FR_50411,146.0,146.0
FR_50413,91.0,91.0
FR_50419,759.0,759.0
FR_50420,164.0,164.0
FR_50421,18.0,18.0
FR_50422,33.0,33.0
FR_50423,52.0,52.0
FR_50425,200.0,200.0
FR_50426,58.0,7.0
FR_50428,155.0,155.0
FR_50429,200.0,200.0
FR_50430,3.0,3.0
FR_50431,227.0,227.0
FR_50435,139.0,139.0
FR_50436,336.0,336.0
FR_50437,213.0,213.0
FR_50443,123.0,123.0
FR_50444,755.0,741.0
FR_50445,57.0,57.0
FR_50446,93.0,93.0
FR_50447,99.0,99.0
FR_50448,163.0,163.0
FR_50450,93.0,93.0
FR_50451,17.0,17.0
FR_50452,157.0,157.0
FR_50453,228.0,228.0
FR_50454,25.0,25.0
FR_50455,293.0,293.0
FR_50456,182.0,182.0
FR_50457,13.0,6.0
FR_50461,36.0,36.0
FR_50462,108.0,108.0
FR_50463,138.0,138.0
FR_50464,101.0,101.0
FR_50467,74.0,74.0
FR_50468,199.0,199.0
FR_50472,37.0,37.0
FR_50473,86.0,86.0
FR_50474,147.0,147.0
FR_50475,306.0,306.0
FR_50476,57.0,57.0
FR_50478,80.0,80.0
FR_50482,36.0,34.0
FR_50483,181.0,181.0
FR_50484,1639.0,1639.0
FR_50487,1294.0,1294.0
FR_50488,230.0,230.0
FR_50489,137.0,137.0
FR_50491,67.0,67.0
FR_50492,457.0,457.0
FR_50493,177.0,177.0
FR_50495,18.0,18.0
FR_50496,141.0,141.0
FR_50498,139.0,139.0
FR_50499,84.0,91.0
FR_50500,116.0,116.0
FR_50502,4355.0,4355.0
FR_50504,23.0,23.0
FR_50505,71.0,71.0
FR_50506,84.0,84.0
FR_50507,6.0,6.0
FR_50509,136.0,136.0
FR_50510,142.0,142.0
FR_50511,19.0,13.0
FR_50512,91.0,91.0
FR_50513,54.0,54.0
FR_50514,49.0,49.0
FR_50518,65.0,60.0
FR_50519,46.0,46.0
FR_50521,36.0,36.0
FR_50523,757.0,757.0
FR_50525,106.0,105.0
FR_50529,16.0,16.0
FR_50531,133.0,133.0
FR_50532,1432.0,1432.0
FR_50533,6.0,
FR_50535,166.0,166.0
FR_50537,553.0,553.0
FR_50538,88.0,88.0
FR_50539,51.0,51.0
FR_50540,90.0,90.0
FR_50541,492.0,492.0
FR_50542,182.0,182.0
FR_50543,283.0,283.0
FR_50546,672.0,655.0
FR_50549,66.0,66.0
FR_50550,743.0,743.0
FR_50552,41.0,41.0
FR_50553,108.0,108.0
FR_50554,455.0,455.0
FR_50556,94.0,94.0
FR_50563,66.0,66.0
FR_50564,224.0,213.0
FR_50565,750.0,750.0
FR_50567,179.0,179.0
FR_50568,118.0,118.0
FR_50569,57.0,57.0
FR_50570,111.0,111.0
FR_50571,6.0,6.0
FR_50574,69.0,69.0
FR_50575,107.0,107.0
FR_50576,253.0,253.0
FR_50578,25.0,25.0
FR_50579,223.0,223.0
FR_50580,53.0,53.0
FR_50582,1158.0,1158.0
FR_50584,73.0,73.0
FR_50588,114.0,114.0
FR_50589,56.0,56.0
FR_50590,68.0,68.0
FR_50591,648.0,648.0
FR_50592,518.0,518.0
FR_50593,112.0,123.0
FR_50594,176.0,176.0
FR_50596,59.0,59.0
FR_50597,191.0,191.0
FR_50599,263.0,263.0
FR_50601,705.0,705.0
FR_50603,245.0,245.0
FR_50604,100.0,90.0
FR_50606,125.0,125.0
FR_50607,95.0,95.0
FR_50609,35.0,35.0
FR_50610,52.0,52.0
FR_50612,131.0,131.0
FR_50615,1886.0,1886.0
FR_50616,464.0,464.0
FR_50619,10.0,36.0
FR_50621,18.0,18.0
FR_50624,52.0,52.0
FR_50626,78.0,78.0
FR_50628,41.0,41.0
FR_50634,12.0,4.0
FR_50637,71.0,70.0
FR_50639,1106.0,1106.0
FR_50641,113.0,113.0
FR_50643,173.0,173.0
FR_50647,260.0,260.0
FR_50648,247.0,247.0
FR_51002,342.0,342.0
FR_51003,12.0,
FR_51004,25.0,25.0
FR_51008,50.0,50.0
FR_51009,212.0,212.0
FR_51010,24.0,8.0
FR_51015,21.0,21.0
FR_51016,62.0,62.0
FR_51018,213.0,213.0
FR_51020,5.0,5.0
FR_51023,54.0,54.0
FR_51025,144.0,88.0
FR_51027,43.0,43.0
FR_51028,235.0,235.0
FR_51029,368.0,368.0
FR_51030,1451.0,1451.0
FR_51032,81.0,81.0
FR_51033,21.0,21.0
FR_51036,127.0,127.0
FR_51037,59.0,59.0
FR_51038,0.0,0.0
FR_51041,25.0,25.0
FR_51042,83.0,83.0
FR_51043,391.0,275.0
FR_51044,125.0,125.0
FR_51046,167.0,167.0
FR_51048,22.0,22.0
FR_51050,8.0,8.0
FR_51051,50.0,50.0
FR_51052,97.0,97.0
FR_51053,15.0,15.0
FR_51055,1756.0,1756.0
FR_51056,72.0,72.0
FR_51058,690.0,690.0
FR_51059,118.0,118.0
FR_51061,0.0,0.0
FR_51068,41.0,
FR_51069,19.0,19.0
FR_51071,21.0,19.0
FR_51072,17.0,17.0
FR_51073,32.0,32.0
FR_51074,242.0,219.0
FR_51075,315.0,315.0
FR_51076,108.0,108.0
FR_51078,0.0,1.0
FR_51079,0.0,
FR_51081,39.0,39.0
FR_51082,23.0,23.0
FR_51083,18.0,0.0
FR_51086,21.0,21.0
FR_51088,57.0,57.0
FR_51092,43.0,43.0
FR_51093,110.0,110.0
FR_51094,0.0,
FR_51100,22.0,22.0
FR_51101,148.0,148.0
FR_51102,78.0,78.0
FR_51103,37.0,37.0
FR_51104,38.0,38.0
FR_51105,374.0,374.0
FR_51108,917.0,917.0
FR_51109,48.0,48.0
FR_51110,18.0,17.0
FR_51111,26.0,26.0
FR_51112,84.0,84.0
FR_51113,22.0,22.0
FR_51115,172.0,172.0
FR_51116,47.0,33.0
FR_51117,5.0,5.0
FR_51118,235.0,235.0
FR_51119,125.0,125.0
FR_51124,6.0,6.0
FR_51126,11.0,11.0
FR_51127,23.0,23.0
FR_51128,2.0,2.0
FR_51129,8.0,8.0
FR_51135,7.0,7.0
FR_51136,133.0,133.0
FR_51138,7.0,7.0
FR_51139,76.0,76.0
FR_51140,55.0,55.0
FR_51142,107.0,107.0
FR_51144,41.0,41.0
FR_51145,96.0,96.0
FR_51150,20.0,20.0
FR_51151,36.0,36.0
FR_51152,128.0,128.0
FR_51153,260.0,260.0
FR_51155,133.0,133.0
FR_51156,23.0,23.0
FR_51161,130.0,130.0
FR_51162,159.0,159.0
FR_51171,1.0,0.0
FR_51172,2147.0,2147.0
FR_51173,8.0,8.0
FR_51177,23.0,23.0
FR_51181,50.0,50.0
FR_51183,225.0,225.0
FR_51185,69.0,69.0
FR_51187,44.0,44.0
FR_51188,39.0,39.0
FR_51190,17.0,17.0
FR_51191,14.0,14.0
FR_51194,13.0,7.0
FR_51195,37.0,181.0
FR_51196,216.0,216.0
FR_51197,4.0,7.0
FR_51198,42.0,42.0
FR_51199,27.0,27.0
FR_51200,95.0,95.0
FR_51201,12.0,
FR_51202,168.0,168.0
FR_51203,1.0,1.0
FR_51204,368.0,368.0
FR_51205,0.0,0.0
FR_51206,19.0,19.0
FR_51210,379.0,379.0
FR_51211,16.0,16.0
FR_51213,15.0,15.0
FR_51214,,0.0
FR_51215,22.0,22.0
FR_51224,39.0,39.0
FR_51225,70.0,70.0
FR_51228,19.0,19.0
FR_51230,5144.0,5144.0
FR_51231,,0.0
FR_51232,66.0,66.0
FR_51233,0.0,0.0
FR_51234,144.0,144.0
FR_51235,47.0,46.0
FR_51236,24.0,24.0
FR_51237,428.0,425.0
FR_51245,112.0,112.0
FR_51246,61.0,61.0
FR_51249,92.0,0.0
FR_51250,1286.0,1286.0
FR_51251,42.0,42.0
FR_51252,106.0,106.0
FR_51253,66.0,66.0
FR_51254,58.0,58.0
FR_51256,59.0,59.0
FR_51258,48.0,48.0
FR_51262,483.0,471.0
FR_51263,45.0,45.0
FR_51264,73.0,66.0
FR_51265,139.0,139.0
FR_51266,74.0,74.0
FR_51267,29.0,29.0
FR_51269,103.0,103.0
FR_51274,25.0,25.0
FR_51277,55.0,35.0
FR_51278,40.0,40.0
FR_51279,38.0,36.0
FR_51281,124.0,124.0
FR_51282,384.0,384.0
FR_51283,3.0,0.0
FR_51284,20.0,12.0
FR_51286,42.0,42.0
FR_51287,163.0,163.0
FR_51288,36.0,36.0
FR_51291,214.0,214.0
FR_51292,,3.0
FR_51293,8.0,
FR_51294,15.0,15.0
FR_51299,184.0,184.0
FR_51300,20.0,20.0
FR_51302,23.0,23.0
FR_51303,89.0,89.0
FR_51304,3.0,3.0
FR_51305,41.0,41.0
FR_51306,7.0,4.0
FR_51308,443.0,443.0
FR_51310,76.0,76.0
FR_51312,29.0,31.0
FR_51313,76.0,76.0
FR_51315,24.0,24.0
FR_51316,95.0,95.0
FR_51318,130.0,130.0
FR_51320,67.0,67.0
FR_51321,0.0,0.0
FR_51323,1.0,1.0
FR_51326,0.0,0.0
FR_51329,231.0,231.0
FR_51333,132.0,132.0
FR_51334,160.0,160.0
FR_51336,14.0,14.0
FR_51337,15.0,15.0
FR_51338,139.0,139.0
FR_51341,8.0,8.0
FR_51342,61.0,61.0
FR_51343,195.0,195.0
FR_51344,458.0,458.0
FR_51345,0.0,0.0
FR_51346,243.0,243.0
FR_51348,28.0,28.0
FR_51351,21.0,21.0
FR_51352,254.0,254.0
FR_51353,11.0,11.0
FR_51355,7.0,7.0
FR_51356,26.0,26.0
FR_51357,132.0,125.0
FR_51358,0.0,0.0
FR_51359,158.0,158.0
FR_51360,25.0,24.0
FR_51362,163.0,163.0
FR_51364,9.0,9.0
FR_51365,218.0,218.0
FR_51367,93.0,93.0
FR_51369,65.0,64.0
FR_51370,37.0,37.0
FR_51373,15.0,15.0
FR_51375,76.0,76.0
FR_51376,25.0,25.0
FR_51378,106.0,106.0
FR_51379,92.0,91.0
FR_51380,893.0,893.0
FR_51381,153.0,102.0
FR_51384,47.0,47.0
FR_51386,28.0,28.0
FR_51387,69.0,69.0
FR_51390,113.0,113.0
FR_51391,496.0,496.0
FR_51392,34.0,34.0
FR_51393,36.0,35.0
FR_51395,25.0,25.0
FR_51398,10.0,
FR_51399,118.0,118.0
FR_51402,45.0,45.0
FR_51403,98.0,98.0
FR_51406,26.0,26.0
FR_51407,37.0,27.0
FR_51410,173.0,173.0
FR_51413,202.0,202.0
FR_51417,78.0,78.0
FR_51418,174.0,174.0
FR_51422,92.0,92.0
FR_51426,0.0,
FR_51428,55.0,55.0
FR_51429,40.0,40.0
FR_51431,402.0,402.0
FR_51433,5.0,1.0
FR_51434,124.0,124.0
FR_51435,36.0,36.0
FR_51437,28.0,28.0
FR_51439,70.0,70.0
FR_51441,0.0,0.0
FR_51443,17.0,17.0
FR_51444,90.0,90.0
FR_51445,44.0,44.0
FR_51447,11.0,11.0
FR_51448,91.0,91.0
FR_51449,169.0,169.0
FR_51450,64.0,64.0
FR_51451,16.0,16.0
FR_51452,5.0,5.0
FR_51453,245.0,119.0
FR_51454,28060.0,28060.0
FR_51455,29.0,29.0
FR_51457,146.0,146.0
FR_51460,29.0,29.0
FR_51461,228.0,228.0
FR_51464,74.0,72.0
FR_51465,35.0,35.0
FR_51468,60.0,60.0
FR_51471,104.0,104.0
FR_51474,654.0,654.0
FR_51476,99.0,99.0
FR_51477,0.0,0.0
FR_51478,58.0,58.0
FR_51479,73.0,73.0
FR_51484,44.0,44.0
FR_51488,56.0,56.0
FR_51492,367.0,367.0
FR_51493,19.0,19.0
FR_51495,0.0,0.0
FR_51498,9.0,9.0
FR_51499,23.0,23.0
FR_51504,129.0,129.0
FR_51505,2.0,2.0
FR_51507,1279.0,1279.0
FR_51511,33.0,33.0
FR_51514,20.0,20.0
FR_51518,82.0,82.0
FR_51519,5.0,5.0
FR_51521,40.0,40.0
FR_51522,52.0,52.0
FR_51523,59.0,59.0
FR_51524,68.0,68.0
FR_51526,109.0,109.0
FR_51527,46.0,46.0
FR_51528,21.0,21.0
FR_51530,1.0,0.0
FR_51532,105.0,105.0
FR_51533,0.0,
FR_51534,37.0,37.0
FR_51535,1344.0,1344.0
FR_51536,415.0,415.0
FR_51537,37.0,31.0
FR_51542,20.0,20.0
FR_51543,19.0,19.0
FR_51548,0.0,
FR_51562,612.0,612.0
