FR_80326,100.0,100.0
FR_80327,100.0,100.0
FR_80328,100.0,100.0
FR_80329,100.0,100.0
FR_80331,100.0,100.0
FR_80332,100.0,100.0
FR_80333,27.89,1.71
FR_80334,100.0,100.0
FR_80335,100.0,100.0
FR_80337,100.0,100.0
FR_80338,100.0,100.0
FR_80339,100.0,100.0
FR_80341,62.11,62.11
FR_80342,100.0,100.0
FR_80344,100.0,100.0
FR_80345,100.0,100.0
FR_80346,100.0,0.0
FR_80347,100.0,100.0
FR_80348,97.5,97.5
FR_80349,100.0,100.0
FR_80350,100.0,100.0
FR_80351,100.0,100.0
FR_80352,94.74,94.74
FR_80353,100.0,100.0
FR_80354,100.0,100.0
FR_80357,72.73,4.55
FR_80358,100.0,100.0
FR_80359,100.0,100.0
FR_80360,96.02,96.02
FR_80362,31.03,
FR_80364,91.24,
FR_80366,100.0,100.0
FR_80367,100.0,100.0
FR_80368,100.0,99.77
FR_80371,100.0,100.0
FR_80372,100.0,46.15
FR_80374,100.0,100.0
FR_80376,100.0,100.0
FR_80377,38.96,
FR_80378,100.0,100.0
FR_80379,100.0,100.0
FR_80380,100.0,100.0
FR_80383,100.0,100.0
FR_80384,100.0,100.0
FR_80385,100.0,100.0
FR_80386,100.0,100.0
FR_80387,100.0,100.0
FR_80388,100.0,100.0
FR_80390,100.0,100.0
FR_80391,100.0,100.0
FR_80393,100.0,100.0
FR_80395,100.0,100.0
FR_80396,95.52,95.52
FR_80397,100.0,100.0
FR_80399,100.0,100.0
FR_80400,100.0,100.0
FR_80401,100.0,100.0
FR_80402,100.0,100.0
FR_80403,100.0,100.0
FR_80404,100.0,100.0
FR_80405,100.0,100.0
FR_80406,100.0,99.66
FR_80407,91.67,91.67
FR_80408,0.0,
FR_80409,100.0,100.0
FR_80410,100.0,100.0
FR_80411,100.0,100.0
FR_80412,100.0,100.0
FR_80413,100.0,100.0
FR_80414,100.0,100.0
FR_80415,100.0,100.0
FR_80417,100.0,100.0
FR_80418,100.0,100.0
FR_80420,100.0,100.0
FR_80421,100.0,100.0
FR_80422,100.0,100.0
FR_80423,89.8,
FR_80424,100.0,100.0
FR_80425,100.0,100.0
FR_80426,100.0,100.0
FR_80428,100.0,100.0
FR_80429,100.0,100.0
FR_80430,100.0,100.0
FR_80431,100.0,100.0
FR_80432,54.29,54.29
FR_80433,100.0,100.0
FR_80434,100.0,100.0
FR_80435,100.0,100.0
FR_80436,19.12,19.12
FR_80438,100.0,100.0
FR_80440,97.3,97.3
FR_80442,100.0,100.0
FR_80444,100.0,100.0
FR_80445,0.0,0.0
FR_80446,100.0,100.0
FR_80451,100.0,100.0
FR_80452,100.0,100.0
FR_80453,100.0,100.0
FR_80458,100.0,100.0
FR_80461,100.0,100.0
FR_80462,100.0,100.0
FR_80463,100.0,100.0
FR_80464,100.0,100.0
FR_80465,100.0,100.0
FR_80467,100.0,100.0
FR_80468,100.0,100.0
FR_80469,100.0,100.0
FR_80470,100.0,100.0
FR_80472,100.0,100.0
FR_80473,100.0,100.0
FR_80474,100.0,100.0
FR_80475,100.0,100.0
FR_80476,100.0,100.0
FR_80477,100.0,73.17
FR_80478,100.0,100.0
FR_80481,100.0,95.08
FR_80482,100.0,100.0
FR_80485,100.0,98.68
FR_80486,100.0,99.15
FR_80487,100.0,100.0
FR_80488,100.0,5.36
FR_80489,100.0,100.0
FR_80490,100.0,100.0
FR_80493,100.0,100.0
FR_80494,100.0,100.0
FR_80495,2.03,0.0
FR_80498,100.0,100.0
FR_80499,100.0,100.0
FR_80500,18.02,18.02
FR_80501,15.56,15.56
FR_80502,100.0,100.0
FR_80504,100.0,100.0
FR_80505,100.0,100.0
FR_80507,100.0,100.0
FR_80509,100.0,100.0
FR_80511,100.0,100.0
FR_80512,100.0,100.0
FR_80513,100.0,100.0
FR_80514,100.0,100.0
FR_80516,100.0,100.0
FR_80517,100.0,100.0
FR_80518,100.0,100.0
FR_80519,100.0,100.0
FR_80520,0.0,0.0
FR_80521,100.0,100.0
FR_80523,100.0,100.0
FR_80524,100.0,100.0
FR_80527,100.0,53.01
FR_80528,0.0,0.0
FR_80529,0.0,
FR_80530,100.0,100.0
FR_80536,100.0,100.0
FR_80537,100.0,100.0
FR_80538,100.0,100.0
FR_80540,100.0,100.0
FR_80541,100.0,100.0
FR_80542,100.0,100.0
FR_80545,100.0,100.0
FR_80546,100.0,100.0
FR_80547,100.0,100.0
FR_80548,100.0,100.0
FR_80549,100.0,100.0
FR_80550,100.0,100.0
FR_80552,100.0,100.0
FR_80553,100.0,100.0
FR_80554,0.0,
FR_80555,100.0,100.0
FR_80556,100.0,99.1
FR_80557,100.0,100.0
FR_80558,100.0,100.0
FR_80560,100.0,100.0
FR_80561,100.0,100.0
FR_80562,100.0,100.0
FR_80565,100.0,100.0
FR_80568,100.0,100.0
FR_80569,100.0,100.0
FR_80570,100.0,100.0
FR_80571,100.0,100.0
FR_80572,100.0,100.0
FR_80574,100.0,100.0
FR_80576,100.0,100.0
FR_80577,100.0,100.0
FR_80578,100.0,100.0
FR_80579,100.0,100.0
FR_80580,100.0,100.0
FR_80582,100.0,96.84
FR_80583,100.0,100.0
FR_80584,99.0,99.0
FR_80585,100.0,100.0
FR_80588,100.0,100.0
FR_80590,100.0,100.0
FR_80591,96.97,
FR_80593,100.0,100.0
FR_80595,100.0,100.0
FR_80596,100.0,100.0
FR_80597,100.0,100.0
FR_80598,100.0,100.0
FR_80599,98.53,98.53
FR_80600,100.0,100.0
FR_80601,100.0,100.0
FR_80603,100.0,100.0
FR_80605,100.0,100.0
FR_80606,29.3,0.0
FR_80607,0.0,0.0
FR_80609,100.0,100.0
FR_80611,100.0,100.0
FR_80615,100.0,100.0
FR_80616,100.0,100.0
FR_80617,100.0,100.0
FR_80618,100.0,100.0
FR_80620,100.0,100.0
FR_80621,100.0,100.0
FR_80622,98.96,98.61
FR_80623,100.0,100.0
FR_80624,100.0,100.0
FR_80625,100.0,100.0
FR_80626,100.0,100.0
FR_80627,100.0,100.0
FR_80628,100.0,100.0
FR_80629,100.0,100.0
FR_80630,39.87,12.15
FR_80631,100.0,100.0
FR_80632,100.0,100.0
FR_80633,100.0,100.0
FR_80634,100.0,100.0
FR_80635,100.0,100.0
FR_80637,100.0,100.0
FR_80638,100.0,100.0
FR_80639,100.0,100.0
FR_80640,100.0,100.0
FR_80642,100.0,13.16
FR_80643,100.0,100.0
FR_80644,100.0,100.0
FR_80645,100.0,99.04
FR_80646,100.0,100.0
FR_80647,100.0,100.0
FR_80648,100.0,100.0
FR_80649,60.8,60.8
FR_80650,100.0,100.0
FR_80652,100.0,100.0
FR_80654,100.0,100.0
FR_80656,100.0,100.0
FR_80657,100.0,100.0
FR_80658,100.0,100.0
FR_80659,100.0,100.0
FR_80661,100.0,100.0
FR_80664,100.0,100.0
FR_80665,92.0,84.0
FR_80667,100.0,100.0
FR_80668,100.0,100.0
FR_80669,100.0,100.0
FR_80670,100.0,100.0
FR_80672,100.0,100.0
FR_80674,100.0,100.0
FR_80675,100.0,100.0
FR_80676,100.0,100.0
FR_80677,100.0,100.0
FR_80678,100.0,100.0
FR_80679,100.0,100.0
FR_80680,100.0,100.0
FR_80681,100.0,100.0
FR_80682,100.0,100.0
FR_80683,100.0,100.0
FR_80684,100.0,100.0
FR_80685,100.0,100.0
FR_80686,100.0,100.0
FR_80687,100.0,100.0
FR_80688,25.6,10.94
FR_80690,100.0,100.0
FR_80691,100.0,100.0
FR_80692,100.0,100.0
FR_80693,100.0,100.0
FR_80694,100.0,100.0
FR_80695,100.0,100.0
FR_80696,100.0,100.0
FR_80700,98.79,98.38
FR_80701,100.0,100.0
FR_80702,100.0,100.0
FR_80704,100.0,100.0
FR_80705,0.0,
FR_80708,100.0,100.0
FR_80710,100.0,100.0
FR_80711,11.54,0.0
FR_80714,99.09,
FR_80716,100.0,100.0
FR_80717,100.0,100.0
FR_80718,100.0,100.0
FR_80721,100.0,100.0
FR_80722,100.0,100.0
FR_80723,100.0,100.0
FR_80724,100.0,100.0
FR_80725,100.0,100.0
FR_80726,100.0,100.0
FR_80729,100.0,100.0
FR_80730,100.0,100.0
FR_80733,100.0,100.0
FR_80734,100.0,100.0
FR_80735,100.0,100.0
FR_80736,100.0,100.0
FR_80737,100.0,100.0
FR_80740,100.0,100.0
FR_80741,100.0,100.0
FR_80742,100.0,100.0
FR_80743,100.0,100.0
FR_80746,98.82,98.82
FR_80747,100.0,100.0
FR_80748,100.0,100.0
FR_80749,100.0,0.0
FR_80750,100.0,100.0
FR_80751,100.0,100.0
FR_80752,100.0,100.0
FR_80753,100.0,100.0
FR_80754,5.77,0.0
FR_80755,0.0,0.0
FR_80756,100.0,100.0
FR_80757,97.22,97.22
FR_80758,100.0,100.0
FR_80759,100.0,100.0
FR_80762,100.0,100.0
FR_80763,100.0,100.0
FR_80764,100.0,100.0
FR_80765,100.0,97.87
FR_80766,100.0,100.0
FR_80767,42.86,
FR_80769,100.0,100.0
FR_80770,100.0,100.0
FR_80771,100.0,100.0
FR_80773,100.0,100.0
FR_80774,100.0,100.0
FR_80775,100.0,100.0
FR_80776,100.0,100.0
FR_80777,100.0,100.0
FR_80778,100.0,100.0
FR_80779,100.0,100.0
FR_80780,100.0,96.23
FR_80781,100.0,100.0
FR_80782,100.0,100.0
FR_80783,100.0,53.85
FR_80784,100.0,100.0
FR_80785,100.0,100.0
FR_80786,100.0,100.0
FR_80787,100.0,
FR_80789,100.0,100.0
FR_80790,100.0,100.0
FR_80791,100.0,100.0
FR_80792,100.0,100.0
FR_80793,99.59,51.32
FR_80794,100.0,100.0
FR_80795,100.0,100.0
FR_80797,100.0,100.0
FR_80798,100.0,100.0
FR_80799,100.0,100.0
FR_80801,100.0,100.0
FR_80802,100.0,100.0
FR_80803,100.0,100.0
FR_80804,100.0,100.0
FR_80805,100.0,100.0
FR_80806,96.46,58.41
FR_80807,100.0,100.0
FR_80808,5.66,1.89
FR_80809,68.82,55.91
FR_80810,100.0,100.0
FR_80811,100.0,100.0
FR_80812,100.0,100.0
FR_80814,100.0,100.0
FR_80815,96.36,23.03
FR_80819,100.0,
FR_80820,100.0,100.0
FR_80822,100.0,100.0
FR_80823,100.0,100.0
FR_80824,100.0,100.0
FR_80826,31.0,13.97
FR_80827,95.08,95.08
FR_80829,100.0,100.0
FR_80830,100.0,100.0
FR_80832,100.0,100.0
FR_80833,100.0,100.0
FR_80834,100.0,100.0
FR_80835,100.0,44.0
FR_80836,100.0,100.0
FR_81001,100.0,83.93
FR_81002,99.86,99.86
FR_81004,100.0,100.0
FR_81005,74.68,74.68
FR_81006,95.45,95.45
FR_81008,28.0,28.0
FR_81010,56.44,68.32
FR_81011,100.0,100.0
FR_81013,100.0,91.15
FR_81015,100.0,27.27
FR_81018,100.0,100.0
FR_81019,47.62,33.33
FR_81020,100.0,100.0
FR_81021,100.0,100.0
FR_81022,100.0,100.0
FR_81024,100.0,100.0
FR_81025,100.0,100.0
FR_81026,100.0,100.0
FR_81027,100.0,100.0
FR_81029,100.0,100.0
FR_81030,83.87,83.87
FR_81031,25.31,25.31
FR_81032,100.0,100.0
FR_81033,100.0,100.0
FR_81034,72.8,68.8
FR_81036,100.0,100.0
FR_81038,100.0,100.0
FR_81039,100.0,100.0
FR_81040,100.0,100.0
FR_81041,83.33,83.33
FR_81042,100.0,100.0
FR_81043,100.0,100.0
FR_81044,100.0,100.0
FR_81046,100.0,100.0
FR_81048,100.0,100.0
FR_81049,100.0,100.0
FR_81050,100.0,100.0
FR_81051,4.8,4.8
FR_81052,100.0,100.0
FR_81053,2.22,2.22
FR_81054,100.0,100.0
FR_81055,100.0,100.0
FR_81058,100.0,100.0
FR_81059,100.0,100.0
FR_81060,100.0,100.0
FR_81061,100.0,100.0
FR_81063,100.0,100.0
FR_81065,100.0,100.0
FR_81066,100.0,100.0
FR_81067,79.33,82.0
FR_81068,100.0,100.0
FR_81070,100.0,100.0
FR_81071,75.0,37.5
FR_81072,60.0,33.33
FR_81073,100.0,100.0
FR_81074,100.0,100.0
FR_81075,100.0,100.0
FR_81076,56.88,2.75
FR_81078,100.0,100.0
FR_81079,100.0,100.0
FR_81081,98.35,98.35
FR_81082,100.0,100.0
FR_81083,100.0,100.0
FR_81084,96.8,96.0
FR_81087,100.0,100.0
FR_81088,100.0,100.0
FR_81089,100.0,100.0
FR_81090,100.0,100.0
FR_81092,100.0,100.0
FR_81093,100.0,100.0
FR_81096,7.07,5.05
FR_81097,100.0,100.0
FR_81098,100.0,100.0
FR_81099,99.62,99.77
FR_81100,100.0,100.0
FR_81101,100.0,100.0
FR_81102,100.0,100.0
FR_81104,100.0,100.0
FR_81105,100.0,100.0
FR_81106,98.85,98.85
FR_81109,100.0,100.0
FR_81112,100.0,100.0
FR_81114,100.0,100.0
FR_81116,100.0,100.0
FR_81117,100.0,100.0
FR_81118,100.0,100.0
FR_81119,100.0,100.0
FR_81120,99.7,99.7
FR_81121,89.36,89.36
FR_81122,100.0,100.0
FR_81126,100.0,100.0
FR_81127,83.33,50.0
FR_81128,79.11,9.33
FR_81129,100.0,100.0
FR_81130,100.0,100.0
FR_81131,100.0,100.0
FR_81132,100.0,100.0
FR_81133,100.0,100.0
FR_81136,78.26,26.09
FR_81138,100.0,100.0
FR_81139,100.0,100.0
FR_81140,100.0,100.0
FR_81141,100.0,100.0
FR_81142,100.0,100.0
FR_81143,100.0,100.0
FR_81144,100.0,100.0
FR_81145,97.1,97.27
FR_81146,8.7,8.7
FR_81147,100.0,98.58
FR_81149,100.0,100.0
FR_81150,100.0,100.0
FR_81151,100.0,100.0
FR_81152,100.0,100.0
FR_81156,100.0,100.0
FR_81157,100.0,100.0
FR_81159,100.0,100.0
FR_81160,100.0,100.0
FR_81162,100.0,100.0
FR_81163,99.97,99.92
FR_81164,100.0,100.0
FR_81166,80.95,80.95
FR_81169,100.0,100.0
FR_81170,89.5,89.5
FR_81171,100.0,100.0
FR_81172,100.0,100.0
FR_81173,100.0,100.0
FR_81174,94.16,94.16
FR_81175,100.0,100.0
FR_81177,100.0,100.0
FR_81178,100.0,100.0
FR_81179,100.0,100.0
FR_81181,100.0,100.0
FR_81182,16.53,16.86
FR_81185,100.0,100.0
FR_81186,100.0,98.77
FR_81187,100.0,100.0
FR_81189,76.92,76.92
FR_81190,100.0,100.0
FR_81195,100.0,100.0
FR_81196,100.0,100.0
FR_81197,2.94,2.94
FR_81198,100.0,100.0
FR_81199,95.65,89.13
FR_81200,100.0,100.0
FR_81201,57.7,6.34
FR_81202,100.0,100.0
FR_81204,100.0,100.0
FR_81205,100.0,73.81
FR_81206,49.26,49.26
FR_81207,100.0,100.0
FR_81208,100.0,100.0
FR_81209,99.87,99.87
FR_81210,100.0,100.0
FR_81211,100.0,100.0
FR_81212,45.45,
FR_81213,100.0,100.0
FR_81214,100.0,100.0
FR_81215,100.0,100.0
FR_81216,93.48,93.48
FR_81217,31.08,29.05
FR_81218,100.0,100.0
FR_81219,96.16,88.6
FR_81220,100.0,99.76
FR_81222,58.21,58.21
FR_81225,100.0,100.0
FR_81227,100.0,100.0
FR_81228,100.0,100.0
FR_81229,100.0,100.0
FR_81230,100.0,100.0
FR_81231,71.17,71.17
FR_81232,100.0,100.0
FR_81233,26.5,27.92
FR_81235,100.0,100.0
FR_81236,100.0,100.0
FR_81237,100.0,100.0
FR_81238,100.0,99.17
FR_81239,93.99,93.99
FR_81242,100.0,100.0
FR_81244,100.0,100.0
FR_81247,96.61,89.83
FR_81248,100.0,100.0
FR_81249,92.51,92.51
FR_81250,70.91,81.82
FR_81251,100.0,100.0
FR_81252,100.0,100.0
FR_81253,100.0,100.0
FR_81254,100.0,98.97
FR_81255,100.0,100.0
FR_81256,100.0,100.0
FR_81257,100.0,100.0
FR_81258,92.75,92.75
FR_81259,100.0,100.0
FR_81261,100.0,100.0
FR_81264,93.55,93.55
FR_81266,100.0,99.5
FR_81269,98.47,98.47
FR_81270,100.0,100.0
FR_81271,100.0,100.0
FR_81272,100.0,100.0
FR_81273,100.0,100.0
FR_81274,100.0,100.0
FR_81276,84.53,83.09
FR_81277,100.0,100.0
FR_81278,82.61,82.61
FR_81279,83.02,77.36
FR_81281,100.0,100.0
FR_81283,100.0,100.0
FR_81284,100.0,100.0
FR_81285,88.73,84.51
FR_81286,100.0,100.0
FR_81287,100.0,100.0
FR_81288,98.49,98.37
FR_81289,100.0,100.0
FR_81291,100.0,100.0
FR_81292,99.36,98.08
FR_81293,100.0,100.0
FR_81294,100.0,100.0
FR_81297,100.0,100.0
FR_81298,100.0,100.0
FR_81299,100.0,100.0
FR_81302,100.0,100.0
FR_81306,100.0,100.0
FR_81307,100.0,100.0
FR_81308,100.0,100.0
FR_81310,100.0,100.0
FR_81311,84.38,89.38
FR_81312,100.0,100.0
FR_81315,100.0,100.0
FR_81317,97.02,97.02
FR_81318,100.0,100.0
FR_81319,99.17,99.17
FR_81321,100.0,65.0
FR_81322,83.61,70.49
FR_81323,100.0,100.0
FR_81324,100.0,100.0
FR_81325,100.0,100.0
FR_81326,100.0,100.0
FR_82001,100.0,100.0
FR_82002,100.0,100.0
FR_82003,100.0,100.0
FR_82004,100.0,100.0
FR_82005,95.65,90.76
FR_82006,100.0,100.0
FR_82007,100.0,100.0
FR_82008,100.0,100.0
FR_82009,75.0,43.75
FR_82010,100.0,94.59
FR_82011,100.0,100.0
FR_82012,100.0,100.0
FR_82013,100.0,100.0
FR_82014,63.16,57.89
FR_82015,100.0,100.0
FR_82017,100.0,100.0
FR_82018,100.0,100.0
FR_82019,100.0,100.0
FR_82020,100.0,100.0
FR_82023,100.0,100.0
FR_82024,86.84,84.21
FR_82025,100.0,100.0
FR_82026,100.0,100.0
FR_82027,100.0,100.0
FR_82028,100.0,100.0
FR_82030,100.0,100.0
FR_82031,100.0,100.0
FR_82032,100.0,100.0
FR_82033,100.0,100.0
FR_82034,100.0,84.21
FR_82035,100.0,100.0
FR_82036,100.0,100.0
FR_82037,100.0,100.0
FR_82039,100.0,100.0
FR_82040,84.29,60.0
FR_82041,64.1,58.97
FR_82042,33.54,37.58
FR_82043,100.0,100.0
FR_82044,100.0,100.0
FR_82045,100.0,100.0
FR_82046,100.0,100.0
FR_82047,100.0,100.0
FR_82048,100.0,100.0
FR_82049,100.0,87.56
FR_82050,82.31,70.38
FR_82051,100.0,100.0
FR_82052,100.0,100.0
FR_82053,100.0,100.0
FR_82054,100.0,100.0
FR_82055,100.0,100.0
FR_82057,100.0,100.0
FR_82058,100.0,100.0
FR_82059,100.0,100.0
FR_82062,99.58,73.0
FR_82063,100.0,100.0
FR_82064,100.0,100.0
FR_82065,100.0,100.0
FR_82066,100.0,100.0
FR_82067,100.0,100.0
FR_82068,100.0,100.0
FR_82070,100.0,100.0
FR_82071,100.0,100.0
FR_82072,100.0,100.0
FR_82073,100.0,100.0
FR_82074,,97.67
FR_82075,100.0,100.0
FR_82076,100.0,100.0
FR_82079,100.0,100.0
FR_82080,100.0,100.0
FR_82081,100.0,100.0
FR_82083,27.03,37.84
FR_82085,100.0,100.0
FR_82086,100.0,100.0
FR_82087,100.0,100.0
FR_82089,100.0,95.37
FR_82090,100.0,100.0
FR_82091,100.0,100.0
FR_82092,88.89,98.41
FR_82093,100.0,100.0
FR_82094,1.81,1.81
FR_82095,30.61,30.61
FR_82096,100.0,100.0
FR_82097,100.0,100.0
FR_82098,100.0,100.0
FR_82099,100.0,100.0
FR_82101,100.0,100.0
FR_82102,90.0,93.75
FR_82103,100.0,100.0
FR_82104,52.17,78.26
FR_82105,99.07,99.07
FR_82106,100.0,100.0
FR_82107,100.0,100.0
FR_82108,100.0,100.0
FR_82109,100.0,100.0
FR_82110,100.0,100.0
FR_82111,80.56,80.56
FR_82112,100.0,100.0
FR_82113,9.19,9.19
FR_82114,95.56,95.56
FR_82115,100.0,100.0
FR_82116,32.61,32.61
FR_82117,10.82,2.16
FR_82118,100.0,100.0
FR_82119,100.0,100.0
FR_82120,100.0,100.0
FR_82121,100.0,100.0
FR_82122,100.0,100.0
FR_82123,100.0,100.0
FR_82124,100.0,100.0
FR_82125,99.92,99.92
FR_82126,100.0,100.0
FR_82127,100.0,100.0
FR_82129,87.88,96.97
FR_82130,59.68,40.32
FR_82131,73.08,28.49
FR_82132,100.0,100.0
FR_82134,100.0,100.0
FR_82135,100.0,100.0
FR_82136,100.0,100.0
FR_82138,78.43,74.51
FR_82139,100.0,100.0
FR_82140,100.0,100.0
FR_82141,100.0,100.0
FR_82142,100.0,100.0
FR_82143,,12.0
FR_82144,77.5,66.88
FR_82145,100.0,100.0
FR_82146,100.0,93.33
FR_82148,1.04,1.04
FR_82149,100.0,100.0
FR_82150,100.0,100.0
FR_82151,37.4,37.4
FR_82152,100.0,100.0
FR_82153,73.33,73.33
FR_82154,92.19,84.38
FR_82155,8.95,9.09
FR_82156,100.0,100.0
FR_82157,100.0,100.0
FR_82158,95.35,90.7
FR_82159,100.0,100.0
FR_82160,100.0,100.0
FR_82161,100.0,100.0
FR_82162,4.26,4.26
FR_82163,100.0,33.33
FR_82165,100.0,100.0
FR_82166,100.0,100.0
FR_82167,100.0,100.0
FR_82168,95.88,95.88
FR_82169,100.0,100.0
FR_82170,100.0,100.0
FR_82171,100.0,100.0
FR_82173,100.0,100.0
FR_82174,100.0,100.0
FR_82175,100.0,100.0
FR_82176,100.0,100.0
FR_82178,100.0,100.0
FR_82179,100.0,100.0
FR_82180,100.0,100.0
FR_82184,100.0,100.0
FR_82185,100.0,100.0
FR_82186,100.0,100.0
FR_82188,100.0,100.0
FR_82189,5.1,3.06
FR_82190,100.0,99.58
FR_82192,97.64,100.0
FR_82193,100.0,100.0
FR_82194,100.0,100.0
FR_82195,100.0,100.0
FR_83001,78.45,53.57
FR_83003,76.61,70.56
FR_83004,99.94,98.8
FR_83008,4.11,4.11
FR_83009,100.0,100.0
FR_83011,87.78,86.78
FR_83016,99.92,99.92
FR_83017,38.92,6.99
FR_83018,93.68,91.62
FR_83019,90.64,90.64
FR_83021,75.61,75.2
FR_83023,99.97,99.97
FR_83026,92.93,94.19
FR_83027,100.0,99.93
FR_83028,100.0,100.0
FR_83030,100.0,100.0
FR_83031,90.4,96.8
FR_83032,13.89,16.48
FR_83033,5.44,0.62
FR_83034,100.0,100.0
FR_83035,100.0,100.0
FR_83036,87.29,87.29
FR_83037,100.0,100.0
FR_83038,94.55,94.55
FR_83039,9.38,9.38
FR_83041,86.96,86.96
FR_83042,100.0,100.0
FR_83043,0.0,0.0
FR_83045,66.67,66.67
FR_83046,1.39,1.39
FR_83047,100.0,99.97
FR_83048,99.16,99.16
FR_83049,90.78,88.34
FR_83050,100.0,100.0
FR_83053,99.29,98.22
FR_83054,100.0,100.0
FR_83056,100.0,100.0
FR_83057,100.0,100.0
FR_83058,98.67,98.59
FR_83059,100.0,100.0
FR_83061,98.68,98.68
FR_83062,100.0,100.0
FR_83063,29.81,30.28
FR_83064,87.19,87.19
FR_83065,100.0,100.0
FR_83067,90.22,89.89
FR_83068,99.13,99.13
FR_83069,99.7,99.7
FR_83070,70.71,70.71
FR_83071,99.93,96.48
FR_83072,62.11,62.11
FR_83073,99.46,98.84
FR_83076,91.3,91.3
FR_83079,98.73,98.73
FR_83081,14.8,13.86
FR_83082,96.91,96.91
FR_83083,98.64,98.37
FR_83085,100.0,100.0
FR_83086,99.2,98.26
FR_83087,70.6,70.6
FR_83088,55.89,5.0
FR_83089,83.44,6.37
FR_83090,100.0,100.0
FR_83091,72.72,30.86
FR_83092,71.34,3.72
FR_83094,18.59,18.59
FR_83096,0.0,0.0
FR_83097,3.21,3.21
FR_83098,100.0,100.0
FR_83099,96.34,96.34
FR_83100,7.59,2.37
FR_83101,98.2,93.88
FR_83103,99.61,99.81
FR_83106,99.9,99.9
FR_83107,78.41,67.82
FR_83108,70.18,36.68
FR_83110,100.0,100.0
FR_83111,100.0,100.0
FR_83112,98.25,95.49
FR_83113,0.17,2.5
FR_83115,4.63,1.76
FR_83116,99.19,98.6
FR_83118,99.6,99.6
FR_83119,92.06,92.06
FR_83120,99.02,99.02
FR_83123,100.0,100.0
FR_83124,7.7,4.05
FR_83126,100.0,100.0
FR_83127,6.06,0.19
FR_83129,99.91,99.91
FR_83130,99.96,99.17
FR_83131,89.09,89.09
FR_83132,99.12,98.87
FR_83133,82.34,79.64
FR_83134,89.55,94.59
FR_83137,100.0,99.99
FR_83140,97.86,97.58
FR_83141,100.0,100.0
FR_83143,100.0,100.0
FR_83144,100.0,100.0
FR_83148,79.93,87.79
FR_83149,7.57,7.57
FR_83150,99.11,99.49
FR_83151,100.0,100.0
FR_83153,100.0,100.0
FR_84001,100.0,100.0
FR_84002,100.0,100.0
FR_84003,99.97,99.97
FR_84004,100.0,100.0
FR_84006,12.5,12.5
FR_84007,100.0,100.0
FR_84008,92.25,89.92
FR_84009,77.03,76.35
FR_84010,100.0,100.0
FR_84011,88.51,88.51
FR_84012,94.96,94.82
FR_84013,100.0,100.0
FR_84014,92.89,67.56
FR_84016,100.0,100.0
FR_84017,1.88,4.29
FR_84019,100.0,94.62
FR_84020,99.43,99.43
FR_84022,100.0,98.18
FR_84023,94.59,94.59
FR_84024,92.63,92.63
FR_84025,100.0,100.0
FR_84026,100.0,100.0
FR_84027,100.0,100.0
FR_84028,98.63,88.58
FR_84029,100.0,100.0
FR_84030,100.0,100.0
FR_84031,100.0,100.0
FR_84032,10.48,28.57
FR_84034,100.0,100.0
FR_84035,100.0,100.0
FR_84036,100.0,100.0
FR_84037,100.0,100.0
FR_84038,100.0,99.89
FR_84039,100.0,100.0
FR_84040,88.89,96.58
FR_84041,59.13,59.13
FR_84042,97.45,98.13
FR_84043,100.0,100.0
FR_84044,98.18,100.0
FR_84045,100.0,97.52
FR_84047,100.0,100.0
FR_84049,92.11,92.11
FR_84050,99.71,99.71
FR_84051,100.0,100.0
FR_84052,60.11,62.11
FR_84053,100.0,100.0
FR_84054,99.98,99.98
FR_84055,100.0,100.0
FR_84056,100.0,100.0
FR_84057,100.0,100.0
FR_84058,79.74,100.0
FR_84061,100.0,100.0
FR_84062,100.0,100.0
FR_84063,100.0,100.0
FR_84064,100.0,100.0
FR_84065,100.0,100.0
FR_84066,86.49,90.54
FR_84067,100.0,100.0
FR_84068,99.38,98.77
FR_84069,92.75,72.95
FR_84070,74.05,74.05
FR_84071,100.0,100.0
FR_84072,98.7,99.28
FR_84073,80.26,92.23
FR_84074,99.82,99.82
FR_84076,97.47,96.2
FR_84077,93.75,93.75
FR_84078,100.0,98.76
FR_84080,100.0,100.0
FR_84081,100.0,100.0
FR_84083,100.0,100.0
FR_84084,89.27,89.27
FR_84085,99.0,99.0
FR_84086,95.53,96.05
FR_84087,100.0,100.0
FR_84088,99.8,99.8
FR_84089,99.91,99.91
FR_84090,26.61,16.94
FR_84091,100.0,100.0
FR_84092,100.0,100.0
FR_84093,100.0,100.0
FR_84094,100.0,100.0
FR_84095,100.0,100.0
FR_84096,99.06,98.11
FR_84097,100.0,73.94
FR_84098,99.28,99.28
FR_84099,100.0,100.0
FR_84101,100.0,95.18
FR_84102,100.0,100.0
FR_84103,13.51,49.19
FR_84104,98.32,98.32
FR_84105,97.64,98.65
FR_84106,100.0,100.0
FR_84108,100.0,100.0
FR_84109,100.0,100.0
FR_84111,100.0,100.0
FR_84112,1.01,1.01
FR_84113,100.0,100.0
FR_84115,100.0,100.0
FR_84116,100.0,100.0
FR_84117,98.33,100.0
FR_84118,98.15,98.69
FR_84119,100.0,100.0
FR_84121,100.0,100.0
FR_84122,100.0,100.0
FR_84124,98.81,98.02
FR_84126,96.3,96.3
FR_84127,100.0,100.0
FR_84129,100.0,100.0
FR_84131,100.0,100.0
FR_84132,100.0,100.0
FR_84133,100.0,100.0
FR_84134,100.0,100.0
