FR_36080,28.0,28.0
FR_36081,108.0,108.0
FR_36082,132.0,132.0
FR_36083,74.0,73.0
FR_36084,162.0,157.0
FR_36085,140.0,139.0
FR_36086,210.0,210.0
FR_36087,181.0,181.0
FR_36088,6192.0,6192.0
FR_36089,270.0,268.0
FR_36090,54.0,54.0
FR_36091,370.0,370.0
FR_36092,150.0,150.0
FR_36093,1523.0,1523.0
FR_36094,236.0,229.0
FR_36095,76.0,76.0
FR_36096,120.0,120.0
FR_36097,196.0,195.0
FR_36098,50.0,50.0
FR_36099,144.0,144.0
FR_36100,160.0,160.0
FR_36101,978.0,978.0
FR_36102,57.0,57.0
FR_36103,640.0,641.0
FR_36104,115.0,115.0
FR_36105,175.0,174.0
FR_36107,397.0,397.0
FR_36108,123.0,123.0
FR_36109,803.0,803.0
FR_36110,142.0,142.0
FR_36111,106.0,106.0
FR_36112,422.0,422.0
FR_36113,478.0,478.0
FR_36114,199.0,199.0
FR_36115,86.0,86.0
FR_36116,67.0,67.0
FR_36117,324.0,324.0
FR_36118,205.0,205.0
FR_36119,249.0,236.0
FR_36120,397.0,397.0
FR_36121,95.0,95.0
FR_36122,110.0,110.0
FR_36123,413.0,415.0
FR_36124,148.0,147.0
FR_36125,70.0,70.0
FR_36126,244.0,226.0
FR_36127,1087.0,1087.0
FR_36128,957.0,957.0
FR_36129,329.0,329.0
FR_36130,66.0,66.0
FR_36131,260.0,260.0
FR_36132,33.0,33.0
FR_36133,130.0,130.0
FR_36134,190.0,190.0
FR_36135,149.0,148.0
FR_36136,73.0,74.0
FR_36137,331.0,331.0
FR_36138,84.0,84.0
FR_36139,363.0,363.0
FR_36140,694.0,694.0
FR_36141,909.0,909.0
FR_36142,895.0,898.0
FR_36143,260.0,260.0
FR_36144,199.0,197.0
FR_36145,117.0,116.0
FR_36146,393.0,387.0
FR_36147,69.0,69.0
FR_36148,169.0,150.0
FR_36149,437.0,437.0
FR_36150,295.0,284.0
FR_36152,258.0,257.0
FR_36153,193.0,196.0
FR_36154,890.0,890.0
FR_36155,378.0,377.0
FR_36156,212.0,212.0
FR_36157,179.0,179.0
FR_36158,381.0,381.0
FR_36159,3375.0,3374.0
FR_36160,108.0,108.0
FR_36161,563.0,563.0
FR_36162,428.0,428.0
FR_36163,374.0,374.0
FR_36164,140.0,140.0
FR_36165,605.0,605.0
FR_36166,87.0,84.0
FR_36167,78.0,78.0
FR_36168,199.0,192.0
FR_36169,304.0,303.0
FR_36170,60.0,60.0
FR_36171,1093.0,1095.0
FR_36172,289.0,287.0
FR_36173,325.0,325.0
FR_36174,138.0,138.0
FR_36175,150.0,150.0
FR_36176,326.0,323.0
FR_36177,112.0,112.0
FR_36178,153.0,153.0
FR_36179,128.0,128.0
FR_36180,462.0,462.0
FR_36181,96.0,95.0
FR_36182,256.0,256.0
FR_36184,304.0,304.0
FR_36185,194.0,194.0
FR_36186,175.0,172.0
FR_36187,78.0,78.0
FR_36188,109.0,109.0
FR_36189,488.0,488.0
FR_36190,157.0,159.0
FR_36191,275.0,274.0
FR_36192,797.0,797.0
FR_36193,127.0,141.0
FR_36194,554.0,554.0
FR_36195,452.0,452.0
FR_36196,54.0,50.0
FR_36197,134.0,134.0
FR_36198,251.0,251.0
FR_36199,698.0,696.0
FR_36200,1033.0,1033.0
FR_36202,2479.0,2479.0
FR_36203,17.0,17.0
FR_36204,194.0,192.0
FR_36205,58.0,59.0
FR_36207,172.0,163.0
FR_36208,340.0,340.0
FR_36209,160.0,154.0
FR_36210,172.0,172.0
FR_36211,321.0,321.0
FR_36212,74.0,74.0
FR_36213,238.0,238.0
FR_36214,134.0,136.0
FR_36215,287.0,287.0
FR_36216,35.0,35.0
FR_36217,58.0,58.0
FR_36218,84.0,84.0
FR_36219,467.0,464.0
FR_36220,507.0,507.0
FR_36221,232.0,232.0
FR_36222,136.0,135.0
FR_36223,45.0,37.0
FR_36224,444.0,444.0
FR_36225,94.0,92.0
FR_36226,202.0,202.0
FR_36227,139.0,139.0
FR_36228,1091.0,1091.0
FR_36229,528.0,528.0
FR_36230,1152.0,1152.0
FR_36231,547.0,532.0
FR_36232,700.0,695.0
FR_36233,467.0,467.0
FR_36234,205.0,205.0
FR_36235,232.0,232.0
FR_36236,148.0,157.0
FR_36237,380.0,379.0
FR_36238,55.0,55.0
FR_36239,267.0,263.0
FR_36240,138.0,138.0
FR_36241,1523.0,1542.0
FR_36242,65.0,65.0
FR_36243,174.0,174.0
FR_36244,472.0,475.0
FR_36246,60.0,64.0
FR_36247,801.0,799.0
FR_36248,151.0,146.0
FR_37001,771.0,771.0
FR_37002,1180.0,1180.0
FR_37003,7354.0,7354.0
FR_37004,258.0,257.0
FR_37005,287.0,287.0
FR_37006,1867.0,1867.0
FR_37007,128.0,128.0
FR_37008,1580.0,1580.0
FR_37009,247.0,247.0
FR_37010,903.0,903.0
FR_37011,830.0,830.0
FR_37012,315.0,314.0
FR_37013,270.0,262.0
FR_37014,1686.0,1686.0
FR_37015,1861.0,1861.0
FR_37016,288.0,288.0
FR_37018,5461.0,5461.0
FR_37019,337.0,337.0
FR_37020,974.0,974.0
FR_37021,1108.0,1108.0
FR_37022,1879.0,1879.0
FR_37023,251.0,251.0
FR_37024,600.0,600.0
FR_37025,390.0,390.0
FR_37026,276.0,266.0
FR_37027,2744.0,2744.0
FR_37028,390.0,390.0
FR_37029,177.0,177.0
FR_37030,393.0,393.0
FR_37031,1771.0,1770.0
FR_37032,139.0,139.0
FR_37033,108.0,108.0
FR_37034,166.0,157.0
FR_37035,153.0,153.0
FR_37036,110.0,110.0
FR_37037,129.0,129.0
FR_37038,452.0,452.0
FR_37039,286.0,286.0
FR_37040,348.0,348.0
FR_37041,146.0,146.0
FR_37042,119.0,119.0
FR_37043,573.0,573.0
FR_37044,168.0,153.0
FR_37045,604.0,604.0
FR_37046,221.0,221.0
FR_37047,801.0,801.0
FR_37048,185.0,184.0
FR_37049,748.0,744.0
FR_37050,7504.0,7504.0
FR_37051,445.0,445.0
FR_37052,686.0,686.0
FR_37053,121.0,121.0
FR_37054,2031.0,2031.0
FR_37055,533.0,533.0
FR_37056,252.0,252.0
FR_37057,399.0,399.0
FR_37058,968.0,964.0
FR_37059,831.0,831.0
FR_37060,792.0,792.0
FR_37061,267.0,267.0
FR_37062,846.0,846.0
FR_37063,2814.0,2814.0
FR_37064,116.0,108.0
FR_37065,479.0,479.0
FR_37066,315.0,315.0
FR_37067,1498.0,1498.0
FR_37068,397.0,397.0
FR_37069,204.0,200.0
FR_37070,225.0,225.0
FR_37071,114.0,114.0
FR_37072,4594.0,4594.0
FR_37073,322.0,322.0
FR_37074,1122.0,1122.0
FR_37075,316.0,316.0
FR_37076,203.0,203.0
FR_37077,2419.0,2419.0
FR_37078,246.0,246.0
FR_37079,1177.0,1177.0
FR_37080,106.0,106.0
FR_37081,843.0,839.0
FR_37082,258.0,244.0
FR_37083,1103.0,1103.0
FR_37084,349.0,349.0
FR_37085,605.0,605.0
FR_37086,306.0,306.0
FR_37087,160.0,160.0
FR_37088,62.0,62.0
FR_37089,404.0,404.0
FR_37090,53.0,53.0
FR_37091,1556.0,1556.0
FR_37092,351.0,351.0
FR_37093,333.0,333.0
FR_37094,305.0,305.0
FR_37095,192.0,192.0
FR_37096,408.0,408.0
FR_37097,402.0,402.0
FR_37098,485.0,485.0
FR_37099,634.0,632.0
FR_37100,209.0,209.0
FR_37101,109.0,109.0
FR_37103,86.0,86.0
FR_37104,3857.0,3857.0
FR_37105,143.0,100.0
FR_37106,200.0,200.0
FR_37107,142.0,142.0
FR_37108,464.0,464.0
FR_37109,6500.0,6500.0
FR_37110,817.0,817.0
FR_37111,792.0,792.0
FR_37112,199.0,199.0
FR_37113,447.0,426.0
FR_37114,78.0,78.0
FR_37115,1844.0,1844.0
FR_37116,384.0,384.0
FR_37117,508.0,508.0
FR_37118,797.0,797.0
FR_37119,528.0,528.0
FR_37121,112.0,132.0
FR_37122,22752.0,22752.0
FR_37123,2598.0,2576.0
FR_37124,1665.0,1664.0
FR_37125,281.0,281.0
FR_37126,204.0,204.0
FR_37127,171.0,171.0
FR_37128,744.0,744.0
FR_37129,500.0,500.0
FR_37130,1091.0,1091.0
FR_37131,876.0,876.0
FR_37132,3147.0,3147.0
FR_37133,272.0,264.0
FR_37134,459.0,459.0
FR_37136,360.0,360.0
FR_37137,95.0,95.0
FR_37138,514.0,514.0
FR_37139,3229.0,3229.0
FR_37140,139.0,139.0
FR_37141,660.0,658.0
FR_37142,347.0,347.0
FR_37143,805.0,805.0
FR_37144,291.0,291.0
FR_37145,133.0,133.0
FR_37146,146.0,146.0
FR_37147,321.0,321.0
FR_37148,335.0,335.0
FR_37149,299.0,300.0
FR_37150,876.0,876.0
FR_37151,2090.0,2090.0
FR_37152,1002.0,1002.0
FR_37153,3030.0,3033.0
FR_37154,3036.0,3036.0
FR_37155,390.0,390.0
FR_37156,6236.0,6236.0
FR_37158,486.0,486.0
FR_37159,4899.0,4899.0
FR_37160,235.0,235.0
FR_37161,499.0,499.0
FR_37162,299.0,299.0
FR_37163,2354.0,2354.0
FR_37165,275.0,275.0
FR_37166,453.0,453.0
FR_37167,1278.0,1278.0
FR_37168,173.0,173.0
FR_37169,783.0,783.0
FR_37170,671.0,671.0
FR_37171,675.0,675.0
FR_37172,2709.0,2709.0
FR_37173,377.0,373.0
FR_37174,469.0,469.0
FR_37175,797.0,797.0
FR_37176,734.0,734.0
FR_37177,414.0,411.0
FR_37178,328.0,328.0
FR_37179,1516.0,1516.0
FR_37180,364.0,364.0
FR_37181,122.0,114.0
FR_37182,990.0,990.0
FR_37183,886.0,886.0
FR_37184,150.0,141.0
FR_37185,713.0,713.0
FR_37186,399.0,399.0
FR_37187,216.0,216.0
FR_37188,556.0,556.0
FR_37189,464.0,464.0
FR_37190,93.0,93.0
FR_37191,131.0,119.0
FR_37192,744.0,744.0
FR_37193,675.0,675.0
FR_37194,1120.0,1120.0
FR_37195,7558.0,7558.0
FR_37196,589.0,589.0
FR_37197,239.0,239.0
FR_37198,170.0,170.0
FR_37199,285.0,285.0
FR_37200,604.0,604.0
FR_37201,564.0,564.0
FR_37202,275.0,275.0
FR_37203,1991.0,1991.0
FR_37204,872.0,872.0
FR_37205,993.0,993.0
FR_37206,1111.0,1111.0
FR_37207,160.0,160.0
FR_37208,10085.0,10085.0
FR_37210,445.0,445.0
FR_37211,1647.0,1647.0
FR_37212,496.0,496.0
FR_37213,616.0,616.0
FR_37214,9679.0,9679.0
FR_37216,889.0,889.0
FR_37217,1013.0,1007.0
FR_37218,304.0,296.0
FR_37219,612.0,612.0
FR_37220,212.0,212.0
FR_37221,297.0,297.0
FR_37222,430.0,430.0
FR_37223,183.0,183.0
FR_37224,570.0,570.0
FR_37225,1828.0,1828.0
FR_37226,2236.0,2236.0
FR_37228,821.0,821.0
FR_37229,155.0,155.0
FR_37230,601.0,601.0
FR_37231,1021.0,1015.0
FR_37232,1132.0,1131.0
FR_37233,10406.0,10406.0
FR_37234,305.0,305.0
FR_37236,349.0,349.0
FR_37237,828.0,828.0
FR_37238,291.0,291.0
FR_37240,526.0,526.0
FR_37241,743.0,743.0
FR_37242,901.0,901.0
FR_37243,2050.0,2050.0
FR_37244,143.0,131.0
FR_37245,1343.0,1343.0
FR_37246,100.0,99.0
FR_37247,397.0,397.0
FR_37248,254.0,254.0
FR_37249,851.0,851.0
FR_37250,1800.0,1800.0
FR_37251,640.0,640.0
FR_37252,217.0,217.0
FR_37253,104.0,104.0
FR_37254,1043.0,1043.0
FR_37255,152.0,150.0
FR_37256,225.0,225.0
FR_37257,1132.0,1132.0
FR_37258,217.0,217.0
FR_37259,238.0,238.0
FR_37260,220.0,220.0
FR_37261,88764.0,88764.0
FR_37262,135.0,135.0
FR_37263,1504.0,1504.0
FR_37264,866.0,866.0
FR_37265,198.0,198.0
FR_37266,3527.0,3527.0
FR_37267,3063.0,3063.0
FR_37268,78.0,78.0
FR_37269,285.0,285.0
FR_37270,2034.0,2034.0
FR_37271,615.0,615.0
FR_37272,730.0,730.0
FR_37273,2892.0,2892.0
FR_37274,229.0,229.0
FR_37275,51.0,51.0
FR_37276,850.0,850.0
FR_37277,304.0,302.0
FR_37278,708.0,707.0
FR_37279,430.0,430.0
FR_37280,147.0,147.0
FR_37281,2069.0,2053.0
FR_37282,731.0,730.0
FR_38001,4015.0,4015.0
FR_38002,604.0,604.0
FR_38003,812.0,812.0
FR_38004,857.0,857.0
FR_38005,294.0,294.0
FR_38006,2409.0,2384.0
FR_38009,589.0,589.0
FR_38010,485.0,485.0
FR_38011,903.0,903.0
FR_38012,2113.0,2113.0
FR_38013,2199.0,2110.0
FR_38015,1229.0,1229.0
FR_38017,1106.0,1106.0
FR_38018,102.0,102.0
FR_38019,547.0,547.0
FR_38020,7.0,7.0
FR_38022,4763.0,4763.0
FR_38023,23.0,23.0
FR_38026,711.0,711.0
FR_38027,1263.0,1263.0
FR_38029,996.0,996.0
FR_38030,1415.0,1415.0
FR_38032,349.0,349.0
FR_38033,505.0,505.0
FR_38034,2871.0,2871.0
FR_38035,653.0,653.0
FR_38036,117.0,117.0
FR_38037,740.0,740.0
FR_38038,340.0,340.0
FR_38039,1361.0,1361.0
FR_38041,129.0,129.0
FR_38042,722.0,722.0
FR_38043,989.0,989.0
FR_38044,943.0,943.0
FR_38045,1228.0,1228.0
FR_38046,619.0,619.0
FR_38047,33.0,33.0
FR_38048,629.0,629.0
FR_38049,181.0,181.0
FR_38050,352.0,352.0
FR_38051,800.0,800.0
FR_38052,1502.0,773.0
FR_38053,17791.0,17791.0
FR_38054,794.0,794.0
FR_38055,418.0,418.0
FR_38056,46.0,46.0
FR_38057,1925.0,1925.0
FR_38058,1333.0,1333.0
FR_38059,1949.0,1949.0
FR_38060,84.0,84.0
FR_38061,2120.0,2082.0
FR_38062,518.0,518.0
FR_38063,204.0,204.0
FR_38064,1892.0,1892.0
FR_38065,1304.0,1304.0
FR_38066,34.0,34.0
FR_38067,1330.0,1330.0
FR_38068,2314.0,2314.0
FR_38069,906.0,906.0
FR_38070,700.0,700.0
FR_38071,2038.0,2038.0
FR_38072,1338.0,1338.0
FR_38074,213.0,213.0
FR_38075,1863.0,1863.0
FR_38076,1364.0,1364.0
FR_38077,487.0,487.0
FR_38078,429.0,434.0
FR_38080,335.0,335.0
FR_38081,1206.0,1206.0
FR_38082,1110.0,1110.0
FR_38083,290.0,290.0
FR_38084,673.0,673.0
FR_38085,5875.0,5875.0
FR_38086,257.0,257.0
FR_38087,3317.0,3317.0
FR_38089,124.0,124.0
FR_38090,120.0,120.0
FR_38091,720.0,720.0
FR_38092,24.0,9.0
FR_38093,331.0,331.0
FR_38094,1262.0,1262.0
FR_38095,1423.0,1423.0
FR_38097,3895.0,3895.0
FR_38098,541.0,541.0
FR_38099,448.0,448.0
FR_38100,1643.0,1643.0
FR_38101,924.0,924.0
FR_38102,437.0,437.0
FR_38103,143.0,138.0
FR_38104,871.0,871.0
FR_38105,1507.0,1507.0
FR_38106,175.0,175.0
FR_38107,813.0,813.0
FR_38108,5.0,1.0
FR_38109,584.0,584.0
FR_38110,1489.0,1489.0
FR_38111,4820.0,4812.0
FR_38113,311.0,311.0
FR_38114,1187.0,1187.0
FR_38115,483.0,497.0
FR_38116,49.0,49.0
FR_38117,385.0,385.0
FR_38118,1173.0,1173.0
FR_38120,805.0,792.0
FR_38124,1438.0,1438.0
FR_38126,2008.0,2008.0
FR_38127,75.0,75.0
FR_38128,95.0,95.0
FR_38129,110.0,110.0
FR_38130,2876.0,2876.0
FR_38131,1305.0,1305.0
FR_38132,16.0,15.0
FR_38133,4112.0,4112.0
FR_38134,571.0,571.0
FR_38135,764.0,764.0
FR_38136,434.0,434.0
FR_38137,267.0,267.0
FR_38138,1866.0,1866.0
FR_38139,955.0,955.0
FR_38140,5682.0,5682.0
FR_38141,477.0,477.0
FR_38144,1773.0,1773.0
FR_38146,649.0,649.0
FR_38147,553.0,553.0
FR_38148,1884.0,1884.0
FR_38149,959.0,959.0
FR_38150,4296.0,4296.0
FR_38151,17320.0,17320.0
FR_38152,984.0,984.0
FR_38153,244.0,153.0
FR_38154,96.0,96.0
FR_38155,1237.0,1237.0
FR_38156,504.0,504.0
FR_38157,2156.0,2156.0
FR_38158,6699.0,6699.0
FR_38159,319.0,319.0
FR_38160,1386.0,1386.0
FR_38161,641.0,641.0
FR_38162,1110.0,1110.0
FR_38166,338.0,338.0
FR_38167,236.0,236.0
FR_38169,11857.0,11857.0
FR_38170,2567.0,2567.0
FR_38171,192.0,192.0
FR_38172,1166.0,1166.0
FR_38173,173.0,173.0
FR_38174,610.0,610.0
FR_38175,1839.0,1839.0
FR_38176,1339.0,1339.0
FR_38179,4126.0,4126.0
FR_38180,750.0,750.0
FR_38181,1576.0,1576.0
FR_38182,1866.0,1866.0
FR_38183,274.0,274.0
FR_38184,1023.0,1023.0
FR_38185,119133.0,119133.0
FR_38186,94.0,13.0
FR_38187,1240.0,1240.0
FR_38188,670.0,670.0
FR_38189,2887.0,2887.0
FR_38190,721.0,721.0
FR_38192,146.0,146.0
FR_38193,11146.0,11146.0
FR_38194,1382.0,1382.0
FR_38195,442.0,442.0
FR_38197,1209.0,1209.0
FR_38198,644.0,644.0
FR_38199,958.0,958.0
FR_38200,2449.0,2449.0
FR_38203,363.0,363.0
FR_38205,1572.0,1493.0
FR_38206,628.0,628.0
FR_38208,7.0,6.0
FR_38209,111.0,111.0
FR_38210,524.0,524.0
FR_38211,221.0,221.0
FR_38212,773.0,773.0
FR_38213,355.0,355.0
FR_38214,1615.0,1615.0
FR_38215,1557.0,1557.0
FR_38218,388.0,388.0
FR_38219,378.0,378.0
FR_38221,86.0,86.0
FR_38222,458.0,458.0
FR_38223,868.0,868.0
FR_38225,1691.0,1691.0
FR_38226,681.0,674.0
FR_38228,267.0,263.0
FR_38229,10681.0,10681.0
FR_38230,737.0,737.0
FR_38231,631.0,631.0
FR_38232,351.0,351.0
FR_38235,166.0,165.0
FR_38236,893.0,877.0
FR_38237,98.0,
FR_38238,1277.0,1277.0
FR_38239,4764.0,4764.0
FR_38240,379.0,379.0
FR_38242,699.0,699.0
FR_38243,129.0,129.0
FR_38244,446.0,446.0
FR_38245,169.0,169.0
FR_38246,598.0,598.0
FR_38247,2306.0,2306.0
FR_38248,263.0,263.0
FR_38249,4198.0,4198.0
FR_38250,79.0,79.0
FR_38252,62.0,62.0
FR_38253,1149.0,1149.0
FR_38254,331.0,331.0
FR_38255,57.0,57.0
FR_38256,1123.0,1123.0
FR_38257,297.0,297.0
FR_38259,682.0,682.0
FR_38260,284.0,284.0
FR_38261,2101.0,2101.0
FR_38263,240.0,240.0
FR_38265,1346.0,1346.0
FR_38266,261.0,261.0
FR_38267,510.0,510.0
FR_38268,171.0,171.0
FR_38269,2570.0,2570.0
FR_38270,1221.0,1221.0
FR_38271,1015.0,1015.0
FR_38272,237.0,237.0
FR_38273,277.0,277.0
FR_38275,135.0,133.0
FR_38276,1418.0,1418.0
FR_38277,356.0,356.0
FR_38278,275.0,275.0
FR_38279,661.0,661.0
FR_38280,358.0,358.0
FR_38281,1201.0,1203.0
FR_38282,559.0,559.0
FR_38284,528.0,528.0
FR_38287,743.0,743.0
FR_38288,1063.0,1063.0
FR_38289,163.0,73.0
FR_38290,572.0,572.0
FR_38291,531.0,531.0
FR_38292,1554.0,1554.0
FR_38294,494.0,494.0
FR_38295,440.0,440.0
FR_38296,546.0,546.0
FR_38297,1459.0,1458.0
FR_38298,3807.0,3807.0
FR_38300,286.0,286.0
FR_38301,77.0,65.0
FR_38303,486.0,486.0
FR_38304,762.0,762.0
FR_38307,351.0,351.0
FR_38308,169.0,169.0
FR_38309,339.0,339.0
FR_38310,681.0,681.0
FR_38311,575.0,575.0
FR_38313,241.0,241.0
FR_38314,4292.0,4292.0
FR_38315,2144.0,2144.0
FR_38316,2338.0,2338.0
FR_38317,4809.0,4809.0
FR_38318,4107.0,4107.0
FR_38319,470.0,470.0
FR_38320,1339.0,1339.0
FR_38321,66.0,66.0
FR_38322,4.0,4.0
FR_38323,692.0,692.0
FR_38324,386.0,386.0
FR_38325,421.0,393.0
FR_38326,240.0,240.0
FR_38328,484.0,416.0
FR_38329,12.0,12.0
FR_38330,55.0,55.0
FR_38331,681.0,681.0
FR_38332,1808.0,1808.0
FR_38333,107.0,107.0
FR_38334,650.0,650.0
FR_38335,635.0,635.0
FR_38336,1506.0,1495.0
FR_38337,4148.0,4148.0
FR_38338,454.0,454.0
FR_38339,1328.0,1328.0
FR_38340,1399.0,1399.0
FR_38341,944.0,944.0
FR_38342,172.0,156.0
FR_38343,1131.0,1131.0
FR_38344,4836.0,4836.0
FR_38345,568.0,568.0
FR_38346,267.0,267.0
FR_38347,555.0,570.0
FR_38348,3011.0,3011.0
FR_38349,1290.0,1290.0
FR_38350,394.0,394.0
FR_38351,742.0,742.0
FR_38352,2022.0,2022.0
FR_38353,606.0,606.0
FR_38354,206.0,206.0
FR_38355,59.0,16.0
FR_38356,219.0,219.0
FR_38357,1716.0,1716.0
FR_38358,467.0,467.0
FR_38359,698.0,698.0
FR_38360,174.0,174.0
FR_38361,14.0,14.0
FR_38362,694.0,694.0
FR_38363,504.0,504.0
FR_38364,271.0,199.0
FR_38365,553.0,553.0
FR_38366,129.0,82.0
FR_38368,538.0,538.0
FR_38369,876.0,876.0
FR_38370,405.0,405.0
FR_38372,401.0,401.0
FR_38373,655.0,655.0
FR_38374,2669.0,2669.0
FR_38376,322.0,322.0
FR_38377,1645.0,1645.0
FR_38378,2061.0,2061.0
FR_38379,158.0,158.0
FR_38380,271.0,271.0
FR_38381,1393.0,1393.0
FR_38382,9690.0,9690.0
FR_38383,1686.0,1686.0
FR_38384,1944.0,1944.0
FR_38386,1465.0,1465.0
FR_38387,211.0,211.0
FR_38388,1437.0,1437.0
FR_38389,2107.0,2107.0
FR_38390,154.0,146.0
FR_38391,136.0,136.0
FR_38392,412.0,412.0
FR_38393,874.0,874.0
FR_38394,991.0,991.0
FR_38395,1272.0,1231.0
FR_38396,295.0,295.0
FR_38397,3941.0,3941.0
FR_38398,673.0,673.0
FR_38399,2693.0,2693.0
FR_38400,2345.0,2345.0
FR_38401,839.0,839.0
FR_38402,308.0,308.0
FR_38403,160.0,160.0
FR_38404,181.0,181.0
FR_38405,786.0,786.0
FR_38406,88.0,88.0
FR_38407,624.0,624.0
FR_38408,1602.0,1602.0
FR_38409,929.0,929.0
FR_38410,734.0,734.0
FR_38412,2782.0,2755.0
FR_38413,239.0,232.0
FR_38414,0.0,0.0
FR_38415,924.0,924.0
FR_38416,4193.0,4193.0
FR_38417,89.0,89.0
FR_38419,87.0,87.0
FR_38420,107.0,107.0
FR_38421,17918.0,17888.0
FR_38422,3838.0,3810.0
FR_38423,2741.0,2741.0
FR_38424,7.0,7.0
FR_38425,4230.0,4230.0
FR_38426,469.0,415.0
FR_38427,250.0,250.0
FR_38429,42.0,42.0
FR_38430,192.0,192.0
FR_38431,1515.0,1515.0
FR_38432,490.0,490.0
FR_38433,470.0,247.0
FR_38434,399.0,399.0
FR_38436,1149.0,988.0
FR_38437,195.0,195.0
FR_38438,279.0,279.0
FR_38439,1849.0,1838.0
FR_38440,355.0,355.0
FR_38442,7.0,2.0
FR_38443,210.0,210.0
FR_38444,99.0,99.0
FR_38445,870.0,870.0
FR_38446,96.0,75.0
FR_38448,977.0,977.0
FR_38449,3191.0,3191.0
FR_38450,905.0,905.0
FR_38451,2580.0,2580.0
FR_38452,152.0,152.0
FR_38453,1133.0,1133.0
FR_38454,1537.0,1537.0
FR_38455,2588.0,2588.0
FR_38456,204.0,197.0
FR_38457,1766.0,1766.0
FR_38458,485.0,485.0
FR_38459,683.0,683.0
FR_38460,233.0,233.0
FR_38462,351.0,349.0
FR_38463,902.0,902.0
FR_38464,1389.0,1389.0
FR_38465,786.0,786.0
FR_38466,1256.0,1256.0
FR_38467,972.0,972.0
FR_38468,2747.0,2747.0
FR_38470,146.0,146.0
FR_38471,637.0,619.0
FR_38473,717.0,717.0
FR_38474,7341.0,7341.0
FR_38475,1278.0,1278.0
FR_38476,535.0,539.0
FR_38478,496.0,555.0
FR_38479,1295.0,1295.0
FR_38480,1461.0,1461.0
FR_38481,757.0,757.0
FR_38483,1025.0,1025.0
FR_38484,1270.0,1270.0
FR_38485,9775.0,9775.0
FR_38486,5923.0,5923.0
FR_38487,1986.0,1986.0
FR_38488,368.0,368.0
FR_38489,65.0,47.0
FR_38490,1222.0,1222.0
FR_38492,480.0,480.0
FR_38494,610.0,610.0
FR_38495,387.0,387.0
FR_38496,723.0,723.0
FR_38497,77.0,77.0
FR_38498,304.0,304.0
FR_38499,802.0,794.0
FR_38500,317.0,317.0
FR_38501,1356.0,1339.0
FR_38503,1376.0,1376.0
FR_38504,896.0,875.0
FR_38505,626.0,626.0
FR_38507,4979.0,4979.0
FR_38508,541.0,541.0
FR_38509,5060.0,5060.0
FR_38511,1763.0,1763.0
FR_38512,512.0,512.0
FR_38513,113.0,95.0
FR_38515,1348.0,1348.0
FR_38516,5803.0,5803.0
FR_38517,4607.0,4607.0
FR_38518,281.0,255.0
FR_38519,1778.0,1778.0
FR_38520,412.0,412.0
FR_38523,559.0,559.0
FR_38524,6054.0,6054.0
FR_38525,240.0,240.0
FR_38526,234.0,233.0
FR_38528,985.0,985.0
FR_38529,1841.0,1841.0
FR_38530,1241.0,1241.0
FR_38531,327.0,327.0
FR_38532,612.0,612.0
FR_38533,484.0,484.0
FR_38535,173.0,173.0
FR_38536,1000.0,1000.0
FR_38537,6237.0,6237.0
FR_38538,3127.0,3127.0
FR_38539,410.0,410.0
FR_38540,903.0,898.0
FR_38542,230.0,230.0
FR_38543,1416.0,1416.0
FR_38544,15387.0,15387.0
FR_38545,5577.0,5577.0
FR_38546,673.0,673.0
FR_38547,4103.0,4103.0
FR_38548,2364.0,2300.0
FR_38552,263.0,263.0
FR_38553,11846.0,11846.0
FR_38554,1385.0,1385.0
FR_38555,721.0,721.0
FR_38556,691.0,691.0
FR_38557,3185.0,3185.0
FR_38558,1166.0,1166.0
FR_38559,2463.0,2463.0
FR_38560,894.0,895.0
FR_38561,1185.0,1185.0
FR_38562,4039.0,4039.0
FR_38563,11495.0,11495.0
FR_38564,200.0,200.0
FR_38565,5828.0,5502.0
FR_38566,1141.0,1141.0
FR_39001,507.0,507.0
FR_39002,37.0,37.0
FR_39003,0.0,0.0
FR_39004,34.0,34.0
FR_39006,405.0,405.0
FR_39007,102.0,102.0
FR_39008,277.0,277.0
FR_39009,331.0,331.0
FR_39011,273.0,273.0
FR_39013,1978.0,1978.0
FR_39014,147.0,147.0
FR_39015,46.0,46.0
FR_39017,668.0,668.0
FR_39018,358.0,358.0
FR_39019,131.0,131.0
FR_39020,55.0,55.0
FR_39021,364.0,364.0
FR_39022,389.0,389.0
FR_39024,110.0,110.0
FR_39025,87.0,87.0
FR_39026,97.0,97.0
FR_39027,109.0,109.0
FR_39028,262.0,262.0
FR_39029,222.0,222.0
FR_39030,501.0,501.0
FR_39031,103.0,103.0
FR_39032,199.0,199.0
FR_39034,188.0,188.0
FR_39035,166.0,166.0
FR_39037,111.0,111.0
FR_39038,73.0,73.0
FR_39039,148.0,148.0
FR_39040,388.0,388.0
FR_39041,79.0,16.0
FR_39042,443.0,443.0
FR_39043,828.0,828.0
FR_39045,48.0,48.0
FR_39046,30.0,30.0
FR_39047,317.0,317.0
FR_39048,183.0,183.0
FR_39049,235.0,235.0
FR_39050,96.0,96.0
FR_39051,272.0,272.0
FR_39052,39.0,39.0
FR_39053,133.0,133.0
FR_39054,60.0,60.0
FR_39055,23.0,23.0
FR_39056,954.0,954.0
FR_39057,10.0,
FR_39058,92.0,92.0
