FR_39183,100.0,100.0
FR_39185,69.57,84.78
FR_39187,97.1,97.1
FR_39188,97.83,97.83
FR_39189,100.0,100.0
FR_39190,97.82,69.43
FR_39191,100.0,100.0
FR_39193,62.86,62.86
FR_39194,100.0,100.0
FR_39197,100.0,100.0
FR_39198,100.0,100.0
FR_39199,100.0,100.0
FR_39200,100.0,100.0
FR_39202,100.0,100.0
FR_39203,96.67,96.67
FR_39205,100.0,100.0
FR_39206,100.0,100.0
FR_39207,100.0,100.0
FR_39208,100.0,100.0
FR_39210,100.0,100.0
FR_39214,100.0,100.0
FR_39217,100.0,100.0
FR_39218,82.35,82.35
FR_39219,100.0,100.0
FR_39220,100.0,100.0
FR_39221,,0.0
FR_39222,100.0,100.0
FR_39223,100.0,94.59
FR_39225,100.0,100.0
FR_39227,100.0,100.0
FR_39228,78.19,27.13
FR_39229,100.0,100.0
FR_39232,100.0,100.0
FR_39233,100.0,100.0
FR_39234,100.0,100.0
FR_39235,100.0,95.24
FR_39236,100.0,100.0
FR_39238,100.0,100.0
FR_39241,100.0,100.0
FR_39244,100.0,100.0
FR_39246,97.25,97.25
FR_39248,100.0,100.0
FR_39250,100.0,100.0
FR_39251,100.0,100.0
FR_39252,100.0,100.0
FR_39255,,27.27
FR_39258,44.74,39.47
FR_39259,100.0,100.0
FR_39262,100.0,100.0
FR_39263,100.0,100.0
FR_39267,100.0,100.0
FR_39268,100.0,100.0
FR_39269,89.19,89.19
FR_39270,100.0,100.0
FR_39271,100.0,100.0
FR_39272,100.0,100.0
FR_39277,100.0,100.0
FR_39278,100.0,100.0
FR_39279,100.0,100.0
FR_39281,100.0,100.0
FR_39283,100.0,100.0
FR_39284,100.0,100.0
FR_39285,100.0,100.0
FR_39286,11.82,17.97
FR_39288,100.0,100.0
FR_39291,100.0,100.0
FR_39292,100.0,23.26
FR_39296,100.0,100.0
FR_39297,96.47,93.73
FR_39299,91.86,91.86
FR_39300,100.0,100.0
FR_39301,0.0,0.0
FR_39302,100.0,100.0
FR_39304,100.0,100.0
FR_39305,100.0,100.0
FR_39306,100.0,100.0
FR_39308,100.0,96.23
FR_39310,100.0,100.0
FR_39314,100.0,100.0
FR_39315,100.0,100.0
FR_39317,100.0,100.0
FR_39318,42.5,42.5
FR_39319,100.0,100.0
FR_39320,55.13,48.72
FR_39321,100.0,100.0
FR_39323,100.0,100.0
FR_39324,100.0,100.0
FR_39325,100.0,100.0
FR_39326,100.0,100.0
FR_39327,100.0,100.0
FR_39329,80.0,80.0
FR_39330,100.0,100.0
FR_39331,95.85,95.85
FR_39333,0.56,0.28
FR_39334,100.0,100.0
FR_39335,100.0,100.0
FR_39336,100.0,100.0
FR_39337,100.0,100.0
FR_39338,100.0,100.0
FR_39339,100.0,68.02
FR_39342,100.0,100.0
FR_39344,100.0,100.0
FR_39345,100.0,100.0
FR_39348,100.0,100.0
FR_39349,100.0,100.0
FR_39351,0.0,0.0
FR_39352,100.0,100.0
FR_39354,100.0,100.0
FR_39355,100.0,100.0
FR_39356,97.44,97.44
FR_39359,100.0,100.0
FR_39360,100.0,100.0
FR_39361,100.0,100.0
FR_39362,100.0,100.0
FR_39364,100.0,100.0
FR_39365,100.0,100.0
FR_39366,0.0,0.0
FR_39367,100.0,100.0
FR_39368,100.0,100.0
FR_39370,100.0,100.0
FR_39372,100.0,100.0
FR_39375,100.0,100.0
FR_39376,100.0,100.0
FR_39377,27.5,27.5
FR_39378,4.71,
FR_39379,100.0,100.0
FR_39380,0.0,
FR_39381,100.0,100.0
FR_39386,100.0,100.0
FR_39387,100.0,100.0
FR_39388,100.0,100.0
FR_39389,100.0,100.0
FR_39390,100.0,100.0
FR_39391,100.0,100.0
FR_39392,100.0,100.0
FR_39393,100.0,100.0
FR_39396,100.0,100.0
FR_39397,100.0,100.0
FR_39399,6.56,6.56
FR_39400,82.35,82.35
FR_39401,100.0,49.28
FR_39403,100.0,100.0
FR_39404,100.0,100.0
FR_39405,100.0,100.0
FR_39406,100.0,100.0
FR_39407,100.0,100.0
FR_39408,100.0,100.0
FR_39409,100.0,100.0
FR_39411,100.0,100.0
FR_39412,100.0,100.0
FR_39415,0.0,0.0
FR_39418,100.0,100.0
FR_39419,9.09,9.09
FR_39421,100.0,100.0
FR_39422,100.0,100.0
FR_39423,100.0,92.31
FR_39425,100.0,100.0
FR_39426,100.0,100.0
FR_39427,100.0,100.0
FR_39428,100.0,100.0
FR_39430,2.33,2.33
FR_39431,100.0,100.0
FR_39432,100.0,100.0
FR_39434,100.0,100.0
FR_39435,100.0,100.0
FR_39436,100.0,100.0
FR_39437,100.0,100.0
FR_39439,100.0,100.0
FR_39441,89.89,89.89
FR_39443,100.0,100.0
FR_39444,100.0,100.0
FR_39445,95.74,95.74
FR_39446,100.0,100.0
FR_39447,100.0,100.0
FR_39448,93.62,93.62
FR_39449,100.0,100.0
FR_39451,100.0,97.33
FR_39452,9.41,9.41
FR_39454,100.0,100.0
FR_39455,100.0,100.0
FR_39456,100.0,100.0
FR_39457,100.0,100.0
FR_39458,100.0,100.0
FR_39460,91.18,88.24
FR_39461,26.09,26.09
FR_39462,100.0,100.0
FR_39463,2.04,2.04
FR_39464,68.29,0.0
FR_39465,100.0,100.0
FR_39467,64.71,64.71
FR_39468,56.0,56.0
FR_39470,100.0,100.0
FR_39471,100.0,100.0
FR_39474,100.0,100.0
FR_39475,9.04,6.71
FR_39476,99.7,99.7
FR_39477,0.0,0.0
FR_39478,4.7,3.76
FR_39479,100.0,100.0
FR_39480,100.0,100.0
FR_39481,100.0,100.0
FR_39486,100.0,100.0
FR_39487,100.0,100.0
FR_39489,100.0,100.0
FR_39490,100.0,100.0
FR_39492,100.0,100.0
FR_39494,63.77,53.62
FR_39495,100.0,100.0
FR_39497,100.0,100.0
FR_39498,100.0,100.0
FR_39499,3.03,
FR_39500,100.0,100.0
FR_39501,100.0,100.0
FR_39503,100.0,100.0
FR_39504,33.33,33.33
FR_39508,100.0,100.0
FR_39513,97.44,12.82
FR_39514,100.0,100.0
FR_39520,73.63,73.63
FR_39522,100.0,100.0
FR_39523,56.67,56.67
FR_39525,66.67,66.67
FR_39526,100.0,100.0
FR_39529,100.0,100.0
FR_39533,100.0,100.0
FR_39534,100.0,100.0
FR_39535,100.0,100.0
FR_39537,100.0,100.0
FR_39539,100.0,100.0
FR_39540,100.0,100.0
FR_39543,100.0,100.0
FR_39545,100.0,100.0
FR_39546,80.0,81.67
FR_39547,99.12,100.0
FR_39548,100.0,100.0
FR_39550,77.78,100.0
FR_39552,100.0,100.0
FR_39554,100.0,100.0
FR_39555,100.0,100.0
FR_39556,96.55,96.55
FR_39558,100.0,100.0
FR_39559,0.0,0.0
FR_39561,59.09,59.09
FR_39565,100.0,100.0
FR_39567,100.0,100.0
FR_39568,100.0,100.0
FR_39569,100.0,100.0
FR_39570,88.46,
FR_39571,84.21,84.21
FR_39572,100.0,100.0
FR_39573,100.0,100.0
FR_39574,100.0,100.0
FR_39575,100.0,100.0
FR_39576,100.0,100.0
FR_39577,100.0,100.0
FR_39579,88.37,86.82
FR_39582,100.0,100.0
FR_39584,100.0,100.0
FR_39586,100.0,100.0
FR_40001,100.0,100.0
FR_40002,94.62,82.96
FR_40003,100.0,100.0
FR_40004,100.0,100.0
FR_40011,100.0,100.0
FR_40012,100.0,100.0
FR_40014,0.0,
FR_40017,100.0,100.0
FR_40018,100.0,100.0
FR_40019,25.64,
FR_40020,100.0,100.0
FR_40022,100.0,100.0
FR_40023,100.0,100.0
FR_40024,100.0,100.0
FR_40025,100.0,100.0
FR_40026,100.0,100.0
FR_40028,100.0,100.0
FR_40031,100.0,97.78
FR_40033,2.78,0.0
FR_40034,100.0,100.0
FR_40035,100.0,100.0
FR_40036,100.0,100.0
FR_40037,100.0,100.0
FR_40038,100.0,100.0
FR_40042,100.0,100.0
FR_40044,97.89,100.0
FR_40046,76.83,65.71
FR_40047,90.0,5.0
FR_40049,100.0,100.0
FR_40050,100.0,100.0
FR_40051,100.0,100.0
FR_40052,85.71,85.71
FR_40054,82.22,71.11
FR_40055,100.0,100.0
FR_40056,84.5,2.33
FR_40057,100.0,100.0
FR_40059,100.0,100.0
FR_40061,100.0,100.0
FR_40062,100.0,100.0
FR_40063,100.0,100.0
FR_40064,100.0,100.0
FR_40065,100.0,100.0
FR_40066,96.47,96.47
FR_40067,50.83,48.33
FR_40068,100.0,100.0
FR_40069,92.06,
FR_40070,100.0,100.0
FR_40071,100.0,100.0
FR_40072,87.5,58.33
FR_40074,100.0,100.0
FR_40075,2.8,2.59
FR_40076,100.0,100.0
FR_40077,2.67,1.33
FR_40078,100.0,100.0
FR_40080,100.0,100.0
FR_40081,100.0,98.44
FR_40082,100.0,100.0
FR_40084,100.0,100.0
FR_40085,26.98,1.59
FR_40086,92.66,88.07
FR_40088,100.0,100.0
FR_40089,100.0,100.0
FR_40090,100.0,100.0
FR_40091,100.0,100.0
FR_40092,100.0,100.0
FR_40094,84.68,65.77
FR_40095,100.0,100.0
FR_40097,100.0,98.55
FR_40098,100.0,100.0
FR_40099,100.0,100.0
FR_40101,100.0,100.0
FR_40103,100.0,99.25
FR_40104,100.0,100.0
FR_40105,50.62,4.94
FR_40106,100.0,100.0
FR_40109,100.0,96.92
FR_40110,93.62,84.4
FR_40111,99.28,99.28
FR_40112,100.0,100.0
FR_40113,100.0,100.0
FR_40114,100.0,100.0
FR_40115,100.0,100.0
FR_40116,100.0,100.0
FR_40117,100.0,100.0
FR_40118,99.2,99.2
FR_40119,75.16,59.84
FR_40121,100.0,100.0
FR_40122,100.0,100.0
FR_40123,100.0,99.52
FR_40125,100.0,100.0
FR_40126,100.0,100.0
FR_40127,96.23,92.45
FR_40128,100.0,93.1
FR_40129,100.0,100.0
FR_40132,65.48,7.54
FR_40133,100.0,100.0
FR_40134,99.77,99.77
FR_40137,9.26,
FR_40139,100.0,100.0
FR_40141,100.0,100.0
FR_40142,98.12,96.71
FR_40143,100.0,100.0
FR_40144,100.0,100.0
FR_40145,100.0,100.0
FR_40146,100.0,100.0
FR_40147,100.0,100.0
FR_40151,89.19,81.08
FR_40152,33.33,11.31
FR_40153,100.0,100.0
FR_40156,83.33,83.33
FR_40159,100.0,100.0
FR_40160,100.0,100.0
FR_40162,99.2,98.4
FR_40163,98.95,98.95
FR_40166,100.0,100.0
FR_40168,97.36,93.09
FR_40170,97.92,93.75
FR_40173,27.27,
FR_40174,10.0,
FR_40175,100.0,100.0
FR_40177,100.0,100.0
FR_40178,100.0,100.0
FR_40179,100.0,100.0
FR_40180,99.51,99.51
FR_40182,3.77,0.94
FR_40183,100.0,100.0
FR_40184,0.0,
FR_40185,13.64,0.0
FR_40186,53.85,11.54
FR_40188,63.86,0.0
FR_40191,100.0,100.0
FR_40192,100.0,100.0
FR_40194,100.0,100.0
FR_40195,100.0,100.0
FR_40196,100.0,100.0
FR_40197,92.34,80.62
FR_40199,100.0,100.0
FR_40201,100.0,100.0
FR_40202,100.0,100.0
FR_40204,100.0,100.0
FR_40205,100.0,100.0
FR_40207,100.0,100.0
FR_40208,100.0,100.0
FR_40209,100.0,100.0
FR_40210,85.07,64.18
FR_40211,100.0,100.0
FR_40212,100.0,100.0
FR_40213,100.0,100.0
FR_40214,96.91,85.57
FR_40216,100.0,100.0
FR_40217,95.9,95.12
FR_40220,100.0,100.0
FR_40221,30.91,23.64
FR_40222,100.0,100.0
FR_40224,16.81,16.47
FR_40228,100.0,100.0
FR_40229,88.55,87.21
FR_40230,100.0,100.0
FR_40231,99.6,99.6
FR_40233,97.48,90.99
FR_40234,74.73,61.29
FR_40235,100.0,100.0
FR_40236,100.0,100.0
FR_40237,100.0,100.0
FR_40238,100.0,100.0
FR_40240,100.0,98.91
FR_40243,17.98,4.12
FR_40244,100.0,100.0
FR_40247,100.0,83.33
FR_40248,100.0,100.0
FR_40249,100.0,100.0
FR_40250,100.0,100.0
FR_40251,92.39,100.0
FR_40252,96.52,96.52
FR_40253,100.0,100.0
FR_40254,8.33,
FR_40255,100.0,81.16
FR_40256,100.0,100.0
FR_40257,44.95,17.17
FR_40258,90.74,1.85
FR_40259,100.0,100.0
FR_40260,100.0,100.0
FR_40261,100.0,100.0
FR_40263,100.0,100.0
FR_40264,100.0,100.0
FR_40268,89.58,97.22
FR_40269,100.0,100.0
FR_40270,80.28,39.44
FR_40271,73.49,95.58
FR_40272,100.0,100.0
FR_40273,100.0,100.0
FR_40274,100.0,100.0
FR_40275,100.0,100.0
FR_40277,100.0,100.0
FR_40278,75.32,68.35
FR_40279,100.0,100.0
FR_40280,100.0,100.0
FR_40281,100.0,100.0
FR_40282,100.0,100.0
FR_40283,100.0,100.0
FR_40284,100.0,100.0
FR_40285,45.13,45.13
FR_40287,73.07,68.3
FR_40288,0.96,
FR_40289,100.0,100.0
FR_40290,78.57,14.29
FR_40291,100.0,100.0
FR_40292,100.0,100.0
FR_40293,100.0,100.0
FR_40294,100.0,100.0
FR_40296,100.0,100.0
FR_40298,7.89,7.89
FR_40299,87.5,100.0
FR_40300,100.0,100.0
FR_40301,100.0,100.0
FR_40303,90.57,79.25
FR_40304,100.0,100.0
FR_40305,66.67,66.67
FR_40306,1.41,
FR_40308,100.0,100.0
FR_40309,100.0,98.81
FR_40310,87.96,88.94
FR_40311,96.06,92.13
FR_40312,100.0,100.0
FR_40313,100.0,100.0
FR_40314,100.0,100.0
FR_40315,100.0,100.0
FR_40316,100.0,100.0
FR_40317,100.0,100.0
FR_40318,100.0,100.0
FR_40320,100.0,99.17
FR_40324,100.0,100.0
FR_40325,8.06,4.84
FR_40328,6.12,98.64
FR_40329,100.0,100.0
FR_40331,94.04,77.92
FR_40332,77.25,75.23
FR_40333,1.72,1.29
FR_40334,100.0,100.0
FR_41001,100.0,100.0
FR_41002,100.0,100.0
FR_41003,100.0,100.0
FR_41004,4.44,4.44
FR_41007,100.0,99.49
FR_41008,100.0,100.0
FR_41009,100.0,100.0
FR_41010,100.0,100.0
FR_41014,76.47,41.18
FR_41016,100.0,95.36
FR_41018,100.0,100.0
FR_41019,76.0,40.0
FR_41020,57.73,70.1
FR_41025,,69.4
FR_41027,0.0,
FR_41028,100.0,100.0
FR_41029,97.12,97.12
FR_41030,97.14,94.29
FR_41031,100.0,100.0
FR_41032,100.0,100.0
FR_41034,0.0,0.0
FR_41035,95.5,95.5
FR_41037,100.0,82.05
FR_41038,94.59,
FR_41039,99.34,99.34
FR_41040,100.0,100.0
FR_41042,100.0,85.29
FR_41043,100.0,99.62
FR_41044,98.87,98.87
FR_41045,100.0,100.0
FR_41046,82.7,77.3
FR_41047,100.0,100.0
FR_41048,12.5,12.5
FR_41049,95.65,
FR_41050,95.93,96.51
FR_41051,100.0,100.0
FR_41052,99.5,99.5
FR_41053,3.26,
FR_41054,83.75,83.75
FR_41055,55.41,43.27
FR_41057,100.0,96.97
FR_41058,100.0,94.87
FR_41059,23.27,20.5
FR_41061,100.0,100.0
FR_41062,96.43,16.67
FR_41063,100.0,96.15
FR_41065,100.0,100.0
FR_41066,100.0,100.0
FR_41067,98.18,98.64
FR_41069,100.0,100.0
FR_41072,100.0,100.0
FR_41073,96.88,96.09
FR_41077,81.25,81.25
FR_41078,100.0,100.0
FR_41080,100.0,100.0
FR_41081,100.0,100.0
FR_41084,0.7,0.7
FR_41086,11.85,11.85
FR_41087,100.0,100.0
FR_41090,100.0,100.0
FR_41091,100.0,100.0
FR_41093,91.51,100.0
FR_41094,35.4,35.4
FR_41095,98.95,98.95
FR_41097,100.0,96.51
FR_41098,100.0,100.0
FR_41099,97.78,3.33
FR_41100,50.0,50.0
FR_41101,100.0,100.0
FR_41102,100.0,100.0
FR_41103,100.0,100.0
FR_41104,100.0,100.0
FR_41105,100.0,100.0
FR_41106,74.44,32.96
FR_41107,100.0,97.56
FR_41108,100.0,84.21
FR_41109,100.0,100.0
FR_41110,96.67,85.33
FR_41112,97.44,
FR_41113,100.0,100.0
FR_41114,100.0,100.0
FR_41115,100.0,100.0
FR_41116,100.0,100.0
FR_41119,50.62,50.62
FR_41120,100.0,100.0
FR_41121,85.71,85.71
FR_41122,76.6,76.6
FR_41124,100.0,100.0
FR_41126,100.0,100.0
FR_41128,100.0,100.0
FR_41129,100.0,100.0
FR_41130,98.55,92.03
FR_41131,100.0,100.0
FR_41132,100.0,
FR_41134,100.0,100.0
FR_41135,98.46,98.46
FR_41136,100.0,100.0
FR_41137,89.34,86.89
FR_41138,100.0,100.0
FR_41139,100.0,100.0
FR_41142,99.41,99.41
FR_41144,100.0,100.0
FR_41145,56.67,56.67
FR_41146,100.0,100.0
FR_41147,94.56,94.56
FR_41148,100.0,100.0
FR_41149,100.0,100.0
FR_41150,100.0,100.0
FR_41151,100.0,100.0
FR_41154,64.15,18.87
FR_41155,99.52,98.57
FR_41156,100.0,100.0
FR_41157,66.67,
FR_41158,100.0,100.0
FR_41160,12.5,12.5
FR_41161,0.32,0.32
FR_41163,100.0,100.0
FR_41164,100.0,100.0
FR_41166,88.46,20.51
FR_41167,27.67,26.0
FR_41168,58.54,58.54
FR_41171,3.62,2.96
FR_41174,100.0,100.0
FR_41175,100.0,100.0
FR_41178,12.5,12.5
FR_41180,100.0,100.0
FR_41181,100.0,100.0
FR_41182,100.0,100.0
FR_41184,100.0,100.0
FR_41185,99.65,78.47
FR_41186,100.0,100.0
FR_41187,100.0,100.0
FR_41188,97.67,97.67
FR_41189,100.0,100.0
FR_41190,100.0,100.0
FR_41191,100.0,90.91
FR_41192,100.0,100.0
FR_41193,17.39,8.7
FR_41194,95.95,53.9
FR_41195,100.0,
FR_41198,100.0,100.0
FR_41199,100.0,100.0
FR_41200,100.0,100.0
FR_41201,100.0,100.0
FR_41203,100.0,100.0
FR_41204,100.0,100.0
FR_41205,90.7,95.35
FR_41206,100.0,100.0
FR_41207,100.0,100.0
FR_41208,93.33,100.0
FR_41209,100.0,100.0
FR_41211,100.0,100.0
FR_41212,100.0,100.0
FR_41213,100.0,100.0
FR_41214,98.41,98.41
FR_41215,57.14,57.14
FR_41216,57.89,48.42
FR_41217,100.0,100.0
FR_41218,97.39,
FR_41220,0.24,0.12
FR_41221,18.78,3.87
FR_41222,84.75,91.53
FR_41223,100.0,100.0
FR_41225,93.0,85.0
FR_41226,100.0,100.0
FR_41228,100.0,100.0
FR_41229,99.58,90.25
FR_41230,100.0,100.0
FR_41231,0.0,0.0
FR_41232,64.12,35.31
FR_41233,99.35,98.69
FR_41234,78.12,90.62
FR_41235,92.86,87.66
FR_41236,100.0,100.0
FR_41237,3.14,
FR_41238,100.0,100.0
FR_41239,100.0,100.0
FR_41241,0.0,0.0
FR_41242,100.0,99.65
FR_41243,97.24,97.24
FR_41245,100.0,98.65
FR_41246,100.0,100.0
FR_41247,45.8,
FR_41250,,7.69
FR_41252,100.0,100.0
FR_41253,100.0,100.0
FR_41254,96.15,96.15
FR_41255,87.1,87.1
FR_41256,97.88,98.41
FR_41258,100.0,100.0
FR_41259,100.0,100.0
FR_41261,100.0,100.0
FR_41262,66.54,66.92
FR_41265,92.5,95.0
FR_41266,31.25,31.25
FR_41267,100.0,100.0
FR_41269,100.0,100.0
FR_41274,100.0,100.0
FR_41275,99.09,99.09
FR_41276,100.0,100.0
FR_41278,100.0,100.0
FR_41280,100.0,76.96
FR_41281,100.0,100.0
FR_41282,41.67,4.17
FR_41283,100.0,100.0
FR_41284,100.0,100.0
FR_41286,100.0,100.0
FR_41287,100.0,100.0
FR_41288,100.0,100.0
FR_41290,100.0,100.0
FR_41291,100.0,100.0
FR_41292,94.44,94.44
FR_41293,100.0,100.0
FR_41294,100.0,100.0
FR_41295,100.0,100.0
FR_41296,5.6,5.2
FR_41297,0.75,0.0
FR_42001,68.33,91.67
FR_42003,98.74,94.32
FR_42005,100.0,100.0
FR_42006,18.33,10.0
FR_42007,100.0,100.0
FR_42009,100.0,100.0
FR_42010,100.0,100.0
FR_42011,100.0,100.0
FR_42012,100.0,100.0
FR_42013,100.0,100.0
FR_42014,93.44,93.44
FR_42015,97.06,91.67
FR_42016,100.0,100.0
FR_42017,96.64,83.19
FR_42018,100.0,100.0
FR_42019,100.0,100.0
FR_42020,100.0,100.0
FR_42021,100.0,100.0
FR_42022,100.0,100.0
FR_42023,0.41,0.2
FR_42025,100.0,100.0
FR_42026,100.0,100.0
FR_42027,27.63,27.63
FR_42029,100.0,100.0
FR_42030,97.27,99.09
FR_42031,100.0,100.0
FR_42032,100.0,100.0
FR_42033,100.0,100.0
FR_42036,100.0,100.0
FR_42037,100.0,100.0
FR_42038,100.0,100.0
FR_42041,100.0,100.0
FR_42042,83.73,80.56
FR_42043,100.0,100.0
FR_42044,100.0,100.0
FR_42046,100.0,100.0
FR_42048,100.0,100.0
FR_42049,100.0,100.0
FR_42051,100.0,100.0
FR_42052,100.0,100.0
FR_42053,100.0,100.0
FR_42054,100.0,100.0
FR_42055,100.0,100.0
FR_42056,100.0,100.0
FR_42058,17.07,9.76
FR_42059,100.0,100.0
FR_42060,97.32,97.32
FR_42061,4.08,
FR_42062,100.0,100.0
FR_42063,100.0,100.0
FR_42064,100.0,100.0
FR_42065,100.0,100.0
FR_42066,100.0,100.0
FR_42068,100.0,100.0
FR_42069,100.0,100.0
FR_42070,96.97,97.47
FR_42071,100.0,100.0
FR_42073,100.0,98.73
FR_42074,100.0,100.0
FR_42075,100.0,100.0
FR_42077,100.0,100.0
FR_42079,100.0,100.0
FR_42081,100.0,100.0
FR_42083,100.0,100.0
FR_42084,100.0,68.97
FR_42085,95.53,98.32
FR_42086,100.0,100.0
FR_42087,100.0,100.0
FR_42088,100.0,100.0
FR_42089,100.0,100.0
FR_42090,100.0,100.0
FR_42091,85.19,82.22
FR_42092,100.0,100.0
FR_42093,100.0,100.0
FR_42094,100.0,100.0
FR_42095,100.0,100.0
FR_42096,100.0,100.0
FR_42097,100.0,100.0
FR_42098,100.0,100.0
FR_42099,100.0,100.0
FR_42100,100.0,100.0
FR_42102,100.0,100.0
FR_42103,100.0,100.0
FR_42104,100.0,100.0
FR_42105,100.0,100.0
FR_42107,4.11,4.11
FR_42108,100.0,100.0
FR_42109,100.0,100.0
FR_42110,100.0,100.0
FR_42112,100.0,100.0
FR_42113,100.0,100.0
FR_42115,100.0,100.0
FR_42117,66.67,18.52
FR_42118,99.0,99.0
FR_42119,100.0,100.0
FR_42120,100.0,100.0
FR_42121,100.0,100.0
FR_42122,100.0,100.0
FR_42123,100.0,100.0
FR_42124,100.0,100.0
FR_42126,92.86,92.5
FR_42127,100.0,100.0
FR_42128,100.0,100.0
FR_42129,100.0,100.0
FR_42130,100.0,100.0
FR_42131,100.0,100.0
FR_42132,100.0,100.0
FR_42133,87.9,66.88
FR_42134,100.0,100.0
FR_42135,100.0,100.0
FR_42136,100.0,100.0
FR_42137,100.0,100.0
FR_42138,100.0,100.0
FR_42139,17.7,17.22
FR_42140,83.51,83.51
FR_42141,100.0,100.0
FR_42142,25.86,25.86
FR_42143,100.0,100.0
FR_42145,100.0,100.0
FR_42147,100.0,100.0
FR_42148,99.0,99.0
FR_42149,100.0,100.0
FR_42150,100.0,100.0
FR_42151,100.0,100.0
FR_42152,100.0,100.0
FR_42153,100.0,100.0
FR_42154,100.0,100.0
FR_42155,100.0,100.0
FR_42156,100.0,100.0
FR_42157,100.0,100.0
FR_42161,100.0,100.0
FR_42162,100.0,100.0
FR_42163,91.72,19.75
FR_42165,96.41,94.02
FR_42166,100.0,100.0
FR_42167,100.0,100.0
FR_42168,99.11,99.26
FR_42169,94.36,94.36
FR_42170,100.0,100.0
FR_42171,96.08,96.08
FR_42172,100.0,100.0
FR_42173,100.0,100.0
FR_42174,100.0,100.0
FR_42175,100.0,98.96
FR_42176,100.0,100.0
FR_42177,100.0,100.0
FR_42178,100.0,100.0
FR_42179,100.0,100.0
FR_42180,100.0,100.0
FR_42181,100.0,100.0
FR_42182,99.77,99.77
FR_42183,100.0,100.0
FR_42184,100.0,100.0
FR_42185,100.0,100.0
FR_42186,100.0,100.0
FR_42187,100.0,100.0
FR_42188,88.64,88.64
FR_42189,100.0,100.0
FR_42191,100.0,100.0
FR_42193,100.0,99.2
FR_42194,17.65,
FR_42195,97.22,97.22
FR_42196,100.0,100.0
FR_42197,100.0,100.0
FR_42198,100.0,100.0
FR_42199,100.0,100.0
FR_42200,100.0,100.0
FR_42201,97.08,97.08
FR_42202,100.0,100.0
FR_42204,100.0,100.0
FR_42205,84.5,83.72
FR_42206,100.0,100.0
FR_42207,100.0,100.0
FR_42208,98.56,98.08
FR_42209,100.0,100.0
FR_42210,100.0,100.0
FR_42211,100.0,100.0
FR_42212,100.0,100.0
FR_42213,98.25,100.0
FR_42214,100.0,99.55
FR_42215,100.0,100.0
FR_42216,100.0,100.0
FR_42218,100.0,100.0
FR_42219,100.0,100.0
FR_42220,100.0,100.0
FR_42221,100.0,100.0
FR_42222,100.0,100.0
FR_42223,100.0,100.0
FR_42224,98.69,98.69
FR_42225,100.0,100.0
FR_42226,98.21,98.21
FR_42227,10.91,10.91
FR_42228,100.0,100.0
FR_42229,10.0,
FR_42230,97.35,96.02
FR_42231,100.0,100.0
FR_42232,100.0,100.0
FR_42233,99.42,99.42
FR_42234,100.0,100.0
FR_42236,100.0,100.0
FR_42237,100.0,100.0
FR_42239,96.43,96.88
FR_42240,61.32,61.32
FR_42241,100.0,100.0
FR_42242,100.0,100.0
FR_42243,75.0,38.24
FR_42246,95.3,95.3
FR_42249,100.0,100.0
FR_42251,100.0,100.0
FR_42253,100.0,100.0
FR_42254,100.0,100.0
FR_42256,100.0,100.0
FR_42257,4.72,0.0
FR_42259,100.0,100.0
FR_42261,100.0,100.0
FR_42262,93.92,89.05
FR_42264,100.0,100.0
FR_42265,100.0,100.0
FR_42266,54.55,54.55
FR_42267,100.0,100.0
FR_42268,56.25,62.5
FR_42269,100.0,100.0
FR_42270,100.0,100.0
FR_42271,99.91,100.0
FR_42272,100.0,100.0
FR_42273,100.0,100.0
FR_42274,83.67,83.67
FR_42275,100.0,100.0
FR_42277,98.36,100.0
FR_42279,99.93,99.93
FR_42280,0.0,0.0
FR_42283,86.73,85.4
FR_42284,100.0,100.0
FR_42285,100.0,100.0
FR_42286,100.0,100.0
FR_42288,95.45,94.32
FR_42289,100.0,100.0
FR_42290,100.0,100.0
FR_42293,100.0,100.0
FR_42294,100.0,100.0
FR_42296,100.0,100.0
FR_42297,100.0,100.0
FR_42299,100.0,100.0
FR_42300,100.0,100.0
FR_42301,88.17,88.17
FR_42302,100.0,100.0
FR_42303,7.69,7.69
FR_42304,100.0,100.0
FR_42305,100.0,100.0
FR_42306,100.0,100.0
FR_42307,100.0,100.0
FR_42308,100.0,100.0
FR_42311,100.0,100.0
FR_42312,88.51,88.51
FR_42313,100.0,100.0
FR_42315,100.0,100.0
FR_42316,100.0,100.0
FR_42319,100.0,100.0
FR_42320,94.81,83.77
FR_42322,84.65,88.38
FR_42323,100.0,100.0
FR_42324,100.0,100.0
FR_42325,100.0,100.0
FR_42326,98.36,98.36
FR_42327,100.0,100.0
FR_42328,100.0,96.41
FR_42329,31.08,17.57
FR_42330,100.0,100.0
FR_42331,98.51,98.51
FR_42332,100.0,100.0
FR_42333,100.0,100.0
FR_42334,98.4,99.47
FR_42335,100.0,100.0
FR_42336,100.0,100.0
FR_42337,100.0,70.59
FR_42338,100.0,100.0
FR_43001,4.76,0.0
FR_43002,100.0,100.0
FR_43007,100.0,99.01
FR_43010,100.0,100.0
FR_43011,91.89,91.89
FR_43012,99.83,99.83
FR_43013,40.38,40.38
FR_43016,91.34,77.95
FR_43017,87.1,85.48
FR_43018,100.0,100.0
FR_43019,0.0,0.0
FR_43020,25.64,25.64
FR_43021,92.64,71.17
FR_43022,100.0,100.0
FR_43024,8.26,8.26
