IT_080025,1607.0,1636.0
IT_080026,139.0,143.0
IT_080027,1475.0,1475.0
IT_080028,2170.0,2170.0
IT_080029,964.0,879.0
IT_080030,250.0,250.0
IT_080031,618.0,618.0
IT_080032,385.0,385.0
IT_080033,189.0,189.0
IT_080034,274.0,274.0
IT_080035,473.0,473.0
IT_080036,549.0,549.0
IT_080037,355.0,355.0
IT_080038,3090.0,3090.0
IT_080039,1422.0,1422.0
IT_080040,800.0,800.0
IT_080041,148.0,148.0
IT_080042,1035.0,1035.0
IT_080043,2457.0,2457.0
IT_080044,597.0,582.0
IT_080045,1228.0,1228.0
IT_080046,381.0,381.0
IT_080047,147.0,147.0
IT_080048,238.0,238.0
IT_080049,879.0,879.0
IT_080050,2551.0,2551.0
IT_080051,607.0,607.0
IT_080052,538.0,538.0
IT_080053,1422.0,1476.0
IT_080054,1373.0,1361.0
IT_080055,1107.0,1107.0
IT_080056,521.0,519.0
IT_080057,4004.0,4004.0
IT_080058,191.0,191.0
IT_080059,315.0,304.0
IT_080060,544.0,544.0
IT_080061,1666.0,1666.0
IT_080062,298.0,298.0
IT_080063,38584.0,38603.0
IT_080064,389.0,389.0
IT_080065,1375.0,1375.0
IT_080066,,0.0
IT_080067,1505.0,1505.0
IT_080068,32.0,32.0
IT_080069,2575.0,2575.0
IT_080070,227.0,227.0
IT_080071,669.0,669.0
IT_080072,0.0,0.0
IT_080073,341.0,591.0
IT_080074,713.0,713.0
IT_080075,440.0,440.0
IT_080076,176.0,176.0
IT_080077,334.0,347.0
IT_080078,219.0,219.0
IT_080079,142.0,142.0
IT_080080,80.0,80.0
IT_080081,816.0,816.0
IT_080082,325.0,325.0
IT_080083,18.0,308.0
IT_080084,224.0,224.0
IT_080085,1025.0,968.0
IT_080086,535.0,535.0
IT_080087,206.0,206.0
IT_080088,3379.0,3379.0
IT_080089,265.0,265.0
IT_080090,81.0,81.0
IT_080091,239.0,239.0
IT_080092,460.0,460.0
IT_080093,3127.0,3127.0
IT_080094,110.0,110.0
IT_080095,455.0,455.0
IT_080096,2786.0,2786.0
IT_080097,848.0,848.0
IT_081001,10415.0,10415.0
IT_081002,683.0,701.0
IT_081003,1963.0,1963.0
IT_081004,2876.0,2876.0
IT_081005,3008.0,3007.0
IT_081006,7074.0,7074.0
IT_081007,1179.0,1181.0
IT_081008,6773.0,6773.0
IT_081010,894.0,894.0
IT_081011,18334.0,18334.0
IT_081012,11031.0,11031.0
IT_081013,2622.0,2622.0
IT_081014,1231.0,
IT_081015,2690.0,2690.0
IT_081016,354.0,355.0
IT_081017,416.0,416.0
IT_081018,2653.0,2653.0
IT_081019,1445.0,1445.0
IT_081020,1072.0,1072.0
IT_081021,12316.0,12316.0
IT_081022,2771.0,2771.0
IT_081023,339.0,339.0
IT_081024,1983.0,1983.0
IT_081025,2157.0,2157.0
IT_082001,981.0,981.0
IT_082002,577.0,577.0
IT_082003,315.0,315.0
IT_082004,1666.0,1666.0
IT_082005,2020.0,2020.0
IT_082006,10469.0,10469.0
IT_082007,1617.0,1617.0
IT_082008,490.0,490.0
IT_082009,1927.0,1927.0
IT_082010,1217.0,1217.0
IT_082011,842.0,842.0
IT_082012,334.0,334.0
IT_082013,1683.0,1683.0
IT_082014,2027.0,2012.0
IT_082015,1072.0,1073.0
IT_082016,125.0,125.0
IT_082017,1453.0,1453.0
IT_082018,353.0,353.0
IT_082019,651.0,651.0
IT_082020,2295.0,2295.0
IT_082021,6665.0,6665.0
IT_082022,2241.0,2243.0
IT_082023,2107.0,2108.0
IT_082024,900.0,900.0
IT_082025,759.0,793.0
IT_082026,212.0,212.0
IT_082027,3719.0,3719.0
IT_082028,949.0,949.0
IT_082029,770.0,770.0
IT_082030,986.0,986.0
IT_082031,2811.0,2811.0
IT_082032,1195.0,1196.0
IT_082033,4.0,466.0
IT_082034,2388.0,2388.0
IT_082035,1726.0,1726.0
IT_082036,1884.0,1884.0
IT_082037,527.0,525.0
IT_082038,390.0,390.0
IT_082039,557.0,557.0
IT_082040,207.0,207.0
IT_082041,277.0,277.0
IT_082042,425.0,425.0
IT_082043,1133.0,1133.0
IT_082044,779.0,779.0
IT_082045,1590.0,1590.0
IT_082046,1501.0,1499.0
IT_082047,660.0,660.0
IT_082048,5294.0,5294.0
IT_082049,7536.0,7536.0
IT_082050,1340.0,1340.0
IT_082051,900.0,900.0
IT_082052,508.0,508.0
IT_082053,139290.0,139290.0
IT_082054,6286.0,6286.0
IT_082055,880.0,880.0
IT_082056,773.0,773.0
IT_082057,1444.0,1444.0
IT_082058,952.0,951.0
IT_082059,626.0,626.0
IT_082060,866.0,866.0
IT_082061,393.0,393.0
IT_082062,603.0,603.0
IT_082063,1066.0,1066.0
IT_082064,1738.0,1738.0
IT_082065,211.0,53.0
IT_082066,186.0,186.0
IT_082067,2463.0,2463.0
IT_082068,591.0,591.0
IT_082069,130.0,130.0
IT_082070,5934.0,5934.0
IT_082071,1931.0,1931.0
IT_082072,1103.0,1103.0
IT_082073,1716.0,1716.0
IT_082074,792.0,792.0
IT_082076,942.0,942.0
IT_082077,481.0,482.0
IT_082078,695.0,695.0
IT_082079,3397.0,3397.0
IT_082080,852.0,852.0
IT_082081,184.0,184.0
IT_082082,359.0,360.0
IT_083001,594.0,594.0
IT_083002,174.0,174.0
IT_083003,967.0,967.0
IT_083004,9.0,9.0
IT_083005,8829.0,8829.0
IT_083006,198.0,198.0
IT_083007,1256.0,1256.0
IT_083008,599.0,591.0
IT_083009,2779.0,2779.0
IT_083010,858.0,858.0
IT_083011,739.0,739.0
IT_083012,144.0,165.0
IT_083013,342.0,252.0
IT_083014,752.0,752.0
IT_083015,296.0,296.0
IT_083016,574.0,574.0
IT_083017,588.0,592.0
IT_083018,186.0,186.0
IT_083019,676.0,676.0
IT_083020,421.0,422.0
IT_083021,296.0,296.0
IT_083022,143.0,143.0
IT_083023,244.0,244.0
IT_083024,209.0,209.0
IT_083025,995.0,995.0
IT_083026,199.0,199.0
IT_083027,566.0,613.0
IT_083028,760.0,760.0
IT_083029,605.0,605.0
IT_083030,698.0,698.0
IT_083031,93.0,93.0
IT_083032,1709.0,1709.0
IT_083033,1678.0,1678.0
IT_083034,358.0,358.0
IT_083035,237.0,237.0
IT_083036,317.0,317.0
IT_083037,136.0,
IT_083038,750.0,750.0
IT_083039,426.0,479.0
IT_083040,48.0,0.0
IT_083041,1434.0,1333.0
IT_083042,334.0,334.0
IT_083043,134.0,
IT_083044,197.0,197.0
IT_083045,12.0,12.0
IT_083046,378.0,378.0
IT_083047,194.0,194.0
IT_083048,50895.0,50768.0
IT_083049,6953.0,6953.0
IT_083050,304.0,304.0
IT_083051,249.0,249.0
IT_083052,1146.0,1146.0
IT_083053,182.0,182.0
IT_083054,824.0,824.0
IT_083055,145.0,103.0
IT_083056,335.0,335.0
IT_083057,650.0,650.0
IT_083058,189.0,189.0
IT_083059,240.0,240.0
IT_083060,1094.0,1094.0
IT_083061,154.0,154.0
IT_083062,366.0,300.0
IT_083063,604.0,604.0
IT_083064,1216.0,1216.0
IT_083065,427.0,427.0
IT_083066,3155.0,3140.0
IT_083067,318.0,318.0
IT_083068,822.0,822.0
IT_083069,265.0,266.0
IT_083070,218.0,218.0
IT_083072,941.0,941.0
IT_083073,257.0,257.0
IT_083074,174.0,174.0
IT_083075,518.0,518.0
IT_083076,1824.0,1824.0
IT_083077,1651.0,1651.0
IT_083078,829.0,829.0
IT_083079,449.0,449.0
IT_083080,787.0,788.0
IT_083081,675.0,736.0
IT_083082,357.0,357.0
IT_083083,202.0,202.0
IT_083084,2961.0,2961.0
IT_083085,284.0,284.0
IT_083086,1305.0,1305.0
IT_083087,103.0,
IT_083088,780.0,800.0
IT_083089,1485.0,1573.0
IT_083090,344.0,344.0
IT_083091,1087.0,1083.0
IT_083092,505.0,505.0
IT_083093,346.0,346.0
IT_083094,250.0,250.0
IT_083095,606.0,606.0
IT_083096,1424.0,1424.0
IT_083097,2529.0,2529.0
IT_083098,1378.0,1378.0
IT_083099,1386.0,1382.0
IT_083100,229.0,211.0
IT_083101,560.0,560.0
IT_083102,284.0,284.0
IT_083103,136.0,136.0
IT_083104,554.0,554.0
IT_083105,2195.0,2195.0
IT_083106,1528.0,1528.0
IT_083107,692.0,692.0
IT_083108,805.0,805.0
IT_084001,12738.0,12738.0
IT_084002,762.0,762.0
IT_084003,2067.0,2067.0
IT_084004,863.0,863.0
IT_084005,687.0,687.0
IT_084006,183.0,183.0
IT_084007,979.0,980.0
IT_084008,477.0,477.0
IT_084009,874.0,872.0
IT_084010,2499.0,2499.0
IT_084011,6942.0,6942.0
IT_084012,1970.0,1970.0
IT_084013,636.0,636.0
IT_084014,824.0,824.0
IT_084015,896.0,896.0
IT_084016,181.0,181.0
IT_084017,6599.0,6599.0
IT_084018,1099.0,1099.0
IT_084019,296.0,296.0
IT_084021,7494.0,7494.0
IT_084022,402.0,402.0
IT_084023,2978.0,2978.0
IT_084024,583.0,583.0
IT_084025,757.0,757.0
IT_084026,1956.0,1956.0
IT_084027,4588.0,4588.0
IT_084028,2772.0,2772.0
IT_084029,2054.0,2054.0
IT_084030,2826.0,2826.0
IT_084031,2114.0,2114.0
IT_084032,950.0,950.0
IT_084033,4560.0,4560.0
IT_084034,1351.0,1352.0
IT_084035,879.0,879.0
IT_084036,2237.0,2237.0
IT_084037,511.0,511.0
IT_084038,1459.0,1459.0
IT_084039,403.0,403.0
IT_084040,1174.0,1176.0
IT_084041,8698.0,8698.0
IT_084042,1028.0,1028.0
IT_084043,376.0,376.0
IT_085001,269.0,269.0
IT_085002,148.0,148.0
IT_085003,1051.0,1051.0
IT_085004,13761.0,13762.0
IT_085005,835.0,835.0
IT_085006,754.0,754.0
IT_085007,13445.0,13445.0
IT_085008,0.0,446.0
IT_085009,2473.0,2474.0
IT_085010,731.0,731.0
IT_085011,378.0,378.0
IT_085012,2385.0,2384.0
IT_085013,5171.0,5171.0
IT_085014,507.0,507.0
IT_085015,2289.0,2289.0
IT_085016,4718.0,4719.0
IT_085017,1354.0,1354.0
IT_085018,1403.0,1403.0
IT_085019,1660.0,1660.0
IT_085020,430.0,430.0
IT_085021,849.0,849.0
IT_085022,420.0,419.0
IT_086001,1690.0,1690.0
IT_086002,1149.0,1150.0
IT_086003,1151.0,1151.0
IT_086004,2861.0,2861.0
IT_086005,1033.0,1033.0
IT_086006,953.0,953.0
IT_086007,1289.0,1289.0
IT_086008,509.0,508.0
IT_086009,7013.0,7013.0
IT_086010,936.0,936.0
IT_086011,2728.0,2729.0
IT_086012,3134.0,3130.0
IT_086013,584.0,584.0
IT_086014,5267.0,5267.0
IT_086015,1618.0,1618.0
IT_086016,1573.0,1573.0
IT_086017,225.0,225.0
IT_086018,2314.0,2314.0
IT_086019,1509.0,1509.0
IT_086020,1162.0,1162.0
IT_087001,531.0,531.0
IT_087002,3670.0,3670.0
IT_087003,2908.0,2908.0
IT_087004,12061.0,12061.0
IT_087005,3892.0,3892.0
IT_087006,6639.0,6639.0
IT_087007,4829.0,4829.0
IT_087008,4439.0,4439.0
IT_087009,4025.0,4025.0
IT_087010,1223.0,1223.0
IT_087011,8261.0,8261.0
IT_087012,463.0,463.0
IT_087013,996.0,996.0
IT_087014,843.0,843.0
IT_087015,66881.0,66881.0
IT_087016,2098.0,2098.0
IT_087017,5811.0,5811.0
IT_087018,3065.0,3065.0
IT_087019,5773.0,5773.0
IT_087020,677.0,677.0
IT_087021,1060.0,1060.0
IT_087022,867.0,867.0
IT_087023,2465.0,2465.0
IT_087024,5191.0,5191.0
IT_087025,1713.0,1713.0
IT_087026,265.0,265.0
IT_087027,1279.0,1283.0
IT_087028,879.0,879.0
IT_087029,9199.0,9199.0
IT_087030,2253.0,2253.0
IT_087031,1530.0,1530.0
IT_087032,2849.0,2849.0
IT_087033,9007.0,9007.0
IT_087034,2806.0,2806.0
IT_087035,877.0,877.0
IT_087036,630.0,630.0
IT_087037,1865.0,1860.0
IT_087038,2506.0,2506.0
IT_087039,3327.0,3327.0
IT_087040,570.0,570.0
IT_087041,5510.0,5510.0
IT_087042,2128.0,2128.0
IT_087043,823.0,823.0
IT_087044,1429.0,1429.0
IT_087045,1806.0,1806.0
IT_087046,350.0,350.0
IT_087047,1388.0,1388.0
IT_087048,1673.0,1673.0
IT_087049,3520.0,3520.0
IT_087050,1837.0,1837.0
IT_087051,5284.0,5284.0
IT_087052,1665.0,1665.0
IT_087053,2005.0,2005.0
IT_087054,1469.0,1469.0
IT_087055,1835.0,1835.0
IT_087056,738.0,738.0
IT_087057,643.0,643.0
IT_087058,803.0,803.0
IT_088001,1677.0,1677.0
IT_088002,1850.0,1850.0
IT_088003,6094.0,6094.0
IT_088004,791.0,793.0
IT_088005,3412.0,3412.0
IT_088006,11642.0,11644.0
IT_088007,743.0,743.0
IT_088008,3744.0,3744.0
IT_088009,16865.0,16868.0
IT_088010,2002.0,2002.0
IT_088011,5880.0,5880.0
IT_088012,11265.0,11265.0
IT_089001,7358.0,7358.0
IT_089002,6632.0,6630.0
IT_089003,560.0,560.0
IT_089004,262.0,262.0
IT_089005,1262.0,1262.0
IT_089006,4577.0,4577.0
IT_089007,215.0,215.0
IT_089008,627.0,627.0
IT_089009,3858.0,3858.0
IT_089010,2780.0,2780.0
IT_089011,5236.0,5236.0
IT_089012,2604.0,2605.0
IT_089013,5115.0,5138.0
IT_089014,3975.0,3975.0
IT_089015,2106.0,2106.0
IT_089016,4227.0,4227.0
IT_089017,26215.0,26216.0
IT_089018,1491.0,1491.0
IT_089019,2097.0,2097.0
IT_089020,778.0,778.0
IT_089021,2384.0,2384.0
IT_090001,420.0,420.0
IT_090002,465.0,465.0
IT_090003,10786.0,10792.0
IT_090004,191.0,191.0
IT_090005,174.0,174.0
IT_090006,2832.0,2856.0
IT_090007,191.0,191.0
IT_090008,451.0,451.0
IT_090009,722.0,724.0
IT_090010,143.0,143.0
IT_090011,318.0,318.0
IT_090012,817.0,817.0
IT_090013,970.0,970.0
IT_090014,217.0,215.0
IT_090015,77.0,77.0
IT_090016,188.0,188.0
IT_090017,867.0,867.0
IT_090018,274.0,274.0
IT_090019,79.0,79.0
IT_090020,256.0,256.0
IT_090021,1076.0,1077.0
IT_090022,127.0,127.0
IT_090023,508.0,508.0
IT_090024,153.0,153.0
IT_090025,409.0,409.0
IT_090026,347.0,347.0
IT_090027,253.0,253.0
IT_090028,83.0,83.0
IT_090029,395.0,395.0
IT_090030,158.0,158.0
IT_090031,234.0,234.0
IT_090032,135.0,135.0
IT_090033,2041.0,2041.0
IT_090034,239.0,239.0
IT_090035,2609.0,2609.0
IT_090036,450.0,455.0
IT_090037,591.0,591.0
IT_090038,182.0,182.0
IT_090039,156.0,156.0
IT_090040,34.0,34.0
IT_090041,585.0,599.0
IT_090042,484.0,484.0
IT_090043,169.0,169.0
IT_090044,240.0,240.0
IT_090045,350.0,350.0
IT_090046,643.0,643.0
IT_090047,10744.0,10770.0
IT_090048,854.0,854.0
IT_090049,925.0,928.0
IT_090050,802.0,802.0
IT_090051,1323.0,1323.0
IT_090052,2626.0,2626.0
IT_090053,212.0,212.0
IT_090054,911.0,911.0
IT_090055,786.0,786.0
IT_090056,640.0,640.0
IT_090057,1128.0,1128.0
IT_090058,5097.0,5097.0
IT_090059,756.0,756.0
IT_090060,152.0,152.0
IT_090061,170.0,170.0
IT_090062,303.0,309.0
IT_090063,1194.0,1201.0
IT_090064,30352.0,30174.0
IT_090065,465.0,465.0
IT_090066,59.0,59.0
IT_090067,1650.0,1650.0
IT_090068,288.0,288.0
IT_090069,3284.0,3284.0
IT_090070,3480.0,3482.0
IT_090071,820.0,820.0
IT_090072,424.0,424.0
IT_090073,242.0,242.0
IT_090074,450.0,455.0
IT_090075,395.0,395.0
IT_090076,627.0,627.0
IT_090077,880.0,880.0
IT_090078,572.0,572.0
IT_090079,1140.0,1140.0
IT_090080,538.0,536.0
IT_090081,488.0,488.0
IT_090082,422.0,422.0
IT_090083,584.0,584.0
IT_090084,840.0,830.0
IT_090085,352.0,355.0
IT_090086,165.0,165.0
IT_090087,395.0,395.0
IT_090088,205.0,205.0
IT_090089,280.0,176.0
IT_090090,430.0,430.0
IT_090091,1147.0,1147.0
IT_090092,1077.0,1080.0
IT_091001,380.0,380.0
IT_091002,584.0,584.0
IT_091003,332.0,332.0
IT_091004,227.0,227.0
IT_091005,1044.0,1044.0
IT_091006,935.0,935.0
IT_091007,102.0,102.0
IT_091008,156.0,156.0
IT_091009,799.0,799.0
IT_091010,824.0,824.0
IT_091011,597.0,597.0
IT_091012,385.0,385.0
IT_091016,606.0,606.0
IT_091017,1799.0,1799.0
IT_091018,210.0,210.0
IT_091019,135.0,135.0
IT_091024,973.0,977.0
IT_091025,212.0,246.0
IT_091026,312.0,343.0
IT_091027,544.0,544.0
IT_091028,659.0,659.0
IT_091031,279.0,279.0
IT_091032,566.0,566.0
IT_091033,540.0,540.0
IT_091035,777.0,777.0
IT_091037,1335.0,1335.0
IT_091038,166.0,166.0
IT_091039,320.0,320.0
IT_091040,134.0,134.0
IT_091041,507.0,507.0
IT_091042,516.0,516.0
IT_091043,342.0,342.0
IT_091044,2601.0,2601.0
IT_091046,597.0,597.0
IT_091047,482.0,491.0
IT_091050,73.0,73.0
IT_091051,8910.0,8906.0
IT_091055,1720.0,1720.0
IT_091056,384.0,384.0
IT_091057,269.0,269.0
IT_091058,104.0,104.0
IT_091059,200.0,200.0
IT_091060,188.0,188.0
IT_091061,809.0,808.0
IT_091062,681.0,912.0
IT_091063,1436.0,1433.0
IT_091064,533.0,533.0
IT_091066,346.0,346.0
IT_091067,585.0,585.0
IT_091068,66.0,66.0
IT_091069,12.0,154.0
IT_091070,564.0,564.0
IT_091071,417.0,417.0
IT_091072,497.0,497.0
IT_091073,787.0,787.0
IT_091077,442.0,442.0
IT_091083,579.0,579.0
IT_091084,507.0,507.0
IT_091085,2559.0,2557.0
IT_091086,468.0,468.0
IT_091088,232.0,232.0
IT_091089,868.0,959.0
IT_091090,175.0,175.0
IT_091091,135.0,135.0
IT_091093,538.0,538.0
IT_091094,618.0,597.0
IT_091095,2504.0,2504.0
IT_091097,303.0,303.0
IT_091098,477.0,479.0
IT_091099,296.0,296.0
IT_091100,186.0,186.0
IT_091101,844.0,844.0
IT_091103,432.0,432.0
IT_091104,80.0,80.0
IT_092003,5313.0,5313.0
IT_092009,43209.0,43209.0
IT_092011,4741.0,4741.0
IT_092015,1662.0,1662.0
IT_092037,1499.0,1506.0
IT_092050,1888.0,1888.0
IT_092051,16092.0,16092.0
IT_092066,1326.0,1326.0
IT_092068,6345.0,6345.0
IT_092074,3358.0,3358.0
IT_092075,1405.0,1405.0
IT_092080,3414.0,3413.0
IT_092090,1554.0,1554.0
IT_092099,464.0,464.0
IT_092105,3365.0,3365.0
IT_092108,2047.0,2047.0
IT_092109,4191.0,4191.0
IT_093001,97.0,97.0
IT_093002,334.0,334.0
IT_093004,2301.0,2301.0
IT_093005,3154.0,3154.0
IT_093006,73.0,73.0
IT_093007,2078.0,2078.0
IT_093008,659.0,659.0
IT_093009,1797.0,1797.0
IT_093010,1938.0,1938.0
IT_093011,240.0,240.0
IT_093012,351.0,351.0
IT_093013,1131.0,1131.0
IT_093014,128.0,1.0
IT_093015,268.0,25.0
IT_093016,140.0,91.0
IT_093017,4705.0,4705.0
IT_093018,611.0,611.0
IT_093019,87.0,77.0
IT_093020,480.0,480.0
IT_093021,2668.0,2668.0
IT_093022,2729.0,2729.0
IT_093024,174.0,174.0
IT_093025,3045.0,3045.0
IT_093026,464.0,464.0
IT_093027,1146.0,1146.0
IT_093028,805.0,805.0
IT_093029,1669.0,1669.0
IT_093030,531.0,531.0
IT_093031,819.0,818.0
IT_093032,3634.0,3634.0
IT_093033,13502.0,13502.0
IT_093034,1850.0,1850.0
IT_093035,689.0,689.0
IT_093036,1351.0,1351.0
IT_093037,4695.0,4695.0
IT_093038,1101.0,1101.0
IT_093039,352.0,352.0
IT_093040,1133.0,1133.0
IT_093041,3616.0,3616.0
IT_093042,559.0,559.0
IT_093043,1303.0,1303.0
IT_093044,3083.0,3083.0
IT_093045,121.0,11.0
IT_093046,128.0,23.0
IT_093047,461.0,461.0
IT_093049,122.0,107.0
IT_093050,336.0,336.0
IT_093051,2108.0,2108.0
IT_093052,206.0,206.0
IT_093053,925.0,925.0
IT_094001,87.0,87.0
IT_094002,1343.0,1343.0
IT_094003,233.0,233.0
IT_094004,236.0,236.0
IT_094005,179.0,179.0
IT_094006,284.0,284.0
IT_094007,356.0,356.0
IT_094008,276.0,276.0
IT_094009,91.0,91.0
IT_094010,408.0,408.0
IT_094011,0.0,0.0
IT_094012,143.0,143.0
IT_094013,37.0,37.0
IT_094014,370.0,370.0
IT_094015,75.0,75.0
IT_094016,266.0,266.0
IT_094017,304.0,304.0
IT_094018,73.0,73.0
IT_094019,210.0,165.0
IT_094020,205.0,205.0
IT_094021,419.0,419.0
IT_094022,746.0,746.0
IT_094023,5158.0,5158.0
IT_094024,183.0,182.0
IT_094025,242.0,242.0
IT_094026,498.0,498.0
IT_094027,318.0,318.0
IT_094028,581.0,581.0
IT_094029,148.0,148.0
IT_094030,607.0,607.0
IT_094031,336.0,336.0
IT_094032,220.0,220.0
IT_094033,94.0,94.0
IT_094034,99.0,99.0
IT_094035,217.0,217.0
IT_094036,82.0,82.0
IT_094037,242.0,242.0
IT_094038,553.0,548.0
IT_094039,285.0,285.0
IT_094040,283.0,191.0
IT_094041,139.0,139.0
IT_094042,267.0,267.0
IT_094043,146.0,146.0
IT_094044,357.0,357.0
IT_094045,173.0,173.0
IT_094046,109.0,109.0
IT_094047,117.0,117.0
IT_094048,242.0,242.0
IT_094049,234.0,234.0
IT_094050,616.0,616.0
IT_094051,197.0,197.0
IT_094052,2502.0,2502.0
IT_095001,654.0,654.0
IT_095002,130.0,130.0
IT_095003,45.0,45.0
IT_095004,422.0,422.0
IT_095005,109.0,109.0
IT_095006,905.0,905.0
IT_095007,325.0,325.0
IT_095008,124.0,124.0
IT_095009,108.0,108.0
IT_095010,25.0,25.0
IT_095011,174.0,174.0
IT_095012,216.0,216.0
IT_095013,165.0,165.0
IT_095014,3.0,3.0
IT_095015,407.0,407.0
IT_095016,111.0,111.0
IT_095017,406.0,406.0
IT_095018,2338.0,2338.0
IT_095019,830.0,831.0
IT_095020,251.0,251.0
IT_095021,1209.0,1209.0
IT_095022,144.0,144.0
IT_095023,241.0,241.0
IT_095024,210.0,210.0
IT_095025,1235.0,1235.0
IT_095026,304.0,304.0
IT_095027,415.0,415.0
IT_095028,121.0,121.0
IT_095029,1149.0,1149.0
IT_095030,211.0,211.0
IT_095031,427.0,427.0
IT_095032,220.0,220.0
IT_095033,269.0,269.0
IT_095034,152.0,152.0
IT_095035,412.0,412.0
IT_095036,118.0,118.0
IT_095037,303.0,303.0
IT_095038,8520.0,8520.0
IT_095039,325.0,325.0
IT_095040,100.0,100.0
IT_095041,619.0,619.0
IT_095042,68.0,68.0
IT_095043,748.0,748.0
IT_095044,230.0,230.0
IT_095045,802.0,802.0
IT_095046,668.0,668.0
IT_095047,1117.0,1117.0
IT_095048,133.0,133.0
IT_095049,665.0,665.0
IT_095050,664.0,657.0
IT_095051,429.0,429.0
IT_095052,575.0,575.0
IT_095053,520.0,520.0
IT_095054,165.0,165.0
IT_095055,53.0,53.0
IT_095056,267.0,267.0
IT_095057,238.0,238.0
IT_095058,97.0,97.0
IT_095059,560.0,560.0
IT_095060,180.0,180.0
IT_095061,58.0,58.0
IT_095062,629.0,629.0
IT_095063,170.0,170.0
IT_095064,55.0,55.0
IT_095065,2594.0,2594.0
IT_095066,270.0,270.0
IT_095067,300.0,291.0
IT_095068,134.0,134.0
IT_095069,764.0,764.0
IT_095070,286.0,285.0
IT_095071,96.0,96.0
IT_095072,466.0,466.0
IT_095073,105.0,105.0
IT_095074,310.0,310.0
IT_095075,256.0,256.0
IT_095076,95.0,95.0
IT_095077,78.0,78.0
IT_095078,50.0,50.0
IT_095079,1912.0,1913.0
IT_095080,42.0,42.0
IT_095082,569.0,575.0
IT_095083,223.0,223.0
IT_095084,31.0,31.0
IT_095085,158.0,119.0
IT_095086,53.0,53.0
IT_095087,309.0,309.0
IT_095088,201.0,201.0
IT_096001,25.0,25.0
IT_096002,613.0,613.0
IT_096003,272.0,272.0
IT_096004,12859.0,12859.0
IT_096005,268.0,268.0
IT_096006,266.0,266.0
IT_096007,567.0,567.0
IT_096008,50.0,50.0
IT_096009,113.0,113.0
IT_096010,441.0,441.0
IT_096012,2183.0,2183.0
IT_096013,72.0,72.0
IT_096014,59.0,59.0
IT_096015,175.0,175.0
IT_096016,1023.0,1023.0
IT_096018,734.0,734.0
IT_096019,677.0,677.0
IT_096020,4266.0,4266.0
IT_096021,466.0,466.0
IT_096023,141.0,141.0
IT_096024,231.0,231.0
IT_096025,82.0,82.0
IT_096026,650.0,650.0
IT_096027,18.0,18.0
IT_096028,373.0,373.0
IT_096030,88.0,88.0
IT_096031,125.0,125.0
IT_096032,546.0,546.0
IT_096033,198.0,198.0
IT_096035,1189.0,1189.0
IT_096037,335.0,335.0
IT_096038,441.0,441.0
IT_096039,313.0,313.0
IT_096040,1159.0,1159.0
IT_096041,555.0,555.0
IT_096042,412.0,412.0
IT_096043,137.0,137.0
IT_096044,57.0,57.0
IT_096046,602.0,602.0
IT_096047,1356.0,1356.0
IT_096048,274.0,274.0
IT_096049,801.0,801.0
IT_096050,713.0,713.0
IT_096053,344.0,344.0
IT_096054,262.0,262.0
IT_096055,26.0,26.0
IT_096056,1069.0,1069.0
IT_096057,140.0,140.0
IT_096058,494.0,494.0
IT_096059,770.0,770.0
IT_096063,309.0,309.0
IT_096064,214.0,214.0
IT_096065,351.0,351.0
IT_096066,121.0,121.0
IT_096067,96.0,96.0
IT_096068,678.0,678.0
IT_096069,62.0,62.0
IT_096071,609.0,609.0
IT_096072,86.0,86.0
IT_096074,238.0,238.0
IT_096075,138.0,138.0
IT_096076,289.0,289.0
IT_096077,2043.0,2043.0
IT_096078,89.0,89.0
IT_096079,70.0,70.0
IT_096080,428.0,428.0
IT_096081,94.0,94.0
IT_096082,315.0,315.0
IT_096083,381.0,381.0
IT_096085,777.0,777.0
IT_096086,178.0,178.0
IT_096087,529.0,529.0
IT_096088,3281.0,3281.0
IT_097001,774.0,774.0
IT_097002,599.0,599.0
IT_097003,858.0,858.0
IT_097004,731.0,725.0
IT_097005,538.0,538.0
IT_097006,864.0,864.0
IT_097007,438.0,438.0
IT_097008,1036.0,1036.0
IT_097009,715.0,715.0
IT_097010,1085.0,1085.0
IT_097011,930.0,930.0
IT_097012,1673.0,1673.0
IT_097013,3436.0,3436.0
IT_097014,398.0,398.0
IT_097015,324.0,324.0
IT_097016,3426.0,3426.0
IT_097017,997.0,997.0
IT_097018,248.0,248.0
IT_097019,492.0,492.0
IT_097020,1510.0,1510.0
IT_097021,572.0,572.0
IT_097022,943.0,943.0
IT_097023,1841.0,1841.0
IT_097024,369.0,369.0
IT_097025,296.0,296.0
IT_097026,1065.0,1065.0
IT_097027,69.0,65.0
IT_097028,759.0,759.0
IT_097029,214.0,214.0
IT_097030,755.0,755.0
IT_097031,537.0,537.0
IT_097032,79.0,79.0
IT_097033,246.0,246.0
IT_097034,171.0,171.0
IT_097035,207.0,212.0
IT_097036,2261.0,2261.0
IT_097037,398.0,398.0
IT_097038,683.0,683.0
IT_097039,639.0,639.0
IT_097040,549.0,549.0
IT_097042,12689.0,12689.0
IT_097043,515.0,515.0
IT_097044,959.0,959.0
IT_097045,959.0,959.0
IT_097046,2919.0,2919.0
IT_097047,112.0,112.0
IT_097048,3539.0,3539.0
IT_097049,2143.0,2143.0
IT_097050,88.0,88.0
IT_097051,786.0,786.0
