IT_042027,1066.0,1066.0
IT_042029,448.0,448.0
IT_042030,839.0,839.0
IT_042031,205.0,205.0
IT_042032,327.0,327.0
IT_042033,288.0,288.0
IT_042034,4987.0,5018.0
IT_042035,722.0,815.0
IT_042036,334.0,334.0
IT_042037,62.0,62.0
IT_042038,722.0,722.0
IT_042040,290.0,290.0
IT_042041,260.0,258.0
IT_042042,101.0,101.0
IT_042043,476.0,476.0
IT_042044,465.0,653.0
IT_042045,4769.0,4758.0
IT_042046,454.0,462.0
IT_042047,236.0,223.0
IT_042048,470.0,470.0
IT_042049,229.0,223.0
IT_042050,966.0,966.0
IT_043002,167.0,182.0
IT_043003,444.0,444.0
IT_043004,259.0,259.0
IT_043006,202.0,202.0
IT_043007,559.0,546.0
IT_043008,60.0,60.0
IT_043009,431.0,459.0
IT_043011,34.0,34.0
IT_043012,680.0,1011.0
IT_043013,4836.0,4836.0
IT_043014,147.0,150.0
IT_043015,2016.0,2016.0
IT_043016,180.0,220.0
IT_043017,,2.0
IT_043019,102.0,88.0
IT_043020,64.0,67.0
IT_043021,65.0,59.0
IT_043022,213.0,213.0
IT_043023,4801.0,4801.0
IT_043024,1019.0,1046.0
IT_043025,533.0,533.0
IT_043026,820.0,820.0
IT_043027,0.0,0.0
IT_043028,1144.0,1144.0
IT_043029,298.0,417.0
IT_043030,427.0,427.0
IT_043031,1040.0,1040.0
IT_043032,56.0,56.0
IT_043033,1322.0,1322.0
IT_043034,83.0,83.0
IT_043035,75.0,75.0
IT_043036,242.0,242.0
IT_043038,101.0,135.0
IT_043039,79.0,79.0
IT_043041,962.0,962.0
IT_043042,1471.0,1471.0
IT_043043,1796.0,1796.0
IT_043044,2733.0,2742.0
IT_043045,94.0,94.0
IT_043046,277.0,292.0
IT_043047,1234.0,1316.0
IT_043048,85.0,55.0
IT_043049,273.0,316.0
IT_043050,48.0,0.0
IT_043051,85.0,91.0
IT_043052,25.0,63.0
IT_043053,2124.0,2137.0
IT_043054,1045.0,1059.0
IT_043055,247.0,247.0
IT_043057,,0.0
IT_043058,86.0,91.0
IT_044001,134.0,134.0
IT_044002,456.0,456.0
IT_044005,176.0,177.0
IT_044007,4599.0,4584.0
IT_044010,5.0,76.0
IT_044011,1244.0,1244.0
IT_044012,18.0,223.0
IT_044013,280.0,280.0
IT_044014,470.0,470.0
IT_044015,200.0,336.0
IT_044016,53.0,55.0
IT_044017,376.0,376.0
IT_044020,1082.0,1082.0
IT_044023,1752.0,1752.0
IT_044027,247.0,247.0
IT_044029,214.0,214.0
IT_044031,570.0,570.0
IT_044032,133.0,140.0
IT_044034,29.0,32.0
IT_044036,184.0,198.0
IT_044045,1921.0,1921.0
IT_044054,447.0,441.0
IT_044063,143.0,189.0
IT_044064,163.0,183.0
IT_044065,33.0,39.0
IT_044066,4866.0,4866.0
IT_044071,917.0,917.0
IT_044073,197.0,206.0
IT_045001,1211.0,1222.0
IT_045002,104.0,88.0
IT_045003,6234.0,6246.0
IT_045004,0.0,
IT_045005,2.0,
IT_045006,178.0,178.0
IT_045007,212.0,372.0
IT_045008,480.0,479.0
IT_045009,535.0,532.0
IT_045010,6985.0,6989.0
IT_045011,1084.0,1078.0
IT_045012,174.0,177.0
IT_045013,140.0,140.0
IT_045014,551.0,600.0
IT_045015,130.0,132.0
IT_045016,487.0,483.0
IT_045017,,1.0
IT_046001,2385.0,2385.0
IT_046002,352.0,402.0
IT_046003,1081.0,1090.0
IT_046004,582.0,509.0
IT_046005,3364.0,3342.0
IT_046006,68.0,123.0
IT_046007,5864.0,5876.0
IT_046009,604.0,604.0
IT_046010,176.0,150.0
IT_046011,386.0,463.0
IT_046013,645.0,645.0
IT_046014,4.0,4.0
IT_046015,327.0,379.0
IT_046017,10458.0,10458.0
IT_046018,2600.0,2600.0
IT_046020,45.0,63.0
IT_046021,416.0,416.0
IT_046022,130.0,103.0
IT_046023,,132.0
IT_046024,2375.0,2365.0
IT_046025,245.0,245.0
IT_046026,1245.0,1245.0
IT_046027,43.0,128.0
IT_046028,911.0,911.0
IT_046030,134.0,204.0
IT_046033,6420.0,6420.0
IT_046034,60.0,65.0
IT_046035,119.0,84.0
IT_046036,4.0,4.0
IT_046037,,17.0
IT_047002,1964.0,1964.0
IT_047003,852.0,852.0
IT_047005,763.0,855.0
IT_047006,694.0,696.0
IT_047007,72.0,60.0
IT_047008,1135.0,1143.0
IT_047009,2475.0,2476.0
IT_047010,1851.0,1839.0
IT_047011,2148.0,2145.0
IT_047012,2123.0,2135.0
IT_047013,1216.0,1216.0
IT_047014,9996.0,9915.0
IT_047016,1089.0,1089.0
IT_047017,3697.0,3697.0
IT_047018,91.0,95.0
IT_047020,1499.0,1494.0
IT_047021,818.0,818.0
IT_047022,581.0,581.0
IT_047023,66.0,4.0
IT_047024,453.0,442.0
IT_048001,3052.0,2967.0
IT_048002,1300.0,1310.0
IT_048004,2056.0,2058.0
IT_048005,3014.0,3014.0
IT_048006,6851.0,6851.0
IT_048008,908.0,911.0
IT_048010,2304.0,2320.0
IT_048011,1388.0,1388.0
IT_048012,1569.0,1541.0
IT_048013,638.0,548.0
IT_048014,5924.0,5927.0
IT_048015,1338.0,1188.0
IT_048017,41212.0,41203.0
IT_048018,7.0,187.0
IT_048019,2868.0,2868.0
IT_048020,650.0,601.0
IT_048021,986.0,752.0
IT_048022,1752.0,1748.0
IT_048024,2697.0,2684.0
IT_048025,57.0,
IT_048026,,254.0
IT_048027,334.0,334.0
IT_048028,1881.0,1881.0
IT_048030,959.0,1396.0
IT_048032,1228.0,1227.0
IT_048033,1811.0,1794.0
IT_048035,1719.0,1990.0
IT_048036,1259.0,1109.0
IT_048037,435.0,444.0
IT_048038,1271.0,1593.0
IT_048039,4.0,
IT_048041,6153.0,6164.0
IT_048043,5261.0,5192.0
IT_048044,2710.0,2710.0
IT_048046,233.0,74.0
IT_048049,762.0,826.0
IT_048050,1590.0,1619.0
IT_048052,2722.0,2707.0
IT_048053,1430.0,1442.0
IT_048054,972.0,1215.0
IT_049001,312.0,128.0
IT_049002,1305.0,1307.0
IT_049004,353.0,
IT_049006,872.0,970.0
IT_049007,3324.0,3324.0
IT_049008,1970.0,2015.0
IT_049009,17525.0,17549.0
IT_049012,2859.0,2938.0
IT_049013,349.0,
IT_049014,718.0,
IT_049017,2935.0,2955.0
IT_049018,601.0,633.0
IT_049020,12.0,223.0
IT_049021,28.0,
IT_050001,1114.0,1114.0
IT_050002,642.0,641.0
IT_050003,690.0,722.0
IT_050004,2222.0,2222.0
IT_050005,930.0,930.0
IT_050006,32.0,102.0
IT_050008,5814.0,5814.0
IT_050009,1816.0,1816.0
IT_050010,182.0,80.0
IT_050011,138.0,136.0
IT_050012,67.0,44.0
IT_050014,340.0,361.0
IT_050015,1.0,105.0
IT_050016,65.0,65.0
IT_050019,17.0,
IT_050020,60.0,153.0
IT_050022,1642.0,1642.0
IT_050023,66.0,66.0
IT_050024,525.0,530.0
IT_050025,353.0,384.0
IT_050026,9303.0,9308.0
IT_050027,466.0,266.0
IT_050028,2268.0,2268.0
IT_050029,3589.0,3636.0
IT_050030,153.0,100.0
IT_050031,3744.0,3723.0
IT_050032,3364.0,3457.0
IT_050033,2095.0,2095.0
IT_050034,61.0,62.0
IT_050035,1901.0,1903.0
IT_050036,562.0,562.0
IT_050037,1705.0,1701.0
IT_050038,1229.0,1233.0
IT_050039,702.0,651.0
IT_050040,1393.0,1404.0
IT_050041,668.0,672.0
IT_051001,450.0,453.0
IT_051002,11230.0,11275.0
IT_051003,0.0,0.0
IT_051004,1311.0,1335.0
IT_051005,1278.0,1248.0
IT_051006,274.0,336.0
IT_051007,,34.0
IT_051008,253.0,287.0
IT_051010,182.0,167.0
IT_051011,246.0,246.0
IT_051012,1585.0,1592.0
IT_051013,1136.0,1137.0
IT_051014,6.0,26.0
IT_051015,100.0,106.0
IT_051016,1066.0,1083.0
IT_051017,2261.0,2269.0
IT_051018,1192.0,1192.0
IT_051020,619.0,617.0
IT_051021,398.0,401.0
IT_051022,456.0,456.0
IT_051024,156.0,156.0
IT_051025,1032.0,1038.0
IT_051026,2949.0,2959.0
IT_051027,80.0,81.0
IT_051030,156.0,308.0
IT_051031,600.0,597.0
IT_051033,2007.0,2007.0
IT_051034,1728.0,1731.0
IT_051035,85.0,89.0
IT_051037,1025.0,1034.0
IT_051038,7.0,45.0
IT_051039,1471.0,1423.0
IT_051040,1174.0,1183.0
IT_051041,496.0,267.0
IT_051042,673.0,666.0
IT_052001,1.0,614.0
IT_052002,565.0,804.0
IT_052003,370.0,365.0
IT_052004,59.0,248.0
IT_052005,93.0,94.0
IT_052006,452.0,753.0
IT_052007,0.0,0.0
IT_052008,157.0,157.0
IT_052009,667.0,668.0
IT_052010,68.0,0.0
IT_052011,795.0,839.0
IT_052012,2795.0,2816.0
IT_052013,,0.0
IT_052015,1460.0,1467.0
IT_052016,1170.0,1167.0
IT_052017,792.0,1099.0
IT_052019,134.0,134.0
IT_052020,319.0,428.0
IT_052021,2.0,2.0
IT_052022,3347.0,3377.0
IT_052023,,8.0
IT_052024,61.0,61.0
IT_052025,,53.0
IT_052026,601.0,603.0
IT_052028,376.0,755.0
IT_052030,315.0,315.0
IT_052031,427.0,481.0
IT_052032,5508.0,5898.0
IT_052033,1460.0,1478.0
IT_052034,1052.0,1111.0
IT_052035,763.0,770.0
IT_052036,80.0,84.0
IT_052037,182.0,182.0
IT_053001,431.0,437.0
IT_053002,90.0,160.0
IT_053003,314.0,238.0
IT_053004,483.0,502.0
IT_053006,36.0,354.0
IT_053007,56.0,113.0
IT_053008,4.0,264.0
IT_053009,2023.0,2017.0
IT_053010,688.0,819.0
IT_053011,9040.0,8979.0
IT_053013,198.0,113.0
IT_053014,5.0,69.0
IT_053015,782.0,794.0
IT_053016,121.0,249.0
IT_053017,71.0,71.0
IT_053018,1267.0,1300.0
IT_053019,0.0,
IT_053021,400.0,523.0
IT_053022,129.0,204.0
IT_053023,207.0,34.0
IT_053024,428.0,423.0
IT_053025,11.0,83.0
IT_053027,143.0,
IT_053028,14.0,
IT_054001,3238.0,3254.0
IT_054002,3040.0,3040.0
IT_054003,529.0,529.0
IT_054004,507.0,507.0
IT_054005,261.0,275.0
IT_054006,576.0,570.0
IT_054008,340.0,340.0
IT_054009,1377.0,1538.0
IT_054011,445.0,445.0
IT_054012,889.0,908.0
IT_054013,4694.0,4724.0
IT_054014,384.0,405.0
IT_054015,3068.0,3068.0
IT_054016,93.0,90.0
IT_054017,1251.0,1264.0
IT_054018,6815.0,6788.0
IT_054019,350.0,350.0
IT_054020,196.0,195.0
IT_054021,480.0,480.0
IT_054022,457.0,476.0
IT_054023,1501.0,1521.0
IT_054024,3088.0,3175.0
IT_054025,52.0,52.0
IT_054026,1602.0,1725.0
IT_054027,2244.0,2274.0
IT_054028,435.0,409.0
IT_054029,118.0,118.0
IT_054030,591.0,591.0
IT_054032,6.0,3.0
IT_054033,183.0,186.0
IT_054034,506.0,518.0
IT_054035,,251.0
IT_054036,82.0,82.0
IT_054037,520.0,536.0
IT_054038,608.0,635.0
IT_054039,19767.0,19984.0
IT_054040,359.0,347.0
IT_054044,1224.0,1231.0
IT_054045,49.0,21.0
IT_054046,120.0,103.0
IT_054047,10.0,
IT_054049,229.0,231.0
IT_054050,971.0,971.0
IT_054051,3879.0,3872.0
IT_054052,1597.0,1473.0
IT_054053,869.0,869.0
IT_054054,1012.0,1012.0
IT_054055,370.0,370.0
IT_054056,2108.0,2118.0
IT_054057,257.0,244.0
IT_054059,117.0,116.0
IT_055001,505.0,519.0
IT_055002,129.0,129.0
IT_055003,100.0,88.0
IT_055004,1106.0,1080.0
IT_055005,288.0,288.0
IT_055006,248.0,248.0
IT_055007,155.0,158.0
IT_055008,118.0,118.0
IT_055009,178.0,178.0
IT_055010,228.0,224.0
IT_055011,170.0,224.0
IT_055012,193.0,197.0
IT_055013,145.0,139.0
IT_055014,192.0,192.0
IT_055015,198.0,187.0
IT_055016,133.0,142.0
IT_055017,569.0,572.0
IT_055018,91.0,23.0
IT_055019,119.0,119.0
IT_055020,102.0,101.0
IT_055021,178.0,177.0
IT_055022,1563.0,1525.0
IT_055023,1906.0,1957.0
IT_055024,140.0,137.0
IT_055025,13.0,5.0
IT_055026,96.0,94.0
IT_055028,207.0,215.0
IT_055029,450.0,450.0
IT_055030,52.0,46.0
IT_055031,469.0,469.0
IT_055032,11918.0,11930.0
IT_055033,260.0,253.0
IT_056001,483.0,483.0
IT_056002,0.0,58.0
IT_056003,281.0,243.0
IT_056004,90.0,74.0
IT_056005,448.0,470.0
IT_056006,128.0,137.0
IT_056007,249.0,244.0
IT_056008,179.0,273.0
IT_056009,208.0,208.0
IT_056010,77.0,77.0
IT_056011,327.0,326.0
IT_056012,330.0,389.0
IT_056013,136.0,136.0
IT_056014,786.0,790.0
IT_056015,654.0,601.0
IT_056016,253.0,253.0
IT_056017,290.0,290.0
IT_056018,271.0,275.0
IT_056019,142.0,145.0
IT_056020,49.0,49.0
IT_056021,1723.0,1724.0
IT_056022,23.0,56.0
IT_056023,449.0,449.0
IT_056024,1028.0,1028.0
IT_056025,248.0,248.0
IT_056026,2.0,77.0
IT_056027,156.0,161.0
IT_056028,96.0,96.0
IT_056029,143.0,241.0
IT_056030,192.0,192.0
IT_056031,210.0,218.0
IT_056032,43.0,43.0
IT_056033,97.0,94.0
IT_056034,332.0,334.0
IT_056035,692.0,936.0
IT_056036,1447.0,1447.0
IT_056038,577.0,630.0
IT_056039,1141.0,1128.0
IT_056040,0.0,0.0
IT_056041,421.0,420.0
IT_056042,1132.0,1152.0
IT_056043,156.0,156.0
IT_056045,934.0,897.0
IT_056046,137.0,137.0
IT_056047,188.0,188.0
IT_056048,758.0,771.0
IT_056049,710.0,717.0
IT_056050,1499.0,1695.0
IT_056051,0.0,0.0
IT_056052,372.0,920.0
IT_056053,259.0,259.0
IT_056054,375.0,375.0
IT_056055,0.0,465.0
IT_056056,242.0,238.0
IT_056057,1563.0,1575.0
IT_056058,399.0,400.0
IT_056059,7737.0,7801.0
IT_056060,765.0,568.0
IT_057002,,82.0
IT_057003,219.0,219.0
IT_057005,23.0,8.0
IT_057007,40.0,448.0
IT_057008,84.0,86.0
IT_057009,218.0,221.0
IT_057010,158.0,158.0
IT_057011,48.0,
IT_057012,145.0,132.0
IT_057014,61.0,
IT_057015,115.0,116.0
IT_057016,602.0,602.0
IT_057017,11.0,
IT_057018,15.0,15.0
IT_057021,122.0,117.0
IT_057022,43.0,18.0
IT_057023,,1.0
IT_057025,454.0,441.0
IT_057027,1721.0,1723.0
IT_057028,,27.0
IT_057029,337.0,336.0
IT_057030,121.0,121.0
IT_057031,141.0,138.0
IT_057032,12.0,
IT_057034,,1.0
IT_057035,234.0,89.0
IT_057037,0.0,0.0
IT_057039,47.0,40.0
IT_057040,56.0,56.0
IT_057041,129.0,105.0
IT_057044,712.0,695.0
IT_057045,1.0,1.0
IT_057049,24.0,78.0
IT_057050,0.0,9.0
IT_057051,210.0,176.0
IT_057052,180.0,163.0
IT_057053,446.0,437.0
IT_057054,276.0,276.0
IT_057055,277.0,277.0
IT_057056,56.0,55.0
IT_057057,7.0,7.0
IT_057059,4915.0,4875.0
IT_057060,107.0,113.0
IT_057061,41.0,41.0
IT_057062,12.0,16.0
IT_057064,385.0,310.0
IT_057065,126.0,126.0
IT_057066,276.0,276.0
IT_057067,122.0,122.0
IT_057068,107.0,92.0
IT_057069,92.0,87.0
IT_057070,114.0,96.0
IT_057071,0.0,0.0
IT_058001,97.0,90.0
IT_058002,207.0,206.0
IT_058003,5393.0,5393.0
IT_058004,262.0,277.0
IT_058005,2558.0,2551.0
IT_058006,0.0,0.0
IT_058007,7641.0,7641.0
IT_058008,144.0,163.0
IT_058009,1866.0,1866.0
IT_058010,127.0,127.0
IT_058011,2066.0,2067.0
IT_058012,283.0,193.0
IT_058013,2320.0,2323.0
IT_058014,30.0,
IT_058015,1551.0,1556.0
IT_058016,541.0,528.0
IT_058017,2.0,2.0
IT_058018,1875.0,1875.0
IT_058020,454.0,454.0
IT_058021,,66.0
IT_058022,1336.0,1336.0
IT_058023,899.0,946.0
IT_058024,1117.0,1117.0
IT_058025,81.0,79.0
IT_058026,1444.0,1444.0
IT_058028,2.0,
IT_058029,4756.0,4712.0
IT_058030,,1.0
IT_058031,0.0,0.0
IT_058032,5705.0,5713.0
IT_058033,256.0,262.0
IT_058034,2281.0,2281.0
IT_058035,670.0,670.0
IT_058036,2624.0,2624.0
IT_058037,11.0,11.0
IT_058038,1921.0,1848.0
IT_058039,3252.0,3252.0
IT_058040,738.0,855.0
IT_058041,231.0,231.0
IT_058042,727.0,726.0
IT_058043,2753.0,2725.0
IT_058045,21.0,23.0
IT_058046,2739.0,2739.0
IT_058047,12736.0,12736.0
IT_058049,1005.0,866.0
IT_058050,2187.0,2182.0
IT_058051,115.0,115.0
IT_058052,69.0,69.0
IT_058053,59.0,66.0
IT_058054,832.0,808.0
IT_058055,85.0,85.0
IT_058056,988.0,988.0
IT_058057,6815.0,6815.0
IT_058058,303.0,296.0
IT_058059,3328.0,3328.0
IT_058060,1601.0,1601.0
IT_058061,61.0,61.0
IT_058062,242.0,242.0
IT_058063,622.0,622.0
IT_058064,961.0,961.0
IT_058065,5977.0,5977.0
IT_058066,249.0,249.0
IT_058067,280.0,309.0
IT_058068,1175.0,1175.0
IT_058069,77.0,77.0
IT_058070,118.0,118.0
IT_058071,304.0,303.0
IT_058072,5856.0,5856.0
IT_058073,720.0,712.0
IT_058074,3134.0,3134.0
IT_058075,1707.0,1693.0
IT_058077,0.0,
IT_058078,0.0,99.0
IT_058079,7943.0,8375.0
IT_058080,2.0,0.0
IT_058081,1222.0,1228.0
IT_058082,1363.0,1363.0
IT_058083,51.0,80.0
IT_058085,55.0,45.0
IT_058086,2415.0,2437.0
IT_058087,0.0,0.0
IT_058088,1461.0,1461.0
IT_058089,87.0,2.0
IT_058090,60.0,59.0
IT_058091,345474.0,344868.0
IT_058092,116.0,116.0
IT_058093,607.0,616.0
IT_058094,1.0,1.0
IT_058095,107.0,108.0
IT_058096,381.0,381.0
IT_058097,1763.0,1766.0
IT_058098,822.0,821.0
IT_058099,412.0,412.0
IT_058100,326.0,
IT_058101,8.0,8.0
IT_058102,1178.0,633.0
IT_058103,904.0,895.0
IT_058104,7468.0,7450.0
IT_058105,417.0,92.0
IT_058106,113.0,113.0
IT_058107,209.0,647.0
IT_058109,0.0,0.0
IT_058110,2335.0,2335.0
IT_058111,7050.0,7046.0
IT_058112,495.0,495.0
IT_058113,0.0,0.0
IT_058114,2542.0,2542.0
IT_058115,1956.0,1956.0
IT_058116,4591.0,4591.0
IT_058117,6680.0,6696.0
IT_058118,5062.0,5062.0
IT_058119,2835.0,2835.0
IT_058120,11662.0,11534.0
IT_058122,4470.0,4470.0
IT_059001,10557.0,10557.0
IT_059002,97.0,95.0
IT_059003,0.0,
IT_059004,446.0,460.0
IT_059005,5186.0,5174.0
IT_059006,648.0,1273.0
IT_059007,5347.0,5396.0
IT_059008,4537.0,4537.0
IT_059009,1764.0,1754.0
IT_059010,799.0,347.0
IT_059011,16741.0,16673.0
IT_059012,382.0,387.0
IT_059013,357.0,357.0
IT_059014,2485.0,2497.0
IT_059015,647.0,666.0
IT_059016,432.0,273.0
IT_059017,1982.0,2047.0
IT_059019,1866.0,1872.0
IT_059020,118.0,131.0
IT_059021,486.0,486.0
IT_059022,19.0,19.0
IT_059023,115.0,115.0
IT_059024,2443.0,2779.0
IT_059025,1171.0,1171.0
IT_059026,884.0,898.0
IT_059027,1753.0,1757.0
IT_059028,3125.0,3098.0
IT_059029,954.0,956.0
IT_059030,93.0,284.0
IT_059031,346.0,346.0
IT_059032,5205.0,5234.0
IT_060002,220.0,220.0
IT_060003,3638.0,3638.0
IT_060004,203.0,222.0
IT_060005,,468.0
IT_060006,2655.0,2656.0
IT_060007,649.0,649.0
IT_060008,579.0,579.0
IT_060009,242.0,242.0
IT_060010,568.0,561.0
IT_060011,477.0,477.0
IT_060012,292.0,292.0
IT_060013,44.0,41.0
IT_060014,1013.0,1013.0
IT_060015,278.0,278.0
IT_060016,168.0,168.0
IT_060017,10.0,47.0
IT_060018,202.0,215.0
IT_060019,4474.0,4472.0
IT_060020,375.0,375.0
IT_060021,116.0,116.0
IT_060022,501.0,501.0
IT_060023,409.0,422.0
IT_060024,2931.0,2943.0
IT_060025,945.0,945.0
IT_060026,1009.0,1009.0
IT_060027,224.0,224.0
IT_060028,,46.0
IT_060029,55.0,58.0
IT_060030,100.0,101.0
IT_060031,329.0,375.0
IT_060032,50.0,50.0
IT_060033,2452.0,2452.0
IT_060035,1057.0,1057.0
IT_060036,334.0,334.0
IT_060037,170.0,170.0
IT_060038,5290.0,5290.0
IT_060039,229.0,194.0
IT_060040,124.0,139.0
IT_060041,271.0,271.0
IT_060042,149.0,146.0
IT_060043,1101.0,1101.0
IT_060044,1653.0,1653.0
IT_060045,394.0,394.0
IT_060046,884.0,896.0
IT_060047,65.0,57.0
IT_060048,387.0,376.0
IT_060049,148.0,149.0
IT_060050,34.0,89.0
IT_060051,248.0,248.0
IT_060052,766.0,766.0
IT_060053,189.0,466.0
IT_060054,330.0,330.0
IT_060055,430.0,418.0
IT_060056,1541.0,1564.0
IT_060057,114.0,114.0
IT_060058,685.0,685.0
IT_060059,97.0,97.0
IT_060060,780.0,780.0
IT_060062,203.0,203.0
IT_060063,425.0,425.0
IT_060064,293.0,315.0
IT_060065,84.0,84.0
IT_060066,158.0,158.0
IT_060067,228.0,228.0
IT_060068,636.0,636.0
IT_060069,17.0,112.0
IT_060070,309.0,309.0
IT_060071,332.0,361.0
IT_060072,54.0,70.0
IT_060073,270.0,270.0
IT_060074,3031.0,3031.0
IT_060075,217.0,217.0
IT_060076,556.0,557.0
IT_060078,161.0,161.0
IT_060079,652.0,652.0
IT_060080,,36.0
IT_060081,215.0,203.0
IT_060082,189.0,200.0
IT_060083,85.0,85.0
IT_060084,43.0,21.0
IT_060085,2616.0,2559.0
IT_060086,95.0,95.0
IT_060087,182.0,270.0
IT_060088,73.0,128.0
IT_060089,509.0,509.0
IT_060090,14.0,139.0
IT_061001,79.0,119.0
IT_061002,908.0,908.0
IT_061003,599.0,591.0
IT_061004,854.0,854.0
IT_061005,6324.0,6324.0
IT_061006,244.0,244.0
IT_061007,879.0,879.0
IT_061008,200.0,192.0
IT_061009,632.0,632.0
IT_061010,671.0,671.0
IT_061011,183.0,183.0
IT_061012,777.0,776.0
IT_061013,1280.0,1280.0
IT_061014,200.0,200.0
IT_061015,2313.0,2318.0
IT_061016,1738.0,1738.0
IT_061017,689.0,686.0
IT_061018,1151.0,1151.0
IT_061019,3513.0,3513.0
IT_061020,2241.0,2241.0
IT_061021,1815.0,1815.0
IT_061022,9507.0,9705.0
IT_061023,151.0,151.0
IT_061024,112.0,112.0
IT_061025,125.0,126.0
IT_061026,372.0,372.0
IT_061027,4631.0,4476.0
IT_061028,518.0,518.0
IT_061029,2025.0,2025.0
IT_061030,22.0,22.0
IT_061031,132.0,125.0
IT_061032,607.0,607.0
IT_061033,253.0,221.0
IT_061034,95.0,90.0
IT_061035,150.0,150.0
IT_061036,593.0,593.0
IT_061037,863.0,863.0
IT_061038,2.0,
IT_061039,183.0,50.0
IT_061040,73.0,73.0
IT_061041,373.0,352.0
IT_061042,1060.0,1060.0
IT_061043,1582.0,1582.0
IT_061045,120.0,
IT_061046,3855.0,3855.0
IT_061047,1736.0,1736.0
IT_061048,5943.0,5943.0
IT_061049,6559.0,6559.0
IT_061050,170.0,170.0
IT_061051,331.0,333.0
IT_061052,4182.0,4182.0
IT_061053,5403.0,5403.0
IT_061054,1496.0,1496.0
IT_061055,523.0,523.0
IT_061056,208.0,208.0
IT_061057,1283.0,1283.0
IT_061058,575.0,575.0
IT_061059,337.0,337.0
IT_061060,672.0,658.0
IT_061061,192.0,192.0
IT_061062,657.0,657.0
IT_061063,149.0,154.0
IT_061064,55.0,100.0
IT_061065,212.0,212.0
IT_061066,127.0,127.0
IT_061067,919.0,919.0
IT_061068,236.0,276.0
IT_061069,362.0,362.0
IT_061070,328.0,328.0
IT_061071,86.0,87.0
IT_061072,21.0,33.0
IT_061073,242.0,220.0
IT_061074,1621.0,1621.0
IT_061075,2407.0,2407.0
IT_061076,3.0,3.0
IT_061077,2856.0,2856.0
IT_061078,2430.0,2430.0
IT_061079,92.0,92.0
IT_061080,187.0,187.0
IT_061081,1228.0,1228.0
IT_061082,2186.0,2186.0
IT_061083,4492.0,4492.0
IT_061084,338.0,338.0
IT_061085,1038.0,1038.0
IT_061086,236.0,236.0
IT_061087,2119.0,2119.0
IT_061088,2059.0,2119.0
IT_061089,982.0,982.0
IT_061090,1602.0,1602.0
IT_061091,1280.0,1210.0
IT_061092,2366.0,2366.0
IT_061093,84.0,84.0
IT_061094,2443.0,2443.0
IT_061095,818.0,818.0
IT_061096,,0.0
IT_061097,356.0,331.0
IT_061098,2114.0,2114.0
IT_061099,1984.0,1984.0
IT_061100,1254.0,1254.0
IT_061101,438.0,438.0
IT_061102,992.0,1022.0
IT_061103,796.0,796.0
IT_061104,897.0,897.0
IT_062001,1180.0,1180.0
IT_062002,329.0,329.0
IT_062003,378.0,378.0
IT_062004,246.0,244.0
IT_062005,355.0,355.0
IT_062006,61.0,61.0
IT_062007,62.0,154.0
IT_062008,6550.0,6546.0
IT_062009,141.0,141.0
IT_062010,312.0,312.0
IT_062011,125.0,125.0
IT_062012,366.0,366.0
IT_062013,88.0,88.0
IT_062014,212.0,210.0
IT_062015,33.0,130.0
IT_062016,57.0,57.0
IT_062017,66.0,110.0
IT_062018,109.0,108.0
IT_062019,267.0,267.0
IT_062021,231.0,231.0
IT_062022,388.0,388.0
IT_062023,405.0,405.0
IT_062024,167.0,196.0
IT_062025,160.0,203.0
IT_062026,448.0,448.0
IT_062027,340.0,340.0
IT_062028,267.0,267.0
IT_062029,409.0,409.0
IT_062030,394.0,394.0
IT_062031,112.0,64.0
IT_062032,122.0,122.0
IT_062033,71.0,71.0
IT_062034,175.0,174.0
IT_062035,225.0,225.0
IT_062036,18.0,18.0
IT_062037,446.0,446.0
IT_062038,483.0,485.0
IT_062039,196.0,196.0
IT_062040,493.0,496.0
IT_062041,157.0,157.0
IT_062042,66.0,66.0
IT_062043,1849.0,1846.0
IT_062044,326.0,366.0
IT_062045,353.0,353.0
IT_062046,234.0,242.0
IT_062047,207.0,207.0
IT_062048,314.0,314.0
IT_062049,138.0,138.0
IT_062050,191.0,207.0
IT_062051,23.0,23.0
IT_062052,347.0,357.0
IT_062053,227.0,227.0
IT_062054,141.0,164.0
IT_062055,134.0,134.0
IT_062056,109.0,112.0
IT_062057,430.0,432.0
IT_062058,1282.0,1284.0
IT_062059,204.0,236.0
IT_062060,294.0,294.0
IT_062061,230.0,230.0
IT_062062,234.0,234.0
IT_062063,48.0,39.0
IT_062064,253.0,270.0
IT_062065,89.0,89.0
IT_062066,325.0,325.0
IT_062067,469.0,476.0
IT_062068,436.0,438.0
IT_062069,78.0,77.0
IT_062070,1310.0,1310.0
IT_062071,405.0,405.0
IT_062072,38.0,51.0
IT_062073,351.0,349.0
IT_062074,1131.0,1131.0
IT_062075,157.0,157.0
IT_062076,442.0,399.0
IT_062077,362.0,362.0
IT_062078,0.0,
IT_063001,10306.0,10311.0
IT_063002,11171.0,11171.0
IT_063003,1204.0,1204.0
IT_063004,763.0,671.0
IT_063005,3712.0,3712.0
IT_063006,2767.0,2767.0
IT_063007,1467.0,1358.0
IT_063008,3797.0,3797.0
IT_063009,1645.0,1645.0
IT_063010,3158.0,3158.0
IT_063011,5522.0,5522.0
IT_063012,1803.0,1803.0
IT_063013,752.0,752.0
IT_063014,559.0,532.0
