GEO,2023,2024,2025
FR_79129,,37.94,37.94
FR_79130,0.0,1.41,1.41
FR_79134,,,0.73
FR_79135,,,9.01
FR_79137,,,92.17
FR_79150,,,88.53
FR_79156,,,55.48
FR_79157,95.05,95.95,95.95
FR_79161,2.8,17.76,21.5
FR_79162,94.28,95.21,95.21
FR_79166,,,39.6
FR_79172,,,70.62
FR_79174,88.13,88.13,88.13
FR_79179,,,37.85
FR_79189,81.66,77.94,77.94
FR_79191,100.0,100.0,100.0
FR_79195,,,2.18
FR_79202,100.0,100.0,100.0
FR_79207,,,12.75
FR_79208,5.69,11.68,15.27
FR_79210,,,73.68
FR_79212,,,0.0
FR_79213,83.29,83.29,99.07
FR_79216,1.66,0.0,73.8
FR_79229,,,0.8
FR_79230,,,29.55
FR_79235,,,1.0
FR_79239,3.09,3.09,5.96
FR_79249,95.98,95.98,100.0
FR_79250,,5.97,5.97
FR_79251,43.33,43.33,43.33
FR_79257,,,30.08
FR_79258,100.0,100.0,100.0
FR_79259,100.0,100.0,100.0
FR_79265,5.63,26.84,26.84
FR_79268,,,58.48
FR_79269,,,70.59
FR_79270,100.0,100.0,100.0
FR_79271,,,3.03
FR_79273,,,41.56
FR_79276,72.44,72.44,72.44
FR_79281,0.89,0.89,4.91
FR_79283,12.63,55.79,75.26
FR_79290,,,3.85
FR_79293,98.95,98.95,100.0
FR_79295,81.63,81.63,81.63
FR_79298,15.45,15.45,84.09
FR_79299,,74.79,77.76
FR_79300,100.0,100.0,100.0
FR_79302,64.63,64.63,64.63
FR_79304,49.43,41.0,41.0
FR_79307,,,50.7
FR_79308,36.92,36.92,100.0
FR_79319,8.48,8.48,8.48
FR_79322,36.8,36.8,87.73
FR_79329,95.68,96.68,98.03
FR_79345,,,12.79
FR_79347,79.11,91.56,97.33
FR_79350,,,0.0
FR_79351,,,2.8
FR_79355,72.81,84.79,100.0
FR_80001,100.0,100.0,100.0
FR_80002,4.35,4.35,43.48
FR_80004,6.11,6.11,
FR_80008,28.8,63.2,36.8
FR_80010,,,98.01
FR_80011,91.0,91.0,91.0
FR_80013,81.11,99.6,99.6
FR_80016,100.0,100.0,100.0
FR_80017,100.0,100.0,100.0
FR_80018,100.0,100.0,100.0
FR_80019,,48.03,100.0
FR_80020,90.74,95.06,100.0
FR_80021,100.0,100.0,100.0
FR_80024,100.0,100.0,100.0
FR_80029,,15.15,
FR_80030,95.35,95.35,95.35
FR_80031,,71.65,
FR_80032,0.0,56.0,56.0
FR_80033,74.42,74.42,100.0
FR_80036,89.69,89.69,89.69
FR_80039,100.0,100.0,100.0
FR_80044,,100.0,100.0
FR_80045,100.0,100.0,100.0
FR_80047,100.0,100.0,100.0
FR_80049,,69.44,100.0
FR_80054,0.0,0.0,100.0
FR_80061,,,20.0
FR_80063,,,100.0
FR_80067,,0.0,
FR_80071,7.88,8.87,63.79
FR_80073,100.0,100.0,100.0
FR_80078,100.0,100.0,100.0
FR_80080,100.0,100.0,100.0
FR_80090,100.0,100.0,100.0
FR_80092,100.0,100.0,100.0
FR_80093,49.3,49.3,100.0
FR_80094,,99.02,100.0
FR_80096,100.0,100.0,100.0
FR_80099,100.0,100.0,100.0
FR_80100,100.0,100.0,100.0
FR_80102,100.0,100.0,100.0
FR_80106,,100.0,100.0
FR_80107,100.0,100.0,100.0
FR_80110,60.11,60.11,60.11
FR_80112,57.83,57.83,57.83
FR_80114,,11.29,
FR_80117,80.0,80.0,80.0
FR_80120,,,20.18
FR_80123,,70.0,100.0
FR_80124,53.26,100.0,100.0
FR_80126,78.44,98.0,100.0
FR_80127,0.0,0.0,100.0
FR_80129,0.0,43.88,43.88
FR_80131,99.7,99.7,99.85
FR_80135,60.87,60.87,6.52
FR_80136,,0.0,0.27
FR_80137,11.94,11.94,11.94
FR_80141,,,83.91
FR_80144,34.4,100.0,100.0
FR_80148,,,0.0
FR_80149,100.0,100.0,100.0
FR_80154,100.0,95.74,100.0
FR_80156,0.0,0.0,0.0
FR_80157,,0.0,0.0
FR_80160,100.0,100.0,100.0
FR_80163,55.43,55.43,100.0
FR_80164,100.0,100.0,100.0
FR_80171,100.0,100.0,100.0
FR_80173,82.17,95.35,95.35
FR_80176,,100.0,100.0
FR_80177,0.0,0.0,0.0
FR_80182,,99.88,99.88
FR_80184,,13.0,
FR_80190,96.62,96.62,92.11
FR_80199,93.27,90.38,93.27
FR_80200,96.67,96.67,96.67
FR_80202,100.0,100.0,100.0
FR_80205,100.0,100.0,100.0
FR_80211,,99.44,71.79
FR_80212,100.0,100.0,100.0
FR_80213,,,2.67
FR_80218,,,0.0
FR_80220,4.55,4.55,100.0
FR_80222,,0.0,0.0
FR_80227,,100.0,100.0
FR_80228,100.0,100.0,100.0
FR_80232,,100.0,100.0
FR_80234,1.6,1.6,2.14
FR_80235,60.17,65.15,65.15
FR_80238,100.0,100.0,100.0
FR_80240,100.0,100.0,100.0
FR_80241,0.0,0.0,50.38
FR_80246,,,100.0
FR_80247,,,0.0
FR_80253,74.44,98.09,98.36
FR_80256,100.0,100.0,100.0
FR_80260,17.7,30.97,30.97
FR_80261,100.0,100.0,100.0
FR_80262,100.0,100.0,100.0
FR_80268,100.0,100.0,100.0
FR_80273,,100.0,100.0
FR_80274,100.0,100.0,100.0
FR_80282,100.0,100.0,100.0
FR_80284,1.35,19.59,19.59
FR_80287,100.0,100.0,100.0
FR_80288,100.0,100.0,100.0
FR_80293,74.65,100.0,100.0
FR_80294,,,100.0
FR_80295,,,0.0
FR_80296,100.0,100.0,100.0
FR_80302,51.43,100.0,100.0
FR_80303,99.17,100.0,100.0
FR_80304,50.0,50.0,100.0
FR_80308,100.0,100.0,100.0
FR_80311,0.0,0.0,0.0
FR_80316,,93.84,99.51
FR_80318,99.81,100.0,100.0
FR_80320,,74.36,
FR_80328,33.8,33.8,16.2
FR_80331,,97.01,97.01
FR_80332,0.0,0.0,0.0
FR_80333,100.0,100.0,100.0
FR_80337,86.11,86.11,100.0
FR_80338,100.0,100.0,100.0
FR_80343,,,16.0
FR_80344,0.0,0.0,
FR_80345,1.83,1.83,0.92
FR_80351,,,100.0
FR_80353,0.0,0.0,0.0
FR_80358,,31.25,
FR_80359,,60.29,60.29
FR_80360,100.0,100.0,100.0
FR_80364,100.0,100.0,100.0
FR_80365,,0.0,0.0
FR_80366,0.0,0.0,19.23
FR_80368,100.0,100.0,100.0
FR_80373,,,100.0
FR_80375,94.32,94.32,100.0
FR_80376,0.0,0.0,0.0
FR_80377,100.0,100.0,100.0
FR_80379,100.0,100.0,100.0
FR_80383,,100.0,100.0
FR_80385,100.0,100.0,100.0
FR_80386,,0.0,0.0
FR_80392,,,67.71
FR_80393,,23.73,23.73
FR_80397,0.0,0.0,0.0
FR_80403,,,100.0
FR_80405,,86.57,100.0
FR_80406,,3.79,70.69
FR_80410,100.0,100.0,100.0
FR_80412,100.0,100.0,100.0
FR_80415,,100.0,100.0
FR_80416,,73.91,73.91
FR_80422,89.47,89.47,89.47
FR_80424,5.26,87.72,87.72
FR_80426,10.94,100.0,100.0
FR_80427,2.7,54.05,54.05
FR_80442,,23.19,23.19
FR_80452,,,100.0
FR_80455,,100.0,88.89
FR_80456,12.3,12.3,12.3
FR_80458,0.0,0.0,98.04
FR_80459,,,100.0
FR_80461,100.0,100.0,100.0
FR_80462,20.31,35.94,35.94
FR_80463,,49.35,
FR_80464,,21.82,31.36
FR_80467,,69.44,69.44
FR_80476,100.0,100.0,53.62
FR_80478,,0.0,0.0
FR_80485,,90.75,
FR_80486,100.0,100.0,100.0
FR_80488,100.0,100.0,100.0
FR_80489,100.0,100.0,100.0
FR_80499,,0.0,0.0
FR_80503,,,90.7
FR_80512,60.89,46.93,60.89
FR_80523,100.0,100.0,100.0
FR_80527,100.0,100.0,100.0
FR_80530,0.0,100.0,100.0
FR_80533,100.0,100.0,100.0
FR_80536,100.0,100.0,100.0
FR_80540,1.56,45.31,45.31
FR_80541,,43.24,62.16
FR_80543,,,100.0
FR_80546,,,28.77
FR_80547,0.0,0.0,0.0
FR_80552,,,0.35
FR_80553,,,0.0
FR_80561,98.88,100.0,100.0
FR_80565,13.64,13.64,100.0
FR_80570,,100.0,100.0
FR_80571,,100.0,100.0
FR_80572,,0.0,0.0
FR_80573,15.91,15.91,47.73
FR_80574,100.0,100.0,100.0
FR_80577,,0.0,100.0
FR_80579,100.0,100.0,100.0
FR_80584,,,5.0
FR_80585,52.4,52.4,52.4
FR_80586,32.35,32.35,100.0
FR_80587,100.0,100.0,100.0
FR_80588,79.31,79.31,79.31
FR_80597,97.75,97.75,97.75
FR_80598,,97.05,97.05
FR_80600,60.54,75.68,75.68
FR_80602,,0.0,36.36
FR_80603,26.76,26.76,26.76
FR_80613,100.0,100.0,100.0
FR_80615,97.98,100.0,100.0
FR_80617,,0.0,0.0
FR_80618,91.43,91.43,91.43
FR_80620,100.0,100.0,100.0
FR_80623,,1.47,1.47
FR_80625,,0.0,
FR_80630,,87.85,87.85
FR_80632,99.24,99.43,99.43
FR_80633,,9.38,9.38
FR_80634,100.0,100.0,100.0
FR_80635,100.0,100.0,100.0
FR_80637,100.0,100.0,100.0
FR_80639,100.0,100.0,100.0
FR_80649,76.76,94.13,94.13
FR_80650,90.85,90.85,100.0
FR_80652,,100.0,
FR_80655,0.0,52.04,100.0
FR_80661,,93.68,94.74
FR_80663,,,0.0
FR_80668,,,100.0
FR_80672,,3.66,
FR_80674,100.0,100.0,100.0
FR_80676,,100.0,100.0
FR_80681,,31.48,31.48
FR_80685,,100.0,100.0
FR_80686,,,0.0
FR_80688,99.9,99.9,99.9
FR_80690,,85.96,85.96
FR_80692,93.72,100.0,100.0
FR_80693,,100.0,
FR_80694,,91.04,
FR_80696,94.88,98.98,98.98
FR_80700,,,26.32
FR_80702,100.0,100.0,100.0
FR_80703,,,3.77
FR_80704,,,100.0
FR_80706,100.0,100.0,100.0
FR_80708,,100.0,100.0
FR_80711,100.0,100.0,100.0
FR_80713,8.86,29.11,60.76
FR_80714,100.0,100.0,100.0
FR_80716,44.91,44.91,44.91
FR_80718,100.0,100.0,100.0
FR_80721,100.0,100.0,100.0
FR_80724,100.0,100.0,100.0
FR_80725,100.0,100.0,100.0
FR_80726,,0.0,0.0
FR_80730,42.62,100.0,100.0
FR_80741,18.18,18.18,75.76
FR_80742,0.0,0.0,0.0
FR_80744,,,0.0
FR_80746,,,74.51
FR_80751,,32.86,94.29
FR_80752,,100.0,100.0
FR_80754,,0.0,0.0
FR_80760,,,38.81
FR_80763,100.0,100.0,100.0
FR_80769,,100.0,100.0
FR_80770,100.0,100.0,100.0
FR_80774,,0.0,0.0
FR_80775,100.0,100.0,100.0
FR_80778,100.0,100.0,100.0
FR_80779,100.0,100.0,100.0
FR_80780,,3.77,3.77
FR_80782,28.43,82.35,100.0
FR_80784,42.11,100.0,100.0
FR_80787,5.0,100.0,100.0
FR_80790,,23.08,23.08
FR_80791,74.87,92.96,92.96
FR_80795,100.0,100.0,100.0
FR_80797,,,0.0
FR_80798,99.68,99.68,100.0
FR_80799,0.53,87.8,87.8
FR_80801,0.0,0.0,12.5
FR_80803,,96.92,96.92
FR_80804,,,0.0
FR_80806,,78.76,78.76
FR_80807,39.74,74.36,42.31
FR_80810,,50.0,
FR_80826,54.15,84.28,84.28
FR_80827,100.0,100.0,100.0
FR_80834,100.0,100.0,100.0
FR_80836,,,88.37
FR_81002,65.63,65.63,65.63
FR_81004,100.0,100.0,100.0
FR_81011,43.58,43.58,43.58
FR_81018,97.3,98.44,98.44
FR_81021,96.51,96.51,96.51
FR_81029,,96.97,100.0
FR_81032,57.02,57.02,57.02
FR_81033,100.0,100.0,100.0
FR_81036,98.09,98.09,98.09
FR_81038,100.0,100.0,100.0
FR_81039,53.61,53.61,64.78
FR_81042,76.94,78.35,76.41
FR_81043,95.1,95.1,95.1
FR_81046,34.63,14.63,14.63
FR_81048,60.49,76.42,76.26
FR_81049,,98.06,98.06
FR_81051,79.94,85.03,28.81
FR_81052,93.81,100.0,100.0
FR_81054,98.96,100.0,100.0
FR_81059,50.84,50.84,70.39
FR_81060,100.0,100.0,100.0
FR_81061,,3.45,82.76
FR_81063,46.26,71.79,85.8
FR_81064,40.86,40.86,
FR_81065,96.67,96.69,96.69
FR_81066,0.0,0.0,0.0
FR_81067,,66.67,76.0
FR_81068,27.59,27.59,27.59
FR_81070,97.59,70.11,70.11
FR_81074,100.0,100.0,100.0
FR_81079,,,0.74
FR_81081,,73.18,73.18
FR_81087,,100.0,100.0
FR_81088,,,5.94
FR_81092,3.14,3.14,3.14
FR_81093,93.98,93.98,93.98
FR_81097,,46.39,100.0
FR_81098,49.54,16.51,16.51
FR_81099,95.76,95.25,97.27
FR_81100,37.04,35.19,35.19
FR_81101,90.63,91.65,95.44
FR_81104,40.48,59.23,59.23
FR_81105,96.92,96.92,96.92
FR_81112,93.81,100.0,100.0
FR_81114,41.18,41.18,41.18
FR_81116,100.0,100.0,100.0
FR_81117,72.61,70.7,70.7
FR_81119,,69.15,69.15
FR_81120,71.81,83.18,75.38
FR_81128,,,1.33
FR_81129,,2.27,2.27
FR_81130,100.0,100.0,100.0
FR_81131,100.0,100.0,100.0
FR_81139,65.88,65.88,65.88
FR_81140,97.77,97.33,97.26
FR_81143,,55.56,43.33
FR_81144,98.25,99.87,99.87
FR_81145,78.89,65.0,71.77
FR_81147,,11.85,11.85
FR_81150,14.0,,
FR_81156,100.0,100.0,100.0
FR_81157,10.0,10.0,10.0
FR_81159,34.48,34.48,34.48
FR_81163,94.37,94.73,94.37
FR_81164,82.35,82.35,82.35
FR_81170,35.71,35.71,35.71
FR_81171,86.79,86.07,86.07
FR_81176,28.57,28.57,
FR_81190,,,6.76
FR_81195,100.0,100.0,100.0
FR_81200,62.3,62.3,41.8
FR_81202,5.73,0.64,0.64
FR_81204,82.47,82.47,85.69
FR_81208,26.92,26.92,26.92
FR_81209,86.46,86.46,86.46
FR_81215,,,9.6
FR_81218,87.29,89.67,89.57
FR_81219,74.67,76.23,77.31
FR_81220,86.86,15.38,15.38
FR_81222,98.08,98.08,98.08
FR_81225,100.0,100.0,100.0
FR_81227,3.3,85.91,87.3
FR_81228,12.66,46.84,46.84
FR_81230,89.94,84.02,84.02
FR_81232,34.31,34.31,34.31
FR_81235,1.82,7.27,
FR_81237,9.76,92.68,92.68
FR_81238,0.83,54.14,54.14
FR_81239,6.01,6.01,6.01
FR_81242,,11.86,11.86
FR_81244,100.0,100.0,100.0
FR_81246,23.81,23.81,
FR_81249,11.76,11.76,11.76
FR_81250,27.27,30.91,30.91
FR_81251,23.76,75.14,77.35
FR_81255,68.89,35.56,35.56
FR_81257,99.01,99.01,99.01
FR_81261,100.0,100.0,100.0
FR_81270,58.62,58.62,58.62
FR_81271,99.86,98.97,98.63
FR_81273,100.0,100.0,100.0
FR_81274,82.8,82.8,82.8
FR_81281,89.45,93.81,95.64
FR_81283,76.64,100.0,100.0
FR_81284,100.0,100.0,100.0
FR_81288,95.35,98.02,98.02
FR_81289,85.44,93.99,93.99
FR_81291,60.38,88.68,88.68
FR_81294,53.29,28.95,28.95
FR_81297,100.0,100.0,100.0
FR_81307,95.36,95.36,95.36
FR_81311,24.38,24.38,24.38
FR_81313,13.33,13.33,
FR_81315,,,75.71
FR_81316,62.9,62.9,
FR_81325,98.22,98.22,96.7
FR_81326,,,65.79
FR_82001,,4.24,
FR_82002,76.69,15.41,35.71
FR_82005,12.5,77.72,12.5
FR_82006,45.0,45.0,45.0
FR_82008,11.03,11.03,11.03
FR_82013,95.31,95.31,95.31
FR_82017,100.0,100.0,100.0
FR_82018,94.35,87.99,81.27
FR_82019,5.16,5.16,5.16
FR_82025,100.0,100.0,100.0
FR_82026,,3.05,
FR_82027,85.71,85.71,85.71
FR_82028,81.91,81.91,81.91
FR_82030,7.77,7.77,7.77
FR_82031,87.27,87.27,87.27
FR_82033,91.67,95.37,94.02
FR_82035,95.95,95.95,95.95
FR_82037,96.43,96.31,96.31
FR_82039,80.07,8.54,71.17
FR_82044,16.99,16.99,92.48
FR_82048,100.0,100.0,100.0
FR_82049,89.64,89.64,89.64
FR_82050,5.38,71.15,5.38
FR_82052,94.84,94.84,94.84
FR_82054,100.0,100.0,100.0
FR_82055,2.74,2.74,6.85
FR_82062,97.47,97.47,97.47
FR_82065,17.43,17.43,17.43
FR_82068,3.03,3.03,3.03
FR_82072,100.0,100.0,100.0
FR_82073,100.0,100.0,100.0
FR_82075,99.64,99.64,100.0
FR_82076,5.61,5.61,5.61
FR_82079,100.0,100.0,100.0
FR_82080,,31.28,
FR_82085,70.83,95.83,70.83
FR_82087,,45.1,45.1
FR_82089,86.73,94.44,93.52
FR_82090,65.85,65.14,65.85
FR_82094,2.62,71.17,2.02
FR_82096,,81.11,
FR_82097,,,82.03
FR_82098,,,13.99
FR_82101,10.66,10.66,10.66
FR_82105,,3.24,
FR_82108,,99.37,97.15
FR_82112,92.31,92.31,93.95
FR_82114,100.0,100.0,95.56
FR_82116,,15.22,
FR_82119,9.15,9.15,9.15
FR_82121,92.98,95.83,95.89
FR_82123,100.0,100.0,100.0
FR_82124,48.31,98.92,50.74
FR_82125,99.46,99.46,99.46
FR_82126,100.0,100.0,100.0
FR_82132,,49.4,
FR_82134,94.41,93.19,91.5
FR_82135,13.07,35.69,35.69
FR_82136,99.13,99.13,99.13
FR_82139,100.0,100.0,100.0
FR_82141,100.0,100.0,100.0
FR_82142,87.82,91.88,93.73
FR_82145,,39.09,
FR_82149,75.52,75.52,75.52
FR_82150,79.76,79.76,83.93
FR_82152,96.72,96.72,96.72
FR_82159,65.71,65.71,65.71
FR_82161,30.27,14.89,19.73
FR_82165,83.33,83.33,83.33
FR_82169,83.45,83.45,83.45
FR_82171,68.11,89.76,81.1
FR_82174,28.77,28.77,27.4
FR_82175,12.77,12.77,12.77
FR_82178,71.2,84.0,71.2
FR_82179,90.31,90.31,90.31
FR_82180,52.63,52.63,52.63
FR_82184,0.0,3.53,
FR_82186,99.24,99.24,99.24
FR_82190,96.26,97.3,96.26
FR_83004,90.1,99.58,99.58
FR_83007,94.43,97.43,98.0
FR_83009,100.0,100.0,100.0
FR_83011,,85.54,85.54
FR_83013,,,41.67
FR_83016,99.46,99.46,99.46
FR_83017,,38.92,38.92
FR_83018,41.21,39.84,77.34
FR_83019,98.58,98.58,97.85
FR_83021,,,0.82
FR_83023,97.66,99.6,99.7
FR_83027,84.99,81.0,81.35
FR_83028,81.42,93.3,93.3
FR_83029,80.37,95.95,98.53
FR_83030,78.11,95.02,98.51
FR_83031,60.24,90.49,90.49
FR_83032,22.69,26.94,26.94
FR_83033,100.0,99.38,99.38
FR_83034,100.0,100.0,100.0
FR_83035,62.57,62.33,62.57
FR_83036,98.93,98.97,98.97
FR_83037,94.84,94.84,94.84
FR_83038,,3.64,3.64
FR_83041,4.83,86.96,86.96
FR_83042,99.9,99.9,100.0
FR_83046,,24.05,60.81
FR_83047,99.58,99.58,99.58
FR_83048,100.0,100.0,100.0
FR_83049,85.85,92.63,98.72
FR_83050,97.97,99.02,99.02
FR_83051,6.65,13.83,13.83
FR_83053,61.14,64.71,64.71
FR_83054,100.0,100.0,100.0
FR_83056,83.28,93.2,93.2
FR_83057,,0.13,0.13
FR_83059,100.0,100.0,100.0
FR_83061,97.03,98.48,98.48
FR_83062,100.0,100.0,100.0
FR_83063,68.54,83.33,68.78
FR_83064,87.19,100.0,100.0
FR_83065,100.0,100.0,100.0
FR_83067,89.35,96.56,96.99
FR_83068,98.26,98.26,98.69
FR_83069,98.45,98.49,98.49
FR_83070,99.3,99.3,99.3
FR_83071,86.72,88.1,87.98
FR_83072,63.53,83.02,83.02
FR_83073,88.37,99.29,99.29
FR_83077,,6.28,12.99
FR_83078,,,14.81
FR_83079,13.14,13.14,13.14
FR_83081,80.94,82.6,87.29
FR_83082,,0.0,0.0
FR_83085,89.24,92.08,92.08
FR_83086,93.36,93.78,95.6
FR_83087,99.47,99.47,95.43
FR_83088,98.75,99.11,99.46
FR_83089,33.12,53.5,89.81
FR_83090,100.0,100.0,100.0
FR_83091,95.36,98.78,98.94
FR_83092,99.38,99.63,99.63
FR_83094,69.06,63.12,5.0
FR_83096,9.55,97.49,97.49
FR_83097,,0.43,0.43
FR_83098,100.0,100.0,100.0
FR_83099,96.45,96.45,96.45
FR_83100,85.17,86.0,93.48
FR_83101,99.64,100.0,100.0
FR_83103,98.74,99.52,99.71
FR_83104,,,0.2
FR_83106,99.8,99.9,99.9
FR_83107,99.28,98.25,99.31
FR_83108,36.68,57.62,82.24
FR_83110,12.42,13.4,2.61
FR_83111,99.62,99.62,100.0
FR_83112,95.31,95.31,95.31
FR_83113,,0.17,0.17
FR_83115,99.5,99.5,99.5
FR_83116,99.02,99.27,99.22
FR_83118,98.65,99.6,99.6
FR_83119,100.0,100.0,100.0
FR_83120,89.98,98.42,98.42
FR_83121,96.54,96.54,97.69
FR_83123,100.0,100.0,100.0
FR_83126,99.99,100.0,100.0
FR_83129,100.0,100.0,100.0
FR_83130,99.96,99.96,99.96
FR_83131,98.87,98.87,98.87
FR_83132,93.06,95.96,95.96
FR_83133,7.19,8.98,8.98
FR_83134,87.31,87.69,87.69
FR_83137,99.99,99.99,99.99
FR_83138,48.26,48.26,69.4
FR_83140,0.56,2.05,2.6
FR_83141,100.0,100.0,100.0
FR_83143,66.24,66.24,66.24
FR_83144,100.0,100.0,100.0
FR_83148,79.49,86.79,86.83
FR_83149,22.72,22.72,73.89
FR_83152,79.45,100.0,100.0
FR_83153,100.0,100.0,100.0
FR_83154,,97.39,97.39
FR_84001,100.0,100.0,100.0
FR_84002,70.45,83.0,13.36
FR_84003,97.35,97.11,97.11
FR_84004,100.0,100.0,100.0
FR_84007,99.81,99.81,99.69
FR_84008,,12.4,85.27
FR_84010,,30.2,30.2
FR_84012,100.0,100.0,100.0
FR_84013,,,75.0
FR_84015,,63.86,65.06
FR_84016,77.2,85.54,90.51
FR_84017,4.29,61.78,61.78
FR_84019,99.16,99.34,99.34
FR_84020,,18.34,18.34
FR_84025,99.62,99.62,100.0
FR_84026,99.06,99.06,100.0
FR_84027,81.31,90.83,73.01
FR_84028,68.95,60.27,70.32
FR_84029,0.41,0.41,0.41
FR_84030,2.31,84.05,100.0
FR_84031,99.82,99.86,100.0
FR_84034,100.0,99.82,99.82
FR_84035,100.0,100.0,100.0
FR_84036,100.0,100.0,100.0
FR_84037,50.29,99.03,99.61
FR_84038,60.6,68.04,81.67
FR_84039,91.05,97.26,97.26
FR_84040,84.62,84.62,92.31
FR_84041,,68.7,100.0
FR_84042,6.97,82.65,26.02
FR_84043,100.0,100.0,100.0
FR_84044,99.64,99.64,99.64
FR_84045,52.07,52.07,52.07
FR_84047,98.94,100.0,100.0
FR_84049,99.34,99.34,99.34
FR_84050,83.38,83.38,83.38
FR_84051,1.05,1.83,1.83
FR_84052,,,15.1
FR_84053,5.32,90.18,90.18
FR_84054,100.0,99.98,99.98
FR_84055,100.0,100.0,100.0
FR_84056,97.05,97.05,97.05
FR_84057,99.09,99.09,99.09
FR_84058,,38.56,65.36
FR_84059,58.33,58.33,58.33
FR_84061,97.59,97.59,97.59
FR_84062,100.0,100.0,100.0
FR_84063,100.0,100.0,100.0
FR_84064,97.18,97.18,97.61
FR_84065,32.62,34.58,83.18
FR_84067,100.0,100.0,100.0
FR_84068,100.0,100.0,100.0
FR_84069,64.01,98.07,98.91
FR_84070,,,3.8
FR_84071,98.37,100.0,100.0
FR_84072,13.54,45.82,45.82
FR_84073,,,7.77
FR_84074,90.45,90.45,90.63
FR_84077,,93.75,93.75
FR_84078,87.06,70.9,89.05
FR_84080,98.68,99.61,99.96
FR_84081,100.0,100.0,100.0
FR_84082,,50.86,50.86
FR_84083,2.65,,
FR_84086,23.16,51.84,73.95
FR_84087,99.41,99.47,99.32
FR_84088,93.56,96.98,98.82
FR_84089,99.02,99.44,99.72
FR_84091,70.67,68.25,9.24
FR_84092,100.0,100.0,100.0
FR_84094,48.2,48.2,48.2
FR_84095,98.17,98.17,100.0
FR_84096,6.6,6.6,6.6
FR_84097,,,12.12
FR_84098,59.42,59.42,59.42
FR_84099,100.0,100.0,100.0
FR_84100,91.67,91.67,91.67
FR_84101,,38.55,15.66
FR_84102,11.13,69.69,69.69
FR_84104,100.0,100.0,100.0
FR_84105,41.89,28.04,41.89
FR_84106,98.19,98.19,98.19
FR_84108,56.85,100.0,100.0
FR_84109,80.33,80.33,100.0
FR_84111,100.0,100.0,100.0
FR_84115,,92.36,100.0
FR_84116,100.0,100.0,100.0
FR_84118,20.48,23.86,34.2
FR_84119,100.0,100.0,100.0
FR_84122,98.56,98.56,98.56
FR_84124,92.49,86.17,86.17
FR_84126,99.54,99.54,99.54
FR_84127,2.56,,
FR_84129,99.52,99.52,99.72
FR_84131,90.82,100.0,100.0
FR_84132,100.0,100.0,100.0
FR_84133,59.24,59.24,88.81
FR_84135,1.97,,
FR_84136,100.0,100.0,100.0
FR_84137,95.84,98.28,98.28
FR_84138,,95.44,97.64
FR_84139,40.37,,
FR_84140,56.04,100.0,100.0
FR_84141,100.0,100.0,100.0
FR_84142,99.45,99.45,99.45
FR_84143,,,10.86
FR_84145,7.37,4.21,7.37
FR_84147,27.3,80.57,82.24
FR_84149,87.64,87.64,87.64
FR_84150,74.05,74.05,74.05
FR_85001,,,9.42
FR_85002,1.07,96.04,95.88
FR_85003,94.6,94.6,95.26
FR_85004,,0.0,0.0
FR_85005,92.36,92.36,92.36
FR_85008,70.88,72.09,72.09
FR_85009,3.83,3.83,31.91
FR_85011,52.17,100.0,100.0
FR_85012,96.58,96.58,96.58
FR_85015,0.6,0.6,0.6
FR_85016,0.66,0.66,0.66
FR_85017,0.31,0.31,0.31
FR_85018,91.88,91.88,91.88
FR_85019,98.81,98.81,98.81
FR_85020,54.76,54.76,54.76
FR_85021,48.55,43.48,48.55
FR_85026,37.71,37.71,37.71
FR_85031,4.83,4.83,4.83
FR_85035,45.47,99.62,99.62
FR_85038,0.0,0.0,
FR_85045,,100.0,100.0
FR_85046,87.79,76.42,0.67
FR_85047,98.92,99.06,99.05
FR_85051,84.7,86.86,86.86
FR_85054,,1.46,
FR_85058,64.43,64.43,64.43
FR_85059,100.0,100.0,100.0
FR_85064,5.63,5.63,5.63
FR_85065,2.94,4.09,2.94
FR_85067,24.02,58.66,58.66
FR_85070,,77.83,16.85
FR_85073,1.28,1.28,2.56
FR_85076,96.86,96.86,96.86
FR_85080,1.15,1.15,44.34
FR_85081,88.78,88.78,88.78
FR_85082,2.09,2.09,3.23
FR_85083,100.0,100.0,100.0
FR_85084,49.14,75.0,82.25
FR_85088,93.59,98.02,98.02
FR_85089,90.11,70.34,70.62
FR_85090,1.21,60.06,59.82
FR_85092,100.0,100.0,100.0
FR_85096,80.09,87.8,87.8
FR_85097,1.09,1.09,1.09
FR_85098,2.48,2.48,2.48
FR_85100,100.0,100.0,100.0
FR_85102,1.98,1.98,1.98
FR_85104,,0.0,2.51
FR_85106,100.0,100.0,100.0
FR_85108,3.19,3.19,3.19
FR_85109,96.16,95.33,96.67
FR_85112,36.55,36.7,36.7
FR_85114,,,85.63
FR_85120,,0.79,0.79
FR_85126,98.79,98.79,98.79
FR_85127,,69.41,84.24
FR_85128,100.0,100.0,100.0
FR_85131,75.72,94.8,94.8
FR_85138,0.0,,
FR_85140,62.71,66.78,86.44
FR_85144,4.05,4.05,4.05
FR_85146,80.64,88.91,87.34
FR_85147,,,2.59
FR_85149,,0.0,0.0
FR_85151,97.76,100.0,98.72
FR_85152,98.57,91.14,91.14
FR_85153,,,1.79
FR_85155,99.15,99.39,99.15
FR_85160,32.86,32.86,32.86
FR_85163,85.24,100.0,100.0
FR_85164,95.82,97.73,97.49
FR_85167,100.0,100.0,100.0
