FR_42338,1488.0,1488.0
FR_43001,14.0,10.0
FR_43002,1243.0,1243.0
FR_43003,0.0,0.0
FR_43007,607.0,607.0
FR_43009,0.0,0.0
FR_43010,1179.0,1179.0
FR_43011,180.0,186.0
FR_43012,5877.0,5787.0
FR_43013,198.0,217.0
FR_43016,818.0,811.0
FR_43017,249.0,247.0
FR_43018,1393.0,1390.0
FR_43019,50.0,66.0
FR_43020,1256.0,1112.0
FR_43021,970.0,870.0
FR_43022,271.0,271.0
FR_43024,199.0,134.0
FR_43025,186.0,194.0
FR_43026,318.0,316.0
FR_43028,468.0,468.0
FR_43030,425.0,425.0
FR_43031,46.0,47.0
FR_43032,1727.0,1723.0
FR_43033,31.0,31.0
FR_43036,387.0,387.0
FR_43037,0.0,0.0
FR_43038,1034.0,1034.0
FR_43039,378.0,353.0
FR_43040,6420.0,6420.0
FR_43041,4109.0,4109.0
FR_43042,692.0,691.0
FR_43043,14.0,10.0
FR_43044,213.0,213.0
FR_43045,474.0,474.0
FR_43046,2467.0,2467.0
FR_43047,314.0,314.0
FR_43050,128.0,128.0
FR_43051,2407.0,2407.0
FR_43053,205.0,203.0
FR_43055,83.0,83.0
FR_43056,322.0,302.0
FR_43058,1089.0,1085.0
FR_43061,850.0,833.0
FR_43062,821.0,821.0
FR_43063,167.0,167.0
FR_43066,0.0,0.0
FR_43067,256.0,255.0
FR_43069,311.0,294.0
FR_43070,153.0,153.0
FR_43071,118.0,42.0
FR_43072,156.0,156.0
FR_43074,870.0,870.0
FR_43075,0.0,2.0
FR_43077,526.0,511.0
FR_43078,3252.0,3252.0
FR_43079,273.0,273.0
FR_43080,235.0,
FR_43084,1611.0,1610.0
FR_43086,166.0,166.0
FR_43087,1.0,1.0
FR_43088,331.0,332.0
FR_43089,3688.0,3688.0
FR_43092,304.0,313.0
FR_43095,122.0,121.0
FR_43096,881.0,881.0
FR_43098,104.0,104.0
FR_43099,548.0,548.0
FR_43100,185.0,186.0
FR_43102,116.0,92.0
FR_43103,96.0,100.0
FR_43105,178.0,178.0
FR_43106,59.0,59.0
FR_43107,,0.0
FR_43110,829.0,828.0
FR_43111,156.0,153.0
FR_43112,3337.0,3354.0
FR_43113,1938.0,1938.0
FR_43114,908.0,785.0
FR_43115,982.0,963.0
FR_43117,241.0,241.0
FR_43118,265.0,265.0
FR_43119,820.0,818.0
FR_43120,1296.0,1296.0
FR_43121,184.0,189.0
FR_43122,212.0,159.0
FR_43123,409.0,409.0
FR_43124,924.0,912.0
FR_43125,2.0,2.0
FR_43126,772.0,772.0
FR_43127,122.0,92.0
FR_43129,144.0,142.0
FR_43130,1102.0,1102.0
FR_43131,190.0,190.0
FR_43132,1466.0,1466.0
FR_43134,82.0,44.0
FR_43135,1722.0,1710.0
FR_43137,8344.0,8305.0
FR_43139,0.0,0.0
FR_43140,750.0,750.0
FR_43141,980.0,925.0
FR_43142,315.0,307.0
FR_43143,7.0,7.0
FR_43144,9.0,6.0
FR_43145,0.0,0.0
FR_43147,657.0,654.0
FR_43148,830.0,830.0
FR_43150,496.0,496.0
FR_43152,2851.0,2851.0
FR_43153,1923.0,1923.0
FR_43154,526.0,526.0
FR_43156,41.0,41.0
FR_43157,18532.0,18532.0
FR_43158,323.0,297.0
FR_43159,760.0,725.0
FR_43162,0.0,0.0
FR_43165,1450.0,1397.0
FR_43167,133.0,122.0
FR_43170,451.0,447.0
FR_43172,3.0,
FR_43174,920.0,920.0
FR_43175,99.0,96.0
FR_43177,3478.0,3461.0
FR_43178,0.0,0.0
FR_43181,770.0,766.0
FR_43183,111.0,111.0
FR_43184,2446.0,2444.0
FR_43185,3155.0,3155.0
FR_43186,3.0,5.0
FR_43187,317.0,311.0
FR_43188,518.0,518.0
FR_43190,3472.0,3472.0
FR_43191,242.0,242.0
FR_43194,684.0,684.0
FR_43195,91.0,90.0
FR_43197,129.0,130.0
FR_43198,3.0,13.0
FR_43199,936.0,931.0
FR_43200,1916.0,1844.0
FR_43203,440.0,418.0
FR_43205,4253.0,4253.0
FR_43206,99.0,120.0
FR_43207,257.0,257.0
FR_43208,27.0,35.0
FR_43210,32.0,19.0
FR_43211,2280.0,2174.0
FR_43213,230.0,185.0
FR_43215,148.0,152.0
FR_43216,2401.0,2398.0
FR_43218,1199.0,1199.0
FR_43219,103.0,107.0
FR_43221,0.0,8.0
FR_43222,176.0,176.0
FR_43223,1006.0,998.0
FR_43224,1400.0,1146.0
FR_43227,795.0,790.0
FR_43229,597.0,597.0
FR_43230,984.0,632.0
FR_43232,352.0,352.0
FR_43233,1037.0,1037.0
FR_43236,1458.0,1441.0
FR_43238,295.0,295.0
FR_43239,0.0,0.0
FR_43241,1305.0,1305.0
FR_43242,19.0,21.0
FR_43244,3132.0,3125.0
FR_43247,0.0,0.0
FR_43250,38.0,40.0
FR_43251,3652.0,3652.0
FR_43252,0.0,0.0
FR_43253,190.0,191.0
FR_43254,31.0,34.0
FR_43257,493.0,493.0
FR_43258,1759.0,1759.0
FR_43259,12.0,4.0
FR_43261,630.0,630.0
FR_43262,1202.0,1200.0
FR_43264,177.0,201.0
FR_43265,793.0,742.0
FR_43267,340.0,
FR_43268,7174.0,7156.0
FR_44001,1928.0,1858.0
FR_44002,4062.0,4062.0
FR_44003,11062.0,10930.0
FR_44005,7193.0,7178.0
FR_44006,1493.0,1406.0
FR_44007,2502.0,2502.0
FR_44009,9687.0,9687.0
FR_44010,2865.0,2865.0
FR_44012,3369.0,3369.0
FR_44013,3316.0,3316.0
FR_44014,3877.0,3877.0
FR_44015,10089.0,10089.0
FR_44016,1040.0,972.0
FR_44018,8145.0,8145.0
FR_44019,1069.0,1060.0
FR_44020,20016.0,20016.0
FR_44021,4997.0,4997.0
FR_44022,2771.0,2771.0
FR_44023,3079.0,3079.0
FR_44024,2877.0,2877.0
FR_44025,4046.0,4046.0
FR_44026,19742.0,19742.0
FR_44027,2163.0,1981.0
FR_44028,3935.0,3870.0
FR_44029,6984.0,6983.0
FR_44030,4400.0,4399.0
FR_44031,808.0,808.0
FR_44032,3414.0,3414.0
FR_44033,3150.0,3150.0
FR_44035,20637.0,20637.0
FR_44036,12073.0,12073.0
FR_44037,3100.0,3100.0
FR_44038,2990.0,2990.0
FR_44039,1165.0,1165.0
FR_44041,5932.0,5999.0
FR_44043,7572.0,7572.0
FR_44044,1081.0,1081.0
FR_44045,3901.0,3901.0
FR_44046,2660.0,2660.0
FR_44047,22888.0,22888.0
FR_44048,2238.0,1920.0
FR_44049,4094.0,4094.0
FR_44050,3003.0,3003.0
FR_44051,3616.0,3616.0
FR_44052,8103.0,8096.0
FR_44053,2269.0,2269.0
FR_44054,3105.0,3105.0
FR_44055,16801.0,16801.0
FR_44056,3754.0,3754.0
FR_44057,2290.0,2290.0
FR_44058,507.0,507.0
FR_44061,2800.0,2683.0
FR_44062,1806.0,1806.0
FR_44063,3779.0,3779.0
FR_44064,4748.0,4748.0
FR_44065,525.0,463.0
FR_44066,7029.0,7029.0
FR_44067,5222.0,5213.0
FR_44068,3470.0,3407.0
FR_44069,15572.0,15572.0
FR_44070,4588.0,4588.0
FR_44071,5938.0,5938.0
FR_44072,7084.0,7082.0
FR_44073,6614.0,6613.0
FR_44074,4040.0,4040.0
FR_44075,1779.0,1779.0
FR_44076,1402.0,1402.0
FR_44077,5.0,0.0
FR_44078,327.0,327.0
FR_44079,3132.0,3132.0
FR_44080,772.0,772.0
FR_44081,4484.0,3909.0
FR_44082,737.0,504.0
FR_44083,2479.0,2479.0
FR_44084,8691.0,8691.0
FR_44085,959.0,959.0
FR_44086,1060.0,1060.0
FR_44087,7676.0,7676.0
FR_44088,3014.0,3014.0
FR_44089,3608.0,3608.0
FR_44090,1582.0,1582.0
FR_44091,1536.0,1536.0
FR_44092,673.0,673.0
FR_44094,3299.0,3299.0
FR_44095,1497.0,1462.0
FR_44096,4410.0,4293.0
FR_44097,1918.0,1786.0
FR_44098,5493.0,5493.0
FR_44099,1978.0,1978.0
FR_44100,2347.0,2347.0
FR_44101,6420.0,6420.0
FR_44102,3253.0,3251.0
FR_44103,7124.0,7124.0
FR_44104,794.0,632.0
FR_44105,328.0,328.0
FR_44106,1783.0,1783.0
FR_44107,2.0,
FR_44108,2884.0,2884.0
FR_44109,321074.0,321074.0
FR_44110,2374.0,1765.0
FR_44111,2328.0,2328.0
FR_44112,568.0,568.0
FR_44113,4239.0,4225.0
FR_44114,27102.0,27102.0
FR_44115,3898.0,3756.0
FR_44116,2957.0,2957.0
FR_44117,3282.0,3282.0
FR_44118,763.0,480.0
FR_44119,2021.0,2021.0
FR_44120,5346.0,5346.0
FR_44121,417.0,416.0
FR_44122,2179.0,1803.0
FR_44123,990.0,990.0
FR_44124,776.0,776.0
FR_44125,1304.0,1026.0
FR_44126,3965.0,3980.0
FR_44127,2773.0,2766.0
FR_44128,5259.0,5142.0
FR_44129,10960.0,10960.0
FR_44130,6636.0,6636.0
FR_44131,17880.0,17880.0
FR_44132,11959.0,11959.0
FR_44133,2859.0,2854.0
FR_44134,1070.0,1010.0
FR_44135,3868.0,3868.0
FR_44136,706.0,805.0
FR_44137,3488.0,3488.0
FR_44138,1157.0,1157.0
FR_44139,1479.0,1479.0
FR_44140,1477.0,1476.0
FR_44141,1241.0,1242.0
FR_44142,1921.0,1921.0
FR_44143,43278.0,43278.0
FR_44144,,3.0
FR_44145,2968.0,2733.0
FR_44146,2144.0,2144.0
FR_44148,712.0,712.0
FR_44149,3949.0,3947.0
FR_44150,3944.0,3944.0
FR_44151,6920.0,6920.0
FR_44152,3068.0,3068.0
FR_44153,1713.0,1713.0
FR_44154,14348.0,14348.0
FR_44155,3332.0,3323.0
FR_44156,3180.0,3175.0
FR_44157,1712.0,1712.0
FR_44158,7627.0,7626.0
FR_44159,1203.0,1203.0
FR_44161,3771.0,3771.0
FR_44162,50878.0,50878.0
FR_44163,4831.0,4824.0
FR_44164,2337.0,2337.0
FR_44165,2377.0,2377.0
FR_44166,5968.0,5968.0
FR_44168,3700.0,3293.0
FR_44169,7732.0,7732.0
FR_44170,967.0,967.0
FR_44171,2039.0,2039.0
FR_44172,14985.0,14985.0
FR_44173,2152.0,2152.0
FR_44174,2320.0,2320.0
FR_44175,5267.0,5267.0
FR_44176,2990.0,2979.0
FR_44178,2749.0,2749.0
FR_44179,5273.0,5197.0
FR_44180,6192.0,6051.0
FR_44182,5376.0,5376.0
FR_44183,2769.0,2769.0
FR_44184,72431.0,72431.0
FR_44185,3203.0,3203.0
FR_44186,7152.0,7139.0
FR_44187,4726.0,4726.0
FR_44188,9494.0,9494.0
FR_44189,2410.0,2410.0
FR_44190,28897.0,28897.0
FR_44192,2712.0,2703.0
FR_44193,1541.0,1541.0
FR_44194,8095.0,8095.0
FR_44195,9360.0,9360.0
FR_44196,1668.0,1665.0
FR_44197,1629.0,1629.0
FR_44198,8947.0,8947.0
FR_44199,1924.0,1924.0
FR_44200,346.0,346.0
FR_44201,7047.0,6978.0
FR_44202,5.0,4.0
FR_44203,1969.0,1969.0
FR_44204,10651.0,10651.0
FR_44206,1901.0,1885.0
FR_44208,933.0,933.0
FR_44209,9589.0,9589.0
FR_44210,7690.0,7690.0
FR_44211,4917.0,4917.0
FR_44212,9524.0,9488.0
FR_44213,7516.0,7133.0
FR_44214,2131.0,2131.0
FR_44215,25576.0,25576.0
FR_44216,4024.0,4018.0
FR_44217,6510.0,6510.0
FR_44218,709.0,709.0
FR_44220,1655.0,1627.0
FR_44221,1548.0,1548.0
FR_44222,1238.0,1230.0
FR_44223,3787.0,3787.0
FR_44224,1715.0,1715.0
FR_45001,194.0,193.0
FR_45004,13527.0,13525.0
FR_45005,255.0,254.0
FR_45006,1234.0,1234.0
FR_45008,1994.0,1992.0
FR_45009,1141.0,1141.0
FR_45010,1094.0,628.0
FR_45011,237.0,237.0
FR_45012,185.0,185.0
FR_45014,460.0,
FR_45015,713.0,713.0
FR_45016,764.0,759.0
FR_45017,111.0,24.0
FR_45018,951.0,
FR_45019,178.0,145.0
FR_45020,973.0,973.0
FR_45021,302.0,
FR_45022,432.0,
FR_45023,104.0,103.0
FR_45024,2056.0,2055.0
FR_45025,1505.0,1505.0
FR_45028,7495.0,7492.0
FR_45029,1530.0,1546.0
FR_45030,1986.0,
FR_45031,1009.0,
FR_45033,377.0,
FR_45034,2131.0,2131.0
FR_45035,1148.0,
FR_45036,855.0,855.0
FR_45037,318.0,388.0
FR_45038,463.0,417.0
FR_45039,0.0,0.0
FR_45040,1816.0,1816.0
FR_45041,11.0,
FR_45042,116.0,23.0
FR_45043,1024.0,1023.0
FR_45044,162.0,155.0
FR_45045,315.0,
FR_45046,1068.0,1068.0
FR_45047,405.0,278.0
FR_45049,40.0,10.0
FR_45050,1312.0,
FR_45051,129.0,16.0
FR_45052,96.0,94.0
FR_45053,5074.0,5074.0
FR_45055,509.0,509.0
FR_45056,306.0,1.0
FR_45058,172.0,172.0
FR_45059,199.0,199.0
FR_45060,772.0,772.0
FR_45061,2375.0,2375.0
FR_45062,1503.0,1503.0
FR_45063,1.0,0.0
FR_45064,89.0,99.0
FR_45065,182.0,168.0
FR_45066,51.0,7.0
FR_45067,4048.0,4049.0
FR_45068,12876.0,12876.0
FR_45069,956.0,
FR_45070,21.0,2.0
FR_45072,1627.0,1627.0
FR_45073,440.0,454.0
FR_45075,10364.0,10364.0
FR_45076,228.0,228.0
FR_45077,27.0,7.0
FR_45078,235.0,19.0
FR_45080,340.0,340.0
FR_45082,6536.0,4404.0
FR_45083,1737.0,1505.0
FR_45084,1.0,
FR_45086,276.0,276.0
FR_45087,3100.0,3099.0
FR_45088,266.0,266.0
FR_45089,8833.0,8833.0
FR_45091,79.0,57.0
FR_45092,1481.0,1480.0
FR_45093,2639.0,2639.0
FR_45094,187.0,0.0
FR_45095,2126.0,2101.0
FR_45096,520.0,510.0
FR_45097,1130.0,1124.0
FR_45098,3654.0,3642.0
FR_45099,292.0,304.0
FR_45100,476.0,476.0
FR_45102,318.0,318.0
FR_45103,933.0,
FR_45104,2837.0,2837.0
FR_45105,79.0,79.0
FR_45108,1717.0,1631.0
FR_45109,529.0,529.0
FR_45110,316.0,
FR_45111,459.0,439.0
FR_45112,187.0,138.0
FR_45113,282.0,278.0
FR_45114,61.0,4.0
FR_45115,1128.0,1401.0
FR_45116,817.0,712.0
FR_45118,326.0,326.0
FR_45119,2480.0,2348.0
FR_45120,173.0,167.0
FR_45121,0.0,0.0
FR_45122,1429.0,1420.0
FR_45123,1686.0,1663.0
FR_45124,0.0,
FR_45126,2858.0,2782.0
FR_45127,3171.0,3171.0
FR_45130,1402.0,1401.0
FR_45131,386.0,
FR_45132,373.0,
FR_45133,551.0,551.0
FR_45134,21.0,60.0
FR_45135,300.0,300.0
FR_45136,,0.0
FR_45137,729.0,729.0
FR_45138,51.0,51.0
FR_45139,496.0,3.0
FR_45141,161.0,159.0
FR_45142,3696.0,3443.0
FR_45143,31.0,31.0
FR_45144,655.0,682.0
FR_45145,3652.0,3656.0
FR_45146,7224.0,7209.0
FR_45147,22593.0,22593.0
FR_45148,1656.0,1656.0
FR_45150,129.0,
FR_45151,251.0,
FR_45152,186.0,187.0
FR_45153,533.0,321.0
FR_45154,2023.0,2023.0
FR_45155,13343.0,13343.0
FR_45156,604.0,604.0
FR_45157,416.0,
FR_45158,347.0,330.0
FR_45159,183.0,
FR_45160,693.0,693.0
FR_45161,808.0,806.0
FR_45162,523.0,525.0
FR_45164,0.0,
FR_45165,642.0,642.0
FR_45166,282.0,282.0
FR_45167,1703.0,1679.0
FR_45168,14.0,8.0
FR_45169,9464.0,9464.0
FR_45170,170.0,170.0
FR_45173,3906.0,1782.0
FR_45174,261.0,261.0
FR_45175,1551.0,1548.0
FR_45176,415.0,
FR_45177,233.0,233.0
FR_45178,1340.0,1213.0
FR_45179,2057.0,2016.0
FR_45180,50.0,9.0
FR_45181,91.0,91.0
FR_45182,457.0,394.0
FR_45183,126.0,125.0
FR_45184,382.0,379.0
FR_45185,300.0,300.0
FR_45186,566.0,19.0
FR_45188,2555.0,2549.0
FR_45189,238.0,238.0
FR_45191,957.0,226.0
FR_45193,2138.0,2122.0
FR_45194,3021.0,2995.0
FR_45195,556.0,541.0
FR_45196,1354.0,1352.0
FR_45197,1812.0,1812.0
FR_45198,306.0,265.0
FR_45200,895.0,858.0
FR_45201,67.0,67.0
FR_45202,990.0,990.0
FR_45203,6547.0,6546.0
FR_45204,902.0,899.0
FR_45205,261.0,
FR_45206,288.0,264.0
FR_45207,362.0,49.0
FR_45208,14474.0,14474.0
FR_45209,314.0,
FR_45210,395.0,321.0
FR_45212,1252.0,1251.0
FR_45213,34.0,34.0
FR_45214,230.0,230.0
FR_45215,115.0,
FR_45216,150.0,150.0
FR_45217,164.0,164.0
FR_45218,11.0,10.0
FR_45219,201.0,201.0
FR_45220,568.0,
FR_45222,1303.0,1286.0
FR_45223,18.0,
FR_45224,4901.0,4971.0
FR_45225,321.0,
FR_45227,1150.0,1150.0
FR_45228,836.0,
FR_45229,2457.0,1318.0
FR_45230,4.0,0.0
FR_45231,139.0,136.0
FR_45232,23725.0,23725.0
FR_45233,228.0,
FR_45234,114478.0,114478.0
FR_45235,4398.0,4398.0
FR_45238,700.0,700.0
FR_45239,424.0,412.0
FR_45240,1282.0,1270.0
FR_45242,274.0,235.0
FR_45243,326.0,1.0
FR_45244,2483.0,2426.0
FR_45245,1115.0,1115.0
FR_45246,138.0,138.0
FR_45247,3724.0,3724.0
FR_45249,914.0,914.0
FR_45250,68.0,47.0
FR_45251,4.0,6.0
FR_45252,8837.0,8837.0
FR_45253,1812.0,1812.0
FR_45254,2443.0,2443.0
FR_45255,422.0,418.0
FR_45256,232.0,226.0
FR_45257,521.0,518.0
FR_45258,2770.0,
FR_45259,587.0,
FR_45260,230.0,30.0
FR_45261,1345.0,1345.0
FR_45262,0.0,
FR_45263,295.0,295.0
FR_45264,181.0,179.0
FR_45266,193.0,193.0
FR_45268,579.0,578.0
FR_45269,3663.0,3664.0
FR_45270,255.0,4.0
FR_45271,964.0,964.0
FR_45272,4278.0,4278.0
FR_45273,2941.0,2923.0
FR_45274,7867.0,7867.0
FR_45275,499.0,499.0
FR_45276,502.0,502.0
FR_45277,416.0,407.0
FR_45278,94.0,83.0
FR_45279,1818.0,1818.0
FR_45280,1054.0,1052.0
FR_45281,234.0,331.0
FR_45282,3123.0,3123.0
FR_45283,153.0,153.0
FR_45284,21966.0,21966.0
FR_45285,16092.0,16092.0
FR_45286,8930.0,8930.0
FR_45288,377.0,
FR_45289,1229.0,1230.0
FR_45290,1663.0,1317.0
FR_45291,1238.0,1238.0
FR_45293,1149.0,1149.0
FR_45294,152.0,
FR_45296,741.0,729.0
FR_45297,767.0,563.0
FR_45298,6182.0,6182.0
FR_45299,29.0,131.0
FR_45300,4235.0,4235.0
FR_45301,363.0,362.0
FR_45302,16188.0,16188.0
FR_45303,10.0,15.0
FR_45306,751.0,751.0
FR_45307,1114.0,1113.0
FR_45308,3045.0,3045.0
FR_45310,1700.0,1700.0
FR_45311,2.0,
FR_45312,473.0,473.0
FR_45313,781.0,629.0
FR_45314,130.0,3.0
FR_45315,1626.0,1035.0
FR_45316,65.0,
FR_45317,1397.0,1379.0
FR_45320,398.0,398.0
FR_45321,671.0,655.0
FR_45322,186.0,186.0
FR_45323,212.0,212.0
FR_45325,255.0,206.0
FR_45326,44.0,105.0
FR_45327,3429.0,3415.0
FR_45328,291.0,241.0
FR_45329,8.0,0.0
FR_45330,213.0,213.0
FR_45332,368.0,200.0
FR_45333,2041.0,2041.0
FR_45335,993.0,753.0
FR_45337,0.0,0.0
FR_45338,6866.0,6866.0
FR_45339,549.0,536.0
FR_45342,390.0,390.0
FR_45343,192.0,176.0
FR_45344,1083.0,1080.0
FR_45345,1111.0,1111.0
FR_45346,79.0,
FR_45347,800.0,440.0
FR_45348,680.0,0.0
FR_46001,86.0,84.0
FR_46002,83.0,83.0
FR_46003,532.0,517.0
FR_46004,17.0,20.0
FR_46005,10.0,8.0
FR_46006,156.0,255.0
FR_46007,1027.0,993.0
FR_46009,365.0,270.0
FR_46010,376.0,376.0
FR_46011,346.0,346.0
FR_46012,538.0,540.0
FR_46015,1438.0,1456.0
FR_46017,144.0,140.0
FR_46018,141.0,135.0
FR_46021,722.0,719.0
FR_46023,87.0,77.0
FR_46024,406.0,406.0
FR_46028,1073.0,1076.0
FR_46029,1957.0,1957.0
FR_46030,325.0,328.0
FR_46032,407.0,407.0
FR_46033,18.0,13.0
FR_46034,288.0,287.0
FR_46035,167.0,167.0
FR_46036,113.0,120.0
FR_46038,1396.0,1396.0
FR_46039,11.0,2.0
FR_46040,0.0,
FR_46041,0.0,
FR_46042,19995.0,19995.0
FR_46043,87.0,87.0
FR_46044,639.0,639.0
FR_46045,12.0,0.0
FR_46046,471.0,471.0
FR_46047,0.0,0.0
FR_46050,46.0,46.0
FR_46051,379.0,379.0
FR_46052,263.0,263.0
FR_46053,430.0,430.0
FR_46055,945.0,945.0
FR_46056,98.0,96.0
FR_46057,578.0,582.0
FR_46058,422.0,421.0
FR_46059,169.0,168.0
FR_46062,267.0,267.0
FR_46064,913.0,913.0
FR_46069,35.0,27.0
FR_46070,598.0,585.0
FR_46072,285.0,282.0
FR_46073,0.0,0.0
FR_46075,226.0,219.0
FR_46076,341.0,341.0
FR_46078,5.0,5.0
FR_46079,0.0,0.0
FR_46080,798.0,798.0
FR_46082,96.0,64.0
FR_46083,595.0,466.0
FR_46085,231.0,236.0
FR_46086,5.0,21.0
FR_46087,218.0,211.0
FR_46088,776.0,776.0
FR_46090,130.0,107.0
FR_46092,72.0,71.0
FR_46093,29.0,22.0
FR_46094,22.0,3.0
FR_46095,1014.0,1014.0
FR_46096,20.0,20.0
FR_46097,113.0,113.0
FR_46098,37.0,9.0
FR_46100,665.0,665.0
FR_46101,474.0,474.0
FR_46102,9858.0,9858.0
FR_46103,374.0,369.0
FR_46104,56.0,25.0
FR_46105,797.0,796.0
FR_46106,0.0,0.0
FR_46108,407.0,407.0
FR_46109,432.0,390.0
FR_46111,188.0,188.0
FR_46112,254.0,245.0
FR_46113,282.0,281.0
FR_46115,174.0,174.0
FR_46116,74.0,74.0
FR_46117,650.0,653.0
FR_46118,1.0,2.0
FR_46119,305.0,302.0
FR_46121,140.0,139.0
FR_46122,95.0,95.0
FR_46123,382.0,382.0
FR_46124,281.0,281.0
FR_46125,6.0,6.0
FR_46127,3972.0,3972.0
FR_46128,3436.0,3429.0
FR_46129,277.0,264.0
FR_46131,122.0,76.0
FR_46132,426.0,418.0
FR_46133,239.0,237.0
FR_46134,51.0,46.0
FR_46136,269.0,259.0
FR_46137,1252.0,1243.0
FR_46138,749.0,714.0
FR_46139,2.0,4.0
FR_46140,363.0,362.0
FR_46143,301.0,189.0
FR_46146,95.0,96.0
FR_46148,700.0,418.0
FR_46149,759.0,759.0
FR_46151,94.0,89.0
FR_46156,1024.0,995.0
FR_46157,115.0,86.0
FR_46159,210.0,214.0
FR_46163,34.0,38.0
FR_46164,0.0,
FR_46165,482.0,482.0
FR_46168,211.0,211.0
FR_46169,201.0,201.0
FR_46170,917.0,917.0
FR_46171,10.0,10.0
FR_46172,531.0,518.0
FR_46174,233.0,236.0
FR_46175,903.0,903.0
FR_46176,608.0,565.0
FR_46177,504.0,504.0
FR_46180,569.0,569.0
FR_46181,78.0,75.0
FR_46182,1739.0,1741.0
FR_46186,12.0,0.0
FR_46187,289.0,300.0
FR_46188,287.0,287.0
FR_46189,517.0,517.0
FR_46190,110.0,107.0
FR_46191,1113.0,1113.0
FR_46193,432.0,431.0
FR_46194,176.0,155.0
FR_46195,286.0,275.0
FR_46196,84.0,82.0
FR_46197,1090.0,1090.0
FR_46198,4.0,
FR_46202,133.0,129.0
FR_46204,578.0,578.0
FR_46205,295.0,274.0
FR_46207,293.0,293.0
FR_46210,3.0,3.0
FR_46211,342.0,342.0
FR_46213,171.0,171.0
FR_46214,397.0,397.0
FR_46215,86.0,83.0
FR_46216,639.0,639.0
FR_46217,167.0,141.0
FR_46219,279.0,281.0
FR_46221,495.0,495.0
FR_46223,139.0,142.0
FR_46224,3589.0,3587.0
FR_46226,176.0,191.0
FR_46228,766.0,766.0
FR_46229,978.0,978.0
FR_46233,0.0,0.0
FR_46235,161.0,142.0
FR_46236,82.0,33.0
FR_46237,362.0,361.0
FR_46238,309.0,306.0
FR_46240,125.0,122.0
FR_46241,,0.0
FR_46242,172.0,173.0
FR_46243,194.0,198.0
FR_46246,54.0,54.0
FR_46249,51.0,71.0
FR_46251,3476.0,3476.0
FR_46252,12.0,11.0
FR_46253,182.0,185.0
FR_46255,21.0,38.0
FR_46257,135.0,129.0
FR_46258,155.0,154.0
FR_46259,137.0,139.0
FR_46260,134.0,164.0
FR_46263,0.0,0.0
FR_46264,212.0,211.0
FR_46266,517.0,517.0
FR_46267,596.0,595.0
FR_46268,467.0,352.0
FR_46271,396.0,396.0
FR_46272,285.0,285.0
FR_46273,843.0,843.0
FR_46277,23.0,13.0
FR_46280,188.0,188.0
FR_46281,215.0,215.0
FR_46284,376.0,376.0
FR_46286,166.0,166.0
FR_46288,199.0,199.0
FR_46289,157.0,155.0
FR_46290,333.0,331.0
FR_46292,1.0,1.0
FR_46295,203.0,203.0
FR_46296,404.0,399.0
FR_46297,57.0,59.0
FR_46301,0.0,
FR_46304,146.0,146.0
FR_46306,19.0,18.0
FR_46307,336.0,263.0
FR_46308,100.0,100.0
FR_46311,238.0,273.0
FR_46313,459.0,459.0
FR_46314,29.0,20.0
FR_46315,104.0,129.0
FR_46316,102.0,16.0
FR_46317,483.0,483.0
FR_46318,227.0,231.0
FR_46319,113.0,102.0
FR_46322,837.0,837.0
FR_46323,83.0,88.0
FR_46324,193.0,182.0
FR_46330,902.0,1045.0
FR_46332,345.0,345.0
FR_46334,1439.0,1457.0
FR_46335,254.0,242.0
FR_46339,389.0,389.0
FR_46340,409.0,409.0
FR_47001,31757.0,31757.0
FR_47002,109.0,109.0
FR_47004,4131.0,3883.0
FR_47005,420.0,402.0
FR_47006,604.0,604.0
FR_47008,117.0,117.0
FR_47009,253.0,252.0
FR_47010,221.0,221.0
FR_47011,211.0,210.0
FR_47012,321.0,321.0
FR_47013,344.0,344.0
FR_47014,12.0,1.0
FR_47015,,1252.0
FR_47016,1140.0,1124.0
FR_47017,417.0,417.0
FR_47018,,0.0
FR_47019,952.0,951.0
FR_47021,1442.0,1444.0
FR_47022,132.0,8.0
FR_47023,86.0,87.0
FR_47024,1608.0,1608.0
FR_47025,14.0,3.0
FR_47026,220.0,218.0
FR_47027,2867.0,2867.0
FR_47028,865.0,865.0
FR_47029,55.0,37.0
FR_47030,190.0,176.0
FR_47031,5920.0,5920.0
FR_47032,6288.0,6278.0
FR_47034,657.0,657.0
FR_47036,368.0,368.0
FR_47038,572.0,507.0
FR_47039,10.0,22.0
FR_47040,2109.0,2109.0
FR_47041,624.0,647.0
FR_47042,158.0,107.0
FR_47043,1252.0,1221.0
FR_47045,483.0,458.0
FR_47046,609.0,609.0
FR_47047,186.0,186.0
FR_47048,6.0,3.0
FR_47049,2286.0,2258.0
FR_47050,135.0,135.0
FR_47051,2131.0,2112.0
FR_47052,4507.0,4508.0
FR_47053,365.0,365.0
FR_47054,1325.0,1272.0
FR_47055,473.0,459.0
FR_47056,909.0,909.0
FR_47058,223.0,223.0
FR_47059,248.0,248.0
FR_47060,1032.0,679.0
FR_47061,784.0,784.0
FR_47062,352.0,347.0
FR_47064,229.0,229.0
FR_47065,2374.0,2165.0
FR_47066,307.0,70.0
FR_47067,319.0,263.0
FR_47068,1073.0,1073.0
FR_47069,3061.0,3059.0
FR_47070,890.0,890.0
FR_47071,54.0,7.0
FR_47072,48.0,37.0
