IT_096087,189.0,122.0
IT_097001,359.0,359.0
IT_097002,319.0,319.0
IT_097003,549.0,549.0
IT_097004,543.0,543.0
IT_097005,298.0,298.0
IT_097006,342.0,342.0
IT_097007,91.0,91.0
IT_097008,352.0,352.0
IT_097009,464.0,464.0
IT_097010,572.0,572.0
IT_097011,622.0,622.0
IT_097012,1022.0,1022.0
IT_097013,1490.0,1490.0
IT_097016,1844.0,1844.0
IT_097017,658.0,658.0
IT_097019,322.0,322.0
IT_097020,707.0,707.0
IT_097021,290.0,290.0
IT_097022,462.0,462.0
IT_097023,889.0,533.0
IT_097024,218.0,198.0
IT_097026,674.0,674.0
IT_097028,429.0,429.0
IT_097029,135.0,131.0
IT_097030,276.0,282.0
IT_097031,410.0,410.0
IT_097033,96.0,96.0
IT_097036,1140.0,1140.0
IT_097037,294.0,294.0
IT_097038,299.0,299.0
IT_097039,338.0,338.0
IT_097042,5710.0,5710.0
IT_097043,108.0,108.0
IT_097044,691.0,691.0
IT_097045,492.0,492.0
IT_097046,1023.0,1023.0
IT_097048,1564.0,1564.0
IT_097049,1263.0,1263.0
IT_097051,585.0,585.0
IT_097053,300.0,300.0
IT_097054,515.0,515.0
IT_097056,419.0,419.0
IT_097057,1157.0,1157.0
IT_097058,581.0,581.0
IT_097059,529.0,529.0
IT_097060,29.0,29.0
IT_097061,778.0,778.0
IT_097062,587.0,587.0
IT_097065,44.0,44.0
IT_097067,13.0,13.0
IT_097068,159.0,159.0
IT_097071,942.0,942.0
IT_097072,255.0,255.0
IT_097074,291.0,291.0
IT_097075,230.0,230.0
IT_097076,321.0,321.0
IT_097078,253.0,253.0
IT_097082,621.0,621.0
IT_097083,1407.0,1407.0
IT_097084,48.0,42.0
IT_097086,494.0,494.0
IT_097090,264.0,264.0
IT_097091,718.0,718.0
IT_097092,586.0,586.0
IT_098001,29.0,29.0
IT_098002,134.0,134.0
IT_098003,266.0,266.0
IT_098004,603.0,603.0
IT_098005,391.0,391.0
IT_098006,340.0,340.0
IT_098008,381.0,381.0
IT_098009,353.0,353.0
IT_098010,2022.0,2022.0
IT_098011,136.0,136.0
IT_098012,485.0,485.0
IT_098013,143.0,138.0
IT_098014,564.0,564.0
IT_098015,218.0,218.0
IT_098017,255.0,255.0
IT_098018,322.0,322.0
IT_098019,1959.0,1959.0
IT_098020,343.0,343.0
IT_098021,332.0,332.0
IT_098022,97.0,97.0
IT_098023,25.0,25.0
IT_098024,182.0,182.0
IT_098025,333.0,333.0
IT_098026,304.0,304.0
IT_098027,184.0,184.0
IT_098028,327.0,327.0
IT_098029,339.0,340.0
IT_098030,293.0,293.0
IT_098031,5518.0,5518.0
IT_098032,1100.0,1100.0
IT_098033,12.0,12.0
IT_098034,221.0,221.0
IT_098035,336.0,338.0
IT_098036,473.0,473.0
IT_098037,665.0,665.0
IT_098038,52.0,52.0
IT_098039,225.0,225.0
IT_098040,369.0,369.0
IT_098041,830.0,830.0
IT_098042,256.0,256.0
IT_098043,301.0,301.0
IT_098044,192.0,192.0
IT_098045,285.0,285.0
IT_098046,300.0,300.0
IT_098047,230.0,230.0
IT_098048,508.0,508.0
IT_098049,394.0,394.0
IT_098050,1972.0,1972.0
IT_098051,290.0,290.0
IT_098052,248.0,248.0
IT_098053,216.0,214.0
IT_098054,619.0,619.0
IT_098055,575.0,575.0
IT_098056,873.0,874.0
IT_098057,52.0,52.0
IT_098058,190.0,190.0
IT_098059,361.0,361.0
IT_098060,275.0,275.0
IT_098061,1122.0,1122.0
IT_098062,231.0,183.0
IT_099001,2394.0,2394.0
IT_099002,1389.0,1389.0
IT_099003,1591.0,1540.0
IT_099004,45.0,42.0
IT_099005,1756.0,1756.0
IT_099008,157.0,153.0
IT_099011,952.0,952.0
IT_099013,3832.0,3832.0
IT_099014,18407.0,18337.0
IT_099015,367.0,361.0
IT_099016,1066.0,1066.0
IT_099017,1486.0,1486.0
IT_099018,2773.0,2773.0
IT_099020,1146.0,1030.0
IT_099028,631.0,538.0
IT_099029,927.0,881.0
IT_100002,850.0,850.0
IT_100003,2298.0,2298.0
IT_100004,988.0,988.0
IT_100005,25762.0,25762.0
IT_100006,497.0,432.0
IT_101001,156.0,146.0
IT_101002,89.0,89.0
IT_101004,0.0,0.0
IT_101005,0.0,0.0
IT_101006,91.0,91.0
IT_101007,8.0,
IT_101008,1716.0,47.0
IT_101009,700.0,702.0
IT_101010,7815.0,7815.0
IT_101011,165.0,
IT_101012,817.0,1046.0
IT_101013,2244.0,2416.0
IT_101014,312.0,312.0
IT_101017,23.0,23.0
IT_101018,348.0,307.0
IT_101019,820.0,820.0
IT_101020,,0.0
IT_101022,234.0,234.0
IT_101024,99.0,99.0
IT_101025,438.0,436.0
IT_102003,276.0,235.0
IT_102006,23.0,23.0
IT_102009,0.0,
IT_102012,232.0,232.0
IT_102013,5.0,0.0
IT_102014,25.0,6.0
IT_102015,2.0,0.0
IT_102016,0.0,0.0
IT_102017,591.0,591.0
IT_102019,0.0,0.0
IT_102020,48.0,11.0
IT_102021,0.0,0.0
IT_102025,0.0,0.0
IT_102027,983.0,786.0
IT_102031,46.0,42.0
IT_102032,1.0,1.0
IT_102034,406.0,406.0
IT_102036,262.0,256.0
IT_102040,5.0,0.0
IT_102043,428.0,424.0
IT_102046,0.0,0.0
IT_102047,4084.0,4084.0
IT_102050,0.0,
IT_103003,273.0,273.0
IT_103005,2.0,2.0
IT_103008,435.0,419.0
IT_103009,29.0,29.0
IT_103010,0.0,
IT_103013,94.0,89.0
IT_103015,122.0,122.0
IT_103016,0.0,0.0
IT_103017,,36.0
IT_103019,435.0,377.0
IT_103023,60.0,49.0
IT_103033,269.0,210.0
IT_103034,40.0,40.0
IT_103035,912.0,912.0
IT_103044,215.0,178.0
IT_103045,19.0,
IT_103050,1414.0,1386.0
IT_103051,328.0,322.0
IT_103055,54.0,53.0
IT_103057,8.0,
IT_103061,170.0,170.0
IT_103064,61.0,36.0
IT_103072,3065.0,3065.0
IT_103074,262.0,262.0
IT_108001,2208.0,2208.0
IT_108002,621.0,621.0
IT_108003,769.0,769.0
IT_108004,2181.0,2181.0
IT_108005,977.0,977.0
IT_108006,1020.0,1020.0
IT_108007,1230.0,1230.0
IT_108008,1871.0,1871.0
IT_108009,1667.0,1667.0
IT_108010,2194.0,2194.0
IT_108011,760.0,760.0
IT_108012,4271.0,4271.0
IT_108013,670.0,670.0
IT_108014,376.0,376.0
IT_108015,2636.0,2636.0
IT_108016,859.0,859.0
IT_108017,1136.0,1136.0
IT_108018,1032.0,1032.0
IT_108019,4996.0,4996.0
IT_108020,1246.0,1246.0
IT_108021,2189.0,2189.0
IT_108022,434.0,434.0
IT_108023,6250.0,6250.0
IT_108024,3685.0,3685.0
IT_108025,1060.0,1060.0
IT_108026,1047.0,1047.0
IT_108027,5154.0,5154.0
IT_108028,6172.0,6172.0
IT_108029,1149.0,1149.0
IT_108030,3310.0,3310.0
IT_108031,644.0,644.0
IT_108032,545.0,545.0
IT_108033,15218.0,15218.0
IT_108034,3243.0,3243.0
IT_108035,2936.0,2936.0
IT_108036,856.0,856.0
IT_108037,363.0,363.0
IT_108038,411.0,411.0
IT_108039,5293.0,5293.0
IT_108040,3221.0,3221.0
IT_108041,583.0,583.0
IT_108042,714.0,714.0
IT_108043,1374.0,1374.0
IT_108044,1515.0,1515.0
IT_108045,2123.0,2123.0
IT_108046,1178.0,1178.0
IT_108047,691.0,691.0
IT_108048,887.0,887.0
IT_108049,1870.0,1870.0
IT_108050,2987.0,2987.0
IT_108051,927.0,927.0
IT_108052,753.0,753.0
IT_108053,1559.0,1559.0
IT_108054,2116.0,2116.0
IT_108055,764.0,764.0
IT_109001,458.0,458.0
IT_109004,168.0,157.0
IT_109006,3854.0,3854.0
IT_109008,462.0,452.0
IT_109009,116.0,116.0
IT_109010,137.0,73.0
IT_109016,43.0,9.0
IT_109018,1532.0,1391.0
IT_109022,126.0,119.0
IT_109024,1081.0,1081.0
IT_109027,1.0,1.0
IT_109028,41.0,39.0
IT_109030,358.0,358.0
IT_109032,76.0,76.0
IT_109033,1660.0,1660.0
IT_109034,2950.0,2950.0
IT_109035,130.0,123.0
IT_109037,2055.0,2055.0
IT_109040,187.0,144.0
IT_110001,13622.0,13606.0
IT_110002,12454.0,12471.0
IT_110003,6418.0,6418.0
IT_110004,3385.0,3385.0
IT_110005,2.0,729.0
IT_110006,0.0,0.0
IT_110007,1926.0,1926.0
IT_110009,6728.0,6728.0
IT_110010,3.0,1696.0
IT_111009,1816.0,1648.0
IT_111013,377.0,156.0
IT_111014,517.0,537.0
IT_111016,566.0,566.0
IT_111030,455.0,455.0
IT_111035,2269.0,2269.0
IT_111041,504.0,504.0
IT_111043,143.0,143.0
IT_111044,0.0,
IT_111047,232.0,224.0
IT_111057,392.0,344.0
IT_111063,3.0,3.0
IT_111065,1059.0,1059.0
IT_111076,116.0,116.0
IT_111078,227.0,
IT_111084,333.0,241.0
IT_111087,184.0,184.0
IT_111093,458.0,457.0
IT_111095,0.0,0.0
IT_111098,319.0,319.0
IT_111106,424.0,670.0
IT_111107,370.0,369.0
LT_11,6239.0,6239.0
LT_12,65.0,59.0
LT_13,96543.0,96375.0
LT_15,2059.0,
LT_18,6265.0,6222.0
LT_19,45551.0,45551.0
LT_21,24960.0,24949.0
LT_23,0.0,0.0
LT_25,2132.0,2132.0
LT_27,11217.0,11385.0
LT_29,14364.0,14107.0
LT_30,1000.0,916.0
LT_33,1940.0,1936.0
LT_34,6.0,20.0
LT_38,0.0,
LT_39,1856.0,2011.0
LT_41,12922.0,12508.0
LT_42,3298.0,3372.0
LT_43,602.0,617.0
LT_45,517.0,483.0
LT_46,2680.0,4945.0
LT_48,957.0,950.0
LT_49,2860.0,3092.0
LT_52,13426.0,12378.0
LT_53,3610.0,3610.0
LT_54,1597.0,
LT_55,7562.0,7607.0
LT_56,4287.0,4415.0
LT_57,,0.0
LT_58,503.0,504.0
LT_59,691.0,660.0
LT_61,5684.0,
LT_62,291.0,82.0
LT_65,690.0,425.0
LT_66,1558.0,2995.0
LT_67,124.0,58.0
LT_69,1567.0,1099.0
LT_71,2339.0,2365.0
LT_72,1937.0,
LT_73,1513.0,1553.0
LT_77,1297.0,1068.0
LT_79,3137.0,2784.0
LT_81,2022.0,1670.0
LT_82,3625.0,3678.0
LT_84,540.0,
LT_85,369.0,357.0
LT_86,4.0,
LT_88,84.0,235.0
LT_89,842.0,859.0
LT_91,4764.0,4261.0
LT_94,51.0,
LU_0101,681.0,681.0
LU_0102,378.0,378.0
LU_0103,777.0,777.0
LU_0104,1617.0,1617.0
LU_0105,1002.0,1002.0
LU_0106,462.0,462.0
LU_0107,608.0,608.0
LU_0108,2023.0,2023.0
LU_0110,885.0,885.0
LU_0201,1931.0,1931.0
LU_0202,4709.0,4709.0
LU_0203,3280.0,3280.0
LU_0204,5535.0,5535.0
LU_0205,785.0,785.0
LU_0206,1569.0,1569.0
LU_0207,437.0,437.0
LU_0208,1295.0,1295.0
LU_0209,3770.0,3770.0
LU_0210,468.0,468.0
LU_0211,1037.0,1037.0
LU_0212,1017.0,1017.0
LU_0213,3033.0,3033.0
LU_0214,1942.0,1942.0
LU_0301,1708.0,1708.0
LU_0302,607.0,607.0
LU_0303,2404.0,2404.0
LU_0304,16860.0,16860.0
LU_0305,1322.0,1322.0
LU_0306,693.0,693.0
LU_0307,792.0,792.0
LU_0308,946.0,946.0
LU_0309,1608.0,1608.0
LU_0310,1378.0,1378.0
LU_0311,455.0,455.0
LU_0401,322.0,322.0
LU_0402,538.0,538.0
LU_0403,850.0,850.0
LU_0404,255.0,255.0
LU_0405,311.0,311.0
LU_0406,329.0,322.0
LU_0407,467.0,467.0
LU_0408,754.0,754.0
LU_0409,1785.0,1785.0
LU_0410,234.0,234.0
LU_0501,,92.0
LU_0502,164.0,214.0
LU_0503,169.0,574.0
LU_0601,202.0,474.0
LU_0602,278.0,278.0
LU_0603,918.0,918.0
LU_0604,413.0,413.0
LU_0605,1324.0,1324.0
LU_0606,402.0,402.0
LU_0607,435.0,435.0
LU_0608,,149.0
LU_0609,428.0,428.0
LU_0610,454.0,486.0
LU_0701,443.0,443.0
LU_0702,279.0,279.0
LU_0703,222.0,222.0
LU_0704,710.0,710.0
LU_0706,437.0,437.0
LU_0707,174.0,174.0
LU_0708,363.0,363.0
LU_0709,248.0,248.0
LU_0711,400.0,400.0
LU_0801,200.0,104.0
LU_0802,500.0,463.0
LU_0804,269.0,269.0
LU_0805,,116.0
LU_0806,278.0,240.0
LU_0807,1304.0,1519.0
LU_0808,169.0,169.0
LU_0901,183.0,314.0
LU_0902,0.0,187.0
LU_0903,,289.0
LU_1002,209.0,209.0
LU_1004,335.0,314.0
LU_1005,99.0,130.0
LU_1006,451.0,597.0
LU_1008,136.0,31.0
LU_1101,800.0,800.0
LU_1102,309.0,309.0
LU_1103,357.0,357.0
LU_1104,574.0,574.0
LU_1105,1534.0,1534.0
LU_1106,371.0,371.0
LU_1107,939.0,939.0
LU_1108,250.0,250.0
LU_1202,358.0,358.0
LU_1203,345.0,345.0
LU_1204,712.0,712.0
LU_1206,188.0,209.0
LU_1207,164.0,60.0
LU_1209,508.0,409.0
LV_0001000,90199.0,90163.0
LV_0002000,11207.0,11236.0
LV_0004000,6972.0,6804.0
LV_0021000,0.0,0.0
LV_0022000,985.0,975.0
LV_0023000,1918.0,1223.0
LV_0024000,,0.0
LV_0026000,3.0,
LV_0027000,0.0,0.0
LV_0029000,72.0,76.0
LV_0030000,,8.0
LV_0032000,7.0,7.0
LV_0033000,,1956.0
LV_0034000,3549.0,3577.0
LV_0036000,253.0,182.0
LV_0039000,8294.0,8265.0
LV_0040000,4937.0,4318.0
LV_0041000,1158.0,1154.0
LV_0044000,6297.0,6260.0
LV_0045000,4019.0,4019.0
LV_0046000,67.0,
LV_0052000,2.0,2.0
LV_0053000,,1095.0
LV_0054000,97.0,45.0
MT_MT01101,497.0,497.0
MT_MT01104,349.0,349.0
MT_MT01105,1023.0,1023.0
MT_MT01108,2096.0,2096.0
MT_MT01117,798.0,798.0
MT_MT01118,177.0,177.0
MT_MT01129,712.0,712.0
MT_MT01133,895.0,895.0
MT_MT01134,470.0,470.0
MT_MT01145,1028.0,1028.0
MT_MT01157,334.0,334.0
MT_MT01162,1703.0,1703.0
MT_MT01165,370.0,370.0
MT_MT01206,2955.0,2955.0
MT_MT01214,3087.0,3087.0
MT_MT01221,1103.0,1103.0
MT_MT01241,743.0,743.0
MT_MT01246,317.0,317.0
MT_MT01247,938.0,938.0
MT_MT01252,505.0,505.0
MT_MT01253,1811.0,1811.0
MT_MT01258,2472.0,2472.0
MT_MT01260,2132.0,2132.0
MT_MT01261,487.0,487.0
MT_MT01310,1925.0,1925.0
MT_MT01315,1284.0,1284.0
MT_MT01320,397.0,397.0
MT_MT01326,1182.0,1182.0
MT_MT01331,270.0,270.0
MT_MT01335,2548.0,2548.0
MT_MT01336,524.0,528.0
MT_MT01340,494.0,494.0
MT_MT01349,512.0,512.0
MT_MT01351,118.0,118.0
MT_MT01367,2278.0,2281.0
MT_MT01402,42.0,42.0
MT_MT01407,2009.0,2009.0
MT_MT01409,1537.0,1537.0
MT_MT01412,1768.0,1768.0
MT_MT01413,884.0,884.0
MT_MT01416,570.0,570.0
MT_MT01428,178.0,178.0
MT_MT01432,398.0,398.0
MT_MT01450,1718.0,1722.0
MT_MT01524,971.0,971.0
MT_MT01537,5.0,1487.0
MT_MT01538,824.0,854.0
MT_MT01539,3353.0,3353.0
MT_MT01544,2254.0,2254.0
MT_MT01555,3912.0,3981.0
MT_MT02611,,772.0
MT_MT02622,,401.0
MT_MT02623,,238.0
MT_MT02625,,78.0
MT_MT02630,,326.0
MT_MT02642,,155.0
MT_MT02643,,524.0
MT_MT02648,,346.0
MT_MT02654,,41.0
MT_MT02656,,466.0
MT_MT02663,,771.0
MT_MT02664,,429.0
MT_MT02666,,439.0
NL_GM0014,28614.0,28454.0
NL_GM0034,39663.0,39663.0
NL_GM0037,4014.0,4218.0
NL_GM0047,4054.0,4054.0
NL_GM0050,3834.0,3906.0
NL_GM0059,87.0,28.0
NL_GM0072,2286.0,2227.0
NL_GM0074,7669.0,7362.0
NL_GM0080,13706.0,11463.0
NL_GM0085,258.0,219.0
NL_GM0086,4197.0,3713.0
NL_GM0090,8710.0,8514.0
NL_GM0098,3540.0,3514.0
NL_GM0106,10817.0,10813.0
NL_GM0109,813.0,4400.0
NL_GM0114,1967.0,12261.0
NL_GM0118,8790.0,8953.0
NL_GM0119,5397.0,5397.0
NL_GM0141,11392.0,11392.0
NL_GM0147,3898.0,3898.0
NL_GM0148,4821.0,4821.0
NL_GM0150,15681.0,15687.0
NL_GM0153,22790.0,22790.0
NL_GM0158,3560.0,3560.0
NL_GM0160,10368.0,10468.0
NL_GM0163,5575.0,5575.0
NL_GM0164,11932.0,11932.0
NL_GM0166,10283.0,10225.0
NL_GM0168,3620.0,3620.0
NL_GM0171,8487.0,8752.0
NL_GM0173,4671.0,4671.0
NL_GM0175,2943.0,2943.0
NL_GM0177,5780.0,5780.0
NL_GM0180,3953.0,3953.0
NL_GM0183,3294.0,2750.0
NL_GM0184,5272.0,5926.0
NL_GM0189,4259.0,4259.0
NL_GM0193,22441.0,22437.0
NL_GM0197,4374.0,4374.0
NL_GM0200,25087.0,25436.0
NL_GM0202,24147.0,24147.0
NL_GM0203,12258.0,12258.0
NL_GM0209,3870.0,3870.0
NL_GM0213,2946.0,2946.0
NL_GM0214,4319.0,4319.0
NL_GM0216,4766.0,4766.0
NL_GM0221,1230.0,1230.0
NL_GM0222,8785.0,8785.0
NL_GM0225,2813.0,2813.0
NL_GM0226,3832.0,3832.0
NL_GM0228,22313.0,22316.0
NL_GM0230,3574.0,3629.0
NL_GM0232,4742.0,4862.0
NL_GM0233,4699.0,4699.0
NL_GM0243,7983.0,8000.0
NL_GM0244,2100.0,2100.0
NL_GM0246,2975.0,2975.0
NL_GM0252,2728.0,2728.0
NL_GM0262,4478.0,4478.0
NL_GM0263,3808.0,3808.0
NL_GM0267,8452.0,8452.0
NL_GM0268,23717.0,23717.0
NL_GM0269,4450.0,4450.0
NL_GM0273,4212.0,4212.0
NL_GM0274,4277.0,4277.0
NL_GM0275,6009.0,6009.0
NL_GM0277,108.0,108.0
NL_GM0279,1982.0,1982.0
NL_GM0281,6500.0,6500.0
NL_GM0285,4189.0,4195.0
NL_GM0289,4884.0,4884.0
NL_GM0293,2125.0,2125.0
NL_GM0294,4154.0,4154.0
NL_GM0296,6134.0,6134.0
NL_GM0297,5571.0,5571.0
NL_GM0299,6268.0,6285.0
NL_GM0301,6890.0,6890.0
NL_GM0302,3570.0,4969.0
NL_GM0303,6876.0,6898.0
NL_GM0307,27390.0,27390.0
NL_GM0308,3584.0,3584.0
NL_GM0310,7750.0,7750.0
NL_GM0312,2768.0,2768.0
NL_GM0313,4233.0,4233.0
NL_GM0317,2160.0,2160.0
NL_GM0321,9299.0,9299.0
NL_GM0327,5155.0,5155.0
NL_GM0331,2672.0,2697.0
NL_GM0335,2384.0,2384.0
NL_GM0339,1164.0,1164.0
NL_GM0340,3998.0,3998.0
NL_GM0342,7524.0,7524.0
NL_GM0344,61021.0,61021.0
NL_GM0345,10435.0,10435.0
NL_GM0351,2639.0,2639.0
NL_GM0352,3721.0,3721.0
NL_GM0353,5047.0,5047.0
NL_GM0355,10771.0,10771.0
NL_GM0356,9298.0,9298.0
NL_GM0358,5208.0,5208.0
NL_GM0361,16100.0,16153.0
NL_GM0362,16501.0,16501.0
NL_GM0363,127088.0,127082.0
NL_GM0373,3202.0,3382.0
NL_GM0375,7295.0,7295.0
NL_GM0376,1785.0,1785.0
NL_GM0377,4389.0,4389.0
NL_GM0383,5250.0,5250.0
NL_GM0384,4569.0,4569.0
NL_GM0385,5498.0,5498.0
NL_GM0388,1276.0,1893.0
NL_GM0392,27564.0,27564.0
NL_GM0394,25802.0,25802.0
NL_GM0396,5016.0,5016.0
NL_GM0397,4651.0,4651.0
NL_GM0399,3886.0,3886.0
NL_GM0400,2736.0,2870.0
NL_GM0402,15649.0,15649.0
NL_GM0405,10867.0,10867.0
NL_GM0406,6440.0,6440.0
NL_GM0415,2395.0,2395.0
NL_GM0417,1548.0,1548.0
NL_GM0420,2536.0,2867.0
NL_GM0431,2656.0,2656.0
NL_GM0432,1769.0,1769.0
NL_GM0437,2635.0,2635.0
NL_GM0439,13333.0,13333.0
NL_GM0441,6316.0,6462.0
NL_GM0448,,1562.0
NL_GM0450,2271.0,2271.0
NL_GM0451,4761.0,4761.0
NL_GM0453,9796.0,9796.0
NL_GM0473,1723.0,935.0
NL_GM0479,24374.0,24374.0
NL_GM0482,3648.0,3648.0
NL_GM0484,17851.0,17851.0
NL_GM0489,9549.0,9549.0
NL_GM0498,3920.0,3916.0
NL_GM0502,8821.0,8821.0
NL_GM0503,11830.0,11830.0
NL_GM0505,18122.0,18122.0
NL_GM0512,5965.0,5965.0
NL_GM0513,11608.0,11608.0
NL_GM0518,88652.0,88652.0
NL_GM0523,3426.0,3426.0
NL_GM0531,7479.0,7479.0
NL_GM0532,3474.0,3480.0
NL_GM0534,3190.0,3190.0
NL_GM0537,11105.0,11105.0
NL_GM0542,4631.0,4631.0
NL_GM0546,15454.0,15454.0
NL_GM0547,4494.0,4494.0
NL_GM0553,3472.0,3472.0
NL_GM0556,5408.0,5408.0
NL_GM0569,4490.0,4490.0
NL_GM0575,6423.0,6423.0
NL_GM0579,5084.0,5084.0
NL_GM0589,1588.0,1577.0
NL_GM0590,5846.0,5846.0
NL_GM0597,7212.0,7212.0
NL_GM0599,103382.0,103382.0
NL_GM0603,9167.0,9167.0
NL_GM0606,12201.0,12201.0
NL_GM0610,4366.0,4366.0
NL_GM0613,4517.0,4517.0
NL_GM0622,11556.0,11556.0
NL_GM0626,4152.0,4152.0
NL_GM0627,6445.0,6445.0
NL_GM0629,4534.0,4534.0
NL_GM0632,9359.0,9359.0
NL_GM0637,19946.0,19946.0
NL_GM0638,1142.0,1142.0
NL_GM0642,6256.0,6256.0
NL_GM0654,3687.0,3552.0
NL_GM0664,5468.0,5468.0
NL_GM0668,2832.0,2832.0
NL_GM0677,3358.0,3244.0
NL_GM0678,1784.0,1784.0
NL_GM0687,7602.0,7602.0
NL_GM0703,3444.0,3224.0
NL_GM0715,7354.0,7343.0
NL_GM0716,2542.0,4022.0
NL_GM0717,2882.0,2887.0
NL_GM0718,5995.0,5995.0
NL_GM0736,6811.0,6811.0
NL_GM0737,736.0,400.0
NL_GM0743,2477.0,2477.0
NL_GM0744,305.0,
NL_GM0748,10001.0,10001.0
NL_GM0753,4824.0,4824.0
NL_GM0755,1781.0,1781.0
NL_GM0757,4929.0,4929.0
NL_GM0758,28213.0,28213.0
NL_GM0762,4932.0,4932.0
NL_GM0765,1751.0,1751.0
NL_GM0766,3928.0,3928.0
NL_GM0770,2833.0,2844.0
NL_GM0772,32734.0,32734.0
NL_GM0777,7163.0,7163.0
NL_GM0779,3297.0,3297.0
NL_GM0784,4034.0,4034.0
NL_GM0785,3846.0,3846.0
NL_GM0794,14324.0,14324.0
NL_GM0796,23365.0,23365.0
NL_GM0797,6841.0,6841.0
NL_GM0798,2260.0,1811.0
NL_GM0809,3576.0,3576.0
NL_GM0820,3609.0,3609.0
NL_GM0823,2577.0,2377.0
NL_GM0824,4729.0,4672.0
NL_GM0826,8716.0,8716.0
NL_GM0828,13873.0,13873.0
NL_GM0840,2991.0,2991.0
NL_GM0845,4826.0,4826.0
NL_GM0847,2816.0,2794.0
NL_GM0848,2663.0,2663.0
NL_GM0851,3338.0,3341.0
NL_GM0852,2443.0,2443.0
NL_GM0855,32024.0,32024.0
NL_GM0858,4053.0,4053.0
NL_GM0861,6872.0,6872.0
NL_GM0865,5499.0,5499.0
NL_GM0866,3020.0,3020.0
NL_GM0867,7244.0,7244.0
NL_GM0873,2508.0,2826.0
NL_GM0879,2895.0,2784.0
NL_GM0880,2541.0,2541.0
NL_GM0882,4770.0,4770.0
NL_GM0888,2016.0,2016.0
NL_GM0889,1882.0,1882.0
NL_GM0893,1701.0,1701.0
NL_GM0899,3208.0,3208.0
NL_GM0907,2387.0,2387.0
NL_GM0917,11321.0,11321.0
NL_GM0928,5762.0,5762.0
NL_GM0935,12486.0,12486.0
NL_GM0938,2337.0,2337.0
NL_GM0944,953.0,953.0
NL_GM0946,2296.0,2296.0
NL_GM0957,8597.0,8597.0
NL_GM0965,1343.0,1343.0
NL_GM0971,2997.0,2997.0
NL_GM0981,1027.0,1027.0
NL_GM0983,14212.0,14209.0
NL_GM0984,6163.0,6163.0
NL_GM0986,1852.0,1852.0
NL_GM0988,6783.0,6783.0
NL_GM0994,1784.0,1784.0
NL_GM0995,13873.0,14008.0
NL_GM1507,6048.0,6048.0
NL_GM1509,5468.0,5468.0
NL_GM1525,6557.0,6557.0
NL_GM1581,8201.0,8201.0
NL_GM1586,4175.0,4183.0
NL_GM1598,4075.0,4075.0
NL_GM1621,14355.0,14355.0
NL_GM1640,4456.0,4456.0
NL_GM1641,2509.0,2509.0
NL_GM1652,4932.0,4932.0
NL_GM1655,4417.0,4417.0
NL_GM1658,2285.0,2281.0
NL_GM1659,3684.0,3684.0
NL_GM1667,3.0,
NL_GM1669,2545.0,2548.0
NL_GM1674,11294.0,11294.0
NL_GM1676,1179.0,1036.0
NL_GM1680,3461.0,3442.0
NL_GM1681,1154.0,1894.0
NL_GM1690,3531.0,3534.0
NL_GM1695,233.0,71.0
NL_GM1696,3296.0,3332.0
NL_GM1699,1513.0,1325.0
NL_GM1700,5967.0,5967.0
NL_GM1701,1448.0,1474.0
NL_GM1705,7771.0,7771.0
NL_GM1706,2996.0,2996.0
NL_GM1708,5475.0,5857.0
NL_GM1709,5302.0,5305.0
NL_GM1711,4056.0,4056.0
NL_GM1714,2216.0,2281.0
NL_GM1719,3625.0,3616.0
NL_GM1721,4786.0,4786.0
NL_GM1723,912.0,847.0
NL_GM1724,1997.0,2094.0
NL_GM1728,1096.0,1107.0
NL_GM1729,1528.0,1532.0
NL_GM1730,5396.0,5372.0
NL_GM1731,3077.0,3113.0
NL_GM1734,8844.0,8844.0
NL_GM1735,4940.0,4940.0
NL_GM1740,5083.0,5083.0
NL_GM1742,7558.0,7558.0
NL_GM1771,6174.0,6174.0
NL_GM1773,2753.0,2735.0
NL_GM1774,4134.0,4078.0
NL_GM1783,19954.0,19954.0
NL_GM1842,4673.0,4673.0
NL_GM1859,6149.0,6149.0
NL_GM1876,4738.0,4738.0
NL_GM1883,11220.0,11220.0
NL_GM1884,4238.0,4238.0
NL_GM1892,8927.0,8927.0
NL_GM1894,6219.0,6219.0
NL_GM1895,4835.0,4854.0
NL_GM1896,1866.0,345.0
NL_GM1900,10841.0,11446.0
NL_GM1901,6145.0,6145.0
NL_GM1903,3640.0,3640.0
NL_GM1904,10433.0,10463.0
NL_GM1911,2574.0,2587.0
NL_GM1916,12439.0,12439.0
NL_GM1924,3800.0,2900.0
NL_GM1926,10760.0,10760.0
NL_GM1930,13250.0,13246.0
NL_GM1931,10390.0,10387.0
NL_GM1940,6271.0,7194.0
NL_GM1942,10982.0,10982.0
NL_GM1945,4038.0,4167.0
NL_GM1948,12695.0,12695.0
NL_GM1949,3771.0,3084.0
NL_GM1950,849.0,2107.0
NL_GM1952,8612.0,8561.0
NL_GM1954,4711.0,4711.0
NL_GM1955,4720.0,4720.0
NL_GM1959,9202.0,9253.0
NL_GM1960,8601.0,8601.0
NL_GM1961,10001.0,10011.0
NL_GM1963,12404.0,13316.0
NL_GM1966,1519.0,1655.0
NL_GM1969,5239.0,4668.0
NL_GM1978,7677.0,7677.0
NL_GM1979,4545.0,4517.0
NL_GM1980,14755.0,14755.0
