FR_08083,0.0,0.0
FR_08088,98.51,91.04
FR_08095,0.0,0.0
FR_08096,100.0,100.0
FR_08097,1.51,
FR_08099,100.0,100.0
FR_08101,97.4,97.4
FR_08105,100.0,100.0
FR_08110,100.0,100.0
FR_08111,93.77,90.32
FR_08115,48.38,46.86
FR_08117,71.43,68.0
FR_08119,100.0,100.0
FR_08121,100.0,99.12
FR_08124,100.0,97.43
FR_08125,100.0,100.0
FR_08132,88.52,80.87
FR_08136,100.0,100.0
FR_08137,100.0,100.0
FR_08139,99.81,99.81
FR_08140,100.0,99.9
FR_08141,10.05,9.52
FR_08142,100.0,100.0
FR_08144,0.0,0.0
FR_08145,87.91,90.72
FR_08148,63.16,38.35
FR_08149,25.37,23.88
FR_08155,65.98,17.53
FR_08158,100.0,100.0
FR_08160,100.0,100.0
FR_08162,100.0,100.0
FR_08163,100.0,100.0
FR_08166,100.0,100.0
FR_08170,99.55,99.55
FR_08173,100.0,100.0
FR_08174,100.0,99.96
FR_08179,8.21,21.44
FR_08180,100.0,100.0
FR_08185,99.62,99.62
FR_08187,100.0,100.0
FR_08188,99.8,99.29
FR_08191,98.97,99.91
FR_08194,100.0,100.0
FR_08199,100.0,100.0
FR_08201,100.0,100.0
FR_08202,100.0,100.0
FR_08203,100.0,100.0
FR_08205,100.0,98.59
FR_08206,100.0,100.0
FR_08209,100.0,100.0
FR_08211,0.0,0.0
FR_08212,100.0,100.0
FR_08214,100.0,100.0
FR_08216,100.0,100.0
FR_08217,17.24,4.6
FR_08218,2.26,2.26
FR_08222,100.0,100.0
FR_08226,61.58,70.06
FR_08228,98.04,97.39
FR_08230,100.0,100.0
FR_08232,100.0,100.0
FR_08235,100.0,100.0
FR_08236,100.0,100.0
FR_08237,100.0,100.0
FR_08238,9.89,9.89
FR_08242,100.0,100.0
FR_08248,97.81,97.97
FR_08249,100.0,100.0
FR_08260,100.0,100.0
FR_08262,2.56,0.73
FR_08263,100.0,100.0
FR_08280,4.05,1.35
FR_08282,18.34,2.41
FR_08283,99.18,100.0
FR_08284,100.0,99.44
FR_08287,0.0,
FR_08288,0.0,0.0
FR_08294,100.0,100.0
FR_08295,100.0,100.0
FR_08297,100.0,100.0
FR_08298,100.0,100.0
FR_08302,98.56,91.71
FR_08303,73.82,60.45
FR_08304,100.0,100.0
FR_08305,100.0,100.0
FR_08312,100.0,100.0
FR_08314,12.9,4.84
FR_08315,100.0,100.0
FR_08316,100.0,100.0
FR_08318,20.29,19.43
FR_08322,100.0,100.0
FR_08324,100.0,100.0
FR_08327,100.0,100.0
FR_08328,100.0,100.0
FR_08329,96.11,89.3
FR_08330,82.88,79.64
FR_08331,94.2,92.54
FR_08334,0.0,0.0
FR_08339,0.0,0.0
FR_08341,100.0,100.0
FR_08343,0.26,3.33
FR_08346,100.0,100.0
FR_08348,96.43,58.04
FR_08352,100.0,98.61
FR_08355,2.34,2.34
FR_08357,97.31,97.31
FR_08358,100.0,100.0
FR_08361,100.0,100.0
FR_08362,91.37,89.15
FR_08363,99.98,99.93
FR_08365,100.0,100.0
FR_08367,99.83,99.65
FR_08368,0.39,0.0
FR_08370,97.3,96.22
FR_08377,99.38,100.0
FR_08385,100.0,100.0
FR_08386,0.0,0.0
FR_08387,10.92,10.34
FR_08388,100.0,100.0
FR_08389,100.0,100.0
FR_08391,100.0,100.0
FR_08395,100.0,100.0
FR_08397,80.0,70.91
FR_08400,98.05,98.05
FR_08402,95.22,94.5
FR_08403,85.2,64.69
FR_08407,87.5,83.93
FR_08408,100.0,100.0
FR_08409,100.0,100.0
FR_08415,0.31,0.0
FR_08417,71.92,66.92
FR_08420,0.66,0.41
FR_08422,100.0,100.0
FR_08427,0.0,0.0
FR_08429,100.0,100.0
FR_08432,100.0,100.0
FR_08435,98.87,98.87
FR_08436,78.49,76.82
FR_08445,100.0,100.0
FR_08448,41.71,18.21
FR_08449,99.4,98.05
FR_08450,100.0,100.0
FR_08452,0.0,
FR_08454,100.0,100.0
FR_08456,2.19,
FR_08457,100.0,100.0
FR_08460,100.0,100.0
FR_08467,11.76,0.0
FR_08468,58.91,42.57
FR_08469,0.42,0.42
FR_08472,82.25,81.23
FR_08477,,0.0
FR_08478,98.31,87.76
FR_08479,100.0,100.0
FR_08480,100.0,100.0
FR_08481,100.0,100.0
FR_08482,100.0,100.0
FR_08483,100.0,100.0
FR_08486,97.5,99.08
FR_08487,96.45,97.72
FR_08488,100.0,100.0
FR_08490,0.08,
FR_08491,100.0,99.97
FR_08492,100.0,99.7
FR_08494,100.0,100.0
FR_08496,0.0,
FR_08497,100.0,100.0
FR_08498,100.0,100.0
FR_08500,100.0,100.0
FR_08503,100.0,100.0
FR_09001,30.51,20.34
FR_09002,98.1,95.42
FR_09003,96.45,96.45
FR_09004,100.0,99.16
FR_09005,24.46,23.02
FR_09006,100.0,100.0
FR_09008,60.0,54.17
FR_09009,1.48,1.48
FR_09013,100.0,100.0
FR_09014,14.13,7.07
FR_09015,100.0,100.0
FR_09016,100.0,100.0
FR_09018,94.2,94.2
FR_09021,93.91,93.91
FR_09022,94.49,90.25
FR_09024,99.4,99.4
FR_09026,92.12,90.3
FR_09032,84.92,85.78
FR_09033,92.5,95.0
FR_09035,63.13,65.15
FR_09037,100.0,100.0
FR_09039,29.82,19.28
FR_09040,99.01,96.05
FR_09041,98.34,100.0
FR_09042,60.08,49.9
FR_09043,99.85,100.0
FR_09044,95.73,95.73
FR_09045,98.5,98.5
FR_09046,30.67,22.67
FR_09047,89.38,87.7
FR_09049,95.21,88.62
FR_09050,100.0,100.0
FR_09051,10.43,10.43
FR_09053,0.0,0.0
FR_09054,93.39,87.33
FR_09056,98.53,99.37
FR_09058,100.0,100.0
FR_09060,98.58,98.58
FR_09062,0.49,0.0
FR_09064,100.0,100.0
FR_09066,86.34,83.76
FR_09070,100.0,100.0
FR_09071,99.53,98.1
FR_09072,100.0,100.0
FR_09073,21.43,14.8
FR_09076,85.78,80.89
FR_09077,100.0,100.0
FR_09080,100.0,100.0
FR_09081,99.6,99.6
FR_09082,88.15,83.14
FR_09085,91.45,90.02
FR_09086,100.0,100.0
FR_09090,87.8,82.93
FR_09091,100.0,100.0
FR_09092,95.08,98.36
FR_09093,100.0,100.0
FR_09095,95.81,96.41
FR_09096,100.0,100.0
FR_09097,86.79,74.53
FR_09098,95.45,92.42
FR_09099,100.0,99.73
FR_09101,100.0,100.0
FR_09102,6.33,0.0
FR_09103,100.0,100.0
FR_09104,100.0,100.0
FR_09106,96.59,96.59
FR_09107,13.15,12.99
FR_09108,9.94,7.02
FR_09109,42.71,35.94
FR_09110,100.0,100.0
FR_09111,95.89,95.25
FR_09114,96.69,96.69
FR_09115,75.15,78.11
FR_09116,95.47,93.48
FR_09117,0.0,0.0
FR_09118,1.86,1.24
FR_09119,100.0,100.0
FR_09120,0.55,
FR_09121,100.0,99.87
FR_09122,100.0,99.98
FR_09124,3.38,1.13
FR_09126,21.59,23.86
FR_09128,100.0,100.0
FR_09130,99.47,99.34
FR_09131,97.33,97.33
FR_09132,1.3,1.3
FR_09133,4.35,4.35
FR_09136,100.0,100.0
FR_09137,100.0,100.0
FR_09138,100.0,99.49
FR_09140,0.0,0.0
FR_09142,100.0,100.0
FR_09143,41.67,41.67
FR_09145,98.77,98.77
FR_09147,100.0,100.0
FR_09148,98.33,100.0
FR_09149,100.0,100.0
FR_09150,0.0,0.0
FR_09151,0.0,
FR_09152,0.0,5.41
FR_09155,31.82,31.82
FR_09156,26.32,26.32
FR_09157,99.67,99.43
FR_09158,91.29,91.29
FR_09159,98.7,98.7
FR_09160,99.88,99.55
FR_09161,74.43,72.65
FR_09163,44.87,47.44
FR_09164,100.0,100.0
FR_09165,73.13,72.69
FR_09166,100.0,98.08
FR_09167,99.27,97.94
FR_09168,94.05,92.97
FR_09170,100.0,100.0
FR_09171,0.0,0.0
FR_09173,100.0,100.0
FR_09174,100.0,100.0
FR_09175,100.0,100.0
FR_09176,99.31,99.31
FR_09177,60.74,57.78
FR_09179,100.0,100.0
FR_09181,1.08,0.58
FR_09183,100.0,100.0
FR_09184,5.26,0.0
FR_09185,11.75,42.59
FR_09187,100.0,98.81
FR_09188,97.38,97.55
FR_09190,28.43,26.47
FR_09192,88.62,67.48
FR_09195,10.0,10.0
FR_09198,92.79,86.04
FR_09199,95.03,94.2
FR_09200,45.76,60.17
FR_09201,100.0,100.0
FR_09202,89.33,87.5
FR_09203,91.77,100.0
FR_09204,96.06,89.37
FR_09206,20.54,7.86
FR_09207,100.0,100.0
FR_09208,100.0,100.0
FR_09209,100.0,100.0
FR_09210,94.92,94.67
FR_09212,18.4,12.8
FR_09214,92.97,92.71
FR_09215,100.0,100.0
FR_09217,98.22,98.22
FR_09218,1.09,3.26
FR_09221,100.0,100.0
FR_09222,0.0,
FR_09223,65.72,65.36
FR_09224,28.63,18.81
FR_09225,99.98,99.95
FR_09226,97.56,97.56
FR_09227,91.36,90.74
FR_09228,100.0,100.0
FR_09229,88.48,87.17
FR_09234,100.0,100.0
FR_09235,99.65,99.65
FR_09236,97.87,97.87
FR_09238,100.0,100.0
FR_09240,100.0,100.0
FR_09241,100.0,100.0
FR_09242,100.0,100.0
FR_09243,100.0,100.0
FR_09244,98.42,89.11
FR_09245,100.0,100.0
FR_09246,97.03,95.72
FR_09247,75.9,77.11
FR_09249,88.89,84.31
FR_09250,100.0,100.0
FR_09254,100.0,100.0
FR_09256,93.33,88.33
FR_09258,100.0,98.53
FR_09259,24.67,18.0
FR_09261,100.0,100.0
FR_09262,100.0,99.44
FR_09264,100.0,100.0
FR_09265,100.0,100.0
FR_09268,100.0,100.0
FR_09269,100.0,99.73
FR_09270,56.75,53.57
FR_09271,47.83,44.57
FR_09272,99.93,99.71
FR_09273,100.0,100.0
FR_09274,27.41,35.57
FR_09275,100.0,100.0
FR_09276,92.89,92.89
FR_09277,98.47,95.55
FR_09280,82.1,81.21
FR_09281,80.17,83.47
FR_09282,88.06,88.45
FR_09283,99.46,99.73
FR_09284,100.0,100.0
FR_09285,7.9,11.31
FR_09289,100.0,100.0
FR_09293,76.94,63.19
FR_09294,0.95,0.95
FR_09295,82.5,63.75
FR_09296,100.0,100.0
FR_09297,0.0,0.0
FR_09299,72.27,71.56
FR_09300,100.0,100.0
FR_09301,12.4,13.48
FR_09303,100.0,100.0
FR_09305,79.01,76.13
FR_09306,100.0,100.0
FR_09307,100.0,100.0
FR_09308,100.0,100.0
FR_09309,11.38,6.59
FR_09311,0.0,0.0
FR_09312,100.0,100.0
FR_09313,13.5,4.29
FR_09314,21.22,8.63
FR_09315,28.85,22.12
FR_09316,7.55,4.72
FR_09318,100.0,99.28
FR_09319,19.17,18.33
FR_09320,100.0,100.0
FR_09321,100.0,100.0
FR_09323,69.32,29.55
FR_09324,100.0,100.0
FR_09325,2.63,2.63
FR_09326,99.14,99.14
FR_09327,99.57,99.57
FR_09328,100.0,100.0
FR_09329,100.0,100.0
FR_09330,53.33,53.33
FR_09331,99.69,99.69
FR_09332,100.0,100.0
FR_09334,1.91,0.38
FR_09336,97.31,96.32
FR_09338,84.67,86.67
FR_09339,100.0,100.0
FR_09340,92.41,91.14
FR_09341,0.0,0.0
FR_09342,57.01,35.75
FR_10002,100.0,100.0
FR_10005,8.54,6.91
FR_10007,96.19,96.19
FR_10008,100.0,100.0
FR_10011,100.0,100.0
FR_10012,100.0,100.0
FR_10013,100.0,100.0
FR_10014,100.0,100.0
FR_10015,100.0,100.0
FR_10020,100.0,100.0
FR_10021,11.11,11.11
FR_10023,100.0,96.53
FR_10026,0.0,89.19
FR_10030,100.0,100.0
FR_10031,100.0,100.0
FR_10032,100.0,100.0
FR_10033,100.0,100.0
FR_10034,16.77,12.21
FR_10035,100.0,100.0
FR_10037,3.04,0.0
FR_10039,100.0,100.0
FR_10041,0.0,
FR_10045,85.71,80.57
FR_10048,98.76,98.76
FR_10049,100.0,100.0
FR_10050,100.0,100.0
FR_10051,100.0,100.0
FR_10052,7.62,7.62
FR_10053,100.0,100.0
FR_10054,20.0,3.33
FR_10055,94.9,85.1
FR_10056,100.0,100.0
FR_10057,98.11,100.0
FR_10060,100.0,100.0
FR_10062,100.0,100.0
FR_10063,0.0,0.0
FR_10066,91.28,88.53
FR_10067,100.0,100.0
FR_10072,100.0,100.0
FR_10076,98.06,97.67
FR_10078,11.54,50.0
FR_10081,100.0,100.0
FR_10082,85.17,82.63
FR_10083,100.0,100.0
FR_10084,99.9,99.9
FR_10085,100.0,100.0
FR_10086,0.0,0.0
FR_10089,100.0,100.0
FR_10090,98.26,98.26
FR_10092,100.0,100.0
FR_10093,0.0,0.0
FR_10100,100.0,100.0
FR_10102,100.0,100.0
FR_10103,100.0,100.0
FR_10104,100.0,100.0
FR_10106,100.0,100.0
FR_10109,100.0,99.55
FR_10110,100.0,100.0
FR_10113,100.0,100.0
FR_10114,100.0,100.0
FR_10115,100.0,100.0
FR_10116,90.88,96.28
FR_10123,0.83,2.84
FR_10124,86.3,81.85
FR_10125,100.0,99.03
FR_10126,97.64,97.64
FR_10129,99.68,100.0
FR_10131,0.0,0.0
FR_10132,0.0,0.0
FR_10134,98.85,98.85
FR_10135,100.0,100.0
FR_10136,68.1,2.59
FR_10137,100.0,100.0
FR_10139,2.56,7.05
FR_10142,15.76,21.95
FR_10144,100.0,100.0
FR_10146,100.0,100.0
FR_10147,25.15,37.13
FR_10148,100.0,100.0
FR_10149,100.0,100.0
FR_10150,100.0,100.0
FR_10151,100.0,100.0
FR_10153,100.0,100.0
FR_10154,100.0,100.0
FR_10156,100.0,100.0
FR_10157,100.0,100.0
FR_10158,100.0,99.81
FR_10159,88.04,78.26
FR_10160,0.0,0.0
FR_10161,100.0,100.0
FR_10162,99.0,95.99
FR_10163,100.0,100.0
FR_10164,100.0,100.0
FR_10165,61.68,72.75
FR_10166,0.0,0.0
FR_10169,100.0,100.0
FR_10173,100.0,100.0
FR_10176,98.63,98.63
FR_10177,100.0,97.42
FR_10178,100.0,100.0
FR_10179,1.6,2.06
FR_10180,,0.0
FR_10181,35.91,20.91
FR_10182,68.75,87.5
FR_10183,22.86,37.14
FR_10186,100.0,100.0
FR_10188,0.0,0.0
FR_10190,100.0,100.0
FR_10191,100.0,100.0
FR_10194,100.0,100.0
FR_10197,100.0,100.0
FR_10198,97.3,86.49
FR_10202,0.0,0.0
FR_10203,99.73,96.52
FR_10204,38.27,42.59
FR_10205,80.52,42.86
FR_10206,14.5,16.03
FR_10207,100.0,100.0
FR_10208,13.1,6.55
FR_10209,100.0,100.0
FR_10210,100.0,100.0
FR_10211,100.0,100.0
FR_10212,67.52,86.32
FR_10213,86.5,86.5
FR_10215,100.0,100.0
FR_10217,100.0,100.0
FR_10219,100.0,100.0
FR_10220,100.0,100.0
FR_10223,1.39,0.0
FR_10224,99.16,100.0
FR_10225,100.0,100.0
FR_10226,100.0,100.0
FR_10229,0.0,0.0
FR_10230,100.0,100.0
FR_10231,100.0,100.0
FR_10233,99.66,99.73
FR_10234,100.0,100.0
FR_10237,0.0,0.0
FR_10238,87.82,86.44
FR_10239,100.0,100.0
FR_10240,100.0,100.0
FR_10242,98.71,98.71
FR_10245,100.0,100.0
FR_10246,99.59,95.53
FR_10248,100.0,100.0
FR_10249,99.76,99.76
FR_10250,100.0,100.0
FR_10252,70.97,6.45
FR_10254,100.0,100.0
FR_10255,99.64,99.64
FR_10256,99.26,98.27
FR_10258,0.0,0.0
FR_10259,100.0,100.0
FR_10260,100.0,100.0
FR_10265,100.0,100.0
FR_10268,100.0,100.0
FR_10270,93.51,98.09
FR_10271,100.0,100.0
FR_10273,4.0,4.0
FR_10274,100.0,100.0
FR_10275,100.0,99.15
FR_10280,100.0,100.0
FR_10281,100.0,100.0
FR_10282,100.0,100.0
FR_10284,100.0,100.0
FR_10286,5.45,7.43
FR_10287,74.2,75.87
FR_10291,100.0,100.0
FR_10294,100.0,100.0
FR_10297,100.0,100.0
FR_10298,100.0,100.0
FR_10306,100.0,100.0
FR_10307,100.0,100.0
FR_10308,10.19,0.93
FR_10310,82.52,71.36
FR_10318,100.0,100.0
FR_10320,0.87,0.0
FR_10321,100.0,100.0
FR_10323,100.0,100.0
FR_10324,100.0,100.0
FR_10325,100.0,100.0
FR_10327,54.21,63.55
FR_10328,99.74,98.45
FR_10329,100.0,100.0
FR_10330,100.0,100.0
FR_10331,97.01,96.84
FR_10332,100.0,100.0
FR_10333,100.0,100.0
FR_10334,100.0,100.0
FR_10336,100.0,100.0
FR_10338,15.53,7.45
FR_10339,99.61,91.05
FR_10340,100.0,100.0
FR_10341,100.0,100.0
FR_10342,100.0,100.0
FR_10343,100.0,100.0
FR_10344,100.0,100.0
FR_10347,100.0,100.0
FR_10348,0.0,0.0
FR_10349,100.0,100.0
FR_10351,100.0,98.9
FR_10352,100.0,100.0
FR_10353,82.85,85.52
FR_10355,100.0,100.0
FR_10356,100.0,100.0
FR_10357,100.0,100.0
FR_10358,100.0,100.0
FR_10359,0.0,0.0
FR_10360,100.0,100.0
FR_10361,96.35,90.51
FR_10362,100.0,100.0
FR_10363,100.0,100.0
FR_10364,0.0,0.0
FR_10366,100.0,100.0
FR_10367,100.0,100.0
FR_10368,100.0,100.0
FR_10370,99.6,98.41
FR_10371,60.53,60.53
FR_10372,100.0,100.0
FR_10373,100.0,100.0
FR_10374,100.0,97.32
FR_10375,100.0,100.0
FR_10376,69.03,72.9
FR_10377,98.17,90.83
FR_10378,100.0,100.0
FR_10381,100.0,100.0
FR_10382,84.27,80.14
FR_10383,71.51,58.1
FR_10384,98.4,96.28
FR_10387,100.0,100.0
FR_10389,0.0,6.42
FR_10390,100.0,100.0
FR_10391,100.0,100.0
FR_10392,98.59,97.89
FR_10396,100.0,98.4
FR_10397,95.88,100.0
FR_10399,100.0,100.0
FR_10401,86.62,93.46
FR_10402,100.0,93.78
FR_10403,100.0,100.0
FR_10406,100.0,100.0
FR_10409,100.0,100.0
FR_10411,100.0,100.0
FR_10412,100.0,100.0
FR_10414,100.0,100.0
FR_10416,100.0,100.0
FR_10419,98.45,96.05
FR_10420,100.0,100.0
FR_10421,100.0,100.0
FR_10423,88.61,91.34
FR_10425,100.0,100.0
FR_10426,99.11,98.11
FR_10428,100.0,100.0
FR_10433,82.14,81.35
FR_10434,100.0,100.0
FR_10435,100.0,100.0
FR_10437,100.0,99.16
FR_10438,91.82,79.09
FR_10440,100.0,100.0
FR_10442,98.72,98.72
FR_10444,1.27,0.42
FR_11001,91.76,91.03
FR_11002,100.0,100.0
FR_11003,100.0,100.0
FR_11004,85.42,82.51
FR_11005,100.0,99.93
FR_11008,95.35,96.64
FR_11009,99.54,99.28
FR_11010,82.8,73.12
FR_11011,89.15,98.09
FR_11012,0.09,0.0
FR_11013,100.0,100.0
FR_11014,100.0,100.0
FR_11018,99.42,99.42
FR_11022,,0.18
FR_11023,100.0,100.0
FR_11024,100.0,100.0
FR_11025,100.0,100.0
FR_11026,100.0,100.0
FR_11027,100.0,100.0
FR_11029,44.44,44.44
FR_11030,75.38,81.54
FR_11033,0.0,0.0
FR_11034,87.43,68.74
FR_11037,100.0,100.0
FR_11039,100.0,100.0
FR_11040,100.0,99.94
FR_11041,0.56,2.22
FR_11042,96.28,97.52
FR_11043,100.0,100.0
FR_11045,75.52,75.52
FR_11046,0.0,0.0
FR_11048,100.0,100.0
FR_11049,100.0,100.0
FR_11051,9.84,4.92
FR_11052,41.23,32.31
FR_11053,100.0,97.28
FR_11054,100.0,100.0
FR_11058,99.61,96.08
FR_11059,89.73,89.73
FR_11061,100.0,99.67
FR_11063,94.24,94.58
FR_11064,0.0,0.0
FR_11067,100.0,100.0
FR_11068,99.87,99.87
FR_11069,100.0,100.0
FR_11070,100.0,100.0
FR_11072,87.64,93.82
FR_11073,1.69,3.39
FR_11074,100.0,100.0
FR_11076,100.0,100.0
FR_11077,,0.0
FR_11078,99.5,99.5
FR_11079,1.35,1.35
FR_11081,95.77,90.53
FR_11084,100.0,100.0
FR_11085,100.0,100.0
FR_11086,98.96,98.84
FR_11087,6.19,11.34
FR_11088,100.0,100.0
FR_11089,96.46,97.17
FR_11090,100.0,100.0
FR_11091,99.39,99.56
FR_11095,89.67,85.41
FR_11098,100.0,100.0
FR_11099,100.0,100.0
FR_11102,100.0,100.0
FR_11103,98.61,98.61
FR_11105,100.0,100.0
FR_11106,100.0,100.0
FR_11107,72.97,72.97
FR_11109,92.06,92.06
FR_11111,100.0,100.0
FR_11114,100.0,100.0
FR_11115,54.44,42.97
FR_11116,100.0,100.0
FR_11119,100.0,100.0
FR_11120,100.0,100.0
FR_11121,95.96,100.0
FR_11122,98.3,96.59
FR_11126,3.12,60.42
FR_11129,99.36,99.12
FR_11131,16.89,14.86
FR_11132,99.37,99.45
FR_11136,93.73,94.41
FR_11138,100.0,100.0
FR_11140,99.92,99.92
FR_11141,65.08,33.33
FR_11142,56.99,48.39
FR_11144,64.65,61.86
FR_11145,60.0,46.16
FR_11146,100.0,100.0
FR_11148,98.58,98.58
FR_11149,100.0,100.0
FR_11150,6.16,3.82
FR_11151,100.0,100.0
FR_11153,100.0,100.0
FR_11154,1.92,1.92
FR_11156,97.17,97.17
FR_11158,100.0,100.0
FR_11159,56.43,59.29
FR_11161,100.0,100.0
FR_11162,89.47,91.23
FR_11164,96.93,96.93
FR_11165,4.21,13.92
FR_11166,100.0,100.0
FR_11167,100.0,100.0
FR_11168,1.85,0.0
FR_11170,91.92,75.52
FR_11172,0.84,76.9
FR_11174,69.35,51.61
FR_11175,100.0,100.0
FR_11178,100.0,100.0
FR_11180,0.0,0.0
FR_11181,100.0,100.0
FR_11183,63.5,64.64
FR_11188,99.83,99.78
FR_11192,100.0,100.0
FR_11193,100.0,100.0
FR_11194,100.0,100.0
FR_11195,100.0,100.0
FR_11196,100.0,100.0
FR_11197,100.0,100.0
FR_11198,98.99,98.08
FR_11199,100.0,100.0
FR_11201,100.0,100.0
FR_11202,98.76,98.59
FR_11203,99.98,100.0
FR_11205,97.62,95.24
FR_11206,100.0,100.0
FR_11207,100.0,100.0
FR_11209,98.35,96.69
FR_11210,100.0,100.0
FR_11211,100.0,100.0
FR_11214,100.0,100.0
FR_11215,100.0,100.0
FR_11216,100.0,100.0
FR_11217,100.0,100.0
FR_11220,96.05,94.58
FR_11221,100.0,99.01
FR_11222,0.0,0.0
FR_11223,0.0,0.0
FR_11225,100.0,100.0
FR_11226,,1.19
FR_11228,2.7,0.0
FR_11232,7.55,1.89
FR_11233,66.84,69.47
FR_11234,100.0,100.0
FR_11238,100.0,100.0
FR_11239,100.0,100.0
FR_11240,99.42,98.25
FR_11241,2.36,8.85
FR_11242,98.28,98.85
FR_11243,100.0,100.0
FR_11247,0.0,2.63
FR_11248,98.53,98.53
FR_11249,89.41,89.41
FR_11251,23.54,23.67
FR_11252,100.0,100.0
FR_11253,76.14,71.69
FR_11254,98.9,98.06
FR_11255,100.0,100.0
FR_11256,99.34,97.86
FR_11257,100.0,100.0
FR_11258,100.0,100.0
FR_11259,100.0,100.0
FR_11261,98.6,99.02
FR_11262,99.28,97.37
FR_11263,96.51,96.51
FR_11264,100.0,100.0
FR_11266,99.0,97.79
FR_11267,100.0,100.0
FR_11269,99.34,99.07
FR_11272,100.0,100.0
FR_11273,90.01,98.15
FR_11274,100.0,100.0
FR_11275,94.29,94.29
FR_11279,100.0,100.0
FR_11281,100.0,100.0
FR_11282,86.79,92.45
FR_11283,2.82,2.82
FR_11284,100.0,100.0
FR_11285,100.0,99.66
FR_11286,23.83,15.77
FR_11288,100.0,100.0
FR_11289,100.0,100.0
FR_11292,100.0,100.0
FR_11293,100.0,100.0
FR_11294,86.79,90.57
FR_11295,99.77,99.31
FR_11296,0.0,1.71
FR_11297,0.0,0.0
FR_11299,100.0,100.0
FR_11300,100.0,100.0
FR_11301,59.18,45.29
FR_11303,92.58,92.58
FR_11304,83.4,86.78
FR_11307,100.0,100.0
FR_11308,100.0,100.0
FR_11309,1.19,1.19
FR_11310,0.0,0.0
FR_11312,29.85,36.57
FR_11313,100.0,100.0
FR_11316,91.43,90.48
FR_11318,0.0,
FR_11319,0.0,0.0
FR_11322,96.07,96.66
FR_11323,100.0,99.63
FR_11324,99.21,99.21
FR_11325,100.0,100.0
FR_11327,100.0,99.83
FR_11328,99.61,99.22
FR_11330,100.0,100.0
FR_11331,91.07,100.0
FR_11332,99.64,99.64
FR_11333,89.62,89.62
FR_11334,46.15,46.15
FR_11336,98.86,97.94
FR_11337,77.54,70.05
FR_11338,75.61,78.05
FR_11340,100.0,100.0
FR_11341,47.27,41.82
FR_11344,98.46,98.32
FR_11346,0.83,0.83
FR_11351,40.35,19.44
FR_11353,100.0,100.0
FR_11355,100.0,100.0
FR_11356,100.0,100.0
FR_11357,90.61,90.14
FR_11359,82.1,84.36
FR_11360,100.0,100.0
FR_11361,100.0,100.0
FR_11362,100.0,100.0
FR_11364,95.51,94.87
FR_11366,0.38,29.73
FR_11367,0.0,0.0
FR_11368,100.0,100.0
FR_11369,99.12,99.51
FR_11370,99.97,99.51
FR_11371,91.03,90.35
FR_11372,97.18,96.92
FR_11376,87.0,81.0
FR_11377,1.37,1.37
FR_11379,98.73,98.75
FR_11380,44.03,44.78
FR_11382,100.0,100.0
FR_11383,100.0,100.0
FR_11385,100.0,100.0
FR_11390,95.46,93.02
FR_11393,3.49,97.33
FR_11394,100.0,100.0
FR_11396,0.0,
FR_11397,100.0,99.98
FR_11398,7.75,7.75
FR_11399,100.0,100.0
FR_11404,100.0,100.0
FR_11405,99.66,100.0
FR_11406,75.0,75.0
FR_11407,90.88,88.85
FR_11408,100.0,100.0
FR_11410,100.0,100.0
FR_11411,90.14,82.39
FR_11413,88.29,88.89
FR_11415,100.0,100.0
FR_11416,100.0,100.0
FR_11417,90.0,86.67
FR_11418,100.0,100.0
FR_11420,90.44,90.44
FR_11421,100.0,100.0
FR_11422,100.0,100.0
FR_11423,28.93,28.93
FR_11424,88.24,88.24
FR_11425,100.0,100.0
FR_11426,100.0,100.0
FR_11427,99.07,97.83
FR_11428,94.09,94.09
FR_11429,100.0,100.0
FR_11430,100.0,100.0
FR_11432,100.0,96.96
FR_11433,97.64,97.43
FR_11434,100.0,100.0
FR_11436,0.81,0.0
FR_11437,100.0,100.0
FR_11438,100.0,100.0
FR_11439,99.5,100.0
FR_11441,99.77,100.0
FR_12001,100.0,91.42
FR_12002,100.0,100.0
FR_12003,1.47,7.08
FR_12007,52.84,52.27
FR_12008,0.69,1.84
FR_12012,84.89,88.35
FR_12013,8.52,8.8
FR_12015,2.55,0.0
FR_12016,25.27,26.0
FR_12018,93.44,93.44
FR_12021,3.23,10.42
FR_12022,5.17,6.9
FR_12024,3.09,0.52
FR_12026,0.0,
FR_12027,0.87,6.55
FR_12028,97.12,97.53
FR_12030,92.37,91.84
FR_12032,100.0,100.0
FR_12033,63.9,79.98
FR_12034,5.23,14.98
FR_12043,100.0,100.0
FR_12045,78.86,92.04
FR_12046,,21.38
FR_12047,0.0,0.23
FR_12052,100.0,99.98
FR_12053,34.88,39.24
FR_12054,,0.0
FR_12056,100.0,100.0
FR_12057,65.65,11.38
FR_12059,7.3,33.67
FR_12062,49.71,42.57
FR_12063,66.41,54.56
FR_12066,93.22,92.35
FR_12068,15.05,50.95
FR_12070,100.0,100.0
FR_12072,100.0,100.0
FR_12073,81.75,83.0
FR_12076,5.73,6.61
FR_12082,0.0,0.0
FR_12084,99.86,99.79
FR_12086,98.17,98.17
FR_12089,92.53,93.86
FR_12090,100.0,99.75
FR_12091,34.0,49.44
FR_12092,0.0,
FR_12095,6.75,10.97
FR_12096,0.0,6.0
FR_12100,70.61,69.58
FR_12101,0.0,0.39
FR_12102,100.0,99.66
FR_12104,100.0,100.0
FR_12106,,3.35
