FR_10194,59.0,59.0
FR_10197,104.0,104.0
FR_10198,118.0,118.0
FR_10203,182.0,182.0
FR_10205,17.0,
FR_10206,1.0,1.0
FR_10207,69.0,69.0
FR_10209,1338.0,1334.0
FR_10210,276.0,276.0
FR_10211,602.0,602.0
FR_10212,0.0,0.0
FR_10213,80.0,80.0
FR_10215,171.0,171.0
FR_10217,12.0,12.0
FR_10219,39.0,39.0
FR_10220,952.0,952.0
FR_10223,0.0,
FR_10224,973.0,973.0
FR_10225,141.0,141.0
FR_10226,71.0,71.0
FR_10230,374.0,374.0
FR_10231,382.0,382.0
FR_10233,601.0,601.0
FR_10234,130.0,130.0
FR_10238,218.0,218.0
FR_10239,384.0,384.0
FR_10240,310.0,310.0
FR_10242,86.0,86.0
FR_10245,511.0,511.0
FR_10246,69.0,22.0
FR_10248,204.0,204.0
FR_10249,231.0,231.0
FR_10250,136.0,136.0
FR_10254,196.0,196.0
FR_10255,211.0,211.0
FR_10256,320.0,320.0
FR_10258,2.0,2.0
FR_10259,230.0,230.0
FR_10260,411.0,411.0
FR_10265,2091.0,2091.0
FR_10268,3541.0,3541.0
FR_10270,134.0,133.0
FR_10271,335.0,335.0
FR_10274,186.0,186.0
FR_10275,341.0,341.0
FR_10280,715.0,715.0
FR_10281,179.0,179.0
FR_10282,858.0,858.0
FR_10284,69.0,69.0
FR_10287,610.0,610.0
FR_10291,102.0,102.0
FR_10294,39.0,39.0
FR_10297,2913.0,2913.0
FR_10298,653.0,653.0
FR_10306,52.0,52.0
FR_10307,202.0,202.0
FR_10310,84.0,38.0
FR_10318,92.0,92.0
FR_10321,1460.0,1460.0
FR_10323,7976.0,7976.0
FR_10324,106.0,106.0
FR_10325,4028.0,4028.0
FR_10328,209.0,205.0
FR_10329,307.0,307.0
FR_10330,66.0,66.0
FR_10331,306.0,306.0
FR_10332,238.0,238.0
FR_10333,5980.0,5980.0
FR_10334,372.0,372.0
FR_10336,257.0,257.0
FR_10339,249.0,249.0
FR_10340,1585.0,1585.0
FR_10341,254.0,254.0
FR_10342,232.0,232.0
FR_10343,6528.0,6528.0
FR_10344,664.0,664.0
FR_10347,99.0,99.0
FR_10348,0.0,
FR_10349,1915.0,1915.0
FR_10351,214.0,214.0
FR_10352,928.0,928.0
FR_10353,487.0,405.0
FR_10355,46.0,46.0
FR_10356,399.0,399.0
FR_10357,3674.0,3674.0
FR_10358,618.0,618.0
FR_10359,14.0,14.0
FR_10360,518.0,518.0
FR_10361,183.0,179.0
FR_10362,8034.0,8034.0
FR_10363,286.0,286.0
FR_10366,41.0,41.0
FR_10367,426.0,426.0
FR_10368,565.0,565.0
FR_10370,150.0,150.0
FR_10372,213.0,213.0
FR_10373,400.0,400.0
FR_10374,86.0,63.0
FR_10375,270.0,270.0
FR_10376,2.0,2.0
FR_10377,64.0,64.0
FR_10378,44.0,44.0
FR_10381,588.0,588.0
FR_10382,68.0,68.0
FR_10383,20.0,17.0
FR_10384,112.0,112.0
FR_10387,35701.0,35701.0
FR_10389,0.0,0.0
FR_10390,62.0,60.0
FR_10391,175.0,175.0
FR_10392,222.0,222.0
FR_10396,295.0,190.0
FR_10397,41.0,41.0
FR_10399,412.0,412.0
FR_10401,1003.0,1260.0
FR_10402,79.0,54.0
FR_10403,40.0,40.0
FR_10406,1062.0,1062.0
FR_10409,389.0,389.0
FR_10411,14.0,14.0
FR_10412,408.0,408.0
FR_10414,78.0,78.0
FR_10416,145.0,145.0
FR_10419,364.0,364.0
FR_10420,1652.0,1652.0
FR_10421,76.0,76.0
FR_10423,229.0,229.0
FR_10425,150.0,150.0
FR_10426,525.0,524.0
FR_10428,54.0,54.0
FR_10433,87.0,87.0
FR_10434,69.0,68.0
FR_10435,118.0,118.0
FR_10437,448.0,445.0
FR_10438,85.0,85.0
FR_10440,83.0,83.0
FR_10442,318.0,318.0
FR_11001,290.0,290.0
FR_11002,113.0,113.0
FR_11003,105.0,105.0
FR_11004,152.0,152.0
FR_11005,1031.0,1031.0
FR_11008,197.0,203.0
FR_11009,853.0,853.0
FR_11010,75.0,75.0
FR_11011,203.0,292.0
FR_11013,207.0,207.0
FR_11014,845.0,845.0
FR_11018,731.0,731.0
FR_11023,477.0,477.0
FR_11024,1252.0,1252.0
FR_11025,162.0,162.0
FR_11026,108.0,108.0
FR_11027,466.0,466.0
FR_11029,12.0,12.0
FR_11030,61.0,61.0
FR_11034,367.0,280.0
FR_11037,220.0,220.0
FR_11039,33.0,33.0
FR_11040,1012.0,1012.0
FR_11041,,14.0
FR_11042,108.0,108.0
FR_11043,771.0,771.0
FR_11045,66.0,66.0
FR_11048,446.0,446.0
FR_11049,1789.0,1789.0
FR_11051,12.0,12.0
FR_11052,76.0,74.0
FR_11053,181.0,173.0
FR_11054,195.0,195.0
FR_11058,193.0,193.0
FR_11059,75.0,75.0
FR_11061,109.0,94.0
FR_11063,271.0,224.0
FR_11067,1053.0,1053.0
FR_11068,1044.0,1044.0
FR_11069,27498.0,27498.0
FR_11070,224.0,224.0
FR_11072,90.0,92.0
FR_11074,191.0,191.0
FR_11076,7365.0,7365.0
FR_11078,136.0,136.0
FR_11081,746.0,746.0
FR_11084,577.0,577.0
FR_11085,627.0,627.0
FR_11086,511.0,511.0
FR_11087,1.0,1.0
FR_11088,836.0,836.0
FR_11089,207.0,218.0
FR_11090,353.0,353.0
FR_11091,540.0,539.0
FR_11095,86.0,86.0
FR_11098,522.0,522.0
FR_11099,1578.0,1578.0
FR_11102,359.0,359.0
FR_11103,505.0,505.0
FR_11105,440.0,440.0
FR_11106,3348.0,3348.0
FR_11107,8.0,8.0
FR_11109,31.0,6.0
FR_11111,523.0,523.0
FR_11114,23.0,23.0
FR_11115,159.0,149.0
FR_11116,2360.0,2360.0
FR_11119,219.0,219.0
FR_11120,268.0,268.0
FR_11121,67.0,63.0
FR_11122,445.0,445.0
FR_11126,3.0,51.0
FR_11129,522.0,522.0
FR_11132,760.0,760.0
FR_11136,464.0,464.0
FR_11138,370.0,370.0
FR_11140,633.0,630.0
FR_11141,11.0,11.0
FR_11144,223.0,223.0
FR_11145,1327.0,947.0
FR_11146,182.0,182.0
FR_11148,328.0,328.0
FR_11149,48.0,48.0
FR_11150,48.0,
FR_11151,360.0,360.0
FR_11153,141.0,141.0
FR_11154,0.0,0.0
FR_11156,65.0,55.0
FR_11158,200.0,200.0
FR_11159,54.0,54.0
FR_11161,74.0,74.0
FR_11162,28.0,28.0
FR_11164,811.0,811.0
FR_11166,42.0,42.0
FR_11167,52.0,52.0
FR_11170,2336.0,1724.0
FR_11172,4.0,299.0
FR_11174,26.0,26.0
FR_11175,291.0,291.0
FR_11178,761.0,761.0
FR_11181,252.0,252.0
FR_11183,3.0,3.0
FR_11188,975.0,975.0
FR_11192,556.0,556.0
FR_11193,154.0,154.0
FR_11194,92.0,92.0
FR_11195,259.0,259.0
FR_11196,114.0,114.0
FR_11197,352.0,352.0
FR_11198,573.0,573.0
FR_11199,638.0,638.0
FR_11201,539.0,536.0
FR_11202,2312.0,2107.0
FR_11203,6128.0,6129.0
FR_11205,69.0,52.0
FR_11206,5872.0,5873.0
FR_11207,110.0,110.0
FR_11209,97.0,94.0
FR_11210,667.0,667.0
FR_11211,288.0,288.0
FR_11214,246.0,246.0
FR_11215,410.0,410.0
FR_11216,222.0,222.0
FR_11217,837.0,837.0
FR_11220,190.0,161.0
FR_11221,185.0,179.0
FR_11222,0.0,0.0
FR_11225,592.0,592.0
FR_11228,0.0,
FR_11232,3.0,3.0
FR_11233,46.0,46.0
FR_11234,123.0,123.0
FR_11238,81.0,81.0
FR_11239,50.0,50.0
FR_11240,410.0,359.0
FR_11242,98.0,98.0
FR_11243,349.0,349.0
FR_11247,2.0,2.0
FR_11248,67.0,67.0
FR_11249,73.0,73.0
FR_11251,4.0,4.0
FR_11252,231.0,231.0
FR_11253,344.0,182.0
FR_11254,1193.0,1184.0
FR_11255,869.0,869.0
FR_11256,355.0,333.0
FR_11257,142.0,142.0
FR_11258,1268.0,1268.0
FR_11259,701.0,701.0
FR_11261,436.0,436.0
FR_11262,31927.0,31447.0
FR_11263,113.0,111.0
FR_11264,714.0,714.0
FR_11266,3002.0,3003.0
FR_11267,626.0,626.0
FR_11269,1444.0,1438.0
FR_11272,1752.0,1752.0
FR_11273,297.0,374.0
FR_11274,239.0,239.0
FR_11275,117.0,118.0
FR_11279,1809.0,1809.0
FR_11281,795.0,795.0
FR_11282,0.0,0.0
FR_11284,268.0,268.0
FR_11285,618.0,618.0
FR_11286,0.0,0.0
FR_11288,552.0,552.0
FR_11289,371.0,371.0
FR_11292,98.0,98.0
FR_11293,581.0,581.0
FR_11294,28.0,28.0
FR_11295,773.0,761.0
FR_11297,0.0,0.0
FR_11299,384.0,384.0
FR_11300,96.0,96.0
FR_11301,535.0,
FR_11303,209.0,209.0
FR_11304,1319.0,1100.0
FR_11307,234.0,234.0
FR_11308,163.0,163.0
FR_11309,4.0,4.0
FR_11312,18.0,18.0
FR_11313,247.0,247.0
FR_11316,97.0,96.0
FR_11319,0.0,0.0
FR_11322,567.0,563.0
FR_11323,134.0,134.0
FR_11324,303.0,303.0
FR_11325,270.0,270.0
FR_11327,508.0,508.0
FR_11328,172.0,167.0
FR_11330,311.0,311.0
FR_11331,4.0,31.0
FR_11332,753.0,753.0
FR_11333,52.0,44.0
FR_11334,39.0,39.0
FR_11336,248.0,248.0
FR_11338,17.0,19.0
FR_11340,352.0,352.0
FR_11341,0.0,
FR_11344,409.0,409.0
FR_11351,67.0,13.0
FR_11353,1317.0,1317.0
FR_11355,212.0,212.0
FR_11356,669.0,669.0
FR_11357,233.0,231.0
FR_11359,268.0,268.0
FR_11360,1117.0,1117.0
FR_11361,522.0,522.0
FR_11362,125.0,125.0
FR_11364,94.0,88.0
FR_11367,0.0,
FR_11368,61.0,61.0
FR_11369,1739.0,1739.0
FR_11370,1749.0,1749.0
FR_11371,374.0,374.0
FR_11372,205.0,199.0
FR_11376,16.0,16.0
FR_11379,3092.0,3093.0
FR_11380,0.0,
FR_11382,209.0,209.0
FR_11383,231.0,231.0
FR_11385,127.0,127.0
FR_11390,256.0,255.0
FR_11393,0.0,274.0
FR_11394,81.0,81.0
FR_11397,2380.0,2380.0
FR_11399,89.0,89.0
FR_11404,832.0,832.0
FR_11405,275.0,295.0
FR_11406,16.0,16.0
FR_11407,153.0,108.0
FR_11408,226.0,226.0
FR_11410,621.0,621.0
FR_11411,79.0,
FR_11413,264.0,266.0
FR_11415,80.0,80.0
FR_11416,181.0,181.0
FR_11417,44.0,44.0
FR_11418,725.0,725.0
FR_11420,82.0,82.0
FR_11421,301.0,301.0
FR_11422,197.0,197.0
FR_11423,2.0,2.0
FR_11424,45.0,45.0
FR_11425,870.0,870.0
FR_11426,713.0,713.0
FR_11427,217.0,217.0
FR_11428,145.0,139.0
FR_11429,2508.0,2508.0
FR_11430,896.0,896.0
FR_11432,199.0,199.0
FR_11433,518.0,518.0
FR_11434,739.0,739.0
FR_11436,0.0,0.0
FR_11437,580.0,580.0
FR_11438,210.0,210.0
FR_11439,278.0,278.0
FR_11441,1581.0,1581.0
FR_12001,677.0,620.0
FR_12002,453.0,453.0
FR_12007,42.0,16.0
FR_12008,,17.0
FR_12012,405.0,436.0
FR_12013,117.0,117.0
FR_12016,100.0,100.0
FR_12018,100.0,100.0
FR_12021,29.0,38.0
FR_12022,2.0,6.0
FR_12024,2.0,
FR_12027,,21.0
FR_12028,214.0,214.0
FR_12030,201.0,201.0
FR_12032,362.0,362.0
FR_12033,836.0,1288.0
FR_12043,1262.0,1262.0
FR_12045,134.0,173.0
FR_12052,2554.0,2554.0
FR_12053,7.0,7.0
FR_12056,1877.0,1877.0
FR_12057,272.0,28.0
FR_12059,13.0,115.0
FR_12062,80.0,56.0
FR_12063,321.0,321.0
FR_12065,1.0,
FR_12066,551.0,551.0
FR_12068,67.0,221.0
FR_12070,522.0,522.0
FR_12072,78.0,78.0
FR_12073,306.0,306.0
FR_12076,72.0,72.0
FR_12084,1087.0,1087.0
FR_12086,203.0,203.0
FR_12089,2521.0,2521.0
FR_12090,1568.0,1568.0
FR_12091,60.0,71.0
FR_12095,2.0,2.0
FR_12096,,2.0
FR_12100,974.0,974.0
FR_12101,30.0,30.0
FR_12102,1332.0,1332.0
FR_12104,296.0,296.0
FR_12113,232.0,239.0
FR_12121,367.0,391.0
FR_12127,347.0,344.0
FR_12130,635.0,619.0
FR_12131,959.0,956.0
FR_12133,3573.0,3573.0
FR_12136,307.0,346.0
FR_12137,573.0,573.0
FR_12138,907.0,901.0
FR_12140,20.0,20.0
FR_12142,243.0,243.0
FR_12145,12344.0,12326.0
FR_12146,803.0,803.0
FR_12153,56.0,39.0
FR_12157,814.0,690.0
FR_12158,153.0,134.0
FR_12159,59.0,166.0
FR_12161,13.0,13.0
FR_12162,594.0,627.0
FR_12165,90.0,90.0
FR_12169,,383.0
FR_12170,86.0,23.0
FR_12171,212.0,212.0
FR_12174,2582.0,2582.0
FR_12175,2.0,2.0
FR_12176,7462.0,7462.0
FR_12178,104.0,104.0
FR_12185,367.0,74.0
FR_12191,43.0,43.0
FR_12194,155.0,344.0
FR_12197,760.0,739.0
FR_12200,396.0,397.0
FR_12201,353.0,351.0
FR_12202,16196.0,16196.0
FR_12203,178.0,164.0
FR_12204,2.0,26.0
FR_12205,214.0,259.0
FR_12207,7.0,
FR_12208,1767.0,20.0
FR_12213,337.0,337.0
FR_12215,688.0,683.0
FR_12217,416.0,392.0
FR_12225,985.0,963.0
FR_12227,90.0,90.0
FR_12230,200.0,200.0
FR_12234,350.0,344.0
FR_12235,25.0,25.0
FR_12236,4.0,4.0
FR_12238,261.0,270.0
FR_12241,1197.0,1197.0
FR_12242,293.0,293.0
FR_12243,541.0,516.0
FR_12244,88.0,85.0
FR_12246,17.0,26.0
FR_12252,121.0,138.0
FR_12254,1287.0,1282.0
FR_12255,32.0,32.0
FR_12257,485.0,485.0
FR_12263,411.0,412.0
FR_12264,1855.0,1855.0
FR_12267,224.0,135.0
FR_12270,63.0,67.0
FR_12272,168.0,168.0
FR_12276,26.0,101.0
FR_12281,415.0,415.0
FR_12283,37.0,12.0
FR_12287,14.0,16.0
FR_12288,978.0,978.0
FR_12290,49.0,129.0
FR_12291,178.0,178.0
FR_12294,5.0,35.0
FR_12297,43.0,
FR_12300,6208.0,6184.0
FR_12301,978.0,969.0
FR_12305,561.0,415.0
FR_13001,98318.0,98318.0
FR_13002,13760.0,13760.0
FR_13003,1759.0,1759.0
FR_13004,27813.0,27807.0
FR_13005,30278.0,30278.0
FR_13006,952.0,952.0
FR_13007,8061.0,8073.0
FR_13008,316.0,316.0
FR_13009,817.0,817.0
FR_13010,2467.0,2467.0
FR_13011,135.0,135.0
FR_13012,284.0,284.0
FR_13013,1233.0,1233.0
FR_13014,7950.0,8008.0
FR_13015,8923.0,8923.0
FR_13016,4293.0,4293.0
FR_13017,885.0,885.0
FR_13018,2810.0,2810.0
FR_13019,7842.0,7842.0
FR_13020,1050.0,1050.0
FR_13021,2808.0,2808.0
FR_13022,2892.0,2892.0
FR_13023,2759.0,2759.0
FR_13024,1554.0,1554.0
FR_13025,1555.0,1555.0
FR_13026,10683.0,10683.0
FR_13027,10440.0,10440.0
FR_13028,18889.0,18889.0
FR_13029,1164.0,1164.0
FR_13030,3633.0,3633.0
FR_13031,1667.0,1667.0
FR_13032,4945.0,4945.0
FR_13033,3653.0,3653.0
FR_13034,834.0,834.0
FR_13035,4316.0,4316.0
FR_13036,2587.0,2587.0
FR_13037,5087.0,5087.0
FR_13038,1891.0,1891.0
FR_13039,9217.0,9217.0
FR_13040,6209.0,6209.0
FR_13041,13005.0,13005.0
FR_13042,3888.0,3888.0
FR_13043,7157.0,7157.0
FR_13044,4279.0,4279.0
FR_13045,2825.0,2825.0
FR_13046,2333.0,2333.0
FR_13047,27955.0,27955.0
FR_13048,398.0,237.0
FR_13049,1198.0,1198.0
FR_13050,5949.0,5941.0
FR_13051,6369.0,6353.0
FR_13052,1655.0,1655.0
FR_13053,3654.0,3653.0
FR_13054,19121.0,19121.0
FR_13055,534050.0,534020.0
FR_13056,28334.0,28333.0
FR_13057,323.0,323.0
FR_13058,1313.0,1313.0
FR_13059,2452.0,2452.0
FR_13060,4294.0,4294.0
FR_13061,116.0,116.0
FR_13062,2947.0,2947.0
FR_13063,15841.0,15841.0
FR_13064,1684.0,1684.0
FR_13065,1904.0,1904.0
FR_13066,3393.0,3393.0
FR_13067,1760.0,1760.0
FR_13068,1253.0,1253.0
FR_13069,6031.0,6031.0
FR_13070,3563.0,3563.0
FR_13071,11422.0,11422.0
FR_13072,2220.0,2220.0
FR_13073,4182.0,4182.0
FR_13074,3315.0,3304.0
FR_13075,5898.0,5898.0
FR_13076,2020.0,2020.0
FR_13077,9484.0,9484.0
FR_13079,19.0,
FR_13080,3465.0,3465.0
FR_13081,6532.0,6532.0
FR_13082,2689.0,2689.0
FR_13083,2360.0,2360.0
FR_13084,3211.0,3211.0
FR_13085,3813.0,3813.0
FR_13086,5534.0,5534.0
FR_13087,3314.0,3210.0
FR_13088,2997.0,2996.0
FR_13089,2087.0,2087.0
FR_13090,41.0,
FR_13091,3421.0,3399.0
FR_13092,4822.0,3860.0
FR_13093,225.0,225.0
FR_13094,1395.0,1395.0
FR_13095,536.0,536.0
FR_13096,4.0,4.0
FR_13097,7726.0,7728.0
FR_13098,3400.0,3400.0
FR_13099,555.0,560.0
FR_13100,5342.0,5345.0
FR_13101,1818.0,1817.0
FR_13102,3753.0,3753.0
FR_13103,26808.0,26808.0
FR_13104,3128.0,3128.0
FR_13105,4075.0,4075.0
FR_13106,7942.0,7959.0
FR_13107,3696.0,3696.0
FR_13108,9457.0,9457.0
FR_13109,781.0,766.0
FR_13110,3429.0,1023.0
FR_13111,555.0,360.0
FR_13112,5572.0,5586.0
FR_13113,4819.0,4819.0
FR_13114,2991.0,2991.0
FR_13115,1392.0,1392.0
FR_13116,478.0,478.0
FR_13117,21438.0,20687.0
FR_13118,2416.0,2416.0
FR_13119,2710.0,2710.0
FR_14001,783.0,783.0
FR_14003,276.0,276.0
FR_14005,416.0,817.0
FR_14006,650.0,650.0
FR_14007,15.0,49.0
FR_14009,842.0,842.0
FR_14011,1136.0,1117.0
FR_14012,442.0,434.0
FR_14014,798.0,798.0
FR_14015,477.0,477.0
FR_14016,270.0,270.0
FR_14019,136.0,136.0
FR_14020,2141.0,2146.0
FR_14021,282.0,282.0
FR_14022,315.0,315.0
FR_14023,6.0,6.0
FR_14024,372.0,93.0
FR_14025,179.0,179.0
FR_14026,686.0,686.0
FR_14027,2405.0,2401.0
FR_14030,1378.0,1378.0
FR_14032,194.0,194.0
FR_14033,129.0,128.0
FR_14034,495.0,495.0
FR_14035,724.0,724.0
FR_14036,415.0,415.0
FR_14037,350.0,352.0
FR_14038,591.0,591.0
FR_14039,561.0,561.0
FR_14040,189.0,189.0
FR_14041,118.0,118.0
FR_14042,686.0,686.0
FR_14043,33.0,33.0
FR_14044,563.0,563.0
FR_14045,121.0,121.0
FR_14046,1251.0,1251.0
FR_14047,7016.0,7016.0
FR_14049,98.0,98.0
FR_14050,31.0,28.0
FR_14053,111.0,111.0
FR_14054,80.0,80.0
FR_14055,247.0,247.0
FR_14057,1007.0,1007.0
FR_14059,187.0,187.0
FR_14060,1154.0,1154.0
FR_14061,4329.0,4188.0
FR_14062,474.0,474.0
FR_14064,143.0,143.0
FR_14066,1422.0,1422.0
FR_14068,2062.0,2062.0
FR_14069,913.0,913.0
FR_14076,3895.0,3895.0
FR_14077,426.0,426.0
FR_14078,209.0,209.0
FR_14079,741.0,741.0
FR_14082,155.0,155.0
FR_14083,372.0,372.0
FR_14084,10.0,97.0
FR_14085,474.0,429.0
FR_14086,169.0,169.0
FR_14087,38.0,38.0
FR_14088,258.0,258.0
FR_14089,285.0,285.0
FR_14090,545.0,545.0
FR_14091,78.0,78.0
FR_14092,1381.0,1381.0
FR_14093,158.0,158.0
FR_14096,83.0,98.0
FR_14097,197.0,197.0
FR_14098,4144.0,4144.0
FR_14100,840.0,840.0
FR_14101,3818.0,3818.0
FR_14102,542.0,542.0
FR_14103,411.0,411.0
FR_14104,148.0,148.0
FR_14106,406.0,406.0
FR_14110,24.0,24.0
FR_14111,270.0,270.0
FR_14116,74.0,74.0
FR_14118,65170.0,65170.0
FR_14119,1402.0,1402.0
FR_14120,235.0,471.0
FR_14121,162.0,125.0
FR_14122,106.0,106.0
FR_14123,943.0,943.0
FR_14124,270.0,270.0
FR_14125,931.0,931.0
FR_14126,671.0,687.0
FR_14127,290.0,290.0
FR_14130,109.0,109.0
FR_14131,130.0,130.0
FR_14132,39.0,39.0
FR_14135,212.0,212.0
FR_14136,5.0,5.0
FR_14137,1550.0,1550.0
FR_14138,69.0,69.0
FR_14140,361.0,361.0
FR_14141,30.0,30.0
FR_14143,581.0,189.0
FR_14145,387.0,387.0
FR_14147,71.0,69.0
FR_14150,212.0,209.0
FR_14159,116.0,116.0
FR_14160,91.0,91.0
FR_14161,229.0,229.0
FR_14165,105.0,83.0
FR_14166,1608.0,1608.0
FR_14167,4730.0,4730.0
FR_14169,128.0,128.0
FR_14172,353.0,353.0
FR_14173,0.0,0.0
FR_14174,2736.0,2705.0
FR_14175,237.0,237.0
FR_14177,484.0,484.0
FR_14179,112.0,110.0
FR_14180,106.0,106.0
FR_14181,7344.0,7344.0
FR_14182,47.0,24.0
FR_14183,5.0,
FR_14184,96.0,96.0
FR_14191,1101.0,1101.0
FR_14193,470.0,470.0
FR_14194,372.0,346.0
FR_14195,167.0,167.0
FR_14196,129.0,129.0
FR_14197,789.0,789.0
FR_14198,154.0,64.0
FR_14200,1326.0,1326.0
FR_14202,60.0,60.0
FR_14203,190.0,190.0
FR_14205,120.0,120.0
FR_14206,188.0,188.0
FR_14207,387.0,387.0
FR_14209,301.0,301.0
FR_14214,125.0,125.0
FR_14215,1312.0,1312.0
FR_14216,20.0,20.0
FR_14218,241.0,238.0
FR_14220,1325.0,1325.0
FR_14221,1824.0,1824.0
FR_14223,59.0,59.0
FR_14225,34.0,
FR_14227,81.0,76.0
FR_14228,2130.0,2130.0
FR_14229,987.0,987.0
FR_14230,40.0,40.0
FR_14231,193.0,50.0
FR_14232,101.0,101.0
FR_14236,307.0,307.0
FR_14237,406.0,406.0
FR_14238,105.0,105.0
FR_14240,362.0,362.0
FR_14241,336.0,336.0
FR_14242,2106.0,2106.0
FR_14243,643.0,643.0
FR_14244,169.0,169.0
FR_14245,28.0,28.0
FR_14246,512.0,512.0
FR_14248,155.0,155.0
FR_14249,857.0,857.0
FR_14250,222.0,222.0
FR_14252,169.0,169.0
FR_14254,1049.0,1049.0
FR_14256,164.0,164.0
FR_14257,1120.0,1120.0
FR_14258,4507.0,4507.0
FR_14260,130.0,130.0
FR_14261,161.0,161.0
FR_14266,928.0,928.0
FR_14269,167.0,167.0
FR_14270,216.0,216.0
FR_14271,5251.0,5251.0
FR_14274,1611.0,1611.0
FR_14275,218.0,218.0
FR_14276,189.0,189.0
FR_14277,1268.0,1268.0
FR_14278,727.0,727.0
FR_14280,175.0,175.0
FR_14281,393.0,393.0
FR_14283,89.0,89.0
FR_14284,116.0,116.0
FR_14285,82.0,82.0
FR_14286,287.0,287.0
FR_14287,1192.0,1192.0
FR_14288,586.0,586.0
FR_14289,324.0,324.0
FR_14290,470.0,470.0
FR_14291,196.0,196.0
FR_14293,170.0,170.0
FR_14297,363.0,363.0
FR_14299,455.0,455.0
FR_14300,5.0,
FR_14301,2492.0,2492.0
FR_14302,95.0,95.0
FR_14303,510.0,510.0
FR_14304,633.0,633.0
FR_14305,289.0,137.0
FR_14306,338.0,338.0
FR_14308,51.0,51.0
FR_14309,411.0,411.0
FR_14310,494.0,494.0
FR_14311,599.0,599.0
FR_14316,114.0,67.0
FR_14318,212.0,212.0
FR_14319,793.0,793.0
FR_14320,268.0,268.0
FR_14322,119.0,119.0
FR_14325,1863.0,1863.0
FR_14326,408.0,408.0
FR_14327,14005.0,14005.0
FR_14328,1040.0,1040.0
FR_14329,84.0,84.0
FR_14332,402.0,402.0
FR_14333,3536.0,3536.0
FR_14334,189.0,189.0
FR_14335,13.0,13.0
FR_14336,347.0,347.0
FR_14337,177.0,177.0
FR_14341,6686.0,6686.0
FR_14342,1448.0,1455.0
FR_14343,20.0,20.0
FR_14344,159.0,159.0
FR_14345,204.0,216.0
FR_14346,399.0,399.0
FR_14347,610.0,636.0
FR_14348,18.0,18.0
FR_14349,1325.0,1325.0
FR_14352,467.0,467.0
FR_14353,284.0,284.0
FR_14354,1181.0,1181.0
FR_14355,755.0,755.0
FR_14357,445.0,421.0
FR_14358,62.0,62.0
FR_14360,111.0,111.0
FR_14362,83.0,83.0
FR_14364,336.0,336.0
FR_14365,1583.0,1583.0
FR_14366,10789.0,10789.0
FR_14367,249.0,249.0
FR_14368,90.0,90.0
FR_14369,236.0,236.0
FR_14370,1585.0,1574.0
FR_14371,3153.0,3111.0
FR_14375,131.0,131.0
FR_14377,368.0,368.0
FR_14378,137.0,132.0
FR_14379,258.0,258.0
FR_14380,130.0,130.0
FR_14381,33.0,33.0
FR_14383,1466.0,1466.0
FR_14384,2194.0,2194.0
FR_14385,117.0,117.0
FR_14389,126.0,126.0
FR_14390,140.0,140.0
FR_14391,255.0,255.0
FR_14393,184.0,184.0
FR_14394,322.0,322.0
FR_14396,740.0,740.0
FR_14397,216.0,216.0
FR_14398,322.0,322.0
FR_14399,154.0,154.0
FR_14400,171.0,171.0
FR_14401,91.0,91.0
FR_14402,61.0,61.0
FR_14403,465.0,465.0
FR_14404,25.0,25.0
FR_14405,174.0,174.0
FR_14406,657.0,657.0
FR_14407,1422.0,1422.0
FR_14408,1205.0,1205.0
FR_14409,1121.0,1121.0
FR_14412,40.0,40.0
FR_14419,181.0,181.0
FR_14421,209.0,209.0
FR_14424,96.0,96.0
FR_14425,124.0,124.0
FR_14426,72.0,72.0
FR_14427,143.0,143.0
FR_14430,76.0,76.0
FR_14431,556.0,795.0
FR_14435,62.0,62.0
FR_14436,325.0,325.0
FR_14437,8126.0,8126.0
FR_14438,377.0,377.0
FR_14439,,29.0
FR_14445,48.0,48.0
FR_14446,32.0,32.0
FR_14448,32.0,32.0
FR_14449,206.0,206.0
FR_14452,439.0,439.0
FR_14453,226.0,226.0
FR_14454,736.0,736.0
FR_14455,57.0,2.0
FR_14456,2144.0,2241.0
FR_14457,70.0,70.0
FR_14458,281.0,281.0
FR_14460,869.0,869.0
FR_14461,318.0,318.0
FR_14465,307.0,307.0
FR_14466,227.0,227.0
FR_14467,251.0,251.0
FR_14468,176.0,176.0
FR_14469,42.0,42.0
FR_14473,72.0,72.0
FR_14474,51.0,66.0
FR_14475,1646.0,1646.0
FR_14476,108.0,108.0
FR_14478,998.0,
FR_14480,127.0,118.0
FR_14484,110.0,110.0
FR_14486,348.0,348.0
FR_14487,416.0,416.0
FR_14488,4946.0,4946.0
FR_14491,104.0,104.0
FR_14492,215.0,215.0
FR_14494,77.0,77.0
FR_14495,287.0,287.0
FR_14497,142.0,142.0
FR_14498,161.0,161.0
FR_14499,255.0,299.0
FR_14500,65.0,65.0
FR_14501,118.0,116.0
FR_14502,50.0,50.0
FR_14504,459.0,459.0
FR_14506,22.0,17.0
FR_14509,44.0,44.0
FR_14511,19.0,19.0
FR_14514,2795.0,2795.0
FR_14515,821.0,821.0
FR_14516,1318.0,1318.0
FR_14519,61.0,61.0
FR_14520,575.0,575.0
FR_14522,289.0,289.0
FR_14524,52.0,52.0
FR_14527,,211.0
FR_14528,306.0,306.0
FR_14529,183.0,183.0
FR_14530,971.0,971.0
FR_14531,22.0,22.0
FR_14533,62.0,24.0
FR_14534,298.0,298.0
