RO_102605,3938.0,3938.0
RO_102641,628.0,628.0
RO_102703,1982.0,1982.0
RO_102749,3021.0,3021.0
RO_102794,6506.0,6506.0
RO_102838,979.0,979.0
RO_102909,2883.0,2883.0
RO_10293,2119.0,2119.0
RO_102945,3985.0,3985.0
RO_103014,4398.0,4398.0
RO_103032,4510.0,4510.0
RO_103087,3448.0,3448.0
RO_103130,3185.0,3185.0
RO_103194,1228.0,1228.0
RO_103238,3324.0,3324.0
RO_103283,2115.0,2115.0
RO_103309,921.0,921.0
RO_103354,906.0,906.0
RO_103372,1511.0,1511.0
RO_103407,2525.0,2525.0
RO_103443,1920.0,1920.0
RO_10346,627.0,627.0
RO_103470,1273.0,1273.0
RO_103513,4696.0,4696.0
RO_103568,666.0,666.0
RO_103639,2124.0,2124.0
RO_103693,1253.0,1253.0
RO_10373,1628.0,1628.0
RO_103764,1982.0,1982.0
RO_103862,2206.0,2206.0
RO_103899,1878.0,1878.0
RO_103960,1725.0,1725.0
RO_103997,3665.0,3665.0
RO_104047,2156.0,2156.0
RO_104083,1225.0,1225.0
RO_104118,1450.0,1450.0
RO_104136,5135.0,5135.0
RO_10417,740.0,740.0
RO_104181,3307.0,3307.0
RO_104225,1767.0,1767.0
RO_104243,4542.0,4542.0
RO_104270,1806.0,1806.0
RO_104323,1331.0,1331.0
RO_104341,975.0,975.0
RO_104387,2878.0,2878.0
RO_104421,1769.0,1769.0
RO_104485,2824.0,2824.0
RO_104519,2485.0,2485.0
RO_10453,1397.0,1397.0
RO_104546,5123.0,5123.0
RO_104582,2467.0,2467.0
RO_104635,2271.0,2271.0
RO_104680,2324.0,2324.0
RO_104715,1270.0,1270.0
RO_104751,2291.0,2291.0
RO_104788,1199.0,1199.0
RO_104831,5270.0,5270.0
RO_104886,1972.0,1972.0
RO_104975,894.0,894.0
RO_105026,1989.0,1989.0
RO_105106,1795.0,1795.0
RO_10514,1618.0,1618.0
RO_105142,1316.0,1316.0
RO_105160,5248.0,5248.0
RO_105222,1528.0,1528.0
RO_105259,3006.0,3006.0
RO_105295,1571.0,1571.0
RO_10532,1611.0,1611.0
RO_105348,1173.0,1173.0
RO_105384,2083.0,2083.0
RO_105419,7238.0,7238.0
RO_105455,1616.0,1616.0
RO_105534,4036.0,4036.0
RO_105570,6144.0,6144.0
RO_105605,2586.0,2586.0
RO_105623,5219.0,5219.0
RO_105712,1370.0,1370.0
RO_105776,1726.0,1726.0
RO_105794,893.0,893.0
RO_105829,2696.0,2696.0
RO_105874,3255.0,3255.0
RO_105909,1496.0,1496.0
RO_105936,5714.0,5714.0
RO_105972,2967.0,2967.0
RO_106318,72267.0,72267.0
RO_106363,2391.0,2391.0
RO_106407,4405.0,4405.0
RO_106461,5324.0,5324.0
RO_10649,649.0,649.0
RO_106559,21002.0,21002.0
RO_106620,1689.0,1689.0
RO_106648,1506.0,1506.0
RO_106684,9879.0,9879.0
RO_106746,19564.0,19564.0
RO_106782,2122.0,2122.0
RO_106817,7043.0,7043.0
RO_106979,10649.0,10649.0
RO_107001,1638.0,1638.0
RO_10701,940.0,940.0
RO_107047,651.0,651.0
RO_107083,684.0,684.0
RO_1071,2017.0,2017.0
RO_107118,1097.0,1097.0
RO_107154,1340.0,1340.0
RO_107190,768.0,768.0
RO_107234,579.0,579.0
RO_107270,2180.0,2180.0
RO_107314,2626.0,2626.0
RO_107350,2287.0,2287.0
RO_107403,1689.0,1689.0
RO_107430,710.0,710.0
RO_107485,1600.0,1600.0
RO_107519,1895.0,1895.0
RO_107546,1926.0,1926.0
RO_107582,2053.0,2053.0
RO_10765,903.0,903.0
RO_107662,2562.0,2562.0
RO_107715,1559.0,1559.0
RO_107733,3390.0,3390.0
RO_107868,1200.0,1200.0
RO_107920,2127.0,2127.0
RO_107975,1439.0,1439.0
RO_108017,2182.0,2182.0
RO_108035,2719.0,2719.0
RO_108106,2821.0,2821.0
RO_108151,1861.0,1861.0
RO_108204,2833.0,2833.0
RO_108222,2171.0,2171.0
RO_108240,1558.0,1558.0
RO_108268,3457.0,3457.0
RO_10827,1873.0,1873.0
RO_108348,5832.0,5832.0
RO_108366,528.0,528.0
RO_108400,2317.0,2317.0
RO_108455,1473.0,1473.0
RO_108473,6159.0,6159.0
RO_108491,1858.0,1858.0
RO_108552,1989.0,1989.0
RO_108598,3184.0,3184.0
RO_108614,1196.0,1196.0
RO_108632,2940.0,2940.0
RO_108669,1868.0,1868.0
RO_108696,3675.0,3675.0
RO_108712,3950.0,3950.0
RO_10872,2524.0,2524.0
RO_108794,1721.0,1721.0
RO_108874,2187.0,2187.0
RO_108892,3116.0,3116.0
RO_108918,1070.0,1070.0
RO_108945,2042.0,2042.0
RO_108963,5278.0,5278.0
RO_109005,2205.0,2205.0
RO_109041,2336.0,2336.0
RO_109096,4178.0,4178.0
RO_10916,1500.0,1500.0
RO_109176,4958.0,4958.0
RO_109265,4324.0,4324.0
RO_109354,1273.0,1273.0
RO_109425,876.0,876.0
RO_10943,2181.0,2181.0
RO_109504,3244.0,3244.0
RO_109773,54122.0,54122.0
RO_109826,6624.0,6624.0
RO_109924,2881.0,2881.0
RO_110027,598.0,598.0
RO_110063,5291.0,5291.0
RO_110116,5948.0,5948.0
RO_110232,3175.0,3175.0
RO_110296,2020.0,2020.0
RO_110456,537.0,537.0
RO_110535,1167.0,1167.0
RO_110571,834.0,834.0
RO_11058,1355.0,1355.0
RO_110688,432.0,432.0
RO_110740,720.0,720.0
RO_110820,3014.0,3014.0
RO_110875,1581.0,1581.0
RO_110946,1095.0,1095.0
RO_111006,1937.0,1937.0
RO_111097,1186.0,1186.0
RO_111220,264.0,264.0
RO_111275,3721.0,3721.0
RO_111417,726.0,726.0
RO_111444,1566.0,1566.0
RO_111480,1628.0,1628.0
RO_111550,1209.0,1209.0
RO_111587,724.0,724.0
RO_111685,1460.0,1460.0
RO_11174,592.0,592.0
RO_111783,1948.0,1948.0
RO_111818,280.0,280.0
RO_111863,2436.0,2436.0
RO_111916,623.0,623.0
RO_111989,1226.0,1226.0
RO_112030,1330.0,1330.0
RO_112076,1666.0,1666.0
RO_112129,632.0,632.0
RO_112245,1798.0,1798.0
RO_112263,582.0,582.0
RO_112334,801.0,801.0
RO_11236,690.0,690.0
RO_112370,1371.0,1371.0
RO_112469,1654.0,1654.0
RO_112548,2427.0,2427.0
RO_112600,799.0,799.0
RO_112664,1731.0,1731.0
RO_112744,994.0,994.0
RO_112771,905.0,905.0
RO_112806,570.0,570.0
RO_112879,1840.0,1840.0
RO_112904,435.0,435.0
RO_112959,380.0,380.0
RO_112995,1478.0,1478.0
RO_11307,386.0,386.0
RO_113153,486.0,486.0
RO_113206,881.0,881.0
RO_113233,1390.0,1390.0
RO_113395,1317.0,1317.0
RO_113466,766.0,766.0
RO_113493,1420.0,1420.0
RO_113518,720.0,720.0
RO_11352,1475.0,1475.0
RO_113607,484.0,484.0
RO_113625,1579.0,1579.0
RO_113698,609.0,609.0
RO_113732,1713.0,1713.0
RO_113849,1181.0,1181.0
RO_113894,1306.0,1306.0
RO_113929,731.0,731.0
RO_113974,868.0,868.0
RO_11398,3694.0,3694.0
RO_114060,1031.0,1031.0
RO_114079,1266.0,1266.0
RO_11423,2241.0,2241.0
RO_114319,71340.0,71340.0
RO_114355,3822.0,3822.0
RO_114382,7167.0,7167.0
RO_114417,5555.0,5555.0
RO_114453,5859.0,5859.0
RO_114514,15222.0,15222.0
RO_114603,3317.0,3317.0
RO_114710,9232.0,9232.0
RO_11478,458.0,458.0
RO_114809,18617.0,18617.0
RO_114854,6590.0,6590.0
RO_114925,12741.0,12741.0
RO_114970,3259.0,3259.0
RO_11502,1259.0,1259.0
RO_115076,3592.0,3592.0
RO_1151,3131.0,3131.0
RO_115147,1926.0,1926.0
RO_115183,2022.0,2022.0
RO_115236,1045.0,1045.0
RO_115307,2425.0,2425.0
RO_115389,3738.0,3738.0
RO_11539,2799.0,2799.0
RO_115520,2548.0,2548.0
RO_115575,1797.0,1797.0
RO_115600,326.0,326.0
RO_115637,3102.0,3102.0
RO_115708,1472.0,1472.0
RO_115771,445.0,445.0
RO_115824,1440.0,1440.0
RO_11584,7800.0,7800.0
RO_115851,1607.0,1607.0
RO_115897,2507.0,2507.0
RO_115959,3806.0,3806.0
RO_116046,1346.0,1346.0
RO_116126,1148.0,1148.0
RO_116171,776.0,776.0
RO_116224,267.0,267.0
RO_116288,2567.0,2567.0
RO_116340,492.0,492.0
RO_11637,1006.0,1006.0
RO_116395,782.0,782.0
RO_116439,993.0,993.0
RO_116493,3012.0,3012.0
RO_116545,2544.0,2544.0
RO_116590,2588.0,2588.0
RO_11664,792.0,792.0
RO_116652,3728.0,3728.0
RO_116723,1064.0,1064.0
RO_116796,3148.0,3148.0
RO_116867,1479.0,1479.0
RO_116938,2054.0,2054.0
RO_116983,2007.0,2007.0
RO_117042,1849.0,1849.0
RO_117113,2218.0,2218.0
RO_117177,3159.0,3159.0
RO_117275,1098.0,1098.0
RO_117319,3607.0,3607.0
RO_11735,1404.0,1404.0
RO_117426,3452.0,3452.0
RO_117505,703.0,703.0
RO_117550,2560.0,2560.0
RO_11762,591.0,591.0
RO_117667,1190.0,1190.0
RO_117783,1016.0,1016.0
RO_117827,5357.0,5357.0
RO_117925,2959.0,2959.0
RO_117998,1231.0,1231.0
RO_118058,1044.0,1044.0
RO_118094,804.0,804.0
RO_118209,2754.0,2754.0
RO_118281,3384.0,3384.0
RO_118370,1313.0,1313.0
RO_11842,1897.0,1897.0
RO_118469,1853.0,1853.0
RO_118511,699.0,699.0
RO_118575,1425.0,1425.0
RO_118637,431.0,431.0
RO_118691,3913.0,3913.0
RO_118753,1062.0,1062.0
RO_118799,1686.0,1686.0
RO_118824,1141.0,1141.0
RO_118931,1163.0,1163.0
RO_118995,2056.0,2056.0
RO_119153,1146.0,1146.0
RO_119206,1441.0,1441.0
RO_119242,4031.0,4031.0
RO_119331,3364.0,3364.0
RO_119386,1497.0,1497.0
RO_11940,3842.0,3842.0
RO_119466,2779.0,2779.0
RO_119527,1644.0,1644.0
RO_119590,2320.0,2320.0
RO_119625,879.0,879.0
RO_119661,1277.0,1277.0
RO_119723,1740.0,1740.0
RO_119750,1085.0,1085.0
RO_119803,978.0,978.0
RO_119858,610.0,610.0
RO_119894,4509.0,4509.0
RO_11995,1986.0,1986.0
RO_119974,1809.0,1809.0
RO_120076,1064.0,1064.0
RO_120138,1032.0,1032.0
RO_120174,418.0,418.0
RO_120218,1175.0,1175.0
RO_120254,2574.0,2574.0
RO_120316,982.0,982.0
RO_120343,712.0,712.0
RO_12037,2091.0,2091.0
RO_120370,1982.0,1982.0
RO_120478,1102.0,1102.0
RO_120487,2800.0,2800.0
RO_120496,1032.0,1032.0
RO_120502,934.0,934.0
RO_120511,689.0,689.0
RO_12055,2221.0,2221.0
RO_120726,46143.0,46143.0
RO_120771,5592.0,5592.0
RO_120824,3019.0,3019.0
RO_120860,30797.0,30797.0
RO_120888,4155.0,4155.0
RO_12091,8266.0,8266.0
RO_120922,3567.0,3567.0
RO_120968,3748.0,3748.0
RO_121055,11768.0,11768.0
RO_121108,2329.0,2329.0
RO_121153,1680.0,1680.0
RO_121242,2329.0,2329.0
RO_12126,1542.0,1542.0
RO_121297,2315.0,2315.0
RO_1213,13880.0,13880.0
RO_121340,2076.0,2076.0
RO_121386,875.0,875.0
RO_12144,2434.0,2434.0
RO_121466,1684.0,1684.0
RO_121607,2575.0,2575.0
RO_121652,3669.0,3669.0
RO_121732,5426.0,5426.0
RO_121796,2588.0,2588.0
RO_121876,1513.0,1513.0
RO_121938,2632.0,2632.0
RO_122025,1268.0,1268.0
RO_12206,1848.0,1848.0
RO_122061,2002.0,2002.0
RO_122132,1603.0,1603.0
RO_122187,2191.0,2191.0
RO_12224,1704.0,1704.0
RO_122249,1819.0,1819.0
RO_122285,1057.0,1057.0
RO_122347,3937.0,3937.0
RO_122392,1254.0,1254.0
RO_12242,2559.0,2559.0
RO_122463,1236.0,1236.0
RO_122551,1709.0,1709.0
RO_122613,1202.0,1202.0
RO_122668,3252.0,3252.0
RO_122702,2989.0,2989.0
RO_122828,3480.0,3480.0
RO_122864,1162.0,1162.0
RO_12288,527.0,527.0
RO_122908,3259.0,3259.0
RO_122953,1792.0,1792.0
RO_123013,2144.0,2144.0
RO_123102,3181.0,3181.0
RO_123175,1656.0,1656.0
RO_123228,1239.0,1239.0
RO_123255,1766.0,1766.0
RO_123371,2382.0,2382.0
RO_12340,2444.0,2444.0
RO_123424,3887.0,3887.0
RO_123479,4189.0,4189.0
RO_123521,5549.0,5549.0
RO_123601,3047.0,3047.0
RO_123674,2292.0,2292.0
RO_12368,5628.0,5628.0
RO_123709,816.0,816.0
RO_123790,2684.0,2684.0
RO_123914,4957.0,4957.0
RO_123969,1134.0,1134.0
RO_12402,227.0,227.0
RO_124028,2932.0,2932.0
RO_124073,2334.0,2334.0
RO_124117,5296.0,5296.0
RO_124153,2570.0,2570.0
RO_124206,7491.0,7491.0
RO_124233,1534.0,1534.0
RO_124331,967.0,967.0
RO_124411,1528.0,1528.0
RO_124493,1623.0,1623.0
RO_124563,1594.0,1594.0
RO_12457,944.0,944.0
RO_124616,1562.0,1562.0
RO_124634,4466.0,4466.0
RO_124661,2452.0,2452.0
RO_124723,2658.0,2658.0
RO_124750,1178.0,1178.0
RO_124803,2136.0,2136.0
RO_124849,2552.0,2552.0
RO_124885,2117.0,2117.0
RO_124938,3592.0,3592.0
RO_125016,4728.0,4728.0
RO_125061,3438.0,3438.0
RO_12509,3561.0,3561.0
RO_125098,1196.0,1196.0
RO_125105,825.0,825.0
RO_125114,883.0,883.0
RO_125123,655.0,655.0
RO_125132,944.0,944.0
RO_125141,685.0,685.0
RO_125150,1179.0,1179.0
RO_125169,1061.0,1061.0
RO_125178,1262.0,1262.0
RO_125347,44216.0,44216.0
RO_125374,1881.0,1881.0
RO_125418,10682.0,10682.0
RO_125472,18130.0,18130.0
RO_125490,1029.0,1029.0
RO_125542,8367.0,8367.0
RO_125588,1313.0,1313.0
RO_125622,6132.0,6132.0
RO_125659,1127.0,1127.0
RO_125677,540.0,540.0
RO_12572,1050.0,1050.0
RO_125757,770.0,770.0
RO_125846,1547.0,1547.0
RO_125873,2129.0,2129.0
RO_125962,2450.0,2450.0
RO_125999,1636.0,1636.0
RO_126022,1397.0,1397.0
RO_126077,1120.0,1120.0
RO_126102,856.0,856.0
RO_126148,1879.0,1879.0
RO_126166,1116.0,1116.0
RO_126228,965.0,965.0
RO_126326,1359.0,1359.0
RO_126380,1228.0,1228.0
RO_126406,2280.0,2280.0
RO_12643,3760.0,3760.0
RO_126433,3101.0,3101.0
RO_126503,1076.0,1076.0
RO_126585,2255.0,2255.0
RO_126647,1940.0,1940.0
RO_126674,697.0,697.0
RO_126718,2131.0,2131.0
RO_126772,893.0,893.0
RO_126825,911.0,911.0
RO_12689,1400.0,1400.0
RO_126905,561.0,561.0
RO_126978,2146.0,2146.0
RO_127019,2903.0,2903.0
RO_127064,2236.0,2236.0
RO_127126,1242.0,1242.0
RO_127144,1426.0,1426.0
RO_127171,1480.0,1480.0
RO_127224,1432.0,1432.0
RO_127251,1966.0,1966.0
RO_127288,2226.0,2226.0
RO_127322,911.0,911.0
RO_127368,3992.0,3992.0
RO_127386,2132.0,2132.0
RO_127411,566.0,566.0
RO_127493,2511.0,2511.0
RO_127536,792.0,792.0
RO_127563,1051.0,1051.0
RO_127625,1282.0,1282.0
RO_127689,2118.0,2118.0
RO_127714,764.0,764.0
RO_127750,1297.0,1297.0
RO_12778,2436.0,2436.0
RO_127812,1111.0,1111.0
RO_127858,569.0,569.0
RO_127901,690.0,690.0
RO_127938,1170.0,1170.0
RO_127983,2816.0,2816.0
RO_128052,1307.0,1307.0
RO_128105,3970.0,3970.0
RO_12812,1621.0,1621.0
RO_128178,1818.0,1818.0
RO_128221,1624.0,1624.0
RO_128301,1083.0,1083.0
RO_128374,3502.0,3502.0
RO_128436,836.0,836.0
RO_128472,1366.0,1366.0
RO_12849,816.0,816.0
RO_128524,1647.0,1647.0
RO_128560,1561.0,1561.0
RO_128588,2519.0,2519.0
RO_128613,1854.0,1854.0
RO_128659,1457.0,1457.0
RO_128711,7515.0,7515.0
RO_12876,3119.0,3119.0
RO_128864,871.0,871.0
RO_128882,658.0,658.0
RO_128962,996.0,996.0
RO_129040,1158.0,1158.0
RO_129095,1462.0,1462.0
RO_129111,1308.0,1308.0
RO_12912,965.0,965.0
RO_129139,1771.0,1771.0
RO_129184,1597.0,1597.0
RO_12920,1770.0,1770.0
RO_129246,1720.0,1720.0
RO_129282,832.0,832.0
RO_129317,544.0,544.0
RO_12938,1816.0,1816.0
RO_129380,1311.0,1311.0
RO_129460,2277.0,2277.0
RO_129503,425.0,425.0
RO_129567,1764.0,1764.0
RO_129585,1564.0,1564.0
RO_129629,1272.0,1272.0
RO_129656,2280.0,2280.0
RO_129718,738.0,738.0
RO_129745,1941.0,1941.0
RO_129763,1269.0,1269.0
RO_129816,1735.0,1735.0
RO_129898,1553.0,1553.0
RO_129914,1032.0,1032.0
RO_129987,1452.0,1452.0
RO_130026,1161.0,1161.0
RO_130062,1428.0,1428.0
RO_130124,1020.0,1020.0
RO_130231,1322.0,1322.0
RO_130286,1012.0,1012.0
RO_130295,769.0,769.0
RO_130302,1177.0,1177.0
RO_130311,967.0,967.0
RO_130320,932.0,932.0
RO_130339,969.0,969.0
RO_130348,891.0,891.0
RO_130357,926.0,926.0
RO_130366,1117.0,1117.0
RO_130375,948.0,948.0
RO_130384,840.0,840.0
RO_130534,113951.0,113951.0
RO_130552,5725.0,5725.0
RO_130614,4017.0,4017.0
RO_130678,5450.0,5450.0
RO_130712,5063.0,5063.0
RO_130785,7551.0,7551.0
RO_130847,5517.0,5517.0
RO_130892,7051.0,7051.0
RO_130954,2583.0,2583.0
RO_130981,10725.0,10725.0
RO_131069,7121.0,7121.0
RO_131103,9068.0,9068.0
RO_131210,5281.0,5281.0
RO_131256,18146.0,18146.0
RO_131274,1993.0,1993.0
RO_131336,7510.0,7510.0
RO_131407,7049.0,7049.0
RO_131443,4481.0,4481.0
RO_131461,2082.0,2082.0
RO_131540,5409.0,5409.0
RO_131577,2948.0,2948.0
RO_131620,6584.0,6584.0
RO_13169,91121.0,91121.0
RO_131817,7886.0,7886.0
RO_131835,3697.0,3697.0
RO_13187,7970.0,7970.0
RO_131899,1241.0,1241.0
RO_131933,3448.0,3448.0
RO_131988,2241.0,2241.0
RO_132011,1268.0,1268.0
RO_132075,5482.0,5482.0
RO_132137,485.0,485.0
RO_132164,2435.0,2435.0
RO_132226,1566.0,1566.0
RO_132271,2172.0,2172.0
RO_132315,3605.0,3605.0
RO_132342,1881.0,1881.0
RO_132379,817.0,817.0
RO_132404,4814.0,4814.0
RO_132459,666.0,666.0
RO_132486,909.0,909.0
RO_132510,2631.0,2631.0
RO_132574,2728.0,2728.0
RO_132645,940.0,940.0
RO_132681,3630.0,3630.0
RO_132716,2016.0,2016.0
RO_132752,2471.0,2471.0
RO_13276,7050.0,7050.0
RO_132805,3328.0,3328.0
RO_132841,569.0,569.0
RO_132896,3145.0,3145.0
RO_13301,21996.0,21996.0
RO_133018,2855.0,2855.0
RO_133090,2763.0,2763.0
RO_133161,6466.0,6466.0
RO_133214,5240.0,5240.0
RO_133278,1194.0,1194.0
RO_133330,4441.0,4441.0
RO_133394,1783.0,1783.0
RO_133429,1475.0,1475.0
RO_133508,3071.0,3071.0
RO_133562,1778.0,1778.0
RO_133615,1322.0,1322.0
RO_13365,3434.0,3434.0
RO_133688,1303.0,1303.0
RO_133722,3548.0,3548.0
RO_133795,3718.0,3718.0
RO_133866,261.0,261.0
RO_133919,539.0,539.0
RO_13392,10164.0,10164.0
RO_133964,3166.0,3166.0
RO_134014,2686.0,2686.0
RO_134050,3903.0,3903.0
RO_134096,6538.0,6538.0
RO_134194,2082.0,2082.0
RO_134336,1483.0,1483.0
RO_134390,1533.0,1533.0
RO_134443,2754.0,2754.0
RO_134559,2987.0,2987.0
RO_134648,2208.0,2208.0
RO_134755,1446.0,1446.0
RO_1348,11238.0,11238.0
RO_134853,1349.0,1349.0
RO_134899,1186.0,1186.0
RO_13490,17554.0,17554.0
RO_134942,5210.0,5210.0
RO_135020,3190.0,3190.0
RO_135128,534.0,534.0
RO_135146,943.0,943.0
RO_135164,3372.0,3372.0
RO_135226,721.0,721.0
RO_13524,2440.0,2440.0
RO_135244,3254.0,3254.0
RO_135315,1955.0,1955.0
RO_135404,1100.0,1100.0
RO_135431,2756.0,2756.0
RO_135501,1685.0,1685.0
RO_135547,1847.0,1847.0
RO_135618,1267.0,1267.0
RO_135654,592.0,592.0
RO_135681,447.0,447.0
RO_135725,2419.0,2419.0
RO_135789,2933.0,2933.0
RO_135850,1337.0,1337.0
RO_135896,2791.0,2791.0
RO_135949,6613.0,6613.0
RO_136107,3713.0,3713.0
RO_136134,3721.0,3721.0
RO_136198,1849.0,1849.0
RO_13622,16957.0,16957.0
RO_136241,1750.0,1750.0
RO_136250,1128.0,1128.0
RO_136269,1619.0,1619.0
RO_136278,1119.0,1119.0
RO_136483,58388.0,58388.0
RO_136526,13063.0,13063.0
RO_136553,1395.0,1395.0
RO_136599,10163.0,10163.0
RO_136642,5322.0,5322.0
RO_13668,6044.0,6044.0
RO_136713,1705.0,1705.0
RO_136768,1603.0,1603.0
RO_136802,1524.0,1524.0
RO_136848,4048.0,4048.0
RO_136919,2622.0,2622.0
RO_136964,1981.0,1981.0
RO_137032,1688.0,1688.0
RO_137069,4343.0,4343.0
RO_137103,1618.0,1618.0
RO_137130,1703.0,1703.0
RO_137185,3043.0,3043.0
RO_137229,3480.0,3480.0
RO_137274,1697.0,1697.0
RO_137292,1291.0,1291.0
RO_137363,815.0,815.0
RO_137407,3796.0,3796.0
RO_137443,1347.0,1347.0
RO_137504,1125.0,1125.0
RO_137540,2364.0,2364.0
RO_13757,6585.0,6585.0
RO_137611,1694.0,1694.0
RO_137675,2446.0,2446.0
RO_137728,1140.0,1140.0
RO_137746,2589.0,2589.0
RO_137764,2773.0,2773.0
RO_137844,1852.0,1852.0
RO_137899,1250.0,1250.0
RO_137960,4545.0,4545.0
RO_138039,4027.0,4027.0
RO_138084,4201.0,4201.0
RO_138164,1935.0,1935.0
RO_13819,3406.0,3406.0
RO_138208,2704.0,2704.0
RO_138280,4556.0,4556.0
RO_138351,2461.0,2461.0
RO_138431,4052.0,4052.0
RO_138501,863.0,863.0
RO_138538,929.0,929.0
RO_138574,1965.0,1965.0
RO_138618,1198.0,1198.0
RO_138663,2226.0,2226.0
RO_138734,1448.0,1448.0
RO_138770,752.0,752.0
RO_138805,847.0,847.0
RO_138869,1608.0,1608.0
RO_13891,1030.0,1030.0
RO_138921,2550.0,2550.0
RO_139009,2457.0,2457.0
RO_139054,1163.0,1163.0
RO_139107,1345.0,1345.0
RO_139143,2183.0,2183.0
RO_139170,5383.0,5383.0
RO_139214,2165.0,2165.0
RO_139250,969.0,969.0
RO_139287,990.0,990.0
RO_139330,2672.0,2672.0
RO_13935,2835.0,2835.0
RO_139358,3569.0,3569.0
RO_139394,2351.0,2351.0
RO_139704,36395.0,36395.0
RO_139740,4197.0,4197.0
RO_139811,6351.0,6351.0
RO_139884,8703.0,8703.0
RO_139937,910.0,910.0
RO_139982,1062.0,1062.0
RO_13999,2163.0,2163.0
RO_140084,819.0,819.0
RO_140146,2194.0,2194.0
RO_140208,1134.0,1134.0
RO_140244,874.0,874.0
RO_140280,2395.0,2395.0
RO_140324,2090.0,2090.0
RO_140379,1262.0,1262.0
RO_140440,1054.0,1054.0
RO_140477,609.0,609.0
RO_14049,1377.0,1377.0
RO_140501,1607.0,1607.0
RO_140547,1128.0,1128.0
RO_140583,653.0,653.0
RO_140627,3945.0,3945.0
RO_140672,1865.0,1865.0
RO_140770,640.0,640.0
RO_140823,1949.0,1949.0
RO_14085,2290.0,2290.0
RO_140869,862.0,862.0
RO_140958,1024.0,1024.0
RO_141027,747.0,747.0
RO_141081,691.0,691.0
RO_141134,1348.0,1348.0
RO_141232,955.0,955.0
RO_141312,1292.0,1292.0
RO_141376,2505.0,2505.0
RO_141447,1586.0,1586.0
RO_141535,1388.0,1388.0
RO_141580,1152.0,1152.0
RO_14165,3705.0,3705.0
RO_141722,2209.0,2209.0
RO_141786,814.0,814.0
RO_141884,567.0,567.0
RO_141946,1690.0,1690.0
RO_142006,1788.0,1788.0
RO_142079,2236.0,2236.0
RO_142122,1396.0,1396.0
RO_142177,1645.0,1645.0
RO_142239,2462.0,2462.0
RO_142284,2340.0,2340.0
RO_142337,1537.0,1537.0
RO_142373,596.0,596.0
RO_142426,1559.0,1559.0
RO_142499,488.0,488.0
RO_142550,1271.0,1271.0
RO_142612,2173.0,2173.0
RO_142676,888.0,888.0
RO_142710,1724.0,1724.0
RO_14272,2390.0,2390.0
RO_142774,2052.0,2052.0
RO_142854,1108.0,1108.0
RO_142881,2686.0,2686.0
RO_142952,1908.0,1908.0
RO_143021,1199.0,1199.0
RO_143067,406.0,406.0
RO_143147,530.0,530.0
RO_143450,86044.0,86044.0
RO_143487,2738.0,2738.0
RO_143502,1267.0,1267.0
RO_14352,1149.0,1149.0
RO_143520,3562.0,3562.0
RO_143557,12045.0,12045.0
RO_143619,24353.0,24353.0
RO_143646,1853.0,1853.0
RO_143682,4573.0,4573.0
RO_143735,14207.0,14207.0
RO_143771,2323.0,2323.0
RO_143806,3481.0,3481.0
RO_143851,2125.0,2125.0
RO_143888,917.0,917.0
RO_143922,752.0,752.0
RO_143959,1621.0,1621.0
RO_143995,846.0,846.0
RO_14405,2010.0,2010.0
RO_144054,8120.0,8120.0
RO_144116,2850.0,2850.0
RO_144152,2128.0,2128.0
RO_144198,1590.0,1590.0
RO_144232,1130.0,1130.0
RO_144303,1230.0,1230.0
RO_144349,2252.0,2252.0
RO_144376,819.0,819.0
RO_144410,410.0,410.0
RO_144456,972.0,972.0
RO_14450,2575.0,2575.0
RO_144508,652.0,652.0
RO_144535,774.0,774.0
RO_144553,1414.0,1414.0
RO_144599,2557.0,2557.0
RO_144615,1705.0,1705.0
RO_144651,1740.0,1740.0
RO_144713,2182.0,2182.0
RO_144731,2017.0,2017.0
RO_144795,1490.0,1490.0
RO_144866,354.0,354.0
RO_144893,686.0,686.0
RO_144928,2383.0,2383.0
RO_144964,1023.0,1023.0
RO_144991,1066.0,1066.0
RO_145042,538.0,538.0
RO_145104,1755.0,1755.0
RO_145140,1944.0,1944.0
RO_145202,1735.0,1735.0
RO_145220,930.0,930.0
RO_145275,1895.0,1895.0
RO_145293,1894.0,1894.0
RO_145355,1753.0,1753.0
RO_145382,272.0,272.0
RO_145408,3930.0,3930.0
RO_145471,1800.0,1800.0
RO_145499,3697.0,3697.0
RO_1455,4404.0,4404.0
RO_145603,2324.0,2324.0
RO_145667,2357.0,2357.0
RO_145738,992.0,992.0
RO_145765,2787.0,2787.0
RO_145792,2224.0,2224.0
RO_145827,4411.0,4411.0
RO_14584,2657.0,2657.0
RO_145907,635.0,635.0
RO_145934,1445.0,1445.0
RO_145961,1323.0,1323.0
RO_145998,1799.0,1799.0
RO_146012,1004.0,1004.0
RO_146021,961.0,961.0
RO_146263,51994.0,51994.0
RO_146281,6039.0,6039.0
RO_146325,3474.0,3474.0
RO_146370,6068.0,6068.0
RO_146432,9453.0,9453.0
RO_146502,9394.0,9394.0
RO_146539,15708.0,15708.0
RO_146584,8230.0,8230.0
RO_146628,14771.0,14771.0
RO_146655,4682.0,4682.0
RO_146708,1524.0,1524.0
RO_14673,1398.0,1398.0
RO_146744,7705.0,7705.0
RO_146799,2599.0,2599.0
RO_146860,4122.0,4122.0
RO_146904,4924.0,4924.0
RO_146931,2909.0,2909.0
