FR_56185,100.0,100.0
FR_56186,100.0,100.0
FR_56188,99.36,100.0
FR_56189,100.0,100.0
FR_56190,100.0,100.0
FR_56191,100.0,100.0
FR_56193,100.0,100.0
FR_56194,100.0,100.0
FR_56195,100.0,100.0
FR_56196,100.0,100.0
FR_56197,100.0,100.0
FR_56198,100.0,100.0
FR_56199,100.0,100.0
FR_56200,100.0,100.0
FR_56201,99.04,98.71
FR_56202,100.0,100.0
FR_56203,97.87,98.04
FR_56204,100.0,100.0
FR_56205,99.77,99.88
FR_56206,100.0,99.97
FR_56207,99.83,100.0
FR_56208,100.0,100.0
FR_56209,92.5,88.75
FR_56210,100.0,100.0
FR_56211,100.0,100.0
FR_56212,100.0,100.0
FR_56213,100.0,100.0
FR_56214,99.62,99.12
FR_56215,100.0,100.0
FR_56216,100.0,100.0
FR_56218,100.0,99.86
FR_56219,100.0,100.0
FR_56220,100.0,100.0
FR_56221,100.0,100.0
FR_56222,100.0,100.0
FR_56223,100.0,100.0
FR_56224,100.0,100.0
FR_56225,100.0,100.0
FR_56226,100.0,99.34
FR_56227,100.0,100.0
FR_56228,100.0,100.0
FR_56229,100.0,100.0
FR_56230,100.0,100.0
FR_56231,100.0,100.0
FR_56232,100.0,100.0
FR_56233,99.93,99.93
FR_56234,100.0,100.0
FR_56236,100.0,99.26
FR_56237,100.0,100.0
FR_56238,100.0,100.0
FR_56239,100.0,100.0
FR_56240,97.89,97.05
FR_56241,100.0,99.7
FR_56242,100.0,100.0
FR_56243,99.98,99.87
FR_56244,100.0,99.88
FR_56245,100.0,98.99
FR_56246,100.0,100.0
FR_56247,100.0,100.0
FR_56248,99.56,99.52
FR_56249,100.0,100.0
FR_56250,100.0,100.0
FR_56251,100.0,100.0
FR_56252,99.92,99.92
FR_56253,100.0,100.0
FR_56254,99.48,99.85
FR_56255,100.0,100.0
FR_56256,100.0,98.23
FR_56257,100.0,100.0
FR_56258,100.0,100.0
FR_56259,100.0,100.0
FR_56260,100.0,100.0
FR_56261,100.0,100.0
FR_56262,100.0,100.0
FR_56263,100.0,100.0
FR_56264,100.0,100.0
FR_57001,100.0,99.07
FR_57002,100.0,100.0
FR_57003,98.47,98.75
FR_57004,100.0,100.0
FR_57006,100.0,100.0
FR_57007,100.0,100.0
FR_57008,100.0,100.0
FR_57009,100.0,100.0
FR_57010,100.0,100.0
FR_57011,100.0,100.0
FR_57012,100.0,99.75
FR_57013,100.0,100.0
FR_57014,100.0,100.0
FR_57015,100.0,100.0
FR_57016,100.0,100.0
FR_57017,100.0,100.0
FR_57018,100.0,100.0
FR_57019,100.0,100.0
FR_57020,100.0,100.0
FR_57021,99.39,99.39
FR_57022,100.0,100.0
FR_57024,100.0,100.0
FR_57025,100.0,100.0
FR_57026,100.0,100.0
FR_57027,100.0,100.0
FR_57028,100.0,100.0
FR_57029,100.0,100.0
FR_57030,100.0,99.63
FR_57031,100.0,100.0
FR_57032,99.98,100.0
FR_57033,100.0,100.0
FR_57034,100.0,100.0
FR_57035,99.09,99.09
FR_57036,100.0,100.0
FR_57037,100.0,100.0
FR_57038,100.0,100.0
FR_57039,99.9,99.95
FR_57040,100.0,100.0
FR_57041,100.0,100.0
FR_57042,100.0,100.0
FR_57043,100.0,100.0
FR_57044,99.12,99.12
FR_57045,70.54,60.71
FR_57046,100.0,99.07
FR_57047,100.0,100.0
FR_57048,100.0,100.0
FR_57049,100.0,100.0
FR_57050,100.0,100.0
FR_57051,100.0,100.0
FR_57052,100.0,100.0
FR_57053,100.0,100.0
FR_57054,100.0,100.0
FR_57055,100.0,100.0
FR_57056,100.0,99.47
FR_57057,100.0,100.0
FR_57058,100.0,100.0
FR_57059,100.0,100.0
FR_57060,100.0,100.0
FR_57061,100.0,100.0
FR_57062,100.0,100.0
FR_57063,100.0,100.0
FR_57064,100.0,100.0
FR_57065,100.0,100.0
FR_57066,100.0,100.0
FR_57067,100.0,100.0
FR_57069,100.0,100.0
FR_57070,100.0,100.0
FR_57071,100.0,100.0
FR_57072,100.0,100.0
FR_57073,100.0,100.0
FR_57074,100.0,100.0
FR_57075,100.0,100.0
FR_57076,100.0,100.0
FR_57077,100.0,100.0
FR_57079,100.0,100.0
FR_57080,100.0,100.0
FR_57081,100.0,100.0
FR_57082,100.0,100.0
FR_57083,100.0,100.0
FR_57084,100.0,100.0
FR_57085,100.0,100.0
FR_57086,100.0,100.0
FR_57087,100.0,100.0
FR_57088,100.0,100.0
FR_57089,100.0,100.0
FR_57090,100.0,100.0
FR_57091,100.0,100.0
FR_57092,100.0,100.0
FR_57093,100.0,100.0
FR_57095,100.0,100.0
FR_57096,100.0,100.0
FR_57097,100.0,100.0
FR_57098,100.0,100.0
FR_57099,100.0,100.0
FR_57100,100.0,100.0
FR_57101,100.0,100.0
FR_57102,100.0,100.0
FR_57103,100.0,81.15
FR_57104,100.0,100.0
FR_57105,100.0,100.0
FR_57106,100.0,99.95
FR_57107,100.0,100.0
FR_57108,92.74,94.95
FR_57109,100.0,100.0
FR_57110,100.0,100.0
FR_57111,100.0,100.0
FR_57112,100.0,100.0
FR_57113,100.0,100.0
FR_57114,100.0,100.0
FR_57115,100.0,100.0
FR_57116,100.0,100.0
FR_57117,100.0,100.0
FR_57118,100.0,100.0
FR_57119,100.0,100.0
FR_57120,100.0,100.0
FR_57121,100.0,100.0
FR_57122,100.0,100.0
FR_57123,100.0,100.0
FR_57124,100.0,100.0
FR_57125,100.0,100.0
FR_57126,100.0,100.0
FR_57127,100.0,100.0
FR_57128,98.66,98.66
FR_57129,100.0,100.0
FR_57130,100.0,100.0
FR_57131,100.0,100.0
FR_57132,100.0,100.0
FR_57133,100.0,100.0
FR_57134,100.0,99.59
FR_57136,100.0,99.14
FR_57137,100.0,100.0
FR_57138,100.0,100.0
FR_57139,100.0,100.0
FR_57140,100.0,100.0
FR_57141,100.0,100.0
FR_57142,100.0,100.0
FR_57143,100.0,100.0
FR_57144,100.0,99.67
FR_57145,100.0,100.0
FR_57146,100.0,100.0
FR_57147,100.0,100.0
FR_57148,100.0,100.0
FR_57149,100.0,100.0
FR_57150,100.0,100.0
FR_57151,100.0,100.0
FR_57152,100.0,100.0
FR_57153,100.0,100.0
FR_57154,100.0,100.0
FR_57155,100.0,100.0
FR_57156,100.0,100.0
FR_57158,100.0,100.0
FR_57159,100.0,100.0
FR_57160,100.0,100.0
FR_57161,100.0,100.0
FR_57162,100.0,100.0
FR_57163,94.43,93.03
FR_57165,100.0,100.0
FR_57166,100.0,100.0
FR_57167,100.0,100.0
FR_57168,100.0,100.0
FR_57169,100.0,100.0
FR_57171,100.0,99.66
FR_57172,100.0,99.66
FR_57173,100.0,100.0
FR_57174,100.0,100.0
FR_57175,100.0,100.0
FR_57176,100.0,100.0
FR_57177,100.0,100.0
FR_57178,100.0,100.0
FR_57179,100.0,100.0
FR_57180,100.0,100.0
FR_57181,100.0,100.0
FR_57182,100.0,100.0
FR_57183,100.0,100.0
FR_57186,100.0,99.69
FR_57187,100.0,100.0
FR_57188,100.0,100.0
FR_57189,100.0,100.0
FR_57190,100.0,100.0
FR_57191,100.0,100.0
FR_57192,100.0,100.0
FR_57193,100.0,100.0
FR_57194,100.0,100.0
FR_57195,100.0,100.0
FR_57196,100.0,100.0
FR_57197,100.0,100.0
FR_57198,100.0,100.0
FR_57199,99.57,99.86
FR_57200,100.0,100.0
FR_57201,100.0,100.0
FR_57202,100.0,100.0
FR_57203,100.0,100.0
FR_57204,100.0,100.0
FR_57205,100.0,100.0
FR_57206,100.0,100.0
FR_57207,100.0,100.0
FR_57208,100.0,100.0
FR_57209,100.0,100.0
FR_57210,100.0,100.0
FR_57211,100.0,99.16
FR_57212,100.0,100.0
FR_57213,100.0,100.0
FR_57214,100.0,100.0
FR_57215,100.0,98.85
FR_57216,100.0,100.0
FR_57217,100.0,100.0
FR_57218,100.0,100.0
FR_57219,100.0,100.0
FR_57220,100.0,100.0
FR_57221,100.0,100.0
FR_57222,100.0,100.0
FR_57224,100.0,100.0
FR_57225,97.9,94.41
FR_57226,100.0,99.97
FR_57227,100.0,99.94
FR_57228,100.0,100.0
FR_57229,100.0,100.0
FR_57230,100.0,100.0
FR_57231,100.0,100.0
FR_57232,100.0,100.0
FR_57233,100.0,100.0
FR_57234,100.0,100.0
FR_57235,100.0,100.0
FR_57236,100.0,98.88
FR_57237,100.0,100.0
FR_57238,100.0,100.0
FR_57239,100.0,100.0
FR_57240,100.0,99.99
FR_57241,100.0,98.86
FR_57242,100.0,100.0
FR_57244,100.0,99.8
FR_57245,100.0,100.0
FR_57246,100.0,100.0
FR_57247,100.0,100.0
FR_57248,100.0,100.0
FR_57249,99.23,99.23
FR_57250,99.58,99.86
FR_57251,100.0,100.0
FR_57252,100.0,100.0
FR_57253,100.0,99.6
FR_57254,100.0,100.0
FR_57255,100.0,100.0
FR_57256,100.0,100.0
FR_57257,100.0,100.0
FR_57258,100.0,100.0
FR_57259,100.0,100.0
FR_57260,100.0,100.0
FR_57261,100.0,100.0
FR_57262,99.53,97.95
FR_57263,100.0,100.0
FR_57264,100.0,100.0
FR_57265,100.0,100.0
FR_57266,100.0,100.0
FR_57267,100.0,100.0
FR_57268,100.0,100.0
FR_57269,100.0,100.0
FR_57270,100.0,100.0
FR_57271,100.0,100.0
FR_57272,100.0,100.0
FR_57273,99.74,99.74
FR_57274,100.0,100.0
FR_57275,100.0,100.0
FR_57276,100.0,99.4
FR_57277,100.0,100.0
FR_57278,100.0,100.0
FR_57280,100.0,100.0
FR_57281,100.0,100.0
FR_57282,100.0,98.46
FR_57283,100.0,100.0
FR_57284,100.0,100.0
FR_57286,100.0,100.0
FR_57287,100.0,100.0
FR_57288,100.0,100.0
FR_57289,100.0,100.0
FR_57290,100.0,100.0
FR_57291,100.0,100.0
FR_57292,100.0,100.0
FR_57293,100.0,100.0
FR_57294,99.46,95.14
FR_57295,100.0,100.0
FR_57296,100.0,100.0
FR_57297,100.0,100.0
FR_57298,100.0,100.0
FR_57299,100.0,99.36
FR_57300,97.36,97.36
FR_57301,100.0,100.0
FR_57302,97.29,100.0
FR_57303,100.0,100.0
FR_57304,100.0,100.0
FR_57305,100.0,100.0
FR_57306,100.0,100.0
FR_57307,99.21,100.0
FR_57308,100.0,100.0
FR_57309,100.0,99.8
FR_57310,100.0,100.0
FR_57311,100.0,100.0
FR_57312,100.0,100.0
FR_57313,100.0,100.0
FR_57314,100.0,100.0
FR_57315,100.0,99.85
FR_57316,100.0,100.0
FR_57317,100.0,100.0
FR_57318,100.0,100.0
FR_57319,100.0,100.0
FR_57320,100.0,100.0
FR_57321,100.0,100.0
FR_57322,100.0,100.0
FR_57323,100.0,100.0
FR_57324,100.0,100.0
FR_57325,100.0,100.0
FR_57326,100.0,100.0
FR_57328,100.0,100.0
FR_57329,100.0,100.0
FR_57330,100.0,100.0
FR_57331,100.0,99.06
FR_57332,100.0,100.0
FR_57333,100.0,100.0
FR_57334,100.0,99.14
FR_57335,100.0,100.0
FR_57336,100.0,100.0
FR_57337,100.0,100.0
FR_57338,100.0,100.0
FR_57339,100.0,100.0
FR_57340,100.0,100.0
FR_57341,100.0,100.0
FR_57342,100.0,100.0
FR_57343,100.0,100.0
FR_57344,100.0,100.0
FR_57345,100.0,100.0
FR_57346,100.0,100.0
FR_57347,100.0,100.0
FR_57348,100.0,100.0
FR_57349,100.0,100.0
FR_57350,100.0,100.0
FR_57351,100.0,100.0
FR_57352,100.0,100.0
FR_57353,100.0,80.56
FR_57354,99.19,99.19
FR_57355,100.0,100.0
FR_57356,100.0,100.0
FR_57357,100.0,100.0
FR_57358,100.0,100.0
FR_57359,100.0,100.0
FR_57360,100.0,100.0
FR_57361,100.0,99.84
FR_57362,100.0,100.0
FR_57364,100.0,100.0
FR_57365,100.0,98.71
FR_57366,100.0,100.0
FR_57367,100.0,100.0
FR_57368,99.83,99.62
FR_57370,100.0,100.0
FR_57371,100.0,100.0
FR_57372,100.0,100.0
FR_57373,100.0,100.0
FR_57374,100.0,100.0
FR_57375,98.35,98.35
FR_57376,100.0,100.0
FR_57377,100.0,100.0
FR_57379,100.0,100.0
FR_57380,100.0,100.0
FR_57381,100.0,100.0
FR_57382,100.0,100.0
FR_57383,100.0,100.0
FR_57384,100.0,100.0
FR_57385,100.0,100.0
FR_57386,100.0,100.0
FR_57387,100.0,94.43
FR_57388,100.0,100.0
FR_57389,100.0,100.0
FR_57390,100.0,100.0
FR_57391,100.0,100.0
FR_57392,100.0,100.0
FR_57393,100.0,100.0
FR_57394,100.0,100.0
FR_57395,100.0,99.51
FR_57396,100.0,100.0
FR_57397,100.0,100.0
FR_57398,100.0,100.0
FR_57399,100.0,100.0
FR_57401,100.0,93.75
FR_57402,100.0,100.0
FR_57403,100.0,100.0
FR_57404,100.0,100.0
FR_57405,100.0,100.0
FR_57406,100.0,100.0
FR_57407,100.0,100.0
FR_57408,100.0,99.88
FR_57409,100.0,100.0
FR_57410,100.0,100.0
FR_57411,100.0,100.0
FR_57412,100.0,100.0
FR_57413,99.92,100.0
FR_57414,100.0,100.0
FR_57415,100.0,100.0
FR_57416,100.0,99.85
FR_57417,100.0,100.0
FR_57418,100.0,100.0
FR_57419,100.0,99.89
FR_57421,100.0,100.0
FR_57422,100.0,100.0
FR_57423,100.0,98.44
FR_57424,100.0,100.0
FR_57425,100.0,100.0
FR_57426,100.0,100.0
FR_57427,100.0,100.0
FR_57428,100.0,100.0
FR_57430,100.0,100.0
FR_57431,100.0,100.0
FR_57433,100.0,100.0
FR_57434,100.0,100.0
FR_57436,100.0,100.0
FR_57437,100.0,100.0
FR_57438,100.0,100.0
FR_57439,100.0,100.0
FR_57440,100.0,100.0
FR_57441,100.0,100.0
FR_57442,100.0,100.0
FR_57443,100.0,99.84
FR_57444,100.0,99.18
FR_57445,100.0,100.0
FR_57446,100.0,100.0
FR_57447,100.0,100.0
FR_57448,100.0,100.0
FR_57449,100.0,100.0
FR_57451,100.0,100.0
FR_57452,100.0,100.0
FR_57453,100.0,100.0
FR_57454,100.0,99.92
FR_57455,100.0,100.0
FR_57456,100.0,99.38
FR_57457,100.0,100.0
FR_57459,100.0,100.0
FR_57460,100.0,100.0
FR_57461,100.0,100.0
FR_57462,100.0,100.0
FR_57463,100.0,99.95
FR_57464,100.0,100.0
FR_57465,100.0,100.0
FR_57466,100.0,100.0
FR_57467,100.0,100.0
FR_57468,100.0,100.0
FR_57469,100.0,100.0
FR_57470,100.0,100.0
FR_57471,100.0,100.0
FR_57472,99.33,99.33
FR_57473,100.0,100.0
FR_57474,100.0,100.0
FR_57475,100.0,100.0
FR_57476,100.0,100.0
FR_57477,99.94,99.88
FR_57478,100.0,100.0
FR_57479,100.0,100.0
FR_57480,100.0,100.0
FR_57481,100.0,100.0
FR_57482,100.0,100.0
FR_57483,100.0,100.0
FR_57484,100.0,100.0
FR_57485,100.0,100.0
FR_57486,100.0,100.0
FR_57487,100.0,100.0
FR_57488,100.0,100.0
FR_57489,100.0,99.34
FR_57490,100.0,100.0
FR_57491,100.0,99.99
FR_57492,100.0,97.79
FR_57493,100.0,100.0
FR_57494,100.0,100.0
FR_57495,98.96,98.96
FR_57496,100.0,100.0
FR_57497,100.0,100.0
FR_57498,100.0,100.0
FR_57499,100.0,100.0
FR_57500,100.0,100.0
FR_57501,100.0,100.0
FR_57502,100.0,100.0
FR_57504,99.63,99.63
FR_57505,100.0,100.0
FR_57506,100.0,100.0
FR_57507,100.0,100.0
FR_57508,100.0,100.0
FR_57509,100.0,100.0
FR_57510,100.0,100.0
FR_57511,100.0,100.0
FR_57512,100.0,100.0
FR_57513,100.0,96.1
FR_57514,100.0,100.0
FR_57515,100.0,100.0
FR_57516,100.0,100.0
FR_57517,100.0,100.0
FR_57518,100.0,100.0
FR_57519,100.0,100.0
FR_57520,100.0,100.0
FR_57521,100.0,99.92
FR_57524,100.0,100.0
FR_57525,100.0,100.0
FR_57526,100.0,100.0
FR_57527,100.0,99.51
FR_57528,100.0,100.0
FR_57529,100.0,100.0
FR_57530,100.0,100.0
FR_57531,99.46,97.42
FR_57532,100.0,100.0
FR_57533,100.0,100.0
FR_57534,100.0,100.0
FR_57535,100.0,98.34
FR_57536,100.0,100.0
FR_57537,100.0,100.0
FR_57538,100.0,100.0
FR_57539,100.0,100.0
FR_57540,100.0,100.0
FR_57541,100.0,99.67
FR_57542,100.0,100.0
FR_57543,100.0,100.0
FR_57544,100.0,100.0
FR_57545,100.0,100.0
FR_57546,100.0,100.0
FR_57547,100.0,100.0
FR_57548,100.0,100.0
FR_57549,100.0,100.0
FR_57550,100.0,100.0
FR_57551,100.0,100.0
FR_57552,100.0,100.0
FR_57553,100.0,100.0
FR_57554,100.0,100.0
FR_57555,97.37,86.84
FR_57556,99.93,100.0
FR_57557,100.0,100.0
FR_57558,100.0,100.0
FR_57559,100.0,100.0
FR_57560,100.0,100.0
FR_57561,100.0,100.0
FR_57562,100.0,98.87
FR_57563,100.0,100.0
FR_57564,99.83,100.0
FR_57565,100.0,99.81
FR_57566,100.0,100.0
FR_57567,100.0,100.0
FR_57568,100.0,100.0
FR_57569,100.0,100.0
FR_57570,100.0,100.0
FR_57571,100.0,100.0
FR_57572,100.0,100.0
FR_57573,100.0,100.0
FR_57574,100.0,100.0
FR_57575,100.0,100.0
FR_57576,100.0,100.0
FR_57577,100.0,98.94
FR_57578,100.0,100.0
FR_57579,100.0,100.0
FR_57580,100.0,100.0
FR_57581,100.0,100.0
FR_57582,100.0,100.0
FR_57583,100.0,100.0
FR_57584,100.0,100.0
FR_57586,100.0,100.0
FR_57587,100.0,100.0
FR_57588,100.0,99.61
FR_57589,100.0,100.0
FR_57590,94.09,97.24
FR_57591,100.0,100.0
FR_57592,100.0,100.0
FR_57593,100.0,100.0
FR_57594,90.72,56.7
FR_57595,100.0,100.0
FR_57596,100.0,100.0
FR_57597,100.0,100.0
FR_57598,100.0,100.0
FR_57599,100.0,100.0
FR_57600,100.0,100.0
FR_57601,100.0,100.0
FR_57602,100.0,100.0
FR_57603,100.0,100.0
FR_57604,100.0,100.0
FR_57605,100.0,100.0
FR_57606,99.87,99.85
FR_57607,100.0,100.0
FR_57609,100.0,100.0
FR_57610,100.0,100.0
FR_57611,100.0,100.0
FR_57612,99.13,95.63
FR_57613,100.0,100.0
FR_57614,100.0,100.0
FR_57615,100.0,100.0
FR_57616,100.0,100.0
FR_57617,100.0,100.0
FR_57618,100.0,100.0
FR_57619,100.0,100.0
FR_57620,100.0,100.0
FR_57621,100.0,100.0
FR_57622,100.0,100.0
FR_57623,98.54,98.11
FR_57624,100.0,100.0
FR_57625,100.0,100.0
FR_57626,100.0,99.8
FR_57627,100.0,100.0
FR_57628,100.0,100.0
FR_57629,100.0,100.0
FR_57630,100.0,100.0
FR_57631,100.0,100.0
FR_57633,100.0,100.0
FR_57634,100.0,100.0
FR_57635,100.0,100.0
FR_57636,100.0,100.0
FR_57637,100.0,100.0
FR_57638,100.0,100.0
FR_57639,100.0,100.0
FR_57640,100.0,100.0
FR_57641,100.0,100.0
FR_57642,100.0,100.0
FR_57643,100.0,100.0
FR_57644,100.0,100.0
FR_57645,100.0,100.0
FR_57647,100.0,100.0
FR_57648,100.0,100.0
FR_57649,100.0,100.0
FR_57650,100.0,100.0
FR_57651,100.0,99.84
FR_57652,100.0,100.0
FR_57653,100.0,100.0
FR_57654,100.0,100.0
FR_57655,100.0,100.0
FR_57656,100.0,100.0
FR_57657,100.0,82.61
FR_57658,100.0,99.9
FR_57659,100.0,100.0
FR_57660,100.0,100.0
FR_57661,40.0,17.06
FR_57662,100.0,100.0
FR_57663,100.0,100.0
FR_57664,100.0,100.0
FR_57665,100.0,100.0
FR_57666,100.0,100.0
FR_57667,100.0,100.0
FR_57668,100.0,99.84
FR_57669,100.0,100.0
FR_57670,100.0,100.0
FR_57671,100.0,100.0
FR_57672,100.0,100.0
FR_57673,100.0,100.0
FR_57674,98.84,98.84
FR_57675,100.0,100.0
FR_57676,100.0,100.0
FR_57677,100.0,100.0
FR_57678,100.0,100.0
FR_57679,100.0,100.0
FR_57680,100.0,100.0
FR_57681,100.0,100.0
FR_57682,85.71,85.71
FR_57683,100.0,100.0
FR_57684,100.0,100.0
FR_57685,100.0,100.0
FR_57686,100.0,100.0
FR_57687,100.0,100.0
FR_57689,100.0,100.0
FR_57690,100.0,100.0
FR_57691,100.0,100.0
FR_57692,100.0,100.0
FR_57693,100.0,100.0
FR_57694,100.0,100.0
FR_57695,100.0,100.0
FR_57696,100.0,100.0
FR_57697,100.0,100.0
FR_57698,100.0,100.0
FR_57700,100.0,100.0
FR_57701,100.0,99.79
FR_57702,98.83,97.66
FR_57703,100.0,100.0
FR_57704,100.0,96.89
FR_57705,100.0,100.0
FR_57706,100.0,100.0
FR_57707,100.0,100.0
FR_57708,100.0,100.0
FR_57709,100.0,100.0
FR_57711,100.0,100.0
FR_57712,100.0,100.0
FR_57713,100.0,100.0
FR_57714,100.0,100.0
FR_57715,100.0,100.0
FR_57716,100.0,100.0
FR_57717,100.0,100.0
FR_57718,100.0,100.0
FR_57719,100.0,100.0
FR_57720,100.0,100.0
FR_57721,100.0,100.0
FR_57723,100.0,100.0
FR_57724,99.97,99.97
FR_57725,100.0,100.0
FR_57726,100.0,100.0
FR_57727,100.0,100.0
FR_57728,100.0,100.0
FR_57730,100.0,100.0
FR_57731,100.0,100.0
FR_57732,100.0,100.0
FR_57733,100.0,100.0
FR_57734,100.0,100.0
FR_57736,99.84,99.84
FR_57737,100.0,100.0
FR_57738,100.0,99.72
FR_57739,100.0,100.0
FR_57740,100.0,100.0
FR_57741,98.32,95.43
FR_57742,99.59,98.76
FR_57743,100.0,100.0
FR_57745,100.0,100.0
FR_57746,100.0,100.0
FR_57747,100.0,100.0
FR_57748,100.0,100.0
FR_57749,100.0,100.0
FR_57750,100.0,100.0
FR_57751,100.0,100.0
FR_57752,100.0,99.86
FR_57753,100.0,100.0
FR_57754,100.0,100.0
FR_57755,100.0,97.03
FR_57756,100.0,100.0
FR_57757,100.0,100.0
FR_57759,100.0,100.0
FR_57760,100.0,100.0
FR_57761,100.0,100.0
FR_57762,100.0,100.0
FR_57763,100.0,100.0
FR_57764,99.84,100.0
FR_57765,100.0,100.0
FR_57767,100.0,100.0
FR_58001,54.37,
FR_58002,99.89,99.89
FR_58003,96.43,94.9
FR_58004,100.0,100.0
FR_58005,99.5,99.5
FR_58006,97.57,97.57
FR_58007,100.0,100.0
FR_58008,66.67,63.28
FR_58009,99.2,100.0
FR_58010,81.78,83.96
FR_58011,100.0,99.63
FR_58012,100.0,100.0
FR_58013,12.9,25.81
FR_58014,100.0,100.0
FR_58015,100.0,100.0
FR_58016,100.0,100.0
FR_58017,73.48,53.04
FR_58018,2.44,36.59
FR_58019,56.99,84.95
FR_58020,99.61,97.29
FR_58021,88.02,84.79
FR_58023,23.39,30.99
FR_58024,93.21,0.0
FR_58025,100.0,100.0
FR_58026,100.0,87.23
FR_58027,98.94,98.94
FR_58028,89.74,82.91
FR_58029,1.19,
FR_58030,100.0,100.0
FR_58031,98.36,94.43
FR_58032,100.0,100.0
FR_58033,100.0,100.0
FR_58034,100.0,100.0
FR_58035,100.0,100.0
FR_58036,100.0,100.0
FR_58037,77.99,98.98
FR_58038,100.0,100.0
FR_58039,100.0,100.0
FR_58040,100.0,100.0
FR_58041,100.0,100.0
FR_58042,100.0,100.0
FR_58043,100.0,100.0
FR_58044,100.0,100.0
FR_58045,98.86,98.86
FR_58046,99.33,99.14
FR_58047,100.0,100.0
FR_58048,47.79,40.71
FR_58050,21.28,19.15
FR_58051,100.0,100.0
FR_58052,100.0,100.0
FR_58053,100.0,99.13
FR_58054,100.0,100.0
FR_58055,100.0,99.05
FR_58056,100.0,100.0
FR_58057,98.26,97.52
FR_58058,65.42,80.34
FR_58059,100.0,100.0
FR_58060,100.0,100.0
FR_58061,100.0,99.19
FR_58062,100.0,100.0
FR_58063,92.17,88.87
FR_58064,99.39,98.99
FR_58065,100.0,99.88
FR_58066,93.48,95.65
FR_58067,100.0,99.93
FR_58068,5.94,11.88
FR_58069,100.0,100.0
FR_58070,14.75,18.03
FR_58071,89.93,90.65
FR_58072,100.0,99.84
FR_58073,100.0,100.0
FR_58074,27.44,95.58
FR_58075,100.0,100.0
FR_58076,100.0,97.5
FR_58077,100.0,100.0
FR_58078,94.23,96.15
FR_58079,99.97,99.97
FR_58080,100.0,57.49
FR_58081,41.35,42.11
FR_58082,2.45,3.85
FR_58083,99.93,100.0
FR_58084,100.0,100.0
FR_58085,98.34,98.34
FR_58086,100.0,100.0
FR_58087,98.55,96.22
FR_58088,100.0,100.0
FR_58089,100.0,100.0
FR_58090,100.0,100.0
FR_58092,98.98,97.7
FR_58093,12.14,15.0
FR_58094,100.0,100.0
FR_58095,99.96,99.92
FR_58096,100.0,100.0
FR_58097,79.07,73.26
FR_58098,100.0,96.36
FR_58099,99.37,100.0
FR_58101,99.47,89.42
FR_58102,100.0,100.0
FR_58103,100.0,100.0
FR_58104,100.0,100.0
FR_58105,100.0,100.0
FR_58106,69.3,44.15
FR_58107,100.0,97.86
FR_58108,0.0,1.22
FR_58109,100.0,100.0
FR_58110,95.89,94.98
FR_58112,99.68,99.37
FR_58113,52.69,56.99
FR_58114,79.55,50.0
FR_58115,100.0,100.0
FR_58116,100.0,100.0
FR_58117,100.0,100.0
FR_58118,100.0,100.0
FR_58119,78.21,78.21
FR_58120,6.54,24.3
FR_58121,100.0,100.0
FR_58122,100.0,100.0
FR_58123,12.71,0.0
FR_58124,100.0,100.0
FR_58125,64.37,64.37
FR_58126,100.0,100.0
FR_58127,96.91,97.94
FR_58129,100.0,98.25
FR_58130,37.89,15.79
FR_58131,100.0,100.0
FR_58132,100.0,78.07
FR_58133,100.0,43.06
FR_58134,100.0,100.0
FR_58135,57.58,59.6
FR_58136,100.0,100.0
FR_58137,94.29,81.43
FR_58138,99.71,99.71
FR_58139,99.12,96.46
FR_58140,0.44,59.39
FR_58142,96.25,97.92
FR_58143,100.0,100.0
FR_58144,100.0,100.0
FR_58145,90.8,91.27
FR_58146,100.0,99.48
FR_58147,100.0,98.9
FR_58148,99.83,98.66
FR_58149,98.04,97.84
FR_58150,100.0,100.0
FR_58151,100.0,99.72
FR_58152,100.0,100.0
FR_58153,97.44,100.0
FR_58154,100.0,100.0
FR_58155,99.64,99.28
FR_58156,100.0,100.0
FR_58157,0.0,0.0
FR_58158,98.69,99.02
FR_58159,99.48,98.45
FR_58160,100.0,100.0
FR_58161,99.32,96.58
FR_58162,97.96,100.0
FR_58163,63.24,57.84
FR_58164,100.0,99.69
FR_58165,100.0,100.0
FR_58166,41.63,43.44
FR_58168,92.12,100.0
FR_58169,0.0,0.0
FR_58170,100.0,100.0
FR_58171,92.93,83.04
FR_58172,100.0,100.0
FR_58173,94.87,94.87
FR_58174,43.33,39.17
FR_58175,94.27,47.77
FR_58176,100.0,98.27
FR_58177,99.3,100.0
FR_58178,69.08,70.39
FR_58179,96.51,95.74
FR_58180,83.27,83.08
FR_58181,99.26,81.48
FR_58182,96.44,95.71
FR_58183,100.0,100.0
FR_58184,100.0,98.1
FR_58185,89.89,91.22
FR_58186,100.0,100.0
FR_58187,100.0,100.0
FR_58188,99.07,99.07
FR_58189,100.0,100.0
FR_58190,82.83,89.9
FR_58191,100.0,100.0
FR_58192,96.68,95.26
FR_58193,99.86,100.0
FR_58194,100.0,100.0
FR_58195,98.55,87.64
FR_58196,88.43,89.02
FR_58197,99.4,99.4
FR_58198,100.0,100.0
FR_58200,31.54,94.63
FR_58201,100.0,100.0
FR_58202,76.92,69.23
FR_58203,100.0,100.0
FR_58204,100.0,100.0
FR_58205,66.78,68.93
FR_58206,73.53,61.76
FR_58207,100.0,100.0
FR_58208,99.31,91.35
