FR_15001,81.08,81.08
FR_15002,,0.0
FR_15003,98.51,97.01
FR_15004,100.0,100.0
FR_15005,90.14,90.14
FR_15006,84.38,82.29
FR_15007,25.0,10.0
FR_15008,80.0,80.0
FR_15009,90.0,90.0
FR_15010,85.71,64.29
FR_15012,98.81,98.49
FR_15013,,0.0
FR_15014,100.0,100.0
FR_15016,95.16,95.16
FR_15017,25.0,30.0
FR_15018,100.0,100.0
FR_15019,100.0,100.0
FR_15020,44.44,44.44
FR_15021,91.0,74.0
FR_15022,26.67,26.67
FR_15024,0.0,0.0
FR_15025,89.74,89.74
FR_15027,64.08,70.87
FR_15028,93.85,93.85
FR_15029,67.24,70.69
FR_15030,100.0,100.0
FR_15033,20.83,8.33
FR_15034,73.68,5.26
FR_15036,75.95,74.68
FR_15037,100.0,97.97
FR_15038,75.89,77.68
FR_15040,0.0,0.0
FR_15041,100.0,100.0
FR_15042,0.0,0.0
FR_15045,16.67,3.12
FR_15046,93.75,93.75
FR_15049,59.46,59.46
FR_15051,11.11,
FR_15052,,5.56
FR_15053,100.0,100.0
FR_15054,88.33,86.67
FR_15055,94.59,94.59
FR_15056,100.0,100.0
FR_15058,14.81,
FR_15059,94.12,88.24
FR_15061,60.53,55.26
FR_15063,98.04,100.0
FR_15064,100.0,100.0
FR_15070,12.5,37.5
FR_15072,31.82,31.82
FR_15074,100.0,100.0
FR_15076,65.0,65.0
FR_15077,54.55,27.27
FR_15079,100.0,100.0
FR_15080,60.0,60.0
FR_15082,74.07,74.07
FR_15083,100.0,100.0
FR_15084,100.0,100.0
FR_15085,81.82,62.5
FR_15087,100.0,100.0
FR_15088,100.0,100.0
FR_15089,96.2,96.2
FR_15090,100.0,100.0
FR_15091,62.5,62.5
FR_15092,97.24,94.48
FR_15093,33.33,33.33
FR_15094,100.0,97.47
FR_15095,100.0,100.0
FR_15096,88.57,88.57
FR_15097,46.15,46.15
FR_15100,100.0,100.0
FR_15101,82.5,68.75
FR_15103,84.0,84.0
FR_15104,100.0,16.67
FR_15106,0.0,0.0
FR_15108,65.06,65.06
FR_15110,83.33,83.33
FR_15111,100.0,100.0
FR_15113,,13.64
FR_15114,71.74,71.74
FR_15116,40.0,40.0
FR_15117,92.41,86.08
FR_15118,96.52,98.26
FR_15119,99.59,100.0
FR_15120,100.0,99.75
FR_15122,98.65,97.3
FR_15123,10.0,10.0
FR_15124,91.14,91.14
FR_15125,95.24,95.24
FR_15127,86.67,76.67
FR_15128,94.74,94.74
FR_15131,94.12,97.06
FR_15133,100.0,100.0
FR_15134,96.43,96.43
FR_15135,92.86,92.86
FR_15137,62.96,70.37
FR_15138,100.0,99.47
FR_15140,100.0,100.0
FR_15141,94.01,94.01
FR_15142,84.06,76.89
FR_15143,80.0,80.0
FR_15144,100.0,100.0
FR_15147,98.89,98.89
FR_15148,100.0,94.59
FR_15149,26.67,13.33
FR_15152,95.79,93.68
FR_15153,79.17,78.47
FR_15154,96.97,92.42
FR_15155,0.0,0.0
FR_15156,98.6,98.6
FR_15157,100.0,100.0
FR_15158,63.64,63.64
FR_15159,79.49,79.49
FR_15160,100.0,100.0
FR_15161,85.71,85.71
FR_15162,98.81,98.42
FR_15163,91.63,89.12
FR_15164,100.0,100.0
FR_15165,11.54,11.54
FR_15166,100.0,100.0
FR_15167,95.0,95.0
FR_15168,93.18,95.45
FR_15169,100.0,100.0
FR_15170,13.79,17.24
FR_15172,93.33,
FR_15173,30.0,30.0
FR_15174,89.66,86.21
FR_15175,92.11,94.08
FR_15176,92.31,92.31
FR_15178,88.24,94.12
FR_15179,81.58,81.58
FR_15181,94.74,92.11
FR_15182,87.5,87.5
FR_15183,64.29,67.86
FR_15184,100.0,95.86
FR_15185,28.0,28.0
FR_15186,100.0,97.22
FR_15187,100.0,100.0
FR_15188,98.02,97.52
FR_15189,70.0,66.67
FR_15190,30.77,30.77
FR_15191,46.27,37.31
FR_15194,86.67,86.67
FR_15196,100.0,98.85
FR_15198,0.0,
FR_15200,0.0,0.0
FR_15201,72.0,52.0
FR_15202,98.72,98.72
FR_15203,50.0,25.0
FR_15204,100.0,100.0
FR_15205,0.0,12.5
FR_15206,30.43,30.43
FR_15207,88.46,69.23
FR_15209,0.0,
FR_15211,54.76,11.9
FR_15212,100.0,100.0
FR_15214,70.59,64.71
FR_15215,99.48,98.97
FR_15216,74.07,44.44
FR_15217,50.0,42.86
FR_15219,100.0,100.0
FR_15220,94.12,94.12
FR_15221,100.0,100.0
FR_15222,100.0,100.0
FR_15223,100.0,97.37
FR_15224,100.0,100.0
FR_15226,95.45,100.0
FR_15228,65.62,81.25
FR_15229,0.0,0.0
FR_15230,97.14,97.14
FR_15231,94.55,90.91
FR_15232,100.0,100.0
FR_15233,100.0,100.0
FR_15234,96.72,90.16
FR_15235,100.0,100.0
FR_15236,79.73,71.62
FR_15237,85.71,85.71
FR_15242,100.0,100.0
FR_15243,86.67,86.67
FR_15244,100.0,100.0
FR_15245,100.0,100.0
FR_15246,100.0,100.0
FR_15248,100.0,99.05
FR_15250,98.77,97.53
FR_15252,98.11,98.11
FR_15254,83.33,77.78
FR_15255,100.0,100.0
FR_15258,98.83,96.11
FR_15259,93.94,93.94
FR_15261,98.8,98.8
FR_15262,92.52,92.52
FR_15263,100.0,100.0
FR_15264,92.68,92.68
FR_15265,100.0,100.0
FR_15266,98.68,98.68
FR_15267,100.0,100.0
FR_15268,93.08,93.08
FR_15269,100.0,100.0
FR_16001,100.0,98.11
FR_16002,100.0,100.0
FR_16003,100.0,100.0
FR_16005,100.0,100.0
FR_16007,88.64,90.91
FR_16008,100.0,100.0
FR_16009,100.0,100.0
FR_16011,100.0,100.0
FR_16012,100.0,100.0
FR_16013,100.0,100.0
FR_16014,100.0,100.0
FR_16015,100.0,100.0
FR_16016,100.0,100.0
FR_16018,100.0,100.0
FR_16019,100.0,100.0
FR_16020,100.0,100.0
FR_16023,100.0,100.0
FR_16024,100.0,100.0
FR_16025,100.0,100.0
FR_16026,100.0,100.0
FR_16027,100.0,100.0
FR_16028,100.0,100.0
FR_16029,100.0,100.0
FR_16030,100.0,100.0
FR_16031,100.0,100.0
FR_16032,100.0,100.0
FR_16034,100.0,100.0
FR_16035,100.0,95.24
FR_16036,100.0,100.0
FR_16037,100.0,100.0
FR_16038,96.55,93.1
FR_16039,100.0,100.0
FR_16040,100.0,100.0
FR_16041,100.0,100.0
FR_16042,100.0,100.0
FR_16044,100.0,100.0
FR_16045,100.0,100.0
FR_16046,100.0,100.0
FR_16047,100.0,100.0
FR_16048,73.33,33.33
FR_16049,100.0,100.0
FR_16050,100.0,100.0
FR_16052,100.0,100.0
FR_16053,100.0,100.0
FR_16054,80.0,80.0
FR_16055,100.0,100.0
FR_16056,100.0,100.0
FR_16057,100.0,100.0
FR_16058,100.0,100.0
FR_16059,100.0,100.0
FR_16060,100.0,100.0
FR_16061,100.0,100.0
FR_16062,100.0,100.0
FR_16063,100.0,100.0
FR_16064,100.0,98.99
FR_16065,94.57,6.52
FR_16066,100.0,100.0
FR_16067,100.0,100.0
FR_16068,100.0,100.0
FR_16069,100.0,100.0
FR_16070,100.0,100.0
FR_16071,100.0,100.0
FR_16072,100.0,100.0
FR_16073,100.0,100.0
FR_16074,100.0,100.0
FR_16075,100.0,100.0
FR_16076,100.0,100.0
FR_16077,100.0,100.0
FR_16078,100.0,100.0
FR_16079,100.0,100.0
FR_16081,100.0,100.0
FR_16082,100.0,100.0
FR_16083,100.0,100.0
FR_16084,100.0,100.0
FR_16085,100.0,100.0
FR_16086,100.0,100.0
FR_16087,82.35,82.35
FR_16088,100.0,100.0
FR_16089,100.0,100.0
FR_16090,100.0,100.0
FR_16091,100.0,88.89
FR_16093,100.0,100.0
FR_16095,100.0,100.0
FR_16096,100.0,100.0
FR_16097,100.0,100.0
FR_16098,100.0,100.0
FR_16099,100.0,100.0
FR_16100,100.0,100.0
FR_16101,100.0,100.0
FR_16102,100.0,100.0
FR_16103,96.88,96.88
FR_16104,100.0,100.0
FR_16105,100.0,100.0
FR_16106,100.0,100.0
FR_16107,100.0,100.0
FR_16108,100.0,100.0
FR_16109,100.0,100.0
FR_16110,100.0,100.0
FR_16111,96.77,90.32
FR_16112,100.0,100.0
FR_16113,100.0,100.0
FR_16114,100.0,92.59
FR_16116,100.0,100.0
FR_16117,100.0,100.0
FR_16118,81.25,87.5
FR_16119,100.0,100.0
FR_16120,100.0,100.0
FR_16121,100.0,100.0
FR_16122,100.0,100.0
FR_16123,100.0,100.0
FR_16124,72.31,81.54
FR_16125,97.06,97.06
FR_16127,100.0,100.0
FR_16128,45.0,45.0
FR_16130,100.0,100.0
FR_16131,98.53,70.59
FR_16132,100.0,100.0
FR_16133,100.0,100.0
FR_16134,100.0,100.0
FR_16135,100.0,100.0
FR_16136,100.0,100.0
FR_16137,100.0,100.0
FR_16138,100.0,100.0
FR_16139,100.0,100.0
FR_16141,100.0,100.0
FR_16142,100.0,100.0
FR_16143,100.0,100.0
FR_16144,100.0,100.0
FR_16145,100.0,100.0
FR_16146,100.0,100.0
FR_16147,100.0,100.0
FR_16148,100.0,100.0
FR_16150,100.0,100.0
FR_16151,100.0,100.0
FR_16152,100.0,100.0
FR_16153,98.06,98.06
FR_16154,100.0,100.0
FR_16155,90.91,90.91
FR_16157,100.0,100.0
FR_16158,100.0,100.0
FR_16160,100.0,100.0
FR_16161,86.36,77.27
FR_16162,83.33,44.44
FR_16163,100.0,100.0
FR_16164,79.17,79.17
FR_16165,100.0,100.0
FR_16166,100.0,100.0
FR_16167,100.0,100.0
FR_16168,100.0,100.0
FR_16169,100.0,100.0
FR_16170,100.0,100.0
FR_16171,100.0,100.0
FR_16173,100.0,100.0
FR_16174,100.0,100.0
FR_16175,100.0,100.0
FR_16176,100.0,100.0
FR_16177,100.0,100.0
FR_16178,100.0,100.0
FR_16180,100.0,100.0
FR_16181,100.0,100.0
FR_16182,98.57,61.43
FR_16183,93.55,22.58
FR_16184,100.0,100.0
FR_16185,100.0,100.0
FR_16186,100.0,100.0
FR_16187,100.0,100.0
FR_16188,88.64,93.18
FR_16189,100.0,100.0
FR_16190,100.0,100.0
FR_16191,100.0,100.0
FR_16192,100.0,100.0
FR_16193,100.0,100.0
FR_16194,100.0,100.0
FR_16195,100.0,100.0
FR_16196,100.0,100.0
FR_16197,100.0,100.0
FR_16198,100.0,100.0
FR_16199,100.0,100.0
FR_16200,100.0,100.0
FR_16203,100.0,100.0
FR_16204,100.0,100.0
FR_16205,100.0,96.47
FR_16206,100.0,100.0
FR_16207,100.0,100.0
FR_16208,100.0,100.0
FR_16209,100.0,100.0
FR_16210,100.0,100.0
FR_16211,100.0,100.0
FR_16212,92.86,28.57
FR_16213,100.0,100.0
FR_16215,100.0,100.0
FR_16216,100.0,100.0
FR_16217,100.0,100.0
FR_16218,100.0,100.0
FR_16220,100.0,100.0
FR_16221,100.0,100.0
FR_16222,97.5,95.0
FR_16223,100.0,100.0
FR_16224,100.0,100.0
FR_16225,100.0,100.0
FR_16226,100.0,100.0
FR_16227,100.0,100.0
FR_16229,100.0,100.0
FR_16230,100.0,98.81
FR_16231,77.55,83.67
FR_16232,100.0,100.0
FR_16233,100.0,100.0
FR_16234,100.0,100.0
FR_16236,100.0,100.0
FR_16237,100.0,100.0
FR_16238,100.0,100.0
FR_16239,100.0,100.0
FR_16240,100.0,100.0
FR_16241,100.0,100.0
FR_16242,85.54,88.55
FR_16243,100.0,100.0
FR_16244,100.0,100.0
FR_16245,100.0,100.0
FR_16246,72.41,72.41
FR_16248,100.0,100.0
FR_16249,92.16,
FR_16250,100.0,100.0
FR_16251,100.0,100.0
FR_16252,100.0,100.0
FR_16253,94.87,94.87
FR_16254,100.0,100.0
FR_16255,100.0,100.0
FR_16256,100.0,100.0
FR_16258,100.0,100.0
FR_16260,100.0,100.0
FR_16261,100.0,100.0
FR_16263,100.0,100.0
FR_16264,74.19,77.42
FR_16267,75.0,75.0
FR_16268,100.0,100.0
FR_16269,100.0,100.0
FR_16270,74.29,54.29
FR_16271,100.0,100.0
FR_16272,100.0,100.0
FR_16273,100.0,100.0
FR_16275,100.0,100.0
FR_16276,100.0,100.0
FR_16277,100.0,100.0
FR_16279,100.0,100.0
FR_16280,100.0,100.0
FR_16281,100.0,100.0
FR_16282,100.0,100.0
FR_16283,100.0,100.0
FR_16284,100.0,100.0
FR_16285,100.0,100.0
FR_16286,100.0,100.0
FR_16287,100.0,100.0
FR_16289,78.26,23.91
FR_16290,88.89,100.0
FR_16291,100.0,100.0
FR_16292,100.0,100.0
FR_16293,100.0,100.0
FR_16295,100.0,100.0
FR_16297,100.0,100.0
FR_16298,100.0,100.0
FR_16300,100.0,100.0
FR_16301,100.0,100.0
FR_16302,100.0,100.0
FR_16303,100.0,100.0
FR_16304,100.0,100.0
FR_16306,93.33,66.67
FR_16307,100.0,100.0
FR_16308,100.0,100.0
FR_16310,100.0,100.0
FR_16312,100.0,100.0
FR_16315,33.33,
FR_16316,100.0,100.0
FR_16317,45.31,92.19
FR_16318,100.0,100.0
FR_16320,100.0,100.0
FR_16321,100.0,100.0
FR_16323,100.0,100.0
FR_16325,90.91,90.91
FR_16326,100.0,100.0
FR_16329,100.0,100.0
FR_16330,100.0,100.0
FR_16331,55.56,55.56
FR_16334,50.0,50.0
FR_16335,100.0,100.0
FR_16336,100.0,100.0
FR_16337,100.0,100.0
FR_16338,100.0,100.0
FR_16339,100.0,100.0
FR_16340,100.0,100.0
FR_16341,100.0,100.0
FR_16342,100.0,100.0
FR_16343,100.0,100.0
FR_16345,100.0,84.0
FR_16346,100.0,100.0
FR_16347,100.0,100.0
FR_16348,100.0,100.0
FR_16349,100.0,100.0
FR_16350,100.0,100.0
FR_16352,100.0,100.0
FR_16353,100.0,100.0
FR_16354,89.47,89.47
FR_16355,100.0,100.0
FR_16356,100.0,100.0
FR_16357,100.0,100.0
FR_16358,100.0,100.0
FR_16359,100.0,100.0
FR_16360,100.0,100.0
FR_16361,100.0,100.0
FR_16362,95.45,79.55
FR_16363,100.0,100.0
FR_16364,83.33,
FR_16365,100.0,100.0
FR_16366,100.0,100.0
FR_16368,100.0,100.0
FR_16369,100.0,100.0
FR_16370,100.0,100.0
FR_16372,100.0,100.0
FR_16373,100.0,100.0
FR_16374,100.0,100.0
FR_16375,100.0,100.0
FR_16377,100.0,100.0
FR_16378,100.0,100.0
FR_16379,100.0,100.0
FR_16380,100.0,100.0
FR_16381,100.0,100.0
FR_16382,100.0,100.0
FR_16383,100.0,100.0
FR_16384,100.0,100.0
FR_16385,100.0,100.0
FR_16387,100.0,100.0
FR_16388,100.0,100.0
FR_16389,100.0,100.0
FR_16390,100.0,100.0
FR_16392,100.0,100.0
FR_16393,100.0,100.0
FR_16394,58.33,25.0
FR_16395,100.0,100.0
FR_16396,92.31,92.31
FR_16397,100.0,100.0
FR_16398,70.59,
FR_16399,100.0,100.0
FR_16400,100.0,100.0
FR_16401,100.0,100.0
FR_16402,100.0,100.0
FR_16403,100.0,100.0
FR_16404,100.0,100.0
FR_16405,100.0,100.0
FR_16406,100.0,100.0
FR_16408,100.0,100.0
FR_16409,100.0,100.0
FR_16412,100.0,100.0
FR_16413,100.0,100.0
FR_16414,100.0,100.0
FR_16415,100.0,100.0
FR_16416,100.0,100.0
FR_16418,100.0,100.0
FR_16419,100.0,100.0
FR_16420,100.0,100.0
FR_16421,100.0,100.0
FR_16422,100.0,100.0
FR_16423,100.0,100.0
FR_16424,100.0,100.0
FR_16425,100.0,100.0
FR_17002,100.0,100.0
FR_17003,100.0,100.0
FR_17005,100.0,100.0
FR_17006,100.0,100.0
FR_17007,100.0,100.0
FR_17008,100.0,100.0
FR_17009,100.0,100.0
FR_17010,99.82,99.82
FR_17011,100.0,100.0
FR_17012,100.0,100.0
FR_17013,100.0,100.0
FR_17015,100.0,100.0
FR_17016,100.0,100.0
FR_17017,100.0,100.0
FR_17018,100.0,100.0
FR_17019,100.0,100.0
FR_17020,100.0,100.0
FR_17021,100.0,100.0
FR_17022,100.0,100.0
FR_17023,100.0,100.0
FR_17024,100.0,100.0
FR_17025,100.0,100.0
FR_17026,100.0,100.0
FR_17027,100.0,100.0
FR_17028,100.0,100.0
FR_17029,100.0,100.0
FR_17030,100.0,100.0
FR_17031,100.0,100.0
FR_17032,94.32,94.32
FR_17033,100.0,100.0
FR_17034,100.0,100.0
FR_17035,100.0,100.0
FR_17036,100.0,100.0
FR_17037,100.0,100.0
FR_17038,100.0,100.0
FR_17039,100.0,100.0
FR_17041,100.0,100.0
FR_17042,100.0,100.0
FR_17043,100.0,100.0
FR_17044,100.0,100.0
FR_17045,100.0,100.0
FR_17046,100.0,100.0
FR_17047,100.0,100.0
FR_17048,100.0,100.0
FR_17049,100.0,100.0
FR_17050,100.0,100.0
FR_17051,100.0,100.0
FR_17052,100.0,100.0
FR_17053,100.0,100.0
FR_17054,100.0,100.0
FR_17055,100.0,100.0
FR_17056,100.0,100.0
FR_17057,100.0,100.0
FR_17058,99.77,99.77
FR_17059,100.0,100.0
FR_17060,100.0,100.0
FR_17061,100.0,100.0
FR_17062,100.0,100.0
FR_17063,100.0,100.0
FR_17064,100.0,100.0
FR_17065,100.0,100.0
FR_17066,100.0,100.0
FR_17067,100.0,100.0
FR_17068,100.0,100.0
FR_17069,100.0,100.0
FR_17070,100.0,100.0
FR_17071,100.0,100.0
FR_17072,100.0,100.0
FR_17073,100.0,100.0
FR_17074,100.0,100.0
FR_17075,100.0,100.0
FR_17076,100.0,100.0
FR_17077,100.0,100.0
FR_17078,100.0,100.0
FR_17079,100.0,100.0
FR_17080,100.0,100.0
FR_17081,100.0,100.0
FR_17082,100.0,100.0
FR_17083,100.0,100.0
FR_17084,100.0,100.0
FR_17085,100.0,100.0
FR_17086,100.0,100.0
FR_17087,100.0,100.0
FR_17089,100.0,100.0
FR_17091,100.0,100.0
FR_17092,100.0,100.0
FR_17093,98.88,98.88
FR_17094,100.0,100.0
FR_17095,100.0,100.0
FR_17096,100.0,100.0
FR_17097,100.0,100.0
FR_17098,100.0,100.0
FR_17099,100.0,100.0
FR_17100,100.0,100.0
FR_17101,100.0,100.0
FR_17102,100.0,100.0
FR_17104,100.0,100.0
FR_17105,88.89,100.0
FR_17106,100.0,100.0
FR_17107,100.0,100.0
FR_17108,100.0,100.0
FR_17109,100.0,100.0
FR_17110,100.0,100.0
FR_17111,100.0,100.0
FR_17112,100.0,100.0
FR_17113,100.0,100.0
FR_17114,100.0,100.0
FR_17115,100.0,100.0
FR_17116,100.0,100.0
FR_17117,69.23,69.23
FR_17118,100.0,100.0
FR_17119,100.0,100.0
FR_17120,100.0,100.0
FR_17121,100.0,100.0
FR_17122,100.0,100.0
FR_17124,100.0,100.0
FR_17125,100.0,100.0
FR_17126,100.0,100.0
FR_17127,99.78,99.78
FR_17128,100.0,100.0
FR_17129,100.0,100.0
FR_17130,100.0,100.0
FR_17131,100.0,100.0
FR_17132,100.0,100.0
FR_17133,100.0,100.0
FR_17134,100.0,100.0
FR_17135,95.83,95.83
FR_17136,100.0,100.0
FR_17137,100.0,100.0
FR_17138,100.0,100.0
FR_17139,100.0,100.0
FR_17140,95.85,95.85
FR_17141,100.0,100.0
FR_17142,100.0,100.0
FR_17143,100.0,100.0
FR_17145,100.0,100.0
FR_17146,100.0,100.0
FR_17147,100.0,100.0
FR_17148,100.0,100.0
FR_17149,71.43,71.43
FR_17150,100.0,100.0
FR_17151,100.0,100.0
FR_17152,100.0,100.0
FR_17153,100.0,100.0
FR_17154,100.0,100.0
FR_17155,100.0,100.0
FR_17156,100.0,100.0
FR_17157,100.0,100.0
FR_17158,100.0,100.0
FR_17159,100.0,100.0
FR_17160,100.0,100.0
FR_17161,100.0,100.0
FR_17162,100.0,100.0
FR_17163,100.0,100.0
FR_17164,100.0,100.0
FR_17165,100.0,100.0
FR_17166,100.0,100.0
FR_17167,100.0,100.0
FR_17168,99.19,99.19
FR_17171,100.0,100.0
FR_17172,100.0,100.0
FR_17173,83.87,83.87
FR_17174,100.0,100.0
FR_17175,100.0,100.0
FR_17176,100.0,100.0
FR_17177,100.0,100.0
FR_17178,100.0,100.0
FR_17179,100.0,100.0
FR_17180,100.0,100.0
FR_17181,100.0,100.0
FR_17182,100.0,100.0
FR_17183,100.0,100.0
FR_17184,100.0,100.0
FR_17185,99.64,100.0
FR_17186,100.0,100.0
FR_17187,100.0,100.0
FR_17188,100.0,100.0
FR_17190,100.0,100.0
FR_17191,100.0,100.0
FR_17192,100.0,100.0
FR_17193,100.0,100.0
FR_17194,100.0,100.0
FR_17195,100.0,100.0
FR_17196,100.0,100.0
FR_17197,100.0,100.0
FR_17198,100.0,100.0
FR_17199,100.0,100.0
FR_17200,100.0,100.0
FR_17201,100.0,100.0
FR_17202,100.0,100.0
FR_17203,100.0,100.0
FR_17204,100.0,100.0
FR_17205,100.0,100.0
FR_17206,100.0,100.0
FR_17208,100.0,100.0
FR_17209,100.0,100.0
FR_17210,100.0,100.0
FR_17211,100.0,100.0
FR_17212,100.0,100.0
FR_17213,100.0,100.0
FR_17214,100.0,100.0
FR_17216,100.0,100.0
FR_17217,100.0,100.0
FR_17218,98.38,98.38
FR_17219,99.72,99.72
FR_17220,100.0,100.0
FR_17221,100.0,100.0
FR_17222,100.0,100.0
FR_17223,100.0,100.0
FR_17224,100.0,100.0
FR_17225,95.22,95.22
FR_17226,100.0,100.0
FR_17227,100.0,100.0
FR_17228,100.0,100.0
FR_17229,100.0,100.0
FR_17230,100.0,100.0
FR_17231,100.0,100.0
FR_17232,100.0,100.0
FR_17233,100.0,100.0
FR_17234,100.0,100.0
FR_17235,100.0,100.0
FR_17236,100.0,100.0
FR_17237,100.0,100.0
FR_17239,100.0,100.0
FR_17240,100.0,100.0
FR_17241,100.0,100.0
FR_17242,100.0,100.0
FR_17243,100.0,100.0
FR_17244,100.0,100.0
FR_17245,100.0,100.0
FR_17246,100.0,100.0
FR_17247,100.0,100.0
FR_17248,100.0,100.0
FR_17249,100.0,100.0
FR_17250,100.0,100.0
FR_17252,100.0,100.0
FR_17253,100.0,100.0
FR_17254,100.0,100.0
FR_17255,100.0,100.0
FR_17256,100.0,100.0
FR_17257,98.67,98.67
FR_17258,100.0,100.0
FR_17259,100.0,100.0
FR_17260,100.0,100.0
FR_17261,100.0,100.0
FR_17262,100.0,100.0
FR_17263,100.0,100.0
FR_17264,100.0,100.0
FR_17265,100.0,100.0
FR_17266,100.0,100.0
FR_17267,98.6,98.6
FR_17268,100.0,100.0
FR_17269,100.0,100.0
FR_17270,100.0,100.0
FR_17271,100.0,100.0
FR_17273,100.0,100.0
FR_17274,100.0,100.0
FR_17275,100.0,100.0
FR_17277,100.0,100.0
FR_17278,100.0,100.0
FR_17279,100.0,100.0
FR_17280,100.0,100.0
FR_17281,100.0,100.0
FR_17282,100.0,100.0
FR_17283,100.0,100.0
FR_17284,100.0,100.0
FR_17285,100.0,100.0
FR_17286,96.36,96.36
FR_17287,100.0,100.0
FR_17288,100.0,100.0
FR_17289,100.0,100.0
FR_17290,100.0,100.0
FR_17291,100.0,100.0
FR_17292,100.0,100.0
FR_17293,100.0,100.0
FR_17294,100.0,100.0
FR_17295,100.0,100.0
FR_17296,100.0,100.0
FR_17297,100.0,100.0
FR_17298,100.0,100.0
FR_17299,100.0,100.0
FR_17300,100.0,100.0
FR_17301,90.0,90.0
FR_17302,100.0,100.0
FR_17303,99.51,99.51
FR_17304,100.0,100.0
FR_17305,100.0,100.0
FR_17306,100.0,100.0
FR_17307,100.0,100.0
FR_17308,100.0,100.0
FR_17309,100.0,100.0
FR_17310,100.0,100.0
FR_17311,100.0,100.0
FR_17312,100.0,100.0
FR_17313,100.0,100.0
FR_17314,100.0,100.0
FR_17315,100.0,100.0
FR_17316,100.0,100.0
FR_17317,100.0,100.0
FR_17318,100.0,100.0
FR_17319,100.0,100.0
FR_17320,100.0,100.0
FR_17321,100.0,100.0
FR_17322,100.0,100.0
FR_17323,100.0,100.0
FR_17324,100.0,100.0
FR_17325,100.0,100.0
FR_17326,100.0,100.0
FR_17327,100.0,100.0
FR_17328,100.0,100.0
FR_17329,100.0,100.0
FR_17330,100.0,100.0
FR_17331,100.0,100.0
FR_17332,100.0,100.0
FR_17333,100.0,100.0
FR_17334,100.0,100.0
FR_17335,100.0,100.0
FR_17336,100.0,100.0
FR_17337,92.38,90.71
FR_17338,100.0,100.0
FR_17339,100.0,100.0
FR_17340,100.0,100.0
FR_17341,100.0,100.0
FR_17342,100.0,100.0
FR_17343,100.0,100.0
FR_17344,100.0,100.0
FR_17345,100.0,100.0
FR_17346,100.0,100.0
FR_17347,100.0,100.0
FR_17348,100.0,100.0
FR_17349,100.0,99.72
FR_17350,100.0,100.0
FR_17351,100.0,100.0
FR_17353,99.19,99.19
FR_17354,100.0,100.0
FR_17355,100.0,100.0
FR_17356,100.0,100.0
FR_17357,100.0,100.0
FR_17358,93.55,87.1
FR_17359,100.0,100.0
FR_17360,100.0,100.0
FR_17361,100.0,100.0
FR_17362,100.0,100.0
FR_17363,100.0,100.0
FR_17364,100.0,100.0
FR_17365,100.0,100.0
FR_17366,100.0,100.0
FR_17367,100.0,100.0
FR_17369,100.0,100.0
FR_17372,100.0,100.0
FR_17373,100.0,100.0
FR_17374,100.0,100.0
FR_17375,100.0,100.0
FR_17376,100.0,100.0
FR_17377,100.0,100.0
FR_17378,100.0,100.0
FR_17379,100.0,100.0
FR_17380,100.0,100.0
FR_17381,100.0,100.0
FR_17382,100.0,100.0
FR_17383,100.0,100.0
FR_17384,100.0,100.0
FR_17385,98.38,98.38
FR_17386,100.0,100.0
FR_17387,100.0,100.0
FR_17388,100.0,100.0
FR_17389,100.0,100.0
FR_17390,100.0,100.0
FR_17391,100.0,100.0
FR_17393,100.0,100.0
FR_17394,100.0,100.0
FR_17395,100.0,100.0
FR_17396,100.0,100.0
FR_17397,100.0,100.0
FR_17398,100.0,100.0
FR_17400,100.0,100.0
FR_17401,100.0,100.0
FR_17402,100.0,100.0
FR_17403,100.0,100.0
FR_17404,100.0,100.0
FR_17405,100.0,100.0
FR_17406,100.0,100.0
FR_17407,100.0,100.0
FR_17408,100.0,100.0
FR_17409,100.0,100.0
FR_17410,100.0,100.0
FR_17411,23.2,18.4
FR_17412,100.0,100.0
FR_17413,100.0,100.0
FR_17414,100.0,100.0
FR_17415,100.0,100.0
FR_17416,100.0,100.0
FR_17417,100.0,100.0
FR_17418,100.0,100.0
FR_17420,100.0,100.0
FR_17421,100.0,100.0
FR_17422,93.33,100.0
FR_17423,100.0,100.0
FR_17424,100.0,100.0
FR_17425,100.0,100.0
FR_17426,100.0,100.0
FR_17427,100.0,100.0
FR_17428,100.0,100.0
FR_17429,100.0,100.0
FR_17430,100.0,100.0
FR_17431,100.0,100.0
FR_17432,100.0,100.0
FR_17433,100.0,100.0
FR_17434,100.0,100.0
FR_17435,100.0,100.0
FR_17436,100.0,100.0
FR_17437,100.0,100.0
FR_17438,100.0,100.0
FR_17439,100.0,100.0
FR_17440,100.0,100.0
FR_17441,100.0,100.0
FR_17442,100.0,100.0
FR_17443,100.0,100.0
FR_17444,100.0,100.0
FR_17445,100.0,100.0
FR_17446,100.0,100.0
FR_17447,100.0,100.0
FR_17448,100.0,100.0
FR_17449,100.0,100.0
FR_17450,100.0,100.0
FR_17451,100.0,100.0
FR_17452,100.0,100.0
FR_17453,100.0,100.0
FR_17454,100.0,100.0
FR_17455,100.0,100.0
FR_17457,100.0,100.0
FR_17458,100.0,100.0
FR_17459,100.0,100.0
FR_17460,100.0,100.0
FR_17461,100.0,100.0
FR_17462,100.0,100.0
FR_17463,100.0,100.0
FR_17464,100.0,100.0
FR_17465,100.0,100.0
FR_17466,100.0,100.0
FR_17467,100.0,100.0
